rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
1861,Keylor Navas,CRC,Paris S-G,Ligue 1,2020,33.0,1986.0,29,29,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Costa Rica,North America
1863,Papa Ndiaga Yade,MTN,Metz,Ligue 1,2020,20.0,2000.0,28,9,1001,11.1,3,4,7,3,0,0,4,0,1.4,1.4,2.4,3.8,41,22,81,0.27,0.36,0.63,0.27,0.63,0.13,0.22,0.34,0.13,0.34,"FW,MF",20-24,Forward,Mauritania,Africa
1865,Wilfred Ndidi,NGA,Leicester City,Premier League,2020,23.0,1996.0,26,25,2176,24.2,1,4,5,1,0,0,6,0,0.7,0.7,1.3,2.0,7,73,17,0.04,0.17,0.21,0.04,0.21,0.03,0.05,0.08,0.03,0.08,"MF,DF",20-24,Midfielder,Nigeria,Africa
1866,Bridge Ndilu,FRA,Nantes,Ligue 1,2020,20.0,2000.0,6,0,42,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,2,1,6,0.0,0.0,0.0,0.0,0.0,0.26,0.67,0.93,0.26,0.93,"FW,MF",20-24,Forward,France,Europe
1868,Dan Ndoye,SUI,Nice,Ligue 1,2020,19.0,2000.0,28,3,551,6.1,1,1,2,1,0,0,0,0,0.7,0.7,0.7,1.4,22,7,65,0.16,0.16,0.33,0.16,0.33,0.12,0.11,0.22,0.12,0.22,"FW,MF",Under 20,Forward,Switzerland,Europe
1869,Paul Nebel,GER,Mainz 05,Bundesliga,2020,17.0,2002.0,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW",Under 20,Midfielder,Germany,Europe
1871,Reiss Nelson,ENG,Arsenal,Premier League,2020,20.0,1999.0,2,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,4,6,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,"FW,MF",20-24,Forward,England,Europe
1872,Ilija Nestorovski,MKD,Udinese,Serie A,2020,30.0,1990.0,22,4,701,7.8,2,2,4,2,0,0,1,0,4.7,4.7,1.3,6.0,2,13,44,0.26,0.26,0.51,0.26,0.51,0.6,0.17,0.76,0.6,0.76,"FW,MF",30-34,Forward,North Macedonia,Europe
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1874,Pedro Neto,POR,Wolves,Premier League,2020,20.0,2000.0,31,30,2550,28.3,5,6,11,5,0,0,4,0,5.1,5.1,5.4,10.6,154,54,255,0.18,0.21,0.39,0.18,0.39,0.18,0.19,0.37,0.18,0.37,"FW,MF",20-24,Forward,Portugal,Europe
1875,Luca Netz,GER,Hertha BSC,Bundesliga,2020,17.0,2003.0,11,2,309,3.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,12,9,24,0.29,0.0,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,"DF,FW",Under 20,Defender,Germany,Europe
1876,Manuel Neuer,GER,Bayern Munich,Bundesliga,2020,34.0,1986.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,GK,30-34,Goalkeeper,Germany,Europe
1877,Florian Neuhaus,GER,Gladbach,Bundesliga,2020,23.0,1997.0,33,30,2622,29.1,6,5,11,6,0,0,9,0,2.7,2.7,2.9,5.6,63,201,57,0.21,0.17,0.38,0.21,0.38,0.09,0.1,0.19,0.09,0.19,MF,20-24,Midfielder,Germany,Europe
1879,Rúben Neves,POR,Wolves,Premier League,2020,23.0,1997.0,36,31,2675,29.7,5,1,6,2,3,3,8,0,5.1,2.7,1.9,4.6,22,212,25,0.17,0.03,0.2,0.07,0.1,0.17,0.06,0.23,0.09,0.15,MF,20-24,Midfielder,Portugal,Europe
1880,Neymar,BRA,Paris S-G,Ligue 1,2020,28.0,1992.0,18,15,1415,15.7,9,5,14,4,5,6,7,2,13.1,8.4,7.2,15.6,103,160,163,0.57,0.32,0.89,0.25,0.57,0.83,0.46,1.29,0.53,0.99,"MF,FW",25-29,Midfielder,Brazil,South America
1881,Yvan Neyou,CMR,Saint-Étienne,Ligue 1,2020,23.0,1997.0,31,29,2438,27.1,1,2,3,1,0,0,9,0,1.3,1.3,2.2,3.5,45,118,35,0.04,0.07,0.11,0.04,0.11,0.05,0.08,0.13,0.05,0.13,MF,20-24,Midfielder,Cameroon,Africa
1882,Jessic Ngankam,GER,Hertha BSC,Bundesliga,2020,20.0,2000.0,15,2,296,3.3,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,3,1,12,0.61,0.0,0.61,0.61,0.61,0.12,0.03,0.14,0.12,0.14,FW,20-24,Forward,Germany,Europe
1884,Ahmad Ngouyamsa,CHA,Dijon,Ligue 1,2020,19.0,2000.0,3,2,157,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Under 20,Defender,Chad,Africa
1885,Opa Nguette,SEN,Metz,Ligue 1,2020,26.0,1994.0,16,13,1132,12.6,3,1,4,3,0,1,0,0,3.3,2.6,0.7,3.3,33,19,85,0.24,0.08,0.32,0.24,0.32,0.27,0.06,0.32,0.2,0.26,"FW,MF",25-29,Forward,Senegal,Africa
1887,Ibrahima Niane,SEN,Metz,Ligue 1,2020,21.0,1999.0,10,9,663,7.4,6,0,6,5,1,1,0,0,3.5,2.7,0.1,2.8,9,12,44,0.81,0.0,0.81,0.68,0.68,0.47,0.02,0.49,0.37,0.38,FW,20-24,Forward,Senegal,Africa
1890,Tanguy Nianzou,FRA,Bayern Munich,Bundesliga,2020,18.0,2002.0,6,0,118,1.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW",Under 20,Defender,France,Europe
1891,Florian Niederlechner,GER,Augsburg,Bundesliga,2020,29.0,1990.0,28,21,1737,19.3,5,4,9,5,0,0,3,1,6.0,6.0,2.2,8.3,18,31,87,0.26,0.21,0.47,0.26,0.47,0.31,0.12,0.43,0.31,0.43,FW,25-29,Forward,Germany,Europe
1894,Joakim Nilsson,SWE,Arminia,Bundesliga,2020,26.0,1994.0,25,24,2162,24.0,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.0,5,47,5,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,DF,25-29,Defender,Sweden,Europe
1895,Casimir Ninga,CHA,Angers,Ligue 1,2020,27.0,1993.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,25-29,Forward,Chad,Africa
1898,Eddie Nketiah,ENG,Arsenal,Premier League,2020,21.0,1999.0,17,4,423,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,6,6,29,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,FW,20-24,Forward,England,Europe
1900,Niels Nkounkou,FRA,Everton,Premier League,2020,19.0,2000.0,2,1,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,2,8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,"DF,FW",Under 20,Defender,France,Europe
1901,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,2020,22.0,1997.0,28,19,1892,21.0,6,6,12,6,0,0,2,0,6.9,6.9,7.1,13.9,65,76,207,0.29,0.29,0.57,0.29,0.57,0.33,0.34,0.66,0.33,0.66,"FW,MF",20-24,Forward,France,Europe
1902,Dan Nlundulu,ENG,Southampton,Premier League,2020,21.0,1999.0,13,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,13,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,"FW,MF",20-24,Forward,England,Europe
1903,Mark Noble,ENG,West Ham,Premier League,2020,33.0,1987.0,21,8,712,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,11,25,13,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,MF,30-34,Midfielder,England,Europe
1905,Arnaud Nordin,FRA,Saint-Étienne,Ligue 1,2020,22.0,1998.0,32,20,1771,19.7,4,4,8,4,0,0,1,0,3.9,3.9,2.9,6.9,55,46,101,0.2,0.2,0.41,0.2,0.41,0.2,0.15,0.35,0.2,0.35,"MF,FW",20-24,Midfielder,France,Europe
1907,Will Norris,ENG,Burnley,Premier League,2020,26.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,GK,25-29,Goalkeeper,England,Europe
1910,Alexander Nübel,GER,Bayern Munich,Bundesliga,2020,23.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Germany,Europe
1917,Allan Nyom,CMR,Getafe,La Liga,2020,32.0,1988.0,31,28,2323,25.8,0,2,2,0,0,0,10,1,1.0,1.0,2.3,3.3,35,59,66,0.0,0.08,0.08,0.0,0.08,0.04,0.09,0.13,0.04,0.13,"MF,DF",30-34,Midfielder,Cameroon,Africa
1918,M'Bala Nzola,ANG,Spezia,Serie A,2020,23.0,1996.0,25,21,1896,21.1,11,3,14,7,4,4,5,0,9.3,6.2,2.1,8.3,26,25,119,0.52,0.14,0.66,0.33,0.47,0.44,0.1,0.54,0.29,0.39,FW,20-24,Forward,Angola,Africa
1920,Jack O'Connell,ENG,Sheffield Utd,Premier League,2020,26.0,1994.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,England,Europe
1921,Dara O'Shea,IRL,West Brom,Premier League,2020,21.0,1999.0,28,25,2102,23.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,7,62,12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,DF,20-24,Defender,Republic of Ireland,Europe
1922,Michael Obafemi,IRL,Southampton,Premier League,2020,20.0,2000.0,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,FW,20-24,Forward,Republic of Ireland,Europe
1923,Pedro Obiang,EQG,Sassuolo,Serie A,2020,28.0,1992.0,33,16,1469,16.3,0,1,1,0,0,0,4,1,0.7,0.7,1.0,1.7,10,56,16,0.0,0.06,0.06,0.0,0.06,0.04,0.06,0.1,0.04,0.1,MF,25-29,Midfielder,Equatorial Guinea,Africa
1925,Lucas Ocampos,ARG,Sevilla,La Liga,2020,26.0,1994.0,34,30,2631,29.2,5,4,9,1,4,5,3,0,11.2,7.3,5.6,12.9,104,98,253,0.17,0.14,0.31,0.03,0.17,0.38,0.19,0.58,0.25,0.44,FW,25-29,Forward,Argentina,South America
1926,Bastian Oczipka,GER,Schalke 04,Bundesliga,2020,31.0,1989.0,27,20,1922,21.4,0,2,2,0,0,0,1,0,0.3,0.3,1.7,1.9,40,71,60,0.0,0.09,0.09,0.0,0.09,0.01,0.08,0.09,0.01,0.09,"DF,FW",30-34,Defender,Germany,Europe
1930,Angelo Ogbonna,ITA,West Ham,Premier League,2020,32.0,1988.0,28,28,2492,27.7,3,0,3,3,0,0,5,0,1.7,1.7,0.8,2.5,7,36,3,0.11,0.0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,DF,30-34,Defender,Italy,Europe
1933,Masaya Okugawa,JPN,Arminia,Bundesliga,2020,24.0,1996.0,13,11,914,10.2,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,9,17,39,0.1,0.0,0.1,0.1,0.1,0.11,0.06,0.17,0.11,0.17,MF,20-24,Midfielder,Japan,Asia
1936,Christian Oliva,URU,Cagliari,Serie A,2020,24.0,1996.0,10,3,388,4.3,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,8,18,2,0.0,0.23,0.23,0.0,0.23,0.0,0.02,0.02,0.0,0.02,MF,20-24,Midfielder,Uruguay,South America
1937,Christian Oliva,URU,Valencia,La Liga,2020,24.0,1996.0,9,1,198,2.2,0,2,2,0,0,0,0,0,0.0,0.0,0.1,0.2,3,8,1,0.0,0.91,0.91,0.0,0.91,0.02,0.06,0.08,0.02,0.08,MF,20-24,Midfielder,Uruguay,South America
1940,Mathías Olivera,URU,Getafe,La Liga,2020,22.0,1997.0,31,30,2614,29.0,0,0,0,0,0,0,6,0,2.5,2.5,2.1,4.6,49,102,59,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16,DF,20-24,Defender,Uruguay,South America
1941,Maximiliano Olivera,URU,Fiorentina,Serie A,2020,28.0,1992.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Uruguay,South America
1943,Robin Olsen,SWE,Everton,Premier League,2020,30.0,1990.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Sweden,Europe
1944,Jonas Omlin,SUI,Montpellier,Ligue 1,2020,26.0,1994.0,31,31,2673,29.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Switzerland,Europe
1945,Jérôme Onguéné,CMR,Genoa,Serie A,2020,22.0,1997.0,4,1,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,20-24,Defender,Cameroon,Africa
1946,Karim Onisiwo,AUT,Mainz 05,Bundesliga,2020,28.0,1992.0,31,19,1843,20.5,4,0,4,4,0,0,2,0,6.2,6.2,1.8,8.0,54,36,153,0.2,0.0,0.2,0.2,0.2,0.3,0.09,0.39,0.3,0.39,"FW,MF",25-29,Forward,Austria,Europe
1947,Josh Onomah,ENG,Fulham,Premier League,2020,23.0,1997.0,11,4,374,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,19,14,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,MF,20-24,Midfielder,England,Europe
1951,Fabián Orellana,CHI,Valladolid,La Liga,2020,34.0,1986.0,30,27,2138,23.8,6,2,8,2,4,4,5,0,6.0,2.8,3.5,6.3,67,77,148,0.25,0.08,0.34,0.08,0.17,0.25,0.15,0.4,0.12,0.27,"MF,FW",30-34,Midfielder,Chile,South America
1952,Divock Origi,BEL,Liverpool,Premier League,2020,25.0,1995.0,9,2,186,2.1,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,5,5,18,0.0,0.0,0.0,0.0,0.0,0.54,0.07,0.62,0.54,0.62,FW,25-29,Forward,Belgium,Europe
1953,Riccardo Orsolini,ITA,Bologna,Serie A,2020,23.0,1997.0,34,21,1755,19.5,7,3,10,4,3,3,0,0,9.3,7.1,2.4,9.5,49,45,155,0.36,0.15,0.51,0.21,0.36,0.48,0.12,0.6,0.36,0.49,"FW,MF",20-24,Forward,Italy,Europe
1954,Stefan Ortega,GER,Arminia,Bundesliga,2020,27.0,1992.0,34,34,3060,34.0,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,0,2,0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,GK,25-29,Goalkeeper,Germany,Europe
1955,Yuya Osako,JPN,Werder Bremen,Bundesliga,2020,30.0,1990.0,24,7,762,8.5,0,1,1,0,0,0,3,0,0.5,0.5,1.7,2.2,14,30,42,0.0,0.12,0.12,0.0,0.12,0.06,0.2,0.26,0.06,0.26,"MF,FW",30-34,Midfielder,Japan,Asia
1956,Ben Osborn,ENG,Sheffield Utd,Premier League,2020,25.0,1994.0,24,17,1604,17.8,1,0,1,1,0,0,1,0,1.1,1.1,2.0,3.2,27,77,100,0.06,0.0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,"MF,DF",25-29,Midfielder,England,Europe
1958,Yordan Osorio,VEN,Parma,Serie A,2020,26.0,1994.0,23,21,1809,20.1,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,11,39,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,DF,25-29,Defender,Venezuela,South America
1959,David Ospina,COL,Napoli,Serie A,2020,31.0,1988.0,16,16,1440,16.0,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Colombia,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.4,0.4,0.1,0.5,8,53,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,MF,25-29,Midfielder,Brazil,South America
1962,Paulo Otávio,BRA,Wolfsburg,Bundesliga,2020,25.0,1994.0,23,19,1737,19.3,0,2,2,0,0,0,7,1,0.5,0.5,1.8,2.4,69,58,83,0.0,0.1,0.1,0.0,0.1,0.03,0.09,0.12,0.03,0.12,DF,25-29,Defender,Brazil,South America
1964,Alexandre Oukidja,ALG,Metz,Ligue 1,2020,32.0,1988.0,34,34,3058,34.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Algeria,Africa
1965,Zinédine Ould Khaled,FRA,Angers,Ligue 1,2020,20.0,2000.0,3,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,20-24,Midfielder,France,Europe
1966,Adam Ounas,ALG,Crotone,Serie A,2020,23.0,1996.0,15,15,1199,13.3,4,4,8,4,0,0,1,0,2.3,2.3,2.9,5.2,56,69,66,0.3,0.3,0.6,0.3,0.6,0.17,0.22,0.39,0.17,0.39,"FW,MF",20-24,Forward,Algeria,Africa
1967,Adam Ounas,ALG,Cagliari,Serie A,2020,23.0,1996.0,7,3,308,3.4,0,0,0,0,0,0,0,0,0.9,0.9,0.9,1.8,10,15,27,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.52,0.25,0.52,"MF,FW",20-24,Midfielder,Algeria,Africa
1969,Reece Oxford,ENG,Augsburg,Bundesliga,2020,21.0,1998.0,24,13,1358,15.1,0,0,0,0,0,0,2,0,1.2,1.2,0.0,1.2,6,63,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,DF,20-24,Defender,England,Europe
1972,Ambroise Oyongo,CMR,Montpellier,Ligue 1,2020,29.0,1991.0,13,5,558,6.2,1,1,2,1,0,0,1,0,0.3,0.3,0.2,0.5,6,29,15,0.16,0.16,0.32,0.16,0.32,0.05,0.04,0.08,0.05,0.08,DF,25-29,Defender,Cameroon,Africa
1973,Salih Özcan,TUR,Köln,Bundesliga,2020,22.0,1998.0,28,15,1371,15.2,0,1,1,0,0,0,3,0,0.5,0.5,1.3,1.8,16,49,50,0.0,0.07,0.07,0.0,0.07,0.03,0.09,0.12,0.03,0.12,MF,20-24,Midfielder,Turkey,Asia
1978,Gonçalo Paciência,POR,Schalke 04,Bundesliga,2020,25.0,1994.0,15,9,749,8.3,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,12,11,44,0.12,0.12,0.24,0.12,0.24,0.19,0.13,0.32,0.19,0.32,FW,25-29,Forward,Portugal,Europe
1979,Daniele Padelli,ITA,Inter,Serie A,2020,34.0,1985.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Italy,Europe
1981,Vincent Pajot,FRA,Metz,Ligue 1,2020,29.0,1990.0,12,11,914,10.2,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,8,40,14,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,MF,25-29,Midfielder,France,Europe
1982,Rodrigo Palacio,ARG,Bologna,Serie A,2020,38.0,1982.0,36,28,2502,27.8,5,5,10,5,0,0,5,0,9.3,9.3,4.3,13.6,95,81,316,0.18,0.18,0.36,0.18,0.36,0.34,0.16,0.49,0.34,0.49,FW,35-39,Forward,Argentina,South America
1983,Exequiel Palacios,ARG,Leverkusen,Bundesliga,2020,21.0,1998.0,9,7,572,6.4,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,4,34,5,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,MF,20-24,Midfielder,Argentina,South America
1984,Helibelton Palacios,COL,Elche,La Liga,2020,27.0,1993.0,11,8,743,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,8,21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,DF,25-29,Defender,Colombia,South America
1986,Alberto Paleari,ITA,Genoa,Serie A,2020,27.0,1992.0,3,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
