,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
8247,8248,724520,24,6,5,16,2044,7647,6,0,0,0.2,1,7,23,2,1,0,0,1,0,1,0.0,0.0,0.28,0,0,0,1,0,3,2,0.2,5.29
8248,8249,724520,80,7,5,5,,7648,8,1,1,6.8,52,80,361,19,28,5,9,16,0,17,0.07,0.07,0.47,10,2,0,16,2,56,48,6.0,3.0
8249,8250,724783,72,6,4,1,,7649,4,0,0,0.2,7,1,46,1,7,1,0,0,0,3,0.0,0.0,0.1,2,0,0,1,0,2,3,0.2,1.86
8250,8251,725242,67,5,3,27,,7650,2,0,1,0.3,9,11,61,10,4,1,1,2,0,4,0.0,0.28,0.08,1,1,0,2,1,4,16,0.3,1.99
8251,8252,728733,27,7,7,52,2529,7651,5,0,0,0.1,5,2,32,1,3,1,0,1,0,2,0.0,0.0,0.09,1,0,0,1,0,1,3,0.1,1.59
8252,8253,729814,26,6,3,6,1940,7652,7,13,4,9.5,51,52,299,21,4,8,3,11,1,9,0.67,0.21,0.49,0,17,0,14,2,35,58,7.2,2.83
8253,8254,729814,26,6,3,6,1941,7652,7,13,4,9.5,51,52,299,21,4,8,3,11,1,9,0.67,0.21,0.49,0,17,0,14,2,35,58,7.2,2.83
8254,8255,729814,26,6,3,6,1942,7652,7,13,4,9.5,51,52,299,21,4,8,3,11,1,9,0.67,0.21,0.49,0,17,0,14,2,35,58,7.2,2.83
8255,8256,729814,34,7,3,21,2427,7653,9,4,1,4.9,26,17,147,6,5,1,0,2,0,5,0.62,0.16,0.77,2,5,0,8,2,8,21,3.3,3.72
8256,8257,729814,34,7,3,21,2428,7653,9,4,1,4.9,26,17,147,6,5,1,0,2,0,5,0.62,0.16,0.77,2,5,0,8,2,8,21,3.3,3.72
8257,8258,730893,29,3,1,9,,7654,5,1,1,0.8,77,15,556,3,64,21,62,29,0,40,0.05,0.05,0.04,23,2,1,11,0,11,12,0.8,0.11
8258,8259,730893,29,5,1,45,,7655,7,0,2,0.6,106,23,1152,15,71,42,78,48,1,53,0.0,0.06,0.02,30,2,0,25,0,19,33,0.6,0.19
8259,8260,730893,29,6,7,42,,7656,8,2,3,1.6,94,32,1177,24,105,26,104,63,0,60,0.06,0.08,0.04,43,5,0,21,1,23,47,1.6,0.34
8260,8261,730893,29,7,1,26,,7657,10,0,3,0.3,35,31,509,20,45,7,43,35,0,23,0.0,0.18,0.02,10,3,1,9,0,22,41,0.3,0.31
8261,8262,732507,73,6,2,3,2313,7658,8,1,0,0.6,28,14,248,6,13,4,7,4,0,18,0.12,0.0,0.07,6,1,1,6,1,15,19,0.6,1.85
8262,8263,732507,73,6,2,3,2314,7658,8,1,0,0.6,28,14,248,6,13,4,7,4,0,18,0.12,0.0,0.07,6,1,1,6,1,15,19,0.6,1.85
8263,8264,733576,136,6,5,9,,7659,4,3,3,2.0,87,86,581,27,15,7,10,11,0,30,0.15,0.15,0.1,6,6,0,1,11,67,67,2.0,1.65
8264,8265,733576,136,7,5,16,,7660,6,4,0,3.4,61,46,398,21,17,8,5,17,0,28,0.28,0.0,0.24,13,4,0,1,6,41,59,3.4,2.53
8265,8266,735568,89,6,1,67,1953,7661,7,0,0,0.4,34,15,581,4,14,8,32,12,1,10,0.0,0.0,0.04,5,0,0,25,0,7,9,0.4,0.57
8266,8267,735568,80,7,1,5,2688,7662,8,0,0,0.1,29,9,470,3,13,13,46,10,1,10,0.0,0.0,0.02,10,0,0,29,0,2,4,0.1,0.55
8267,8268,735568,80,7,1,5,2689,7662,8,0,0,0.1,29,9,470,3,13,13,46,10,1,10,0.0,0.0,0.02,10,0,0,29,0,2,4,0.1,0.55
8268,8269,735570,72,5,2,21,1368,7663,6,1,0,0.3,19,7,250,5,29,4,11,12,0,23,0.14,0.0,0.04,13,1,0,7,0,6,14,0.3,0.55
8269,8270,735570,72,6,2,10,,7664,7,2,1,1.7,101,28,1051,20,128,18,29,51,0,99,0.07,0.03,0.06,44,3,2,18,7,22,65,1.7,0.88
8270,8271,735570,72,7,2,49,,7665,8,2,1,1.6,68,28,555,9,52,12,13,14,0,45,0.13,0.07,0.1,14,3,0,5,1,26,25,1.6,1.13
8271,8272,735571,116,6,3,9,,7666,7,9,1,8.7,19,8,136,18,7,6,20,9,0,6,0.51,0.06,0.49,1,10,0,74,1,4,39,8.7,4.12
8272,8273,735571,116,7,3,41,,7667,8,2,1,1.9,13,3,47,6,4,4,5,5,0,3,0.34,0.17,0.33,3,3,0,31,0,1,9,1.9,3.04
8273,8274,737781,61,3,5,58,822,7668,7,1,2,2.2,10,22,125,8,15,8,11,14,0,21,0.11,0.22,0.25,7,3,0,28,0,13,20,2.2,1.43
8274,8275,737781,61,4,5,74,,7669,8,5,3,3.7,18,39,194,15,11,4,14,15,0,17,0.31,0.19,0.23,1,8,0,38,0,20,25,3.7,2.18
8275,8276,737781,61,5,4,23,,7670,9,10,3,8.4,31,38,264,17,15,11,30,29,0,27,0.43,0.13,0.37,3,13,0,61,1,22,46,8.4,2.39
8276,8277,737781,61,6,3,52,,7671,10,4,0,6.2,21,48,252,10,21,2,10,14,0,26,0.22,0.0,0.34,11,4,0,48,1,31,32,6.2,2.78
8277,8278,737781,61,7,3,9,,7672,11,0,0,0.2,1,1,11,0,1,0,0,1,0,1,0.0,0.0,0.14,0,0,0,3,0,0,0,0.2,1.76
8278,8279,739769,1,4,4,13,,7673,8,1,4,1.4,124,60,617,33,31,13,3,16,0,44,0.05,0.2,0.07,12,5,0,2,2,59,71,1.4,1.37
8279,8280,740674,10,4,2,34,,7674,4,0,0,0.2,15,3,183,8,17,7,0,8,1,17,0.0,0.0,0.04,8,0,0,1,3,5,14,0.2,0.62
8280,8281,741238,143,7,4,52,2337,7675,6,1,1,1.3,40,46,332,14,18,6,7,14,0,28,0.07,0.07,0.09,9,2,1,5,4,25,39,1.3,1.46
8281,8282,741292,38,7,5,17,2750,7676,4,1,1,0.5,10,1,59,5,5,0,2,0,0,3,0.37,0.37,0.2,2,2,0,4,0,0,9,0.5,1.49
8282,8283,742201,95,6,3,3,1856,7677,5,1,2,2.4,24,25,114,11,7,5,3,10,0,17,0.14,0.29,0.34,5,3,0,2,1,8,22,1.6,2.0
8283,8284,742201,95,6,3,3,1857,7677,5,1,2,2.4,24,25,114,11,7,5,3,10,0,17,0.14,0.29,0.34,5,3,0,2,1,8,22,1.6,2.0
8284,8285,742201,79,7,8,17,,7678,7,1,2,0.9,19,27,231,9,8,5,5,10,0,8,0.15,0.29,0.13,5,3,0,3,1,15,16,0.9,0.73
8285,8286,743387,87,7,5,30,,7679,4,1,0,0.6,2,7,29,2,8,4,1,3,0,4,0.45,0.0,0.27,2,1,0,1,1,2,2,0.6,1.35
8286,8287,743498,46,5,4,33,1700,7680,2,4,2,2.6,47,72,408,23,20,15,5,11,0,25,0.2,0.1,0.13,9,6,0,7,3,49,62,2.6,1.38
8287,8288,743498,56,6,4,6,2286,7681,3,3,2,2.8,58,102,446,31,17,6,14,26,0,22,0.13,0.09,0.12,6,5,0,8,3,56,76,2.8,2.1
8288,8289,743500,26,4,1,34,,7682,2,0,1,0.2,21,12,224,3,11,5,9,6,0,9,0.0,0.15,0.02,6,1,0,1,1,15,8,0.2,0.89
8289,8290,743589,133,6,1,9,1836,7683,4,1,0,0.2,24,4,217,1,7,3,29,9,0,6,0.17,0.0,0.04,3,1,1,11,0,0,3,0.2,0.52
8290,8291,743589,133,6,1,9,1837,7683,4,1,0,0.2,24,4,217,1,7,3,29,9,0,6,0.17,0.0,0.04,3,1,1,11,0,0,3,0.2,0.52
8291,8292,743598,14,6,5,47,1954,7684,3,0,3,0.4,59,50,300,26,24,9,2,18,0,31,0.0,0.25,0.04,11,3,0,2,4,47,54,0.4,0.74
8292,8293,743598,14,6,5,47,1955,7684,3,0,3,0.4,59,50,300,26,24,9,2,18,0,31,0.0,0.25,0.04,11,3,0,2,4,47,54,0.4,0.74
8293,8294,743598,14,6,5,47,1956,7684,3,0,3,0.4,59,50,300,26,24,9,2,18,0,31,0.0,0.25,0.04,11,3,0,2,4,47,54,0.4,0.74
8294,8295,743600,14,7,2,16,2617,7685,5,6,0,3.3,71,16,598,13,54,13,19,15,0,42,0.44,0.0,0.24,25,6,0,15,4,4,27,3.3,1.38
8295,8296,744149,29,6,2,33,1973,7686,4,0,3,0.3,79,14,464,21,48,20,24,17,0,46,0.0,0.21,0.02,23,3,1,7,3,23,37,0.3,0.69
8296,8297,744149,29,7,2,11,,7687,5,0,0,0.2,61,6,285,8,18,10,13,5,0,26,0.0,0.0,0.03,9,0,0,5,2,10,26,0.2,1.3
8297,8298,745181,13,6,7,30,,7688,4,0,0,0.6,92,7,871,2,56,21,36,21,0,48,0.0,0.0,0.04,26,0,2,24,1,13,13,0.6,0.53
8298,8299,745181,13,7,2,20,,7689,6,0,0,0.3,38,4,344,3,26,13,12,6,0,27,0.0,0.0,0.04,15,0,1,10,3,7,9,0.3,0.55
8299,8300,745191,131,7,5,47,2736,7690,10,1,0,0.7,4,7,39,7,3,2,2,3,0,2,0.6,0.0,0.41,1,1,0,1,0,4,11,0.7,3.6
8300,8301,745461,56,6,4,13,2311,7691,3,1,1,2.0,19,53,192,11,7,2,0,13,0,10,0.09,0.09,0.18,2,2,0,2,0,37,28,2.0,2.13
8301,8302,746695,12,4,4,21,1158,7692,4,4,2,2.3,42,56,266,21,23,4,5,10,0,17,0.35,0.18,0.2,10,6,0,5,1,34,46,2.3,2.31
8302,8303,746695,37,5,5,10,1448,7693,5,2,1,1.7,36,32,189,14,15,6,6,16,0,14,0.19,0.09,0.16,4,3,0,5,1,27,40,1.7,2.24
8303,8304,746739,108,6,8,28,,7694,4,0,0,0.4,18,12,196,3,22,14,20,13,0,21,0.0,0.0,0.04,9,0,0,11,0,15,9,0.4,0.86
8304,8305,746891,5,5,2,59,,7695,3,1,1,0.4,18,8,83,4,3,2,0,2,0,2,0.4,0.4,0.14,0,2,0,1,1,8,6,0.4,1.59
8305,8306,746891,67,6,4,23,2124,7696,4,1,0,0.5,53,34,195,16,16,1,5,7,0,25,0.14,0.0,0.07,9,1,0,7,0,24,35,0.5,1.67
8306,8307,746910,74,7,3,37,2468,7697,9,5,6,3.8,25,43,199,17,9,4,6,18,0,15,0.43,0.51,0.33,4,11,0,7,5,25,37,3.8,3.09
8307,8308,746910,74,7,3,37,2469,7697,9,5,6,3.8,25,43,199,17,9,4,6,18,0,15,0.43,0.51,0.33,4,11,0,7,5,25,37,3.8,3.09
8308,8309,747009,29,7,2,58,,7698,6,1,0,0.5,7,3,70,5,10,0,5,3,0,11,0.39,0.0,0.18,7,1,0,1,0,4,9,0.5,1.57
8309,8310,748319,37,5,4,20,1393,7699,4,4,2,1.9,28,20,222,5,10,1,11,14,0,22,0.35,0.17,0.17,6,6,0,7,2,17,22,1.9,2.1
8310,8311,748319,68,6,2,5,1736,7700,5,0,1,0.4,27,6,143,2,6,5,4,5,0,10,0.0,0.24,0.09,5,1,0,2,2,13,6,0.4,2.61
8311,8312,748382,34,5,3,3,1598,7701,6,1,1,1.2,9,12,104,4,9,0,4,2,0,4,0.17,0.17,0.21,1,2,0,10,0,15,9,1.2,1.01
8312,8313,748382,69,7,3,14,2580,7702,8,2,0,0.5,6,4,78,3,7,1,4,3,0,4,0.49,0.0,0.12,3,2,0,12,0,3,4,0.5,1.22
8313,8314,749552,144,7,3,28,2626,7703,8,1,2,1.3,23,47,263,12,40,5,6,10,0,31,0.08,0.17,0.11,14,3,0,5,2,25,34,1.3,1.68
8314,8315,750903,71,5,1,13,1477,7704,4,0,1,0.2,45,22,378,7,27,12,12,10,0,25,0.0,0.11,0.02,16,1,0,7,0,20,23,0.2,0.67
8315,8316,750904,75,6,8,1,,7705,5,1,1,1.0,18,6,195,7,14,3,9,7,0,11,0.22,0.22,0.23,7,2,0,4,0,8,14,1.0,0.44
8316,8317,750904,75,7,7,28,,7706,6,1,0,0.1,21,12,235,9,18,6,13,8,0,14,0.19,0.0,0.02,12,1,0,8,0,6,18,0.1,0.94
8317,8318,763079,84,6,1,29,2321,7707,4,0,0,0.2,23,5,383,1,21,13,32,13,0,17,0.0,0.0,0.02,9,0,2,6,0,4,6,0.2,0.56
8318,8319,763079,84,7,1,3,2333,7708,5,0,0,0.2,43,2,483,2,15,26,57,17,1,11,0.0,0.0,0.02,7,0,0,27,0,4,11,0.2,0.55
8319,8320,763182,132,6,9,17,,7709,6,0,5,1.9,62,59,572,31,31,13,25,23,0,18,0.0,0.22,0.09,7,5,0,21,1,35,52,1.9,0.98
8320,8321,763182,132,7,9,28,,7710,8,1,1,1.0,18,19,145,7,15,1,16,7,0,9,0.13,0.13,0.13,4,2,1,3,1,9,18,1.0,1.07
8321,8322,764859,15,6,5,14,,7711,4,5,0,2.3,6,7,80,3,9,0,4,11,0,8,1.03,0.0,0.47,5,5,0,5,0,6,11,2.3,2.46
8322,8323,764859,15,7,5,9,,7712,5,2,3,3.3,14,16,138,10,8,1,4,8,0,8,0.26,0.4,0.43,6,5,1,5,2,13,17,3.3,1.99
8323,8324,766412,3,5,8,29,,7713,4,2,2,1.1,47,51,491,14,31,18,31,21,0,33,0.12,0.12,0.07,15,4,0,10,0,31,25,1.1,0.62
8324,8325,766412,3,6,7,23,,7714,5,0,2,1.2,58,56,531,13,35,12,42,24,0,40,0.0,0.12,0.07,19,2,0,7,0,38,28,1.2,0.77
8325,8326,766583,87,6,1,17,,7715,6,3,0,0.8,61,11,794,5,41,26,91,25,0,36,0.17,0.0,0.05,22,3,1,66,2,3,13,0.8,0.9
8326,8327,768380,132,6,1,14,,7716,6,0,0,0.9,107,20,1233,17,53,66,93,35,0,40,0.0,0.0,0.03,24,0,2,50,0,23,39,0.9,0.54
8327,8328,768380,132,7,1,41,,7717,7,1,0,0.2,20,6,232,2,9,14,21,7,0,8,0.17,0.0,0.04,5,1,1,12,0,3,7,0.2,0.52
8328,8329,769063,6,4,3,13,913,7718,1,0,0,0.0,0,6,35,1,2,1,0,0,0,2,0.0,0.0,0.02,0,0,0,0,0,4,2,0.0,1.07
8329,8330,769063,6,5,3,13,,7719,2,1,0,0.9,4,4,70,2,0,3,1,4,0,3,0.6,0.0,0.52,0,1,0,2,0,3,4,0.9,2.98
8330,8331,770895,84,5,6,17,,7720,6,0,0,0.1,6,6,47,1,6,2,3,2,0,6,0.0,0.0,0.06,5,0,0,1,0,4,2,0.1,1.94
8331,8332,775605,79,5,2,1,,7721,4,0,1,0.5,51,16,368,4,19,9,6,12,0,15,0.0,0.12,0.07,8,1,1,6,1,10,20,0.5,1.49
8332,8333,775605,79,6,2,9,,7722,5,0,1,0.9,98,37,728,16,45,28,24,20,0,40,0.0,0.06,0.05,19,1,2,14,3,39,43,0.9,0.98
8333,8334,775605,79,7,2,26,,7723,6,0,2,0.6,70,12,582,14,22,18,16,5,0,18,0.0,0.17,0.05,7,2,3,17,3,14,32,0.6,1.19
8334,8335,776798,66,5,3,20,1390,7724,6,5,1,4.8,21,38,274,16,22,4,19,8,0,19,0.25,0.05,0.24,7,6,0,43,1,25,34,4.8,1.91
8335,8336,776798,66,5,3,20,1391,7724,6,5,1,4.8,21,38,274,16,22,4,19,8,0,19,0.25,0.05,0.24,7,6,0,43,1,25,34,4.8,1.91
8336,8337,776798,61,7,3,32,2583,7725,8,3,1,1.9,10,17,74,2,3,1,3,1,0,4,0.66,0.22,0.42,2,4,0,13,0,5,9,1.9,3.28
8337,8338,776798,61,7,3,32,2584,7725,8,3,1,1.9,10,17,74,2,3,1,3,1,0,4,0.66,0.22,0.42,2,4,0,13,0,5,9,1.9,3.28
8338,8339,776890,43,5,3,2,,7726,6,12,4,7.8,40,49,246,21,14,2,4,18,1,8,0.68,0.23,0.44,2,16,0,13,0,26,47,7.8,2.31
8339,8340,776890,55,6,3,43,2045,7727,7,14,5,18.6,67,70,515,38,21,4,17,20,0,24,0.45,0.16,0.6,5,19,0,35,11,44,95,18.6,2.57
8340,8341,776890,55,7,3,22,,7728,8,9,3,9.0,18,29,166,15,11,2,12,8,0,5,0.64,0.21,0.65,1,12,0,8,0,13,40,9.0,3.15
8341,8342,782630,82,5,2,2,,7729,3,0,2,0.5,22,9,283,12,30,9,4,8,1,21,0.0,0.25,0.06,12,2,0,3,2,12,19,0.5,1.0
8342,8343,782630,82,6,5,28,,7730,4,3,0,1.9,35,18,276,8,28,14,6,15,0,22,0.26,0.0,0.17,9,3,0,12,1,14,19,1.9,1.49
8343,8344,782630,82,7,4,9,,7731,5,0,0,0.2,17,6,121,3,14,1,4,4,0,8,0.0,0.0,0.06,5,0,0,1,2,3,8,0.2,1.06
8344,8345,783094,35,7,2,23,,7732,8,1,0,0.1,36,8,285,4,14,8,6,7,0,18,0.14,0.0,0.02,9,1,1,2,1,4,17,0.1,0.42
8345,8346,785353,77,5,2,29,,7733,8,0,1,1.3,59,15,280,11,29,8,24,19,0,35,0.0,0.08,0.11,12,1,0,24,1,10,19,1.3,1.69
8346,8347,785353,77,6,2,13,,7734,9,1,2,2.3,67,26,343,12,18,9,17,26,0,21,0.08,0.16,0.18,5,3,0,36,0,20,30,2.3,2.11
8347,8348,785353,77,7,2,28,,7735,11,0,1,1.2,21,7,140,1,8,10,14,11,0,14,0.0,0.17,0.2,4,1,0,12,1,5,8,1.2,1.68
8348,8349,786436,14,5,7,17,,7736,4,1,1,0.3,99,27,910,4,48,27,54,26,0,34,0.04,0.04,0.01,20,2,0,29,3,25,20,0.3,0.35
8349,8350,787151,65,7,1,61,,7737,5,0,1,0.4,8,6,176,4,3,7,20,11,0,7,0.0,0.17,0.06,2,1,0,7,0,2,6,0.4,0.83
8350,8351,787232,56,6,3,41,1737,7738,5,4,1,4.5,15,21,117,8,10,1,2,9,0,6,0.41,0.1,0.46,3,5,0,13,1,9,18,4.5,1.95
8351,8352,787232,56,6,3,41,1738,7738,5,4,1,4.5,15,21,117,8,10,1,2,9,0,6,0.41,0.1,0.46,3,5,0,13,1,9,18,4.5,1.95
8352,8353,787232,56,6,3,41,1739,7738,5,4,1,4.5,15,21,117,8,10,1,2,9,0,6,0.41,0.1,0.46,3,5,0,13,1,9,18,4.5,1.95
8353,8354,787912,93,7,1,5,,7739,4,0,0,0.0,15,2,135,2,8,5,13,4,0,5,0.0,0.0,0.02,3,0,1,2,0,0,2,0.0,0.4
8354,8355,789082,13,4,9,29,953,7740,5,2,1,1.2,57,22,423,12,35,13,12,17,0,23,0.16,0.08,0.1,15,3,0,14,1,17,29,1.2,1.13
8355,8356,789082,13,5,7,39,,7741,6,1,4,2.4,108,50,1039,27,84,48,36,36,1,75,0.04,0.16,0.1,44,5,1,27,1,37,62,2.4,1.06
8356,8357,789082,13,6,1,11,,7742,7,3,1,2.1,71,26,734,19,60,35,37,29,1,70,0.16,0.05,0.12,32,4,1,12,2,32,42,2.1,1.65
8357,8358,789082,13,7,1,11,,7743,8,1,1,0.5,33,22,455,9,36,24,21,21,1,29,0.1,0.1,0.05,21,2,1,12,2,11,19,0.5,0.58
8358,8359,789252,74,7,2,3,2700,7744,3,1,1,0.2,13,1,133,7,8,3,10,8,0,8,0.19,0.19,0.05,4,2,0,7,1,3,11,0.2,0.58
8359,8360,790992,55,6,1,34,,7745,4,1,0,0.3,7,1,121,0,4,3,11,6,0,5,0.43,0.0,0.14,2,1,0,2,0,1,3,0.3,2.17
8360,8361,792380,86,6,2,34,,7746,4,2,2,1.2,105,14,897,11,28,17,12,13,0,33,0.15,0.15,0.09,17,4,0,10,0,21,40,1.2,0.59
8361,8362,794349,84,5,1,71,1337,7747,9,0,0,0.6,8,4,90,4,6,2,5,3,0,6,0.0,0.0,0.31,4,0,0,9,0,9,7,0.6,2.73
8362,8363,794349,84,5,1,71,1338,7747,9,0,0,0.6,8,4,90,4,6,2,5,3,0,6,0.0,0.0,0.31,4,0,0,9,0,9,7,0.6,2.73
8363,8364,794349,61,7,1,17,2618,7748,12,0,1,0.3,20,4,378,3,14,24,39,11,0,10,0.0,0.11,0.04,6,1,0,15,0,3,8,0.3,0.79
8364,8365,795431,11,5,5,58,,7749,4,0,0,0.0,5,5,40,3,12,0,2,0,0,8,0.0,0.0,0.02,6,0,0,1,1,4,4,0.0,1.29
8365,8366,798043,44,7,7,20,2701,7750,5,2,2,1.1,26,18,311,8,30,7,26,22,0,32,0.19,0.19,0.1,19,4,1,20,1,10,22,1.1,1.26
8366,8367,798404,2,4,1,29,,7751,6,0,0,0.5,30,10,560,6,34,34,49,25,2,27,0.0,0.0,0.03,16,0,1,16,0,6,17,0.5,0.57
8367,8368,798404,2,5,1,17,,7752,7,0,0,0.1,65,27,1152,7,52,52,50,28,1,51,0.0,0.0,0.01,31,0,2,26,0,34,23,0.1,0.22
8368,8369,798687,60,5,3,22,,7753,7,4,2,6.6,74,95,651,28,22,11,6,18,0,28,0.2,0.1,0.33,8,6,0,5,3,60,74,6.6,3.6
8369,8370,798687,60,6,3,31,,7754,8,1,1,3.4,64,53,468,22,40,12,9,29,0,40,0.07,0.07,0.23,20,2,0,2,3,37,55,3.4,2.92
8370,8371,798929,16,6,2,2,,7755,4,0,0,0.4,25,9,227,8,11,4,9,10,0,7,0.0,0.0,0.07,4,0,1,7,0,5,16,0.4,1.51
8371,8372,798929,16,7,2,3,,7756,5,0,1,0.4,14,5,192,13,11,5,15,7,0,13,0.0,0.15,0.06,5,1,0,5,1,4,21,0.4,1.18
8372,8373,800176,72,7,2,26,2507,7757,8,0,0,0.1,31,5,390,4,33,6,15,21,0,24,0.0,0.0,0.01,17,0,1,1,1,6,14,0.1,0.22
8373,8374,801754,139,5,8,17,,7758,5,0,0,0.2,0,3,75,3,11,2,2,5,0,5,0.0,0.0,0.06,4,0,0,0,0,8,8,0.2,1.94
8374,8375,802747,3,6,3,2,2287,7759,6,1,3,0.9,5,14,71,10,8,1,6,4,0,3,0.21,0.64,0.2,3,4,0,17,2,7,13,0.9,1.91
8375,8376,802747,3,6,3,2,2288,7759,6,1,3,0.9,5,14,71,10,8,1,6,4,0,3,0.21,0.64,0.2,3,4,0,17,2,7,13,0.9,1.91
8376,8377,804812,122,6,1,29,,7760,7,0,1,0.1,33,35,518,10,37,9,32,17,0,34,0.0,0.08,0.01,23,1,0,13,0,19,22,0.1,0.3
8377,8378,805908,1,4,8,44,,7761,4,1,1,0.2,39,30,350,7,28,14,15,20,0,24,0.09,0.09,0.02,14,2,0,12,0,22,20,0.2,0.62
8378,8379,805908,61,6,1,23,1881,7762,6,0,3,0.3,129,83,1544,24,97,40,69,28,0,80,0.0,0.09,0.01,47,3,0,30,1,62,63,0.3,0.36
8379,8380,806168,140,7,1,40,,7763,9,0,1,0.1,29,17,247,9,20,14,19,6,0,23,0.0,0.18,0.02,11,1,5,7,0,13,17,0.1,0.7
8380,8381,806793,140,7,1,27,,7764,8,0,0,0.1,41,19,431,7,26,16,50,21,0,25,0.0,0.0,0.01,16,0,1,14,0,16,13,0.1,0.25
8381,8382,807165,3,5,1,1,,7765,5,1,0,0.7,32,10,838,1,18,16,70,33,0,16,0.06,0.0,0.04,7,1,0,30,0,2,6,0.7,0.18
8382,8383,807688,66,7,4,1,,7766,7,0,0,0.2,16,9,167,2,30,9,13,11,0,29,0.0,0.0,0.04,13,0,0,1,1,2,5,0.2,0.78
8383,8384,807689,103,6,5,13,2127,7767,8,5,2,3.1,34,31,231,14,22,4,17,16,0,21,0.31,0.13,0.19,15,7,0,35,3,17,32,3.1,2.57
8384,8385,807689,103,7,5,23,,7768,10,0,0,0.9,11,6,47,2,1,1,4,8,1,4,0.0,0.0,0.24,1,0,0,13,1,0,9,0.9,3.05
8385,8386,808509,18,1,1,10,49,7769,12,1,0,0.4,77,20,762,4,20,15,22,5,0,17,0.11,0.0,0.05,12,1,1,18,0,31,16,0.4,1.56
8386,8387,808509,68,2,1,30,,7770,13,2,0,0.9,97,40,1057,15,30,26,44,12,1,30,0.12,0.0,0.06,18,2,0,18,1,31,46,0.9,0.87
8387,8388,808509,68,3,7,56,626,7771,14,1,4,1.9,240,59,2184,25,62,66,68,32,0,66,0.03,0.12,0.06,35,5,2,30,2,39,66,1.9,0.59
8388,8389,808509,68,3,7,56,627,7771,14,1,4,1.9,240,59,2184,25,62,66,68,32,0,66,0.03,0.12,0.06,35,5,2,30,2,39,66,1.9,0.59
8389,8390,808509,68,4,7,20,,7772,15,1,2,0.6,115,25,1270,14,37,32,53,21,0,28,0.05,0.1,0.03,18,3,1,37,2,17,39,0.6,0.62
8390,8391,808509,131,5,2,42,1369,7773,6,3,2,1.5,34,13,148,9,18,9,19,26,0,25,0.28,0.18,0.14,6,5,0,4,2,9,23,1.5,1.38
8391,8392,808509,131,6,2,16,,7774,7,2,2,1.8,83,22,589,20,36,35,42,33,0,46,0.1,0.1,0.09,21,4,0,14,4,20,48,1.8,1.16
8392,8393,809498,134,7,8,30,2437,7775,7,0,0,0.2,5,1,27,1,8,0,7,4,0,7,0.0,0.0,0.09,5,0,0,2,0,0,2,0.2,1.41
8393,8394,810092,90,5,8,9,,7776,1,2,0,1.4,32,23,571,6,17,12,17,11,0,29,0.19,0.0,0.14,8,2,0,3,0,22,21,1.4,0.87
8394,8395,810092,90,6,8,10,,7777,2,2,3,1.4,116,54,1311,21,51,15,22,32,0,51,0.09,0.14,0.06,28,5,2,7,2,61,60,1.4,0.64
8395,8396,810092,90,7,8,55,,7778,3,1,1,0.8,61,25,815,9,32,13,15,22,0,27,0.08,0.08,0.07,14,2,2,5,1,26,30,0.8,0.71
8396,8397,810093,3,6,2,13,2289,7779,3,1,1,0.6,37,22,338,13,18,6,9,19,0,19,0.1,0.1,0.06,12,2,1,2,4,23,33,0.6,0.71
8397,8398,810411,3,6,2,17,1943,7780,5,0,0,0.1,5,1,46,0,10,3,1,2,0,10,0.0,0.0,0.07,6,0,0,2,0,2,3,0.1,1.64
8398,8399,810411,3,6,2,17,1944,7780,5,0,0,0.1,5,1,46,0,10,3,1,2,0,10,0.0,0.0,0.07,6,0,0,2,0,2,3,0.1,1.64
8399,8400,810895,13,5,5,34,,7781,2,4,1,1.9,55,31,342,14,18,4,1,18,0,12,0.34,0.09,0.17,4,5,0,9,5,28,29,1.9,1.8
8400,8401,810895,13,6,4,10,,7782,3,2,1,0.8,21,26,174,5,9,2,2,6,1,7,0.42,0.21,0.17,3,3,0,5,2,19,20,0.8,2.94
8401,8402,810895,13,7,4,16,,7783,4,5,3,4.1,71,49,412,19,20,6,1,12,0,19,0.43,0.26,0.35,12,8,0,5,5,54,48,2.6,3.1
8402,8403,811779,60,5,5,3,,7784,3,3,2,3.0,12,33,150,3,5,5,3,5,0,11,0.47,0.32,0.48,1,5,0,3,0,27,22,3.0,3.8
8403,8404,811779,60,6,3,26,,7785,4,7,4,8.4,62,178,675,46,22,18,18,26,0,45,0.25,0.14,0.29,12,11,0,6,2,83,119,8.3,3.51
8404,8405,811779,60,7,5,7,,7786,5,3,1,4.2,19,59,278,14,13,6,8,8,0,13,0.28,0.09,0.38,3,4,1,1,1,31,31,4.2,3.41
8405,8406,813137,5,7,2,33,,7787,5,2,1,1.2,34,12,233,8,12,5,7,8,0,9,0.28,0.14,0.17,6,3,0,1,2,11,22,1.2,2.12
8406,8407,814446,40,7,7,101,,7788,5,0,0,0.0,1,1,23,0,2,0,3,0,0,3,0.0,0.0,0.04,1,0,0,2,0,1,2,0.0,1.91
