"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
477758,"Aaron Wan-Bissaka","Defender",2024,7,"Premier League","77.68","37","37",11,"20000000","High"
532937,"Johan Vásquez","Defender",2024,7,"Serie A","77.26","38","38",41,"10000000","Medium"
588426,"Saúl Coco","Defender",2024,7,"Serie A","77.12","39","39",14,"4000000","Low"
415912,"Konstantinos Mavropanos","Defender",2024,7,"Premier League","76.79","40","40",10,"18000000","Medium"
351955,"Federico Baschirotto","Defender",2024,7,"Serie A","76.74","41","41",6,"6000000","Medium"
93604,"Lukas Kübler","Defender",2024,7,"Bundesliga","76.38","42","42",3,"2000000","Low"
126664,"Lucas Digne","Defender",2024,7,"Premier League","76.21","43","43",5,"12000000","Medium"
524925,"Modibo Sagnan","Defender",2024,7,"Ligue 1","75.91","44","44",23,"3000000","Low"
480762,"Lisandro Martínez","Defender",2024,7,"Premier League","75.76","45","45",65,"45000000","High"
344695,"Dayot Upamecano","Defender",2024,7,"Bundesliga","75.68","46","46",8,"50000000","High"
387047,"Danilho Doekhi","Defender",2024,7,"Bundesliga","75.65","47","47",45,"17000000","Medium"
32113,"Armando Izzo","Defender",2024,7,"Serie A","75.62","48","48",28,"2500000","Low"
1076815,"Javi Rodríguez","Defender",2024,7,"La Liga","75.35","49","49",46,"250000","Low"
289432,"Dylan Batubinsika","Defender",2024,7,"Ligue 1","75.26","50","50",3,"2000000","Low"
533568,"Nahuel Tenaglia","Defender",2024,7,"La Liga","74.82","51","51",3,"2000000","Low"
181778,"Emerson","Defender",2024,7,"Serie A","74.47","52","52",5,"12000000","Medium"
236490,"Ola Aina","Defender",2024,7,"Premier League","74.32","53","53",41,"10000000","Medium"
249513,"Diego Rico","Defender",2024,7,"La Liga","74.29","54","54",23,"3000000","Low"
355816,"Ko Itakura","Defender",2024,7,"Bundesliga","74.26","55","55",5,"12000000","Medium"
451801,"Abdul Mumin","Defender",2024,7,"La Liga","73.94","56","56",28,"2500000","Low"
358115,"Luis Pérez","Defender",2024,7,"La Liga","73.53","57","57",82,"1600000","Low"
249636,"Gautier Lloris","Defender",2024,7,"Ligue 1","73.38","58","58",23,"3000000","Low"
564545,"Edmond Tapsoba","Defender",2024,7,"Bundesliga","73.26","59","59",65,"45000000","High"
243760,"Álex Muñoz","Defender",2024,7,"La Liga","73.26","59","60",74,"1200000","Low"
368891,"Arthur Theate","Defender",2024,7,"Bundesliga","73.09","61","62",11,"20000000","High"
368891,"Arthur Theate","Defender",2024,7,"Bundesliga","73.09","61","61",11,"20000000","High"
368891,"Arthur Theate","Defender",2024,7,"Bundesliga","73.09","61","62",11,"20000000","High"
368891,"Arthur Theate","Defender",2024,7,"Bundesliga","73.09","61","61",11,"20000000","High"
763079,"Abdukodir Khusanov","Defender",2024,7,"Ligue 1","73.00","63","63",3,"2000000","Low"
149928,"Jubal","Defender",2024,7,"Ligue 1","73.00","63","64",3,"2000000","Low"
503075,"Isak Hien","Defender",2024,7,"Serie A","72.62","65","65",11,"20000000","High"
495666,"William Saliba","Defender",2024,7,"Premier League","72.62","65","66",15,"80000000","Elite"
806793,"Clément Akpa","Defender",2024,7,"Ligue 1","72.12","67","67",27,"600000","Low"
413507,"Nikola Milenković","Defender",2024,7,"Premier League","71.82","68","68",16,"15000000","Medium"
789082,"Vanderson","Defender",2024,7,"Ligue 1","71.74","69","69",11,"20000000","High"
474800,"Facundo Medina","Defender",2024,7,"Ligue 1","71.18","70","70",26,"25000000","High"
263236,"Kevin Danso","Defender",2024,7,"Ligue 1","71.03","71","71",26,"25000000","High"
1005649,"Murillo","Defender",2024,7,"Premier League","70.68","72","72",26,"25000000","High"
14086,"Ashley Young","Defender",2024,7,"Premier League","70.47","73","73",2,"500000","Low"
364827,"Cédric Kipré","Defender",2024,7,"Ligue 1","70.18","74","74",28,"2500000","Low"
659813,"Piero Hincapié","Defender",2024,7,"Bundesliga","70.15","75","75",7,"40000000","High"
349599,"Pervis Estupiñán","Defender",2024,7,"Premier League","69.97","76","76",43,"30000000","High"
292808,"Wout Faes","Defender",2024,7,"Premier League","69.88","77","77",11,"20000000","High"
310458,"Giangiacomo Magnani","Defender",2024,7,"Serie A","69.88","78","78",23,"3000000","Low"
355915,"Cristian Romero","Defender",2024,7,"Premier League","69.88","78","79",55,"60000000","Elite"
541231,"Sepp van den Berg","Defender",2024,7,"Premier League","69.06","80","80",25,"7000000","Medium"
250845,"José María Giménez","Defender",2024,7,"La Liga","68.94","81","81",26,"25000000","High"
597659,"Charlie Cresswell","Defender",2024,7,"Ligue 1","68.91","82","82",14,"4000000","Low"
669380,"Konstantinos Koulierakis","Defender",2024,7,"Bundesliga","68.76","83","83",6,"6000000","Medium"
385394,"Alberto Dossena","Defender",2024,7,"Serie A","68.62","84","84",9,"5000000","Medium"
556385,"Destiny Udogie","Defender",2024,7,"Premier League","68.59","85","85",65,"45000000","High"
553875,"Pedro Porro","Defender",2024,7,"Premier League","68.35","86","86",65,"45000000","High"
82350,"Stefan Bell","Defender",2024,7,"Bundesliga","67.97","87","87",30,"800000","Low"
272812,"Kingsley Ehizibue","Defender",2024,7,"Serie A","67.85","88","88",73,"2200000","Low"
596446,"Leif Davis","Defender",2024,7,"Premier League","67.82","89","89",6,"6000000","Medium"
318523,"Romain Perraud","Defender",2024,7,"La Liga","67.71","90","90",6,"6000000","Medium"
546926,"Jay Idzes","Defender",2024,7,"Serie A","67.41","91","91",62,"1400000","Low"
131225,"Nicolás Tagliafico","Defender",2024,7,"Ligue 1","67.00","92","92",20,"8000000","Medium"
277179,"Angeliño","Defender",2024,7,"Serie A","66.32","93","93",20,"8000000","Medium"
231572,"Nélson Semedo","Defender",2024,7,"Premier League","66.18","94","94",5,"12000000","Medium"
411975,"Jules Koundé","Defender",2024,7,"La Liga","66.09","95","95",8,"50000000","High"
134270,"Dan Burn","Defender",2024,7,"Premier League","65.82","96","96",20,"8000000","Medium"
202591,"Benjamin Henrichs","Defender",2024,7,"Bundesliga","65.79","97","97",11,"20000000","High"
646750,"Cristhian Mosquera","Defender",2024,7,"La Liga","65.76","98","98",16,"15000000","Medium"
346314,"Trevoh Chalobah","Defender",2024,7,"Premier League","65.65","99","99",47,"13000000","Medium"
463605,"Bafodé Diakité","Defender",2024,7,"Ligue 1","65.15","100","100",10,"18000000","Medium"
139279,"Nicolas Pallois","Defender",2024,7,"Ligue 1","64.97","101","101",27,"600000","Low"
135343,"Fabian Schär","Defender",2024,7,"Premier League","64.79","102","102",41,"10000000","Medium"
572326,"Christopher Wooh","Defender",2024,7,"Ligue 1","64.35","103","103",6,"6000000","Medium"
175639,"Jonathan Clauss","Defender",2024,7,"Ligue 1","64.12","104","104",5,"12000000","Medium"
422466,"Javi Hernández","Defender",2024,7,"La Liga","63.35","105","105",28,"2500000","Low"
154147,"Hauke Wahl","Defender",2024,7,"Bundesliga","63.29","106","106",17,"1500000","Low"
614258,"Levi Colwill","Defender",2024,7,"Premier League","63.21","107","107",8,"50000000","High"
503977,"Taylor Harwood-Bellis","Defender",2024,7,"Premier League","62.94","108","108",42,"22000000","High"
292534,"Eric Smith","Defender",2024,7,"Bundesliga","62.65","109","109",33,"3500000","Low"
576314,"Jan Paul van Hecke","Defender",2024,7,"Premier League","62.41","110","110",10,"18000000","Medium"
225657,"Philipp Lienhart","Defender",2024,7,"Bundesliga","62.12","111","111",16,"15000000","Medium"
340339,"Jorge Sáenz","Defender",2024,7,"La Liga","61.88","112","112",74,"1200000","Low"
453016,"Anthony Caci","Defender",2024,7,"Bundesliga","61.74","113","113",25,"7000000","Medium"
256448,"Gianluca Mancini","Defender",2024,7,"Serie A","61.65","114","114",26,"25000000","High"
794349,"Julien Le Cardinal","Defender",2024,7,"Ligue 1","61.32","115","115",17,"1500000","Low"
947431,"David López","Defender",2024,7,"La Liga","61.15","116","117",1,"100000","Low"
947431,"David López","Defender",2024,7,"La Liga","61.15","116","117",1,"100000","Low"
947431,"David López","Defender",2024,7,"La Liga","61.15","116","116",1,"100000","Low"
947431,"David López","Defender",2024,7,"La Liga","61.15","116","116",1,"100000","Low"
284732,"Ramy Bensebaini","Defender",2024,7,"Bundesliga","61.00","118","118",21,"9000000","Medium"
285845,"Ainsley Maitland-Niles","Defender",2024,7,"Ligue 1","60.74","119","120",25,"7000000","Medium"
127573,"Phillipp Mwene","Defender",2024,7,"Bundesliga","60.74","119","119",40,"1800000","Low"
241307,"Finn Porath","Defender",2024,7,"Bundesliga","60.38","121","121",13,"1000000","Low"
361914,"Nayef Aguerd","Defender",2024,7,"La Liga","60.29","122","123",22,"35000000","High"
361914,"Nayef Aguerd","Defender",2024,7,"La Liga","60.29","122","122",22,"35000000","High"
361914,"Nayef Aguerd","Defender",2024,7,"La Liga","60.29","122","122",22,"35000000","High"
361914,"Nayef Aguerd","Defender",2024,7,"La Liga","60.29","122","123",22,"35000000","High"
12282,"Daley Blind","Defender",2024,7,"La Liga","60.12","124","124",23,"3000000","Low"
707274,"César Tárrega","Defender",2024,7,"La Liga","60.00","125","125",13,"1000000","Low"
192169,"Jonas Föhrenbach","Defender",2024,7,"Bundesliga","60.00","126","126",3,"2000000","Low"
199704,"Yunis Abdelhamid","Defender",2024,7,"Ligue 1","59.62","127","127",27,"600000","Low"
392569,"Gabriele Zappa","Defender",2024,7,"Serie A","59.53","128","129",28,"2500000","Low"
398073,"Achraf Hakimi","Defender",2024,7,"Ligue 1","59.53","128","128",55,"60000000","Elite"
735568,"Natan","Defender",2024,7,"La Liga","59.47","130","130",5,"12000000","Medium"
735568,"Natan","Defender",2024,7,"La Liga","59.47","130","131",5,"12000000","Medium"
735568,"Natan","Defender",2024,7,"La Liga","59.47","130","130",5,"12000000","Medium"
735568,"Natan","Defender",2024,7,"La Liga","59.47","130","131",5,"12000000","Medium"
162434,"Niklas Stark","Defender",2024,7,"Bundesliga","59.44","132","132",67,"5500000","Medium"
655006,"Diego Moreira","Defender",2024,7,"Ligue 1","59.03","133","133",23,"3000000","Low"
401530,"Éder Militão","Defender",2024,7,"La Liga","58.47","134","134",55,"60000000","Elite"
730893,"Tyrick Mitchell","Defender",2024,7,"Premier League","58.44","135","135",26,"25000000","High"
251876,"Pablo Maffeo","Defender",2024,7,"La Liga","57.91","136","136",6,"6000000","Medium"
591916,"Aitor Paredes","Defender",2024,7,"La Liga","57.79","137","137",16,"15000000","Medium"
693095,"Jacob Greaves","Defender",2024,7,"Premier League","56.97","138","138",16,"15000000","Medium"
1089202,"Moïse Bombito","Defender",2024,7,"Ligue 1","56.85","139","139",40,"1800000","Low"
126557,"Jonathan Gradit","Defender",2024,7,"Ligue 1","56.53","140","140",52,"4500000","Low"
251075,"Zeki Çelik","Defender",2024,7,"Serie A","56.41","141","141",6,"6000000","Medium"
196357,"Jonathan Tah","Defender",2024,7,"Bundesliga","56.38","142","142",43,"30000000","High"
848509,"Jackson Tchatchoua","Defender",2024,7,"Serie A","56.12","143","143",23,"3000000","Low"
798043,"Tom Rothe","Defender",2024,7,"Bundesliga","55.97","144","144",20,"8000000","Medium"
563963,"Mohammed Salisu","Defender",2024,7,"Ligue 1","55.85","145","145",16,"15000000","Medium"
460245,"Moritz Jenz","Defender",2024,7,"Bundesliga","55.76","146","146",32,"7500000","Medium"
460245,"Moritz Jenz","Defender",2024,7,"Bundesliga","55.76","146","147",32,"7500000","Medium"
460245,"Moritz Jenz","Defender",2024,7,"Bundesliga","55.76","146","146",32,"7500000","Medium"
460245,"Moritz Jenz","Defender",2024,7,"Bundesliga","55.76","146","147",32,"7500000","Medium"
842338,"Enzo Tchato","Defender",2024,7,"Ligue 1","55.71","148","148",28,"2500000","Low"
241076,"Emmanuel Gyasi","Defender",2024,7,"Serie A","55.68","149","149",40,"1800000","Low"
392516,"Antonino Gallo","Defender",2024,7,"Serie A","55.38","150","150",23,"3000000","Low"
315853,"Alessandro Bastoni","Defender",2024,7,"Serie A","54.94","151","151",31,"70000000","Elite"
485965,"Nicolas Cozza","Defender",2024,7,"Ligue 1","54.91","152","152",33,"3500000","Low"
596122,"Pep Chavarría","Defender",2024,7,"La Liga","54.74","153","153",3,"2000000","Low"
485583,"Ki-Jana Hoever","Defender",2024,7,"Ligue 1","54.65","154","154",52,"4500000","Low"
420210,"Lutsharel Geertruida","Defender",2024,7,"Bundesliga","54.56","155","155",50,"32000000","High"
262939,"Johan Mojica","Defender",2024,7,"La Liga","54.41","156","156",73,"2200000","Low"
413843,"Keven Schlotterbeck","Defender",2024,7,"Bundesliga","54.12","157","157",9,"5000000","Medium"
61812,"Yuri Berchiche","Defender",2024,7,"La Liga","53.68","158","158",40,"1800000","Low"
501418,"Adrià Pedrosa","Defender",2024,7,"La Liga","53.47","159","159",25,"7000000","Medium"
711969,"Lorenz Assignon","Defender",2024,7,"Ligue 1","53.18","160","160",41,"10000000","Medium"
239962,"Denis Vavro","Defender",2024,7,"Bundesliga","53.00","161","162",14,"4000000","Low"
239962,"Denis Vavro","Defender",2024,7,"Bundesliga","53.00","161","162",14,"4000000","Low"
239962,"Denis Vavro","Defender",2024,7,"Bundesliga","53.00","161","161",14,"4000000","Low"
239962,"Denis Vavro","Defender",2024,7,"Bundesliga","53.00","161","161",14,"4000000","Low"
314353,"Trent Alexander-Arnold","Defender",2024,7,"Premier League","52.94","163","163",31,"70000000","Elite"
413403,"Ezri Konsa","Defender",2024,7,"Premier League","52.85","164","164",22,"35000000","High"
255488,"Yeray Álvarez","Defender",2024,7,"La Liga","52.35","165","165",20,"8000000","Medium"
86202,"Antonio Rüdiger","Defender",2024,7,"La Liga","51.68","166","166",26,"25000000","High"
121477,"Craig Dawson","Defender",2024,7,"Premier League","51.53","167","167",3,"2000000","Low"
709372,"Carlos Romero","Defender",2024,7,"La Liga","51.44","168","169",17,"1500000","Low"
709372,"Carlos Romero","Defender",2024,7,"La Liga","51.44","168","168",17,"1500000","Low"
709372,"Carlos Romero","Defender",2024,7,"La Liga","51.44","168","169",17,"1500000","Low"
709372,"Carlos Romero","Defender",2024,7,"La Liga","51.44","168","168",17,"1500000","Low"
401529,"Dodô","Defender",2024,7,"Serie A","51.29","170","170",45,"17000000","Medium"
445126,"Emanuele Valeri","Defender",2024,7,"Serie A","50.65","171","171",147,"2300000","Low"
242940,"Edoardo Goldaniga","Defender",2024,7,"Serie A","50.41","172","172",74,"1200000","Low"
174196,"Kenny Lala","Defender",2024,7,"Ligue 1","50.35","173","173",23,"3000000","Low"
461883,"Calvin Bassey","Defender",2024,7,"Premier League","49.91","174","174",37,"16000000","Medium"
466807,"Adrià Altimira","Defender",2024,7,"La Liga","49.76","175","175",3,"2000000","Low"
466807,"Adrià Altimira","Defender",2024,7,"La Liga","49.76","175","176",3,"2000000","Low"
466807,"Adrià Altimira","Defender",2024,7,"La Liga","49.76","175","175",3,"2000000","Low"
466807,"Adrià Altimira","Defender",2024,7,"La Liga","49.76","175","176",3,"2000000","Low"
890290,"Dean Huijsen","Defender",2024,7,"Premier League","49.41","177","177",41,"10000000","Medium"
654539,"Adrien Truffert","Defender",2024,7,"Ligue 1","49.38","178","178",10,"18000000","Medium"
806168,"Paul Joly","Defender",2024,7,"Ligue 1","49.32","179","179",40,"1800000","Low"
341227,"Juan Miranda","Defender",2024,7,"Serie A","49.29","180","180",32,"7500000","Medium"
341051,"Kyle Walker-Peters","Defender",2024,7,"Premier League","49.03","181","181",11,"20000000","High"
274461,"Felix Passlack","Defender",2024,7,"Bundesliga","48.97","182","182",40,"1800000","Low"
385105,"Gabriel Suazo","Defender",2024,7,"Ligue 1","48.91","183","183",33,"3500000","Low"
435338,"Gabriel Magalhães","Defender",2024,7,"Premier League","48.47","184","184",66,"65000000","Elite"
503680,"Neco Williams","Defender",2024,7,"Premier League","48.26","185","185",45,"17000000","Medium"
388294,"Omar Traoré","Defender",2024,7,"Bundesliga","48.00","186","186",3,"2000000","Low"
131075,"Francesco Acerbi","Defender",2024,7,"Serie A","47.85","187","187",33,"3500000","Low"
364409,"Gabriel Osho","Defender",2024,7,"Ligue 1","46.88","188","188",23,"3000000","Low"
336960,"Giuseppe Pezzella","Defender",2024,7,"Serie A","46.74","189","189",73,"2200000","Low"
633530,"Jordan Zemura","Defender",2024,7,"Serie A","46.41","190","190",9,"5000000","Medium"
122840,"Loïc Nego","Defender",2024,7,"Ligue 1","46.09","191","191",59,"900000","Low"
490384,"Koni De Winter","Defender",2024,7,"Serie A","45.82","192","192",41,"10000000","Medium"
241229,"Jordan Amavi","Defender",2024,7,"Ligue 1","45.62","193","193",74,"1200000","Low"
568559,"Radu Drăgușin","Defender",2024,7,"Premier League","45.62","193","194",26,"25000000","High"
258039,"Aurélio Buta","Defender",2024,7,"Ligue 1","45.50","195","195",6,"6000000","Medium"
535955,"Nuno Tavares","Defender",2024,7,"Serie A","45.44","196","196",16,"15000000","Medium"
535955,"Nuno Tavares","Defender",2024,7,"Serie A","45.44","196","197",16,"15000000","Medium"
535955,"Nuno Tavares","Defender",2024,7,"Serie A","45.44","196","196",16,"15000000","Medium"
535955,"Nuno Tavares","Defender",2024,7,"Serie A","45.44","196","197",16,"15000000","Medium"
339808,"Theo Hernández","Defender",2024,7,"Serie A","45.24","198","198",55,"60000000","Elite"
509022,"Federico Gatti","Defender",2024,7,"Serie A","44.91","199","199",10,"18000000","Medium"
282349,"Timo Becker","Defender",2024,7,"Bundesliga","44.68","200","200",17,"1500000","Low"
357119,"Ibrahima Konaté","Defender",2024,7,"Premier League","44.44","201","201",65,"45000000","High"
182904,"Clément Lenglet","Defender",2024,7,"La Liga","44.26","202","203",41,"10000000","Medium"
182904,"Clément Lenglet","Defender",2024,7,"La Liga","44.26","202","202",41,"10000000","Medium"
182904,"Clément Lenglet","Defender",2024,7,"La Liga","44.26","202","203",41,"10000000","Medium"
182904,"Clément Lenglet","Defender",2024,7,"La Liga","44.26","202","202",41,"10000000","Medium"
453376,"Joseph Okumu","Defender",2024,7,"Ligue 1","44.18","204","204",21,"9000000","Medium"
148153,"Lewis Dunk","Defender",2024,7,"Premier League","43.71","205","205",5,"12000000","Medium"
258004,"Rúben Dias","Defender",2024,7,"Premier League","43.68","206","206",15,"80000000","Elite"
100986,"Thomas Meunier","Defender",2024,7,"Ligue 1","43.47","207","207",28,"2500000","Low"
81512,"Christian Kabasele","Defender",2024,7,"Serie A","42.71","208","208",13,"1000000","Low"
399776,"Pau Torres","Defender",2024,7,"Premier League","41.97","209","209",65,"45000000","High"
75921,"Christopher Trimmel","Defender",2024,7,"Bundesliga","41.79","210","210",27,"600000","Low"
311044,"Alfonso Espino","Defender",2024,7,"La Liga","41.62","211","211",28,"2500000","Low"
314965,"Pedro Pereira","Defender",2024,7,"Serie A","41.53","212","212",17,"1500000","Low"
644401,"Keane Lewis-Potter","Defender",2024,7,"Premier League","41.35","213","213",16,"15000000","Medium"
953901,"Santiago Mouriño","Defender",2024,7,"La Liga","41.32","214","214",13,"1000000","Low"
568149,"Alberto Moreno","Defender",2024,7,"Serie A","41.26","215","215",40,"1800000","Low"
