gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
6575,16,3,6,7,2,1
6576,22,5,6,11,4,1
6577,9,5,2,2,3,2
6578,1,0,0,1,0,0
6579,39,14,11,14,6,8
6580,42,20,10,12,8,12
6581,10,6,4,0,2,4
6582,13,1,4,8,1,0
6583,38,6,14,18,1,5
6584,42,21,11,9,11,10
6585,28,5,8,15,2,3
6586,12,6,3,3,2,4
6587,0,0,0,0,0,0
6588,15,5,3,5,3,2
6589,16,6,1,9,2,4
6590,20,7,7,6,4,3
6591,32,13,8,11,8,5
6592,16,4,7,5,2,2
6593,17,10,3,4,6,4
6594,15,3,6,6,3,0
6595,7,2,3,2,1,1
6596,17,2,7,8,1,1
6597,15,7,3,5,5,2
6598,21,4,7,10,2,2
6599,17,3,6,8,3,0
6600,0,0,0,0,0,0
6601,29,15,7,7,7,8
6602,29,17,7,5,7,10
6603,23,12,4,7,5,7
6604,2,0,2,0,0,0
6605,5,3,1,1,2,1
6606,1,0,0,1,0,0
6607,7,1,3,3,0,1
6608,23,8,4,8,3,5
6609,0,0,0,0,0,0
6610,23,5,9,9,3,2
6611,25,13,4,8,5,8
6612,1,0,0,1,0,0
6613,9,3,3,3,2,1
6614,32,12,10,10,6,6
6615,35,10,11,14,6,4
6616,26,7,6,13,4,3
6617,42,17,12,13,8,9
6618,36,12,11,13,8,4
6619,25,8,5,12,5,3
6620,7,3,2,2,3,0
6621,9,2,2,5,2,0
6622,44,18,13,13,11,7
6623,42,30,3,8,14,16
6624,14,7,3,4,3,4
6625,10,9,0,1,2,7
6626,18,10,3,5,6,4
6627,0,0,0,0,0,0
6628,20,9,5,6,4,5
6629,15,11,3,1,4,7
6630,6,5,0,1,1,4
6631,30,11,5,14,9,2
6632,22,7,6,9,4,3
6633,22,5,7,10,3,2
6634,9,1,4,4,1,0
6635,3,3,0,0,1,2
6636,31,14,6,11,7,7
6637,18,8,7,3,2,6
6638,8,3,3,2,1,2
6639,0,0,0,0,0,0
6640,36,11,9,16,8,3
6641,36,14,7,15,7,7
6642,27,9,7,11,6,3
6643,11,1,3,7,0,1
6644,0,0,0,0,0,0
6645,30,10,7,13,5,5
6646,10,6,2,2,3,3
6647,5,2,2,1,1,1
6648,11,6,2,3,4,2
6649,41,15,10,16,9,6
6650,19,4,7,8,2,2
6651,8,2,2,4,1,1
6652,3,1,0,2,1,0
6653,39,15,11,13,5,10
6654,20,8,5,7,6,2
6655,9,2,3,4,2,0
6656,10,3,3,4,3,0
6657,23,17,2,4,7,10
6658,26,16,5,5,4,12
6659,11,3,5,3,2,1
6660,20,6,7,7,4,2
6661,7,2,3,2,1,1
6662,12,5,2,5,2,3
6663,0,0,0,0,0,0
6664,22,5,5,10,3,2
6665,18,4,5,9,2,2
6666,12,2,3,7,0,2
6667,3,1,1,1,1,0
6668,22,8,4,10,3,5
6669,42,12,7,21,8,4
6670,19,7,5,7,1,6
6671,10,5,2,3,2,3
6672,2,1,0,1,0,1
6673,8,4,1,3,2,2
6674,8,4,2,2,1,3
6675,40,14,5,21,8,6
6676,36,10,8,16,4,6
6677,21,12,3,6,7,5
6678,7,4,0,3,2,2
6679,19,6,8,5,4,2
6680,21,8,6,7,4,4
6681,6,3,2,1,3,0
6682,0,0,0,0,0,0
6683,36,15,10,11,11,4
6684,1,0,0,1,0,0
6685,8,2,3,3,1,1
6686,35,12,8,15,6,6
6687,24,9,7,8,4,5
6688,3,1,1,1,0,1
6689,20,7,4,9,5,2
6690,35,9,6,18,6,3
6691,20,15,2,3,7,8
6692,19,4,8,7,2,2
6693,12,6,3,3,2,4
6694,17,4,6,7,1,3
6695,43,16,13,14,7,9
6696,33,11,10,12,7,4
6697,26,8,5,13,5,3
6698,23,7,8,8,5,2
6699,14,2,9,3,1,1
6700,11,5,2,4,2,3
6701,19,7,4,8,3,4
6702,34,13,9,12,2,11
6703,19,5,6,8,1,4
6704,19,5,5,9,4,1
6705,0,0,0,0,0,0
6706,23,12,4,4,4,8
6707,27,15,5,7,6,9
6708,2,1,0,1,0,1
6709,17,8,3,6,2,6
6710,23,6,4,12,4,2
6711,15,6,1,7,4,2
6712,13,3,6,4,2,1
6713,30,17,4,9,8,9
6714,42,15,9,18,14,1
6715,24,17,5,2,7,10
6716,14,11,1,2,3,8
6717,18,8,5,5,4,4
6718,24,7,5,12,6,1
6719,10,1,3,6,0,1
6720,15,2,5,8,2,0
6721,21,6,2,12,1,5
6722,1,1,0,0,0,1
6723,19,6,4,9,3,3
6724,38,11,11,16,5,6
6725,18,4,7,7,3,1
6726,0,0,0,0,0,0
6727,0,0,0,0,0,0
6728,0,0,0,0,0,0
6729,6,2,1,3,1,1
6730,0,0,0,0,0,0
6731,11,2,5,4,1,1
6732,0,0,0,0,0,0
6733,16,8,6,2,3,5
6734,39,23,7,9,7,16
6735,45,19,11,15,8,11
6736,19,4,5,10,2,2
6737,21,10,4,7,3,7
6738,35,19,6,10,11,8
6739,9,2,4,3,1,1
6740,0,0,0,0,0,0
6741,0,0,0,0,0,0
6742,0,0,0,0,0,0
6743,0,0,0,0,0,0
6744,24,10,5,8,2,8
6745,13,4,4,5,1,3
6746,11,3,4,4,1,2
6747,18,4,7,7,2,2
6748,40,15,5,20,11,4
6749,24,10,4,10,6,4
6750,12,5,3,4,5,0
6751,32,15,11,6,10,5
6752,43,19,10,14,11,8
6753,12,3,6,3,2,1
6754,21,12,3,6,5,7
6755,40,13,11,16,9,4
6756,21,6,5,10,5,1
6757,10,1,3,6,0,1
6758,49,22,12,14,11,11
6759,32,19,5,8,12,7
6760,28,14,7,7,7,7
6761,19,1,2,16,1,0
6762,35,14,10,11,11,3
6763,25,12,7,6,6,6
6764,10,7,1,2,2,5
6765,17,5,2,10,3,2
6766,22,6,6,10,4,2
6767,0,0,0,0,0,0
6768,12,5,3,4,2,3
6769,17,4,4,9,0,4
6770,25,7,7,11,4,3
6771,9,2,3,4,2,0
6772,37,14,8,15,6,8
6773,0,0,0,0,0,0
6774,24,13,7,4,4,9
6775,42,22,10,10,10,12
6776,37,22,7,5,12,10
6777,20,10,5,4,4,6
6778,10,5,2,3,2,3
6779,16,3,5,8,2,1
6780,37,10,13,14,6,4
6781,0,0,0,0,0,0
6782,0,0,0,0,0,0
6783,23,10,6,7,6,4
6784,10,3,1,6,2,1
6785,25,8,12,5,6,2
6786,41,20,9,12,11,9
6787,27,10,6,11,5,5
6788,3,1,0,2,0,1
6789,31,10,6,15,4,6
6790,32,12,8,12,3,9
6791,18,4,6,8,0,4
6792,20,9,6,5,5,4
6793,8,1,3,4,0,1
6794,13,4,3,6,3,1
6795,37,21,8,8,8,13
6796,27,18,3,6,7,11
6797,26,11,4,11,5,6
6798,18,10,2,6,5,5
6799,39,11,12,16,8,3
6800,24,7,5,12,6,1
6801,7,1,2,4,0,1
6802,24,7,5,12,3,4
6803,40,10,14,16,6,4
6804,17,7,5,5,4,3
6805,3,0,1,2,0,0
6806,1,0,0,1,0,0
6807,24,4,9,11,3,1
6808,24,6,9,9,4,2
6809,34,13,3,18,7,6
6810,23,5,5,13,4,1
6811,8,0,3,5,0,0
6812,0,0,0,0,0,0
6813,0,0,0,0,0,0
6814,0,0,0,0,0,0
6815,0,0,0,0,0,0
6816,0,0,0,0,0,0
6817,20,12,5,3,7,5
6818,21,11,3,7,5,6
6819,7,3,2,2,2,1
6820,3,2,1,0,0,2
6821,17,2,9,6,2,0
6822,14,4,6,4,3,1
6823,30,12,7,11,6,6
6824,23,11,7,5,7,4
6825,29,9,10,10,5,4
6826,15,5,3,7,3,2
6827,32,9,7,14,6,3
6828,15,5,3,7,4,1
6829,22,11,4,7,4,7
6830,25,10,5,10,2,8
6831,26,13,6,7,3,10
6832,18,2,8,8,2,0
6833,36,5,15,16,4,1
6834,23,7,5,11,5,2
6835,8,3,3,2,2,1
6836,18,3,7,8,1,2
6837,26,8,9,9,4,4
6838,19,7,5,7,2,5
6839,4,0,2,2,0,0
6840,0,0,0,0,0,0
6841,2,1,0,1,1,0
6842,8,3,2,3,2,1
6843,5,1,1,3,0,1
6844,33,18,10,5,7,11
6845,48,24,14,10,16,8
6846,37,16,8,13,8,8
6847,21,10,7,4,4,6
6848,8,3,3,2,1,2
6849,12,4,4,4,3,1
6850,35,12,7,15,3,9
6851,16,7,4,5,3,4
6852,0,0,0,0,0,0
6853,19,3,9,7,3,0
6854,42,13,16,13,9,4
6855,35,14,9,12,7,7
6856,26,14,5,7,5,9
6857,14,10,2,2,2,8
6858,0,0,0,0,0,0
6859,0,0,0,0,0,0
6860,35,13,9,13,7,6
6861,12,4,2,6,3,1
6862,41,25,9,7,10,15
6863,41,22,8,11,9,13
6864,24,11,5,8,6,5
6865,36,20,8,8,4,16
6866,40,22,3,15,12,10
6867,17,8,4,5,5,3
6868,6,2,2,2,0,2
6869,16,5,2,9,3,2
6870,15,2,5,8,0,2
6871,39,17,7,15,6,11
6872,35,23,5,7,7,16
6873,13,5,4,4,2,3
6874,3,0,0,1,0,0
6875,3,1,1,1,1,0
6876,10,8,0,2,5,3
6877,5,3,0,2,1,2
6878,6,3,1,2,1,2
6879,0,0,0,0,0,0
6880,35,13,6,16,8,5
6881,42,19,10,12,12,7
6882,33,16,6,11,6,10
6883,4,1,1,2,1,0
6884,4,2,1,1,1,1
6885,8,6,0,2,1,5
6886,0,0,0,0,0,0
6887,17,5,5,7,2,3
6888,20,6,4,10,2,4
6889,39,11,13,15,9,2
6890,34,13,8,13,8,5
6891,19,8,6,5,4,4
6892,19,11,3,5,6,5
6893,0,0,0,0,0,0
6894,15,4,3,8,2,2
6895,22,9,5,8,4,5
6896,10,4,1,5,3,1
6897,13,1,7,5,0,1
6898,17,4,2,11,4,0
6899,30,9,4,17,7,2
6900,35,14,12,9,5,9
6901,2,1,1,0,0,1
6902,9,7,0,2,1,6
6903,31,25,2,4,8,17
6904,39,18,12,9,5,13
6905,29,9,10,10,8,1
6906,35,21,5,9,8,13
6907,26,12,7,7,6,6
6908,19,2,8,9,2,0
6909,9,5,2,2,3,2
6910,33,5,13,15,3,2
6911,0,0,0,0,0,0
6912,0,0,0,0,0,0
6913,8,3,3,2,2,1
6914,10,2,2,6,1,1
6915,10,2,1,7,1,1
6916,0,0,0,0,0,0
6917,7,1,2,4,0,1
6918,9,2,3,4,0,2
6919,6,2,1,3,2,0
6920,9,2,2,5,1,1
6921,20,10,4,6,4,6
6922,20,11,2,7,6,5
6923,15,8,3,4,5,3
6924,36,11,14,11,6,5
6925,33,14,9,9,8,6
6926,22,5,8,9,2,3
6927,21,12,6,3,5,7
6928,10,3,3,4,0,3
6929,0,0,0,0,0,0
6930,17,6,3,8,2,4
6931,36,22,6,8,12,10
6932,13,5,4,4,3,2
6933,28,8,9,11,5,3
6934,27,9,8,10,6,3
6935,31,11,8,12,7,4
6936,9,2,2,5,0,2
6937,15,3,6,6,2,1
6938,22,5,5,12,4,1
6939,6,1,1,4,1,0
6940,15,6,4,5,1,5
6941,0,0,0,0,0,0
6942,0,0,0,0,0,0
6943,0,0,0,0,0,0
6944,0,0,0,0,0,0
6945,40,21,9,10,10,11
6946,46,19,12,15,10,9
6947,22,7,7,8,2,5
6948,8,3,3,2,2,1
6949,40,22,10,6,9,13
6950,21,10,4,7,5,5
6951,12,8,2,2,1,7
6952,19,7,5,7,4,3
6953,34,10,13,11,5,5
6954,0,0,0,0,0,0
6955,19,9,3,7,5,4
6956,31,6,12,13,5,1
6957,20,6,5,9,4,2
6958,7,1,3,3,1,0
6959,21,8,5,8,4,4
6960,0,0,0,0,0,0
6961,27,10,8,9,4,6
6962,28,5,10,13,2,3
6963,21,13,2,6,5,8
6964,39,18,11,10,11,7
6965,34,15,8,11,7,8
6966,0,0,0,0,0,0
6967,5,4,0,1,2,2
6968,18,9,5,4,1,8
6969,29,17,3,9,5,12
6970,22,16,3,3,4,12
6971,0,0,0,0,0,0
6972,30,11,8,11,7,4
6973,25,9,8,8,6,3
6974,17,4,8,5,2,2
6975,33,10,9,14,6,4
6976,41,13,13,15,9,4
6977,38,16,6,16,8,8
6978,28,12,7,9,9,3
6979,11,4,2,5,3,1
6980,12,3,4,5,0,3
6981,0,0,0,0,0,0
6982,11,6,2,3,3,3
6983,11,3,5,3,2,1
6984,35,24,4,7,3,21
6985,25,9,5,11,5,4
6986,6,3,1,2,2,1
6987,2,0,0,2,0,0
6988,1,0,0,1,0,0
6989,30,7,12,11,2,5
6990,20,1,6,13,1,0
6991,17,7,2,8,4,3
6992,37,10,12,15,6,4
6993,33,14,6,13,7,7
6994,8,2,3,3,1,1
6995,14,6,2,6,4,2
6996,37,10,12,15,4,6
6997,33,13,10,10,5,8
6998,22,5,7,10,2,3
6999,7,4,1,2,2,2
7000,22,12,8,2,6,6
7001,40,20,10,10,15,5
7002,23,11,5,7,5,6
7003,39,12,12,15,5,7
7004,11,2,4,5,2,0
7005,11,5,2,4,0,5
7006,30,8,9,13,4,4
7007,20,10,4,6,8,2
7008,0,0,0,0,0,0
7009,8,1,2,5,0,1
7010,0,0,0,0,0,0
7011,2,1,0,1,1,0
7012,7,1,3,3,1,0
7013,19,10,2,7,5,5
7014,20,6,4,10,5,1
7015,7,1,2,4,0,1
7016,10,4,1,5,1,3
7017,18,4,5,7,2,2
7018,33,15,5,13,10,5
7019,27,14,6,7,11,3
7020,20,10,6,4,5,5
7021,6,1,2,3,1,0
7022,17,4,3,8,4,0
7023,18,9,2,7,9,0
7024,25,5,7,13,1,4
7025,17,4,5,8,1,3
7026,2,1,1,0,1,0
7027,17,11,2,4,4,7
7028,42,20,11,11,12,8
7029,34,15,8,11,7,8
7030,12,8,2,2,4,4
7031,35,16,7,12,10,6
7032,20,4,8,8,1,3
7033,24,7,10,7,5,2
7034,38,10,11,17,5,5
7035,40,9,7,21,6,3
7036,12,4,2,5,4,0
7037,5,2,2,1,2,0
7038,45,27,6,10,10,17
7039,39,12,10,17,5,7
7040,37,14,7,16,3,11
7041,26,12,7,7,3,9
7042,10,9,1,0,5,4
7043,26,9,5,12,3,6
7044,22,8,5,9,7,1
7045,5,3,1,1,0,3
7046,43,29,5,7,13,16
7047,26,12,6,8,6,6
7048,0,0,0,0,0,0
7049,9,2,3,4,0,2
7050,12,1,3,8,0,1
7051,27,19,6,2,9,10
7052,10,5,2,3,0,5
7053,29,5,8,16,3,2
7054,18,6,5,7,4,2
7055,8,3,2,3,2,1
7056,18,7,7,2,2,5
7057,22,9,7,5,3,6
7058,4,2,0,2,1,1
7059,19,6,5,6,4,2
7060,0,0,0,0,0,0
7061,0,0,0,0,0,0
7062,9,3,3,3,1,2
7063,2,1,1,0,0,1
7064,0,0,0,0,0,0
7065,0,0,0,0,0,0
7066,20,6,5,9,3,3
7067,2,1,0,1,1,0
7068,25,19,2,4,7,12
7069,33,21,6,4,5,16
7070,12,6,3,3,2,4
7071,0,0,0,0,0,0
7072,9,2,2,5,1,1
7073,0,0,0,0,0,0
7074,8,4,1,3,2,2
7075,39,9,12,18,5,4
7076,24,8,4,12,3,5
7077,6,3,1,2,1,2
7078,0,0,0,0,0,0
7079,0,0,0,0,0,0
7080,10,3,4,3,1,2
7081,38,8,13,17,5,3
7082,23,10,6,7,5,5
7083,28,6,9,13,3,3
7084,18,1,8,9,0,1
7085,16,5,1,10,1,4
7086,0,0,0,0,0,0
7087,15,2,4,9,2,0
7088,0,0,0,0,0,0
7089,12,5,3,4,5,0
7090,24,6,10,8,4,2
7091,19,6,7,6,4,2
7092,10,7,1,2,2,5
7093,18,4,7,7,1,3
7094,37,8,10,19,5,3
7095,26,7,7,12,5,2
7096,23,5,6,12,4,1
7097,14,3,2,9,2,1
7098,23,3,5,15,1,2
7099,17,8,3,6,6,2
7100,43,25,11,7,9,16
7101,14,8,4,2,3,5
7102,1,1,0,0,1,0
7103,15,7,4,4,5,2
7104,22,7,6,9,4,3
7105,11,4,4,3,1,3
7106,30,12,9,9,6,6
7107,24,11,4,9,8,3
7108,47,28,11,8,11,17
7109,42,24,9,9,11,13
7110,23,11,4,8,6,5
7111,8,3,4,1,3,0
7112,9,5,2,2,3,2
7113,30,11,5,14,5,6
7114,42,15,17,10,12,3
7115,34,16,8,10,8,8
7116,26,10,5,11,5,5
7117,12,7,3,2,2,5
7118,22,11,8,3,7,4
7119,41,17,10,14,8,9
7120,23,12,3,8,4,8
7121,37,20,6,11,9,11
7122,29,14,5,10,9,5
7123,9,2,4,3,1,1
7124,39,15,13,11,10,5
7125,41,18,8,14,10,8
7126,27,15,7,5,5,10
7127,9,2,3,4,2,0
7128,19,7,6,6,3,4
7129,16,7,2,7,3,4
7130,9,5,2,2,3,2
7131,35,12,11,12,8,4
7132,25,7,5,13,5,2
7133,8,3,2,3,3,0
7134,17,6,8,3,2,4
7135,4,1,0,3,0,1
7136,14,1,5,8,1,0
7137,33,7,11,15,4,3
7138,29,7,7,15,3,4
7139,35,16,8,11,7,9
7140,0,0,0,0,0,0
7141,22,6,7,9,1,5
7142,38,21,4,13,9,12
7143,20,11,3,6,5,6
7144,0,0,0,0,0,0
7145,27,15,5,7,6,9
7146,12,5,2,5,2,3
7147,31,8,13,10,4,4
7148,23,6,6,11,5,1
7149,20,3,7,10,1,2
7150,20,8,5,7,2,6
7151,45,14,15,16,7,7
7152,41,21,10,10,10,11
7153,0,0,0,0,0,0
7154,0,0,0,0,0,0
7155,26,21,4,1,9,12
7156,53,41,4,8,13,28
7157,40,28,8,4,4,24
7158,25,14,5,6,5,9
7159,12,7,1,4,3,4
7160,22,12,5,5,6,6
7161,9,3,2,4,1,2
7162,0,0,0,0,0,0
7163,9,1,5,3,1,0
7164,7,3,1,3,2,1
7165,31,17,5,9,9,8
7166,9,2,4,3,1,1
7167,24,14,3,7,3,11
7168,50,30,5,15,10,20
7169,43,23,7,13,10,13
7170,21,14,4,3,6,8
7171,6,3,3,0,1,2
7172,16,5,3,8,2,3
7173,19,4,4,11,2,2
7174,0,0,0,0,0,0
7175,13,8,2,3,5,3
7176,48,23,9,14,14,9
7177,24,14,5,4,4,10
7178,10,2,2,6,0,2
7179,3,0,0,1,0,0
7180,17,8,2,7,7,1
7181,10,3,4,3,1,2
7182,40,15,7,18,7,8
7183,32,11,10,11,8,3
7184,41,8,13,20,3,5
7185,41,9,12,18,6,3
7186,22,5,6,11,4,1
7187,8,0,4,4,0,0
7188,8,2,3,3,0,2
7189,2,1,0,1,1,0
7190,21,15,5,1,8,7
7191,55,29,10,16,12,17
7192,44,28,10,6,12,16
7193,35,21,10,4,12,9
7194,21,10,2,9,4,6
7195,9,5,2,2,4,1
7196,14,6,3,5,4,2
7197,22,11,5,6,5,6
7198,1,1,0,0,1,0
7199,15,6,1,8,2,4
7200,22,8,9,5,5,3
7201,11,11,0,0,6,5
7202,2,2,0,0,0,2
7203,46,29,5,12,18,11
7204,20,11,3,6,7,4
7205,8,1,4,3,0,1
7206,36,11,11,14,2,9
7207,34,9,8,17,6,3
7208,35,10,6,19,7,3
7209,0,0,0,0,0,0
7210,6,1,3,2,0,1
7211,7,2,1,4,0,2
7212,20,5,7,8,5,0
7213,15,5,2,8,5,0
7214,1,1,0,0,0,1
7215,1,0,1,0,0,0
7216,16,6,5,5,2,4
7217,17,9,4,4,4,5
7218,28,10,6,12,5,5
7219,11,6,3,2,2,4
7220,30,12,7,11,7,5
7221,27,6,10,10,3,3
7222,19,8,6,5,3,5
7223,0,0,0,0,0,0
7224,13,6,0,7,4,2
7225,14,2,1,11,2,0
7226,0,0,0,0,0,0
7227,4,1,1,2,1,0
7228,36,10,8,18,6,4
7229,22,12,4,6,10,2
7230,45,14,13,18,6,8
7231,30,11,10,9,6,5
7232,8,0,4,4,0,0
7233,24,7,5,12,6,1
7234,8,1,1,6,0,1
7235,2,1,1,0,0,1
7236,9,4,1,4,3,1
7237,5,1,1,3,1,0
7238,16,4,6,6,1,3
7239,1,0,0,1,0,0
7240,17,1,2,14,1,0
7241,0,0,0,0,0,0
7242,17,3,3,11,1,2
7243,18,5,5,8,2,3
7244,18,5,7,6,0,5
7245,0,0,0,0,0,0
7246,3,1,1,1,0,1
7247,31,17,5,7,5,12
7248,41,16,8,17,6,10
7249,10,5,2,3,1,4
7250,25,11,7,7,2,9
7251,12,10,2,0,6,4
7252,13,2,6,5,2,0
7253,7,3,1,3,1,2
7254,17,6,4,7,4,2
7255,13,2,4,7,1,1
7256,37,18,7,12,11,7
7257,34,16,8,10,12,4
7258,20,8,7,5,4,4
7259,0,0,0,0,0,0
7260,7,4,1,2,3,1
7261,0,0,0,0,0,0
7262,8,3,0,5,3,0
7263,0,0,0,0,0,0
7264,7,2,2,3,1,1
7265,14,7,2,5,1,6
7266,0,0,0,0,0,0
7267,9,0,2,7,0,0
7268,0,0,0,0,0,0
7269,29,11,10,8,8,3
7270,25,12,4,9,4,8
7271,9,4,3,2,1,3
7272,4,1,2,1,1,0
7273,0,0,0,0,0,0
7274,28,4,7,17,2,2
7275,0,0,0,0,0,0
7276,16,7,3,6,4,3
7277,4,2,1,1,1,1
7278,18,10,3,5,2,8
7279,6,3,2,1,1,2
7280,0,0,0,0,0,0
7281,24,6,7,11,2,4
7282,27,8,5,14,5,3
7283,44,30,11,3,15,15
7284,39,29,6,4,10,19
7285,14,8,0,6,3,5
7286,5,2,3,0,1,1
7287,41,32,6,3,17,15
7288,34,11,10,13,8,3
7289,17,4,7,6,3,1
7290,5,0,2,3,0,0
7291,23,11,6,6,6,5
7292,40,18,12,10,9,9
7293,42,15,12,15,8,7
7294,8,5,2,1,5,0
7295,27,14,6,7,7,7
7296,8,2,2,4,1,1
7297,0,0,0,0,0,0
7298,0,0,0,0,0,0
7299,42,25,7,10,10,15
7300,25,8,9,8,5,3
7301,25,6,5,14,4,2
7302,6,2,2,2,2,0
7303,15,6,6,3,3,3
7304,35,9,8,18,3,6
7305,21,7,6,8,5,2
7306,18,5,5,8,3,2
7307,8,2,2,4,1,1
7308,18,7,8,3,1,6
7309,38,18,9,11,11,7
7310,20,9,5,6,4,5
7311,0,0,0,0,0,0
7312,18,4,6,8,1,3
7313,38,9,9,20,6,3
7314,14,8,3,3,3,5
7315,0,0,0,0,0,0
7316,5,2,2,1,2,0
7317,1,1,0,0,0,1
7318,17,4,6,7,4,0
7319,21,3,6,12,3,0
7320,18,8,6,4,4,4
7321,23,6,7,10,5,1
7322,9,3,3,3,2,1
7323,6,4,1,1,2,2
7324,11,5,2,4,0,5
7325,17,6,5,6,2,4
7326,24,12,3,9,8,4
7327,39,15,12,12,7,8
7328,33,8,4,21,4,4
7329,22,10,3,9,4,6
7330,7,2,2,3,1,1
7331,0,0,0,0,0,0
7332,13,10,2,1,2,8
7333,0,0,0,0,0,0
7334,12,7,3,2,2,5
7335,30,12,12,6,6,6
7336,26,7,9,10,4,3
7337,44,14,18,12,6,8
7338,32,13,8,11,4,9
7339,20,4,10,6,2,2
7340,5,0,2,3,0,0
7341,0,0,0,0,0,0
7342,36,14,10,12,11,3
7343,16,6,4,6,3,3
7344,9,4,1,4,1,3
7345,2,1,0,1,0,1
7346,15,6,3,5,4,2
7347,0,0,0,0,0,0
7348,7,2,2,3,1,1
7349,21,8,4,8,4,4
7350,19,2,3,14,2,0
7351,13,9,2,2,5,4
7352,19,7,4,8,4,3
7353,0,0,0,0,0,0
7354,0,0,0,0,0,0
7355,0,0,0,0,0,0
7356,9,1,2,6,1,0
7357,9,2,3,4,2,0
7358,0,0,0,0,0,0
7359,9,7,1,1,3,4
7360,17,3,3,11,0,3
7361,39,10,13,16,8,2
7362,34,13,9,12,8,5
7363,2,2,0,0,2,0
7364,11,6,3,2,5,1
7365,15,8,2,5,4,4
7366,26,12,5,9,9,3
7367,10,4,2,4,3,1
7368,25,10,9,6,5,5
7369,22,9,7,6,5,4
7370,14,6,3,5,4,2
7371,3,2,0,1,0,2
7372,29,15,6,8,5,10
7373,31,22,3,6,13,9
7374,2,1,0,1,0,1
7375,18,6,5,7,3,3
7376,15,4,6,5,0,4
7377,36,14,11,11,8,6
7378,28,13,6,9,8,5
7379,52,37,7,8,13,24
7380,38,24,5,9,8,16
7381,15,3,5,7,3,0
7382,20,5,7,8,4,1
7383,13,8,3,2,2,6
7384,0,0,0,0,0,0
7385,7,3,3,1,0,3
7386,10,2,1,7,1,1
7387,16,4,5,7,4,0
7388,22,2,7,13,1,1
7389,41,25,6,10,10,15
7390,23,13,4,6,3,10
7391,7,6,1,0,4,2
7392,18,4,3,11,1,3
7393,9,1,5,3,1,0
7394,0,0,0,0,0,0
7395,4,1,1,2,1,0
7396,0,0,0,0,0,0
7397,0,0,0,0,0,0
7398,0,0,0,0,0,0
7399,2,0,0,0,0,0
7400,0,0,0,0,0,0
7401,16,3,4,9,1,2
7402,29,8,7,14,5,3
7403,22,12,4,6,10,2
7404,8,1,3,4,1,0
7405,24,9,8,7,5,4
7406,46,28,8,10,11,17
7407,29,21,3,5,12,9
7408,22,7,2,13,4,3
7409,8,3,2,3,3,0
7410,23,8,4,8,3,5
7411,21,12,4,5,4,8
7412,11,5,2,4,2,3
7413,22,18,3,1,6,12
7414,25,6,7,12,1,5
7415,11,5,3,3,2,3
7416,32,7,7,18,2,5
7417,41,13,13,15,8,5
7418,32,12,10,10,7,5
7419,23,9,6,8,6,3
7420,4,2,2,0,2,0
7421,24,7,8,9,5,2
7422,35,8,16,11,6,2
7423,12,2,4,6,1,1
7424,10,5,3,2,1,4
7425,30,5,11,14,2,3
7426,2,0,1,1,0,0
7427,0,0,0,0,0,0
7428,21,5,10,6,2,3
7429,30,8,11,11,7,1
7430,19,6,6,7,3,3
7431,0,0,0,0,0,0
7432,17,9,3,5,4,5
7433,2,0,1,1,0,0
7434,28,11,5,12,6,5
7435,33,14,6,13,6,8
7436,22,12,4,6,6,6
7437,0,0,0,0,0,0
7438,20,7,8,5,5,2
7439,6,1,3,2,1,0
7440,5,4,0,1,2,2
7441,0,0,0,0,0,0
7442,10,8,1,1,3,5
7443,8,3,3,2,1,2
7444,8,4,1,3,2,2
7445,20,7,4,9,5,2
7446,38,18,7,13,5,13
7447,41,23,9,9,8,15
7448,14,6,2,6,3,3
7449,10,6,2,2,4,2
7450,7,3,2,2,2,1
7451,0,0,0,0,0,0
7452,0,0,0,0,0,0
7453,0,0,0,0,0,0
7454,1,0,1,0,0,0
7455,22,8,9,5,5,3
7456,16,8,4,4,5,3
7457,48,25,9,14,5,20
7458,41,28,2,10,14,14
7459,24,12,6,6,3,9
7460,8,7,0,1,1,6
7461,23,2,10,11,1,1
7462,24,8,7,9,6,2
7463,22,14,5,3,6,8
7464,20,12,5,3,7,5
7465,0,0,0,0,0,0
7466,19,11,5,3,7,4
7467,7,3,1,3,2,1
7468,20,8,2,10,5,3
7469,30,9,8,13,2,7
7470,18,4,6,8,2,2
7471,5,1,3,1,1,0
7472,9,5,2,2,3,2
7473,40,15,13,12,7,8
7474,31,8,5,18,4,4
7475,10,5,2,3,2,3
7476,20,11,4,5,4,7
7477,37,16,6,15,4,12
7478,25,13,6,6,3,10
7479,12,10,2,0,6,4
7480,0,0,0,0,0,0
7481,22,6,8,8,4,2
7482,8,2,3,3,2,0
7483,13,3,2,5,1,2
7484,26,14,5,7,6,8
7485,6,2,1,3,2,0
7486,15,5,4,6,2,3
7487,25,17,6,2,8,9
7488,15,6,3,6,4,2
7489,16,11,3,2,4,7
7490,0,0,0,0,0,0
7491,0,0,0,0,0,0
7492,8,5,1,2,3,2
7493,23,9,4,10,6,3
7494,23,6,4,13,2,4
7495,24,11,5,8,4,7
7496,45,28,9,8,5,23
7497,23,14,3,6,6,8
7498,0,0,0,0,0,0
7499,5,1,2,2,1,0
7500,8,2,1,5,2,0
7501,2,1,0,1,0,1
7502,1,0,0,1,0,0
7503,0,0,0,0,0,0
7504,8,1,2,5,1,0
