player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
947431,David López,ESP,Girona,La Liga,2022,32.0,1989.0,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1,DF,30-34,Defender,Spain,Europe,David López,ESP,Girona,La Liga,32.0,1989.0,18.4,11,0.6,10,0,0,0,0,1,2,0.11,2,0,0,0,0,0,DF,30-34,Defender,Spain,Europe,5,0,0,16,16,3,0,14,18,0,0,0,106,29,32,47.5,1082,1203,89.9,20522,7606,373,400,93.3,607,637,95.3,93,146,63.7,1,0.6,0.5,0.4,8,57,1,0,54,1203,1138,62,48,0,5,0,3,0,0,0,0,1082,3,5,1379,207,795,553,37,16,1379,6,6,100.0,0,0.0,823,4281,2574,18,5,0,8,1,959,4,3,11,8,72.7,0.6,0.44,0.27,0.38,16.9,0,0,0,1.5,1.5,0.14,1.5,1.5,20,19,1652,3,1,4,3,0,0,5,0,1.5,1.5,0.6,2.1,18,54,4,0.16,0.05,0.22,0.16,0.22,0.08,0.03,0.12,0.08,0.12,1800000,La Liga,2020s,,,
947431,David López,ESP,Girona,La Liga,2023,33.0,1989.0,21.8,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,DF,30-34,Defender,Spain,Europe,David López,ESP,Girona,La Liga,33.0,1989.0,21.8,13,0.6,8,1,1,3,0,0,1,0.05,1,0,0,0,0,0,DF,30-34,Defender,Spain,Europe,4,0,0,17,15,1,0,20,20,0,1,0,121,32,38,45.7,1468,1582,92.8,26089,8718,520,551,94.4,849,882,96.3,76,115,66.1,0,0.2,0.4,-0.2,4,48,1,0,54,1582,1499,81,33,0,3,0,2,0,0,0,0,1468,2,4,1770,286,946,785,48,22,1770,9,5,55.6,2,22.2,1083,5934,3308,15,9,0,12,2,1281,1,3,16,5,31.3,0.73,0.23,0.19,0.6,15.0,0,0,0,2.1,1.9,0.12,0.9,1.1,25,25,1965,3,0,3,3,0,0,4,0,2.1,1.9,0.2,2.1,15,54,1,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.09,0.1,2000000,La Liga,2020s,0.0,100000.0,2000000.0
947431,David López,ESP,Girona,La Liga,2023,33.0,1989.0,21.8,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,DF,30-34,Defender,Spain,Europe,David López,ESP,Girona,La Liga,33.0,1989.0,21.8,13,0.6,8,1,1,3,0,0,1,0.05,1,0,0,0,0,0,DF,30-34,Defender,Spain,Europe,4,0,0,17,15,1,0,20,20,0,1,0,121,32,38,45.7,1468,1582,92.8,26089,8718,520,551,94.4,849,882,96.3,76,115,66.1,0,0.2,0.4,-0.2,4,48,1,0,54,1582,1499,81,33,0,3,0,2,0,0,0,0,1468,2,4,1770,286,946,785,48,22,1770,9,5,55.6,2,22.2,1083,5934,3308,15,9,0,12,2,1281,1,3,16,5,31.3,0.73,0.23,0.19,0.6,15.0,0,0,0,2.1,1.9,0.12,0.9,1.1,25,25,1965,3,0,3,3,0,0,4,0,2.1,1.9,0.2,2.1,15,54,1,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.09,0.1,2000000,La Liga,2020s,0.0,50000.0,2000000.0
947431,David López,ESP,Girona,La Liga,2023,33.0,1989.0,21.8,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,DF,30-34,Defender,Spain,Europe,David López,ESP,Girona,La Liga,33.0,1989.0,21.8,13,0.6,8,1,1,3,0,0,1,0.05,1,0,0,0,0,0,DF,30-34,Defender,Spain,Europe,4,0,0,17,15,1,0,20,20,0,1,0,121,32,38,45.7,1468,1582,92.8,26089,8718,520,551,94.4,849,882,96.3,76,115,66.1,0,0.2,0.4,-0.2,4,48,1,0,54,1582,1499,81,33,0,3,0,2,0,0,0,0,1468,2,4,1770,286,946,785,48,22,1770,9,5,55.6,2,22.2,1083,5934,3308,15,9,0,12,2,1281,1,3,16,5,31.3,0.73,0.23,0.19,0.6,15.0,0,0,0,2.1,1.9,0.12,0.9,1.1,25,25,1965,3,0,3,3,0,0,4,0,2.1,1.9,0.2,2.1,15,54,1,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.09,0.1,2000000,La Liga,2020s,,50000.0,
947431,David López,ESP,Girona,La Liga,2024,35.0,1989.0,16.4,19,13,12,5,2,13,23,56.5,10,16,9,7,10,29,62,1,DF,35-39,Defender,Spain,Europe,David López,ESP,Girona,La Liga,35.0,1989.0,16.4,14,0.85,11,0,0,3,0,0,2,0.12,0,0,0,2,0,0,DF,35-39,Defender,Spain,Europe,3,0,0,5,9,1,1,10,13,0,0,0,60,20,22,47.6,1237,1338,92.5,23222,8123,402,422,95.3,735,759,96.8,92,141,65.2,0,0.0,0.3,0.0,2,86,3,0,71,1338,1278,58,39,0,11,1,3,0,0,0,0,1237,2,3,1473,190,724,709,44,9,1473,8,5,62.5,2,25.0,873,5019,2837,10,9,0,7,5,1101,2,1,8,1,12.5,0.49,0.06,0.13,1.0,18.0,0,0,0,0.5,0.5,0.07,0.5,0.5,17,16,1477,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.6,10,71,2,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,100000,La Liga,2020s,0.0,500000.0,100000.0
947431,David López,ESP,Girona,La Liga,2024,35.0,1989.0,16.4,19,13,12,5,2,13,23,56.5,10,16,9,7,10,29,62,1,DF,35-39,Defender,Spain,Europe,David López,ESP,Girona,La Liga,35.0,1989.0,16.4,14,0.85,11,0,0,3,0,0,2,0.12,0,0,0,2,0,0,DF,35-39,Defender,Spain,Europe,3,0,0,5,9,1,1,10,13,0,0,0,60,20,22,47.6,1237,1338,92.5,23222,8123,402,422,95.3,735,759,96.8,92,141,65.2,0,0.0,0.3,0.0,2,86,3,0,71,1338,1278,58,39,0,11,1,3,0,0,0,0,1237,2,3,1473,190,724,709,44,9,1473,8,5,62.5,2,25.0,873,5019,2837,10,9,0,7,5,1101,2,1,8,1,12.5,0.49,0.06,0.13,1.0,18.0,0,0,0,0.5,0.5,0.07,0.5,0.5,17,16,1477,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.6,10,71,2,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,100000,La Liga,2020s,0.0,100000.0,100000.0
948275,Álvaro Rodríguez,URU,Getafe,La Liga,2024,20.0,2004.0,5.4,5,3,0,4,1,2,5,40.0,3,18,0,18,3,8,9,0,FW,20-24,Forward,Uruguay,South America,Álvaro Rodríguez,URU,Getafe,La Liga,20.0,2004.0,5.4,6,1.11,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,FW,20-24,Forward,Uruguay,South America,2,0,0,19,13,4,3,3,3,0,0,0,15,49,37,57.0,63,120,52.5,907,183,37,57,64.9,20,39,51.3,3,5,60.0,0,0.2,0.2,-0.2,3,8,1,0,6,120,119,0,0,0,1,3,0,0,0,0,0,63,1,0,221,11,19,101,106,29,221,16,8,50.0,7,43.8,103,389,72,1,6,2,22,14,163,30,2,13,4,30.8,2.4,0.74,0.15,0.5,15.8,0,0,0,0.6,0.6,0.05,1.4,1.4,11,4,488,2,0,2,2,0,0,2,0,0.6,0.6,0.2,0.8,1,6,30,0.37,0.0,0.37,0.37,0.37,0.11,0.04,0.15,0.11,0.15,3500000,La Liga,2020s,0.0,2500000.0,3500000.0
948275,Álvaro Rodríguez,URU,Getafe,La Liga,2024,20.0,2004.0,5.4,5,3,0,4,1,2,5,40.0,3,18,0,18,3,8,9,0,FW,20-24,Forward,Uruguay,South America,Álvaro Rodríguez,URU,Getafe,La Liga,20.0,2004.0,5.4,6,1.11,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,FW,20-24,Forward,Uruguay,South America,2,0,0,19,13,4,3,3,3,0,0,0,15,49,37,57.0,63,120,52.5,907,183,37,57,64.9,20,39,51.3,3,5,60.0,0,0.2,0.2,-0.2,3,8,1,0,6,120,119,0,0,0,1,3,0,0,0,0,0,63,1,0,221,11,19,101,106,29,221,16,8,50.0,7,43.8,103,389,72,1,6,2,22,14,163,30,2,13,4,30.8,2.4,0.74,0.15,0.5,15.8,0,0,0,0.6,0.6,0.05,1.4,1.4,11,4,488,2,0,2,2,0,0,2,0,0.6,0.6,0.2,0.8,1,6,30,0.37,0.0,0.37,0.37,0.37,0.11,0.04,0.15,0.11,0.15,3500000,La Liga,2020s,0.0,3500000.0,3500000.0
948275,Álvaro Rodríguez,URU,Getafe,La Liga,2024,20.0,2004.0,5.4,5,3,0,4,1,2,5,40.0,3,18,0,18,3,8,9,0,FW,20-24,Forward,Uruguay,South America,Álvaro Rodríguez,URU,Getafe,La Liga,20.0,2004.0,5.4,6,1.11,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,FW,20-24,Forward,Uruguay,South America,2,0,0,19,13,4,3,3,3,0,0,0,15,49,37,57.0,63,120,52.5,907,183,37,57,64.9,20,39,51.3,3,5,60.0,0,0.2,0.2,-0.2,3,8,1,0,6,120,119,0,0,0,1,3,0,0,0,0,0,63,1,0,221,11,19,101,106,29,221,16,8,50.0,7,43.8,103,389,72,1,6,2,22,14,163,30,2,13,4,30.8,2.4,0.74,0.15,0.5,15.8,0,0,0,0.6,0.6,0.05,1.4,1.4,11,4,488,2,0,2,2,0,0,2,0,0.6,0.6,0.2,0.8,1,6,30,0.37,0.0,0.37,0.37,0.37,0.11,0.04,0.15,0.11,0.15,3500000,La Liga,2020s,,3500000.0,
953901,Santiago Mouriño,URU,Alavs,La Liga,2024,22.0,2002.0,7.0,15,11,11,4,0,8,15,53.3,7,6,0,6,11,26,28,0,DF,20-24,Defender,Uruguay,South America,Santiago Mouriño,URU,Alavs,La Liga,22.0,2002.0,7.0,4,0.57,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,DF,20-24,Defender,Uruguay,South America,1,0,0,9,7,1,2,11,11,0,0,0,31,9,8,52.9,204,253,80.6,3888,1737,77,89,86.5,101,114,88.6,25,43,58.1,0,0.4,0.2,-0.4,4,16,3,1,21,253,229,22,10,0,1,2,8,0,0,0,0,204,2,3,325,37,168,144,16,3,325,4,2,50.0,1,25.0,170,1095,651,9,3,0,3,4,154,0,0,3,2,66.7,0.43,0.29,0.0,0.0,17.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,10,7,631,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,9,21,0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,1000000,La Liga,2020s,2000000.0,1200000.0,-1000000.0
955070,Ernest Nuamah,GHA,Lyon,Ligue 1,2023,19.0,2003.0,20.4,28,14,18,6,4,12,38,31.6,26,15,1,14,8,36,9,0,"FW,MF",Under 20,Forward,Ghana,Africa,Ernest Nuamah,GHA,Lyon,Ligue 1,19.0,2003.0,20.4,73,3.58,47,6,8,7,5,0,6,0.29,4,1,0,1,0,0,"FW,MF",Under 20,Forward,Ghana,Africa,4,0,0,50,34,12,75,8,14,0,1,0,86,10,25,28.6,535,692,77.3,8568,1884,273,319,85.6,193,246,78.5,44,75,58.7,2,3.8,5.2,-1.8,29,30,31,5,74,692,643,48,18,0,7,75,5,24,19,2,0,535,1,26,983,27,128,324,561,108,983,122,51,41.8,63,51.6,753,6375,2990,105,66,38,68,31,722,237,3,43,20,46.5,2.11,0.98,0.07,0.15,18.0,3,0,0,4.0,4.0,0.09,-1.0,-1.0,29,21,1838,3,2,5,3,0,0,4,0,4.0,4.0,3.8,7.8,105,74,237,0.15,0.1,0.24,0.15,0.24,0.2,0.19,0.38,0.2,0.38,6000000,Ligue 1,2020s,0.0,18000000.0,6000000.0
955070,Ernest Nuamah,GHA,Lyon,Ligue 1,2023,19.0,2003.0,20.4,28,14,18,6,4,12,38,31.6,26,15,1,14,8,36,9,0,"FW,MF",Under 20,Forward,Ghana,Africa,Ernest Nuamah,GHA,Lyon,Ligue 1,19.0,2003.0,20.4,73,3.58,47,6,8,7,5,0,6,0.29,4,1,0,1,0,0,"FW,MF",Under 20,Forward,Ghana,Africa,4,0,0,50,34,12,75,8,14,0,1,0,86,10,25,28.6,535,692,77.3,8568,1884,273,319,85.6,193,246,78.5,44,75,58.7,2,3.8,5.2,-1.8,29,30,31,5,74,692,643,48,18,0,7,75,5,24,19,2,0,535,1,26,983,27,128,324,561,108,983,122,51,41.8,63,51.6,753,6375,2990,105,66,38,68,31,722,237,3,43,20,46.5,2.11,0.98,0.07,0.15,18.0,3,0,0,4.0,4.0,0.09,-1.0,-1.0,29,21,1838,3,2,5,3,0,0,4,0,4.0,4.0,3.8,7.8,105,74,237,0.15,0.1,0.24,0.15,0.24,0.2,0.19,0.38,0.2,0.38,6000000,Ligue 1,2020s,0.0,6000000.0,6000000.0
955070,Ernest Nuamah,GHA,Lyon,Ligue 1,2023,19.0,2003.0,20.4,28,14,18,6,4,12,38,31.6,26,15,1,14,8,36,9,0,"FW,MF",Under 20,Forward,Ghana,Africa,Ernest Nuamah,GHA,Lyon,Ligue 1,19.0,2003.0,20.4,73,3.58,47,6,8,7,5,0,6,0.29,4,1,0,1,0,0,"FW,MF",Under 20,Forward,Ghana,Africa,4,0,0,50,34,12,75,8,14,0,1,0,86,10,25,28.6,535,692,77.3,8568,1884,273,319,85.6,193,246,78.5,44,75,58.7,2,3.8,5.2,-1.8,29,30,31,5,74,692,643,48,18,0,7,75,5,24,19,2,0,535,1,26,983,27,128,324,561,108,983,122,51,41.8,63,51.6,753,6375,2990,105,66,38,68,31,722,237,3,43,20,46.5,2.11,0.98,0.07,0.15,18.0,3,0,0,4.0,4.0,0.09,-1.0,-1.0,29,21,1838,3,2,5,3,0,0,4,0,4.0,4.0,3.8,7.8,105,74,237,0.15,0.1,0.24,0.15,0.24,0.2,0.19,0.38,0.2,0.38,6000000,Ligue 1,2020s,25000000.0,6000000.0,-19000000.0
955070,Ernest Nuamah,GHA,Lyon,Ligue 1,2024,21.0,2003.0,3.8,9,3,6,2,1,7,11,63.6,4,2,0,2,2,11,3,0,"FW,MF",20-24,Forward,Ghana,Africa,Ernest Nuamah,GHA,Lyon,Ligue 1,21.0,2003.0,3.8,17,4.41,13,2,0,2,0,0,1,0.26,1,0,0,0,0,0,"FW,MF",20-24,Forward,Ghana,Africa,1,0,0,6,3,2,12,2,3,0,0,0,33,3,2,60.0,124,152,81.6,1843,334,77,82,93.9,32,42,76.2,11,15,73.3,0,0.3,0.4,-0.3,5,4,5,0,13,152,141,10,1,1,1,12,3,6,4,1,0,124,1,6,207,5,39,65,109,20,207,13,5,38.5,7,53.8,134,999,644,24,7,11,11,9,134,46,0,10,2,20.0,2.6,0.52,0.0,0.0,19.2,0,0,0,0.9,0.9,0.1,-0.9,-0.9,10,4,346,0,0,0,0,0,0,1,0,0.9,0.9,0.3,1.3,24,13,46,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.33,0.24,0.33,18000000,Ligue 1,2020s,28500000.0,18000000.0,-10500000.0
955357,Eli Junior Kroupi,FRA,Lorient,Ligue 1,2023,17.0,2006.0,12.0,7,4,2,2,3,1,9,11.1,8,6,0,6,10,17,5,0,"FW,MF",Under 20,Forward,France,Europe,Eli Junior Kroupi,FRA,Lorient,Ligue 1,17.0,2006.0,12.0,20,1.66,13,3,3,1,0,0,3,0.25,2,0,1,0,0,0,"FW,MF",Under 20,Forward,France,Europe,1,0,0,16,8,8,14,10,4,0,0,0,35,8,21,27.6,216,279,77.4,3455,537,108,132,81.8,76,95,80.0,18,26,69.2,3,1.8,1.1,1.2,11,10,7,2,12,279,239,38,3,3,0,14,4,9,3,3,0,216,2,8,377,2,40,168,174,51,377,20,12,60.0,6,30.0,263,1372,428,10,13,5,24,10,248,63,5,22,12,54.5,1.83,1.0,0.23,0.42,13.7,0,0,0,3.5,3.5,0.16,1.5,1.5,30,11,1084,5,3,8,5,0,0,1,0,3.5,3.5,1.8,5.3,10,12,63,0.42,0.25,0.66,0.42,0.66,0.29,0.15,0.44,0.29,0.44,400000,Ligue 1,2020s,,400000.0,
957874,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,26,18,9,10,7,7,17,41.2,10,16,3,13,18,44,20,0,"MF,FW",30-34,Midfielder,Italy,Europe,Rômulo,ITA,Genoa,Serie A,31.0,1987.0,15.0,44,2.93,23,14,3,3,0,1,3,0.2,2,1,0,0,0,0,"MF,FW",30-34,Midfielder,Italy,Europe,1,1,1,19,18,3,103,18,18,0,0,0,83,4,6,40.0,484,682,71.0,7396,2589,274,317,86.4,137,205,66.8,47,102,46.1,2,2.0,2.0,0.0,24,36,14,6,43,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,807,26,148,362,305,15,806,28,17,60.7,11,39.3,403,3092,1449,52,37,4,19,5,466,50,1,12,2,16.7,0.8,0.13,0.0,0.0,21.7,1,1,1,1.7,0.9,0.07,-0.7,-0.9,17,17,1351,1,2,3,0,1,1,1,1,1.7,0.9,2.0,2.9,52,43,50,0.07,0.13,0.2,0.0,0.13,0.11,0.13,0.24,0.06,0.19,3000000,Serie A,2010s,,,
971570,Endrick,BRA,Real Madrid,La Liga,2024,18.0,2006.0,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,FW,Under 20,Forward,Brazil,South America,Endrick,BRA,Real Madrid,La Liga,18.0,2006.0,1.0,3,2.87,1,0,1,0,1,0,2,1.91,0,0,1,0,1,0,FW,Under 20,Forward,Brazil,South America,1,0,0,5,5,0,0,1,0,1,0,0,3,2,4,33.3,24,30,80.0,418,53,9,10,90.0,11,14,78.6,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,4,30,28,2,0,0,1,0,0,0,0,0,0,24,0,0,48,0,2,17,29,9,48,6,2,33.3,3,50.0,33,245,110,5,3,5,3,1,41,13,1,10,4,40.0,9.89,3.96,0.1,0.25,18.6,0,0,0,0.7,0.7,0.07,0.3,0.3,12,0,91,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,5,4,13,0.99,0.0,0.99,0.99,0.99,0.63,0.0,0.63,0.63,0.63,55000000,La Liga,2020s,47500000.0,60000000.0,7500000.0
973085,Carlos Baleba,CMR,Lille,Ligue 1,2022,18.0,2004.0,5.3,13,11,2,9,2,9,14,64.3,5,13,3,10,1,14,3,2,MF,Under 20,Midfielder,Cameroon,Africa,Carlos Baleba,CMR,Lille,Ligue 1,18.0,2004.0,5.3,11,2.07,7,0,1,1,2,0,2,0.38,0,0,0,0,2,0,MF,Under 20,Midfielder,Cameroon,Africa,3,1,0,13,18,0,1,1,11,2,0,0,38,7,8,46.7,249,300,83.0,4837,877,98,114,86.0,103,119,86.6,41,51,80.4,0,0.1,0.1,-0.1,2,33,2,0,33,300,294,5,5,0,3,1,0,0,0,0,0,249,1,9,384,10,49,256,83,5,384,28,15,53.6,9,32.1,302,1903,1027,16,16,2,12,17,284,12,0,12,2,16.7,2.26,0.38,0.0,0.0,24.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,19,5,478,0,0,0,0,0,0,3,1,0.5,0.5,0.1,0.6,16,33,12,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,150000,Premier League,2020s,,150000.0,
973085,Carlos Baleba,CMR,Brighton,Premier League,2024,20.0,2004.0,11.0,30,16,5,17,8,18,29,62.1,11,17,4,13,23,53,7,0,MF,20-24,Midfielder,Cameroon,Africa,Carlos Baleba,CMR,Brighton,Premier League,20.0,2004.0,11.0,27,2.46,24,0,1,1,0,1,2,0.18,1,0,0,0,0,1,MF,20-24,Midfielder,Cameroon,Africa,4,1,1,18,21,0,2,23,16,0,1,0,81,15,8,65.2,421,471,89.4,7323,2043,202,219,92.2,162,179,90.5,50,59,84.7,1,0.6,0.4,0.4,11,54,11,1,58,471,468,2,2,3,2,2,0,0,0,0,0,421,1,3,617,22,125,374,140,5,617,28,15,53.6,11,39.3,353,2193,1118,22,21,2,11,17,382,10,2,20,6,30.0,1.82,0.55,0.1,0.33,24.8,0,0,0,1.0,1.0,0.05,1.0,1.0,14,12,987,2,1,3,2,0,0,4,1,1.0,1.0,0.6,1.7,22,58,10,0.18,0.09,0.27,0.18,0.27,0.1,0.06,0.15,0.1,0.15,22000000,Premier League,2020s,,,
973703,Brenner,BRA,Udinese,Serie A,2023,23.0,2000.0,2.1,8,7,1,5,2,4,7,57.1,3,2,0,2,0,8,2,0,"MF,FW",20-24,Midfielder,Brazil,South America,Brenner,BRA,Udinese,Serie A,23.0,2000.0,2.1,5,2.38,3,0,0,1,1,0,0,0.0,0,0,0,0,0,0,"MF,FW",20-24,Midfielder,Brazil,South America,0,0,0,0,3,1,1,0,7,0,0,0,15,0,2,0.0,47,54,87.0,846,186,23,23,100.0,19,21,90.5,4,6,66.7,0,0.0,0.0,0.0,2,6,0,0,8,54,52,2,1,0,0,1,0,0,0,0,0,47,0,0,88,0,10,34,47,7,88,6,2,33.3,3,50.0,47,290,158,6,4,1,9,2,53,10,0,4,2,50.0,1.9,0.95,0.0,0.0,15.9,0,0,0,0.4,0.4,0.1,-0.4,-0.4,8,2,189,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,6,8,10,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.2,0.18,0.2,8000000,Serie A,2020s,0.0,125000.0,8000000.0
973703,Brenner,BRA,Udinese,Serie A,2023,23.0,2000.0,2.1,8,7,1,5,2,4,7,57.1,3,2,0,2,0,8,2,0,"MF,FW",20-24,Midfielder,Brazil,South America,Brenner,BRA,Udinese,Serie A,23.0,2000.0,2.1,5,2.38,3,0,0,1,1,0,0,0.0,0,0,0,0,0,0,"MF,FW",20-24,Midfielder,Brazil,South America,0,0,0,0,3,1,1,0,7,0,0,0,15,0,2,0.0,47,54,87.0,846,186,23,23,100.0,19,21,90.5,4,6,66.7,0,0.0,0.0,0.0,2,6,0,0,8,54,52,2,1,0,0,1,0,0,0,0,0,47,0,0,88,0,10,34,47,7,88,6,2,33.3,3,50.0,47,290,158,6,4,1,9,2,53,10,0,4,2,50.0,1.9,0.95,0.0,0.0,15.9,0,0,0,0.4,0.4,0.1,-0.4,-0.4,8,2,189,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,6,8,10,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.2,0.18,0.2,8000000,Serie A,2020s,0.0,75000.0,8000000.0
973703,Brenner,BRA,Udinese,Serie A,2024,24.0,2000.0,4.3,6,4,2,3,1,3,8,37.5,5,4,0,4,1,7,6,0,"MF,FW",20-24,Midfielder,Brazil,South America,Brenner,BRA,Udinese,Serie A,24.0,2000.0,4.3,11,2.56,8,3,0,0,0,0,1,0.23,1,0,0,0,0,0,"MF,FW",20-24,Midfielder,Brazil,South America,0,0,0,0,5,0,11,1,4,0,0,0,16,2,3,40.0,87,114,76.3,1480,357,43,47,91.5,31,38,81.6,12,21,57.1,2,0.5,0.1,1.5,5,5,1,1,7,114,100,13,6,1,1,11,1,6,3,3,0,87,1,3,151,5,28,74,53,6,151,5,3,60.0,2,40.0,94,502,210,5,4,1,5,9,107,16,1,7,4,57.1,1.63,0.93,0.14,0.25,19.8,0,0,0,0.6,0.6,0.09,0.4,0.4,9,5,386,1,2,3,1,0,0,0,0,0.6,0.6,0.5,1.1,5,7,16,0.23,0.47,0.7,0.23,0.7,0.15,0.11,0.26,0.15,0.26,7000000,Serie A,2020s,0.0,125000.0,7000000.0
977464,Arthur,BRA,Leverkusen,Bundesliga,2023,20.0,2003.0,2.0,4,3,2,0,2,2,2,100.0,0,1,1,0,0,4,7,0,DF,20-24,Defender,Brazil,South America,Arthur,BRA,Leverkusen,Bundesliga,20.0,2003.0,2.0,7,3.41,5,1,0,0,0,1,2,0.97,2,0,0,0,0,0,DF,20-24,Defender,Brazil,South America,0,0,0,2,0,0,7,0,3,0,0,0,10,2,3,40.0,88,109,80.7,1360,367,53,58,91.4,28,39,71.8,6,8,75.0,2,0.3,0.4,1.7,5,2,6,5,7,109,96,13,0,0,0,7,12,1,0,0,0,88,0,3,131,7,35,42,56,8,131,5,2,40.0,3,60.0,79,485,307,8,6,2,2,3,88,28,0,2,1,50.0,0.98,0.49,0.0,0.0,21.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,4,2,184,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.4,8,7,28,0.0,0.98,0.98,0.0,0.98,0.04,0.15,0.19,0.04,0.19,5000000,Bundesliga,2020s,7000000.0,5000000.0,-2000000.0
