player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
484988,Logan Costa,CPV,Toulouse,Ligue 1,2022,21.0,2001.0,4.6,0,5,2,40.0,1.08,0.43,0.0,0.0,8.6,0,0,0,0.6,0.6,0.12,-0.6,-0.6,DF,20-24,Defender,Cape Verde,Africa
386552,Lassana Coulibaly,MLI,Salernitana,Serie A,2022,26.0,1996.0,32.1,3,16,6,37.5,0.5,0.19,0.19,0.5,20.8,0,0,0,0.8,0.8,0.05,2.2,2.2,MF,25-29,Midfielder,Mali,Africa
618425,Tanguy Coulibaly,FRA,Stuttgart,Bundesliga,2022,21.0,2001.0,3.6,4,11,6,54.5,3.04,1.66,0.27,0.5,19.4,0,1,1,2.3,1.5,0.14,1.7,1.5,"FW,DF",20-24,Forward,France,Europe
80444,Philippe Coutinho,BRA,Aston Villa,Premier League,2022,30.0,1992.0,8.8,1,21,8,38.1,2.4,0.91,0.05,0.13,21.6,2,0,0,1.4,1.4,0.07,-0.4,-0.4,"MF,FW",30-34,Midfielder,Brazil,South America
627228,Yan Couto,BRA,Girona,La Liga,2022,20.0,2002.0,12.9,1,8,1,12.5,0.62,0.08,0.13,1.0,20.2,0,0,0,0.5,0.5,0.07,0.5,0.5,"DF,MF",20-24,Defender,Brazil,South America
199248,Bryan Cristante,ITA,Roma,Serie A,2022,27.0,1995.0,32.6,1,28,5,17.9,0.86,0.15,0.04,0.2,16.8,0,0,1,2.6,1.9,0.07,-1.6,-0.9,"MF,DF",25-29,Midfielder,Italy,Europe
91970,Juan Cuadrado,COL,Juventus,Serie A,2022,34.0,1988.0,23.1,1,32,10,31.3,1.39,0.43,0.03,0.1,21.0,6,0,0,1.4,1.4,0.04,-0.4,-0.4,"DF,FW",30-34,Defender,Colombia,South America
55769,Danilo D'Ambrosio,ITA,Inter,Serie A,2022,33.0,1988.0,8.1,0,3,2,66.7,0.37,0.25,0.0,0.0,8.4,0,0,0,0.3,0.3,0.09,-0.3,-0.3,DF,30-34,Defender,Italy,Europe
725242,Luca D'Andrea,ITA,Sassuolo,Serie A,2022,17.0,2004.0,3.5,0,7,3,42.9,1.99,0.85,0.0,0.0,17.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,FW,Under 20,Forward,Italy,Europe
365172,Patson Daka,ZAM,Leicester City,Premier League,2022,23.0,1998.0,13.2,4,30,16,53.3,2.27,1.21,0.13,0.25,14.6,0,0,0,3.5,3.5,0.12,0.5,0.5,FW,20-24,Forward,Zambia,Africa
538964,Thijs Dallinga,NED,Toulouse,Ligue 1,2022,21.0,2000.0,26.1,12,61,30,49.2,2.33,1.15,0.2,0.4,12.1,0,0,0,9.8,9.8,0.16,2.2,2.2,FW,20-24,Forward,Netherlands,Europe
357147,Diogo Dalot,POR,Manchester Utd,Premier League,2022,23.0,1999.0,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,19.9,0,0,0,2.5,2.5,0.11,-1.5,-1.5,DF,20-24,Defender,Portugal,Europe
808509,Danilo,BRA,Nott'ham Forest,Premier League,2022,21.0,2001.0,10.8,3,15,4,26.7,1.38,0.37,0.2,0.75,20.4,0,0,0,1.5,1.5,0.1,1.5,1.5,MF,20-24,Midfielder,Brazil,South America
263236,Kevin Danso,AUT,Lens,Ligue 1,2022,23.0,1998.0,35.9,1,24,4,16.7,0.67,0.11,0.04,0.25,14.9,0,0,0,2.5,2.4,0.1,-1.5,-1.4,DF,20-24,Defender,Austria,Europe
16136,Dante,BRA,Nice,Ligue 1,2022,38.0,1983.0,36.7,1,23,5,21.7,0.63,0.14,0.04,0.2,13.8,0,0,0,1.5,1.5,0.07,-0.5,-0.5,DF,35-39,Defender,Brazil,South America
432281,Márton Dárdai,HUN,Hertha BSC,Bundesliga,2022,20.0,2002.0,10.5,1,2,1,50.0,0.19,0.1,0.5,1.0,22.2,0,0,0,0.1,0.1,0.04,0.9,0.9,"DF,MF",20-24,Defender,Hungary,Europe
566823,Achraf Dari,MAR,Brest,Ligue 1,2022,23.0,1999.0,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,15.4,0,0,0,0.4,0.4,0.09,0.6,0.6,DF,20-24,Defender,Morocco,Africa
340321,Josh Dasilva,ENG,Brentford,Premier League,2022,23.0,1998.0,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,19.8,0,0,0,1.5,1.5,0.09,2.5,2.5,MF,20-24,Midfielder,England,Europe
533738,Jonathan David,CAN,Lille,Ligue 1,2022,22.0,2000.0,35.2,24,95,44,46.3,2.7,1.25,0.15,0.32,15.8,0,10,11,23.6,15.1,0.16,0.4,-1.1,FW,20-24,Forward,Canada,North America
424204,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2022,21.0,2000.0,22.7,1,19,8,42.1,0.84,0.35,0.05,0.13,18.6,0,0,0,1.7,1.7,0.09,-0.7,-0.7,DF,20-24,Defender,Canada,North America
257097,Ben Davies,WAL,Tottenham,Premier League,2022,29.0,1993.0,25.4,2,14,5,35.7,0.55,0.2,0.14,0.4,16.7,0,0,0,1.0,1.0,0.07,1.0,1.0,DF,25-29,Defender,Wales,Europe
854853,Tom Davies,ENG,Everton,Premier League,2022,24.0,1998.0,6.0,0,9,2,22.2,1.51,0.33,0.0,0.0,15.7,0,0,0,1.2,1.2,0.13,-1.2,-1.2,MF,20-24,Midfielder,England,Europe
121477,Craig Dawson,ENG,West Ham,Premier League,2022,32.0,1990.0,8.0,0,6,1,16.7,0.75,0.12,0.0,0.0,15.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,DF,30-34,Defender,England,Europe
88755,Kevin De Bruyne,BEL,Manchester City,Premier League,2022,31.0,1991.0,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,23.0,7,0,0,5.6,5.6,0.09,1.4,1.4,MF,30-34,Midfielder,Belgium,Europe
435772,Charles De Ketelaere,BEL,Milan,Serie A,2022,21.0,2001.0,12.4,0,19,3,15.8,1.53,0.24,0.0,0.0,12.5,0,0,0,2.0,2.0,0.11,-2.0,-2.0,"MF,FW",20-24,Midfielder,Belgium,Europe
33571,Lorenzo De Silvestri,ITA,Bologna,Serie A,2022,34.0,1988.0,7.5,1,5,3,60.0,0.67,0.4,0.2,0.33,12.0,0,0,0,0.6,0.6,0.13,0.4,0.4,DF,30-34,Defender,Italy,Europe
353399,Romain Del Castillo,FRA,Brest,Ligue 1,2022,26.0,1996.0,15.8,6,31,11,35.5,1.96,0.7,0.03,0.09,20.7,3,5,5,6.3,2.4,0.08,-0.3,-1.4,"MF,FW",25-29,Midfielder,France,Europe
170961,Thomas Delaine,FRA,Strasbourg,Ligue 1,2022,30.0,1992.0,11.9,0,6,4,66.7,0.51,0.34,0.0,0.0,18.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"DF,MF",30-34,Defender,France,Europe
122797,Andy Delort,ALG,Nice,Ligue 1,2022,30.0,1991.0,8.7,6,23,8,34.8,2.65,0.92,0.13,0.38,16.4,1,3,3,5.4,3.0,0.13,0.6,0.0,FW,30-34,Forward,Algeria,Africa
466602,Karamoko Dembélé,ENG,Brest,Ligue 1,2022,19.0,2003.0,2.0,0,4,2,50.0,2.01,1.01,0.0,0.0,16.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"FW,MF",Under 20,Forward,England,Europe
229004,Moussa Dembélé,FRA,Lyon,Ligue 1,2022,26.0,1996.0,9.7,3,28,13,46.4,2.87,1.33,0.11,0.23,13.3,0,0,0,3.8,3.8,0.14,-0.8,-0.8,"FW,MF",25-29,Forward,France,Europe
288230,Ousmane Dembélé,FRA,Barcelona,La Liga,2022,25.0,1997.0,15.7,5,49,16,32.7,3.13,1.02,0.1,0.31,16.7,0,0,0,3.9,3.9,0.08,1.1,1.1,FW,25-29,Forward,France,Europe
488656,Siriki Dembélé,CIV,Bournemouth,Premier League,2022,25.0,1996.0,1.2,0,2,2,100.0,1.64,1.64,0.0,0.0,16.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"FW,MF",25-29,Forward,Ivory Coast,Africa
541231,Sepp van den Berg,NED,Schalke 04,Bundesliga,2022,20.0,2001.0,7.7,1,5,1,20.0,0.65,0.13,0.2,1.0,13.0,0,0,0,0.6,0.6,0.12,0.4,0.4,DF,20-24,Defender,Netherlands,Europe
448854,Emmanuel Dennis,NGA,Nott'ham Forest,Premier League,2022,24.0,1997.0,8.0,2,21,7,33.3,2.62,0.87,0.1,0.29,13.2,2,0,0,1.9,1.9,0.09,0.1,0.1,"FW,MF",20-24,Forward,Nigeria,Africa
475188,Kiernan Dewsbury-Hall,ENG,Leicester City,Premier League,2022,23.0,1998.0,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,21.3,0,0,0,2.4,2.4,0.09,-0.4,-0.4,MF,20-24,Midfielder,England,Europe
38607,Federico Di Francesco,ITA,Lecce,Serie A,2022,28.0,1994.0,22.6,2,39,16,41.0,1.73,0.71,0.05,0.13,17.4,1,0,0,3.3,3.3,0.08,-1.3,-1.3,"FW,MF",25-29,Forward,Italy,Europe
169880,Giovanni Di Lorenzo,ITA,Napoli,Serie A,2022,28.0,1993.0,36.2,3,31,13,41.9,0.86,0.36,0.1,0.23,11.8,0,0,0,2.7,2.7,0.09,0.3,0.3,DF,25-29,Defender,Italy,Europe
626913,Boulaye Dia,SEN,Salernitana,Serie A,2022,25.0,1996.0,28.0,16,47,21,44.7,1.68,0.75,0.32,0.71,15.0,0,1,1,8.8,8.0,0.17,7.2,7.0,"FW,MF",25-29,Forward,Senegal,Africa
395516,Moussa Diaby,FRA,Leverkusen,Bundesliga,2022,23.0,1999.0,30.0,9,79,34,43.0,2.63,1.13,0.11,0.26,17.8,0,0,1,11.0,10.3,0.13,-2.0,-1.3,"FW,MF",20-24,Forward,France,Europe
346289,Mouctar Diakhaby,GUI,Valencia,La Liga,2022,25.0,1996.0,27.2,3,21,7,33.3,0.77,0.26,0.14,0.43,10.9,0,0,0,2.7,2.7,0.13,0.3,0.3,DF,25-29,Defender,Guinea,Africa
463605,Bafodé Diakité,FRA,Lille,Ligue 1,2022,21.0,2001.0,29.5,3,19,6,31.6,0.64,0.2,0.16,0.5,11.4,0,0,0,1.7,1.7,0.09,1.3,1.3,DF,20-24,Defender,France,Europe
229005,Abdou Diallo,SEN,RB Leipzig,Bundesliga,2022,26.0,1996.0,5.3,1,4,1,25.0,0.75,0.19,0.25,1.0,8.0,0,0,0,0.4,0.4,0.1,0.6,0.6,"DF,MF",25-29,Defender,Senegal,Africa
344888,Habib Diallo,SEN,Strasbourg,Ligue 1,2022,27.0,1995.0,32.0,20,90,36,40.0,2.81,1.13,0.19,0.47,13.0,1,3,4,17.7,14.5,0.17,2.3,2.5,FW,25-29,Forward,Senegal,Africa
876631,Habib Diarra,SEN,Strasbourg,Ligue 1,2022,18.0,2004.0,18.1,3,23,9,39.1,1.27,0.5,0.13,0.33,20.1,0,0,0,1.8,1.8,0.08,1.2,1.2,"MF,FW",Under 20,Midfielder,Senegal,Africa
428954,Stéphane Diarra,FRA,Lorient,Ligue 1,2022,23.0,1998.0,11.8,2,20,8,40.0,1.69,0.68,0.1,0.25,16.2,0,0,0,2.2,2.2,0.11,-0.2,-0.2,"FW,MF",20-24,Forward,France,Europe
258004,Rúben Dias,POR,Manchester City,Premier League,2022,25.0,1997.0,22.2,0,10,2,20.0,0.45,0.09,0.0,0.0,9.1,0,0,0,1.3,1.3,0.13,-1.3,-1.3,DF,25-29,Defender,Portugal,Europe
490426,Krépin Diatta,SEN,Monaco,Ligue 1,2022,23.0,1999.0,23.0,4,40,18,45.0,1.74,0.78,0.1,0.22,15.2,0,0,0,4.6,4.6,0.12,-0.6,-0.6,"MF,FW",20-24,Midfielder,Senegal,Africa
314678,Brahim Díaz,MAR,Milan,Serie A,2022,22.0,1999.0,21.4,6,35,16,45.7,1.64,0.75,0.17,0.38,14.5,1,0,0,6.0,6.0,0.17,0.0,0.0,"MF,FW",20-24,Midfielder,Morocco,Africa
480692,Luis Díaz,COL,Liverpool,Premier League,2022,25.0,1997.0,11.1,4,27,8,29.6,2.44,0.72,0.15,0.5,15.1,0,0,0,2.5,2.5,0.09,1.5,1.5,FW,25-29,Forward,Colombia,South America
822458,Bamba Dieng,SEN,Marseille,Ligue 1,2022,22.0,2000.0,2.2,1,11,5,45.5,5.1,2.32,0.09,0.2,12.5,0,0,0,1.5,1.5,0.14,-0.5,-0.5,"FW,MF",20-24,Forward,Senegal,Africa
175722,Eric Dier,ENG,Tottenham,Premier League,2022,28.0,1994.0,31.3,2,17,4,23.5,0.54,0.13,0.12,0.5,11.8,2,0,0,1.6,1.6,0.1,0.4,0.4,DF,25-29,Defender,England,Europe
283871,Florian Dietz,GER,Köln,Bundesliga,2022,23.0,1998.0,4.4,1,17,6,35.3,3.87,1.37,0.06,0.17,11.9,0,0,0,2.5,2.5,0.15,-1.5,-1.5,FW,20-24,Forward,Germany,Europe
126664,Lucas Digne,FRA,Aston Villa,Premier League,2022,29.0,1993.0,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,20.5,4,0,0,0.4,0.4,0.05,0.6,0.6,DF,25-29,Defender,France,Europe
198116,Federico Dimarco,ITA,Inter,Serie A,2022,24.0,1997.0,23.0,4,49,15,30.6,2.13,0.65,0.08,0.27,20.7,7,0,0,3.1,3.1,0.06,0.9,0.9,DF,20-24,Defender,Italy,Europe
536482,Junior Dina Ebimbe,FRA,Eint Frankfurt,Bundesliga,2022,21.0,2000.0,11.8,3,26,10,38.5,2.2,0.85,0.12,0.3,14.6,0,0,0,3.7,3.7,0.14,-0.7,-0.7,"DF,MF",20-24,Defender,France,Europe
126683,Tristan Dingomé,CMR,Troyes,Ligue 1,2022,31.0,1991.0,1.1,0,3,1,33.3,2.73,0.91,0.0,0.0,21.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,MF,30-34,Midfielder,Cameroon,Africa
272622,Issa Diop,FRA,Fulham,Premier League,2022,25.0,1997.0,22.4,1,3,2,66.7,0.13,0.09,0.33,0.5,12.3,0,0,0,0.3,0.3,0.09,0.7,0.7,DF,25-29,Defender,France,Europe
386047,Axel Disasi,FRA,Monaco,Ligue 1,2022,24.0,1998.0,37.0,3,28,9,32.1,0.76,0.24,0.11,0.33,15.4,0,0,1,3.8,3.0,0.11,-0.8,0.0,DF,20-24,Defender,France,Europe
183031,Koffi Djidji,CIV,Torino,Serie A,2022,29.0,1992.0,26.9,1,8,4,50.0,0.3,0.15,0.13,0.25,12.2,0,0,0,0.9,0.9,0.12,0.1,0.1,DF,25-29,Defender,Ivory Coast,Africa
401529,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,1,11,4,36.4,0.42,0.15,0.09,0.25,20.5,0,0,0,0.7,0.7,0.06,0.3,0.3,DF,20-24,Defender,Brazil,South America
387047,Danilho Doekhi,NED,Union Berlin,Bundesliga,2022,24.0,1998.0,24.6,5,17,9,52.9,0.69,0.37,0.29,0.56,11.6,0,0,0,1.9,1.9,0.11,3.1,3.1,DF,20-24,Defender,Netherlands,Europe
567129,Josh Doig,SCO,Hellas Verona,Serie A,2022,20.0,2002.0,15.0,2,18,6,33.3,1.2,0.4,0.11,0.33,16.1,0,0,0,1.8,1.8,0.1,0.2,0.2,DF,20-24,Defender,Scotland,Europe
497291,Nicolás Domínguez,ARG,Bologna,Serie A,2022,24.0,1998.0,25.6,3,42,17,40.5,1.64,0.67,0.07,0.18,22.5,0,0,0,2.6,2.6,0.06,0.4,0.4,MF,20-24,Midfielder,Argentina,South America
88684,Giulio Donati,ITA,Monza,Serie A,2022,32.0,1990.0,4.7,1,2,1,50.0,0.43,0.21,0.5,1.0,19.2,0,0,0,0.4,0.4,0.2,0.6,0.6,DF,30-34,Defender,Italy,Europe
221151,Jodel Dossou,BEN,Clermont Foot,Ligue 1,2022,30.0,1992.0,2.9,1,6,3,50.0,2.09,1.05,0.17,0.33,16.7,0,0,0,0.4,0.4,0.07,0.6,0.6,"MF,DF",30-34,Midfielder,Benin,Africa
830265,Lohann Doucet,FRA,Nantes,Ligue 1,2022,19.0,2002.0,1.0,0,1,1,100.0,0.99,0.99,0.0,0.0,16.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"MF,FW",Under 20,Midfielder,France,Europe
127187,Abdoulaye Doucouré,MLI,Everton,Premier League,2022,29.0,1993.0,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,13.2,0,0,0,2.4,2.4,0.12,2.6,2.6,MF,25-29,Midfielder,Mali,Africa
543387,Cheick Doucouré,MLI,Crystal Palace,Premier League,2022,22.0,2000.0,30.8,0,36,7,19.4,1.17,0.23,0.0,0.0,24.6,0,0,0,1.4,1.4,0.04,-1.4,-1.4,MF,20-24,Midfielder,Mali,Africa
914562,Désiré Doué,FRA,Rennes,Ligue 1,2022,17.0,2005.0,12.4,3,21,6,28.6,1.7,0.48,0.14,0.5,21.0,0,0,0,1.6,1.6,0.07,1.4,1.4,"MF,FW",Under 20,Midfielder,France,Europe
786436,Ismaël Doukouré,FRA,Strasbourg,Ligue 1,2022,19.0,2003.0,25.5,1,9,2,22.2,0.35,0.08,0.11,0.5,25.4,0,0,0,0.3,0.3,0.03,0.7,0.7,"DF,MF",Under 20,Defender,France,Europe
671594,Kamory Doumbia,MLI,Reims,Ligue 1,2022,19.0,2003.0,12.8,2,25,9,36.0,1.95,0.7,0.04,0.11,19.8,0,1,1,3.7,2.9,0.12,-1.7,-1.9,MF,Under 20,Midfielder,Mali,Africa
506189,Flynn Downes,ENG,West Ham,Premier League,2022,23.0,1999.0,8.5,0,4,1,25.0,0.47,0.12,0.0,0.0,14.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,MF,20-24,Midfielder,England,Europe
53400,Dominick Drexler,GER,Schalke 04,Bundesliga,2022,32.0,1990.0,15.2,4,16,6,37.5,1.05,0.4,0.25,0.67,14.6,0,0,0,2.4,2.4,0.15,1.6,1.6,"MF,FW",30-34,Midfielder,Germany,Europe
257376,Domingos Duarte,POR,Getafe,La Liga,2022,27.0,1995.0,29.5,0,16,4,25.0,0.54,0.14,0.0,0.0,11.0,0,0,0,1.3,1.3,0.08,-1.3,-1.3,DF,25-29,Defender,Portugal,Europe
232418,Ondrej Duda,SVK,Hellas Verona,Serie A,2022,27.0,1994.0,11.8,0,13,4,30.8,1.1,0.34,0.0,0.0,22.6,1,0,0,0.8,0.8,0.07,-0.8,-0.8,MF,25-29,Midfielder,Slovakia,Europe
174304,Rémy Dugimont,FRA,Auxerre,Ligue 1,2022,36.0,1986.0,1.3,0,4,1,25.0,3.19,0.8,0.0,0.0,27.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"FW,MF",35-39,Forward,France,Europe
321528,Denzel Dumfries,NED,Inter,Serie A,2022,26.0,1996.0,24.6,1,33,13,39.4,1.34,0.53,0.03,0.08,11.4,0,0,0,3.6,3.6,0.11,-2.6,-2.6,DF,25-29,Defender,Netherlands,Europe
184894,Alfred Duncan,GHA,Fiorentina,Serie A,2022,29.0,1993.0,12.3,1,9,2,22.2,0.73,0.16,0.11,0.5,24.1,0,0,0,0.5,0.5,0.05,0.5,0.5,MF,25-29,Midfielder,Ghana,Africa
148153,Lewis Dunk,ENG,Brighton,Premier League,2022,30.0,1991.0,36.0,1,22,3,13.6,0.61,0.08,0.05,0.33,11.7,1,0,0,1.7,1.7,0.08,-0.7,-0.7,DF,30-34,Defender,England,Europe
649317,Jhon Durán,COL,Aston Villa,Premier League,2022,18.0,2003.0,1.5,0,7,2,28.6,4.63,1.32,0.0,0.0,19.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"FW,MF",Under 20,Forward,Colombia,South America
206050,Paulo Dybala,ARG,Roma,Serie A,2022,28.0,1993.0,19.3,12,60,18,30.0,3.11,0.93,0.12,0.39,20.7,3,5,5,9.3,5.3,0.09,2.7,1.7,"MF,FW",25-29,Midfielder,Argentina,South America
309944,Tyronne Ebuehi,NGA,Empoli,Serie A,2022,26.0,1995.0,21.4,2,19,4,21.1,0.89,0.19,0.11,0.5,10.9,0,0,0,3.1,3.1,0.16,-1.1,-1.1,DF,25-29,Defender,Nigeria,Africa
607854,Éderson,BRA,Atalanta,Serie A,2022,23.0,1999.0,24.6,1,36,10,27.8,1.46,0.41,0.03,0.1,21.3,0,0,0,2.0,2.0,0.06,-1.0,-1.0,MF,20-24,Midfielder,Brazil,South America
500067,Chidera Ejuke,NGA,Hertha BSC,Bundesliga,2022,24.0,1998.0,9.9,0,24,5,20.8,2.43,0.51,0.0,0.0,21.1,0,0,0,1.5,1.5,0.06,-1.5,-1.5,"FW,MF",20-24,Forward,Nigeria,Africa
49275,Albin Ekdal,SWE,Spezia,Serie A,2022,33.0,1989.0,19.3,0,19,4,21.1,0.99,0.21,0.0,0.0,14.4,0,0,0,2.9,2.9,0.16,-2.9,-2.9,MF,30-34,Midfielder,Sweden,Europe
583189,Anthony Elanga,SWE,Manchester Utd,Premier League,2022,20.0,2002.0,4.7,0,10,4,40.0,2.11,0.85,0.0,0.0,13.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,FW,20-24,Forward,Sweden,Europe
565822,Harvey Elliott,ENG,Liverpool,Premier League,2022,19.0,2003.0,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,19.3,0,0,0,2.1,2.1,0.06,-1.1,-1.1,"MF,FW",Under 20,Midfielder,England,Europe
192635,Nico Elvedi,SUI,Gladbach,Bundesliga,2022,25.0,1996.0,31.4,3,18,9,50.0,0.57,0.29,0.17,0.33,10.5,0,0,0,2.6,2.6,0.14,0.4,0.4,DF,25-29,Defender,Switzerland,Europe
176140,Rodrigo Ely,BRA,Almería,La Liga,2022,28.0,1993.0,35.1,0,19,1,5.3,0.54,0.03,0.0,0.0,14.7,1,0,0,1.0,1.0,0.05,-1.0,-1.0,DF,25-29,Defender,Brazil,South America
237662,Breel Embolo,SUI,Monaco,Ligue 1,2022,25.0,1997.0,20.7,12,40,20,50.0,1.94,0.97,0.3,0.6,10.9,0,0,1,8.5,7.6,0.19,3.5,4.4,FW,25-29,Forward,Switzerland,Europe
181778,Emerson,BRA,Tottenham,Premier League,2022,23.0,1999.0,19.3,2,17,6,35.3,0.88,0.31,0.12,0.33,16.6,0,0,0,1.7,1.7,0.1,0.3,0.3,DF,20-24,Defender,Brazil,South America
660867,Julio Enciso,PAR,Brighton,Premier League,2022,18.0,2004.0,9.0,4,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0,0,0,4.0,4.0,0.11,0.0,0.0,"FW,MF",Under 20,Forward,Paraguay,South America
146310,Wataru Endo,JPN,Stuttgart,Bundesliga,2022,29.0,1993.0,32.5,5,45,15,33.3,1.39,0.46,0.11,0.33,16.7,0,0,0,3.8,3.8,0.09,1.2,1.2,MF,25-29,Midfielder,Japan,Asia
69633,Christian Eriksen,DEN,Manchester Utd,Premier League,2022,30.0,1992.0,22.8,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,4,0,0,5.0,5.0,0.13,-4.0,-4.0,MF,30-34,Midfielder,Denmark,Europe
266795,Gonzalo Escalante,ARG,Cremonese,Serie A,2022,29.0,1993.0,6.2,0,6,1,16.7,0.97,0.16,0.0,0.0,17.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,MF,25-29,Midfielder,Argentina,South America
311044,Alfonso Espino,URU,Cádiz,La Liga,2022,30.0,1992.0,34.7,0,20,1,5.0,0.58,0.03,0.0,0.0,28.9,0,0,0,1.5,1.5,0.08,-1.5,-1.5,DF,30-34,Defender,Uruguay,South America
64598,Bernardo Espinosa,COL,Girona,La Liga,2022,33.0,1989.0,13.6,1,11,5,45.5,0.81,0.37,0.09,0.2,10.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2,DF,30-34,Defender,Colombia,South America
390160,Salvatore Esposito,ITA,Spezia,Serie A,2022,21.0,2000.0,10.8,1,14,2,14.3,1.3,0.19,0.07,0.5,28.5,11,0,0,0.7,0.7,0.05,0.3,0.3,MF,20-24,Midfielder,Italy,Europe
349599,Pervis Estupiñán,ECU,Brighton,Premier League,2022,24.0,1998.0,29.7,1,29,4,13.8,0.98,0.13,0.03,0.25,19.3,0,0,0,1.7,1.7,0.06,-0.7,-0.7,DF,20-24,Defender,Ecuador,South America
479999,Eberechi Eze,ENG,Crystal Palace,Premier League,2022,24.0,1998.0,29.3,10,70,25,35.7,2.39,0.85,0.13,0.36,21.9,14,1,1,7.3,6.5,0.09,2.7,2.5,"MF,FW",20-24,Midfielder,England,Europe
724520,Abde Ezzalzouli,MAR,Osasuna,La Liga,2022,20.0,2001.0,16.7,4,40,16,40.0,2.39,0.96,0.1,0.25,19.1,2,0,0,2.7,2.7,0.07,1.3,1.3,"FW,MF",20-24,Forward,Morocco,Africa
697714,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,0,18,4,22.2,0.61,0.13,0.0,0.0,22.0,0,0,0,0.7,0.7,0.04,-0.7,-0.7,MF,25-29,Midfielder,Brazil,South America
61891,Fábio,BRA,Nantes,Ligue 1,2022,32.0,1990.0,2.5,0,3,2,66.7,1.21,0.8,0.0,0.0,13.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"DF,MF",30-34,Defender,Brazil,South America
432090,Nicolò Fagioli,ITA,Juventus,Serie A,2022,21.0,2001.0,16.9,3,13,8,61.5,0.77,0.47,0.23,0.38,19.7,0,0,0,1.5,1.5,0.12,1.5,1.5,MF,20-24,Midfielder,Italy,Europe
555076,Romain Faivre,FRA,Lorient,Ligue 1,2022,24.0,1998.0,13.8,5,25,14,56.0,1.81,1.01,0.2,0.36,17.0,0,0,0,2.7,2.7,0.11,2.3,2.3,"MF,FW",20-24,Midfielder,France,Europe
39152,Radamel Falcao,COL,Rayo Vallecano,La Liga,2022,36.0,1986.0,6.8,2,20,4,20.0,2.92,0.58,0.05,0.25,16.2,0,1,1,2.9,2.1,0.1,-0.9,-1.1,"FW,MF",35-39,Forward,Colombia,South America
73926,Davide Faraoni,ITA,Hellas Verona,Serie A,2022,30.0,1991.0,16.5,2,20,5,25.0,1.21,0.3,0.1,0.4,18.6,0,0,0,2.7,2.7,0.14,-0.7,-0.7,DF,30-34,Defender,Italy,Europe
782630,Khalil Fayad,FRA,Montpellier,Ligue 1,2022,18.0,2004.0,8.0,0,8,3,37.5,1.0,0.38,0.0,0.0,21.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,MF,Under 20,Midfielder,France,Europe
45314,Federico Fazio,ARG,Salernitana,Serie A,2022,35.0,1987.0,11.9,1,11,2,18.2,0.92,0.17,0.09,0.5,10.7,0,0,0,0.7,0.7,0.06,0.3,0.3,DF,35-39,Defender,Argentina,South America
691482,Jacopo Fazzini,ITA,Empoli,Serie A,2022,19.0,2003.0,9.2,0,14,1,7.1,1.53,0.11,0.0,0.0,20.5,1,0,0,1.0,1.0,0.07,-1.0,-1.0,MF,Under 20,Midfielder,Italy,Europe
203496,Nabil Fekir,FRA,Betis,La Liga,2022,29.0,1993.0,10.7,2,24,6,25.0,2.25,0.56,0.04,0.17,21.5,9,1,1,2.4,1.6,0.07,-0.4,-0.6,MF,25-29,Midfielder,France,Europe
573907,Luiz Felipe,ITA,Betis,La Liga,2022,25.0,1997.0,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,11.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,DF,25-29,Defender,Italy,Europe
