player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
206050,Paulo Dybala,ARG,Roma,Serie A,2024,31.0,1993.0,9.7,1,0,0,4,34,4,40,1,5,2,0,0,33,4,9,30.8,"FW,MF",30-34,Forward,Argentina,South America
607854,derson,BRA,Atalanta,Serie A,2024,25.0,1999.0,15.8,3,0,0,19,35,0,12,20,14,0,0,0,94,21,13,61.8,MF,25-29,Midfielder,Brazil,South America
251303,Johannes Eggestein,GER,St. Pauli,Bundesliga,2024,26.0,1998.0,13.4,2,0,0,9,10,9,24,0,2,0,0,0,40,12,58,17.1,FW,25-29,Forward,Germany,Europe
272812,Kingsley Ehizibue,NED,Udinese,Serie A,2024,29.0,1995.0,15.4,4,0,0,21,20,3,40,12,24,0,0,0,65,16,17,48.5,DF,25-29,Defender,Netherlands,Europe
500067,Chidera Ejuke,NGA,Sevilla,La Liga,2024,26.0,1998.0,6.0,0,0,0,2,7,2,14,1,3,0,0,0,33,3,3,50.0,"FW,MF",25-29,Forward,Nigeria,Africa
361068,Jurgen Ekkelenkamp,NED,Udinese,Serie A,2024,24.0,2000.0,7.4,0,0,0,12,6,1,4,5,12,0,0,0,34,8,5,61.5,MF,20-24,Midfielder,Netherlands,Europe
583189,Anthony Elanga,SWE,Nott'ham Forest,Premier League,2024,22.0,2002.0,9.8,1,0,0,3,16,8,70,4,5,0,0,0,38,11,14,44.0,"FW,MF",20-24,Forward,Sweden,Europe
237662,Breel Embolo,SUI,Monaco,Ligue 1,2024,27.0,1997.0,9.1,2,0,0,12,18,7,2,1,4,0,0,0,19,17,17,50.0,FW,25-29,Forward,Switzerland,Europe
559328,Emanuel Emegha,NED,Strasbourg,Ligue 1,2024,21.0,2003.0,8.7,1,0,0,18,16,6,0,0,4,0,0,0,16,12,10,54.5,FW,20-24,Forward,Netherlands,Europe
181778,Emerson,BRA,Milan,Serie A,2024,25.0,1999.0,12.5,4,0,0,28,27,0,34,13,20,0,0,0,41,23,12,65.7,DF,25-29,Defender,Brazil,South America
660867,Julio Enciso,PAR,Brighton,Premier League,2024,20.0,2004.0,1.8,0,0,0,2,4,0,16,0,0,0,0,0,10,2,2,50.0,"MF,FW",20-24,Midfielder,Paraguay,South America
971570,Endrick,BRA,Real Madrid,La Liga,2024,18.0,2006.0,1.0,1,0,0,5,5,0,0,1,0,1,0,0,3,2,4,33.3,FW,Under 20,Forward,Brazil,South America
405670,Yannik Engelhardt,GER,Como,Serie A,2024,23.0,2001.0,6.6,1,0,0,8,11,0,1,4,7,0,0,0,37,5,7,41.7,MF,20-24,Midfielder,Germany,Europe
311044,Alfonso Espino,URU,Rayo Vallecano,La Liga,2024,32.0,1992.0,4.4,2,0,0,9,9,0,12,9,13,0,0,0,23,7,4,63.6,DF,30-34,Defender,Uruguay,South America
538918,Sebastiano Esposito,ITA,Empoli,Serie A,2024,22.0,2002.0,9.2,0,0,0,13,25,5,13,8,10,1,0,0,41,10,21,32.3,"FW,MF",20-24,Forward,Italy,Europe
349599,Pervis Estupin,ECU,Brighton,Premier League,2024,26.0,1998.0,11.8,3,0,0,21,8,3,73,15,19,0,0,0,73,18,14,56.3,DF,25-29,Defender,Ecuador,South America
711337,Evanilson,BRA,Bournemouth,Premier League,2024,25.0,1999.0,13.1,0,0,0,18,29,11,0,0,4,5,0,0,35,23,39,37.1,FW,25-29,Forward,Brazil,South America
479999,Eberechi Eze,ENG,Crystal Palace,Premier League,2024,26.0,1998.0,12.0,0,0,0,5,20,4,49,6,12,0,0,0,56,2,23,8.0,"MF,FW",25-29,Midfielder,England,Europe
724520,Abde Ezzalzouli,MAR,Betis,La Liga,2024,23.0,2001.0,14.3,1,0,0,15,27,3,30,5,19,1,0,0,72,16,22,42.1,"FW,MF",20-24,Forward,Morocco,Africa
633668,Giovanni Fabbian,ITA,Bologna,Serie A,2024,21.0,2003.0,5.2,2,0,0,9,8,0,3,2,5,0,0,0,15,6,12,33.3,MF,20-24,Midfielder,Italy,Europe
749552,Alieu Fadera,GAM,Como,Serie A,2024,23.0,2001.0,11.9,0,0,0,23,33,10,21,5,32,0,0,0,57,5,12,29.4,FW,20-24,Forward,Gambia,Africa
292808,Wout Faes,BEL,Leicester City,Premier League,2024,26.0,1998.0,14.0,2,0,0,10,5,1,2,11,13,0,0,0,35,26,16,61.9,DF,25-29,Defender,Belgium,Europe
432090,Nicol Fagioli,ITA,Juventus,Serie A,2024,23.0,2001.0,6.2,4,0,0,11,4,0,13,2,9,0,0,0,33,2,2,50.0,MF,20-24,Midfielder,Italy,Europe
555076,Romain Faivre,FRA,Brest,Ligue 1,2024,26.0,1998.0,5.4,1,0,0,2,12,0,14,3,8,0,0,0,20,4,7,36.4,"FW,MF",25-29,Forward,France,Europe
782630,Khalil Fayad,FRA,Montpellier,Ligue 1,2024,20.0,2004.0,2.8,0,0,0,8,12,0,2,1,7,0,0,0,16,1,1,50.0,"MF,FW",20-24,Midfielder,France,Europe
691482,Jacopo Fazzini,ITA,Empoli,Serie A,2024,21.0,2003.0,6.3,1,0,0,11,15,2,12,2,9,0,0,0,29,6,6,50.0,MF,20-24,Midfielder,Italy,Europe
710004,Peter Federico,DOM,Getafe,La Liga,2024,22.0,2002.0,3.4,0,0,0,6,7,1,5,0,3,0,0,0,12,6,10,37.5,"MF,FW",20-24,Midfielder,Dominican Republic,North America
203496,Nabil Fekir,FRA,Betis,La Liga,2024,31.0,1993.0,2.0,0,0,0,3,7,0,10,0,2,0,0,0,3,0,2,0.0,MF,30-34,Midfielder,France,Europe
462250,Joo Flix,POR,Chelsea,Premier League,2024,25.0,1999.0,3.3,2,0,0,5,13,0,0,3,3,0,0,0,20,2,3,40.0,"FW,MF",25-29,Forward,Portugal,Europe
648046,Evan Ferguson,IRL,Brighton,Premier League,2024,20.0,2004.0,2.5,0,0,0,3,1,0,0,0,2,0,0,0,8,4,7,36.4,FW,20-24,Forward,Republic of Ireland,Europe
428563,Lewis Ferguson,SCO,Bologna,Serie A,2024,25.0,1999.0,1.1,0,0,0,2,0,1,1,0,2,0,0,0,2,0,3,0.0,MF,25-29,Midfielder,Scotland,Europe
232895,Zinedine Ferhat,ALG,Angers,Ligue 1,2024,31.0,1993.0,2.5,1,0,0,6,7,0,22,2,0,0,0,0,15,4,3,57.1,"FW,MF",30-34,Forward,Algeria,Africa
240306,Bruno Fernandes,POR,Manchester Utd,Premier League,2024,30.0,1994.0,15.9,1,1,0,14,20,2,69,13,24,0,0,0,89,10,16,38.5,"MF,FW",30-34,Midfielder,Portugal,Europe
247555,Edimilson Fernandes,SUI,Brest,Ligue 1,2024,28.0,1996.0,4.7,0,0,0,5,3,0,1,9,3,0,1,0,29,2,3,40.0,MF,25-29,Midfielder,Switzerland,Europe
648195,Enzo Fernndez,ARG,Chelsea,Premier League,2024,23.0,2001.0,12.8,1,0,0,16,18,0,36,6,17,0,0,0,53,3,16,15.8,MF,20-24,Midfielder,Argentina,South America
118284,Jordan Ferri,FRA,Montpellier,Ligue 1,2024,32.0,1992.0,8.8,4,0,0,12,15,0,9,4,10,0,1,0,59,8,8,50.0,MF,30-34,Midfielder,France,Europe
406635,Phil Foden,ENG,Manchester City,Premier League,2024,24.0,2000.0,9.0,1,0,0,2,17,2,41,4,1,0,0,0,26,1,4,20.0,"MF,FW",20-24,Midfielder,England,Europe
569598,Youssouf Fofana,FRA,Milan,Serie A,2024,25.0,1999.0,13.6,4,0,0,10,13,0,3,10,15,0,0,0,59,6,9,40.0,MF,25-29,Midfielder,France,Europe
192169,Jonas Fhrenbach,GER,Heidenheim,Bundesliga,2024,28.0,1996.0,14.1,2,0,0,9,3,0,34,11,13,0,0,0,45,12,16,42.9,DF,25-29,Defender,Germany,Europe
170472,Dimitri Foulquier,FRA,Valencia,La Liga,2024,31.0,1993.0,10.1,2,0,0,15,14,0,36,4,18,0,0,0,43,6,3,66.7,DF,30-34,Defender,France,Europe
146795,Ryan Fraser,SCO,Southampton,Premier League,2024,30.0,1994.0,3.4,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40.0,"FW,DF",30-34,Forward,Scotland,Europe
394300,Davide Frattesi,ITA,Inter,Serie A,2024,25.0,1999.0,6.5,1,0,0,5,9,1,2,2,4,0,0,0,20,6,7,46.2,MF,25-29,Midfielder,Italy,Europe
503871,Morten Frendrup,DEN,Genoa,Serie A,2024,23.0,2001.0,15.5,3,0,0,18,13,1,2,20,40,0,0,0,76,14,15,48.3,MF,20-24,Midfielder,Denmark,Europe
484547,Jeremie Frimpong,NED,Leverkusen,Bundesliga,2024,24.0,2000.0,11.9,3,0,0,6,12,3,42,6,12,0,1,0,43,6,9,40.0,"DF,MF",20-24,Defender,Netherlands,Europe
272278,Chris Fhrich,GER,Stuttgart,Bundesliga,2024,26.0,1998.0,8.5,0,0,0,4,1,2,33,1,3,0,0,0,28,2,3,40.0,"FW,MF",25-29,Forward,Germany,Europe
250013,Angelo Fulgini,FRA,Lens,Ligue 1,2024,28.0,1996.0,6.5,0,0,0,6,16,2,19,0,4,0,0,0,28,2,9,18.2,"MF,FW",25-29,Midfielder,France,Europe
75489,Niclas Fllkrug,GER,West Ham,Premier League,2024,31.0,1993.0,1.9,0,0,0,6,0,3,0,0,1,0,0,0,2,12,13,48.0,FW,30-34,Forward,Germany,Europe
358008,Gianluca Gaetano,ITA,Cagliari,Serie A,2024,24.0,2000.0,6.3,0,0,0,9,5,1,12,4,4,0,0,0,23,7,10,41.2,"MF,FW",20-24,Midfielder,Italy,Europe
434675,Cody Gakpo,NED,Liverpool,Premier League,2024,25.0,1999.0,8.4,4,0,0,8,8,4,33,6,9,0,0,0,30,7,7,50.0,FW,25-29,Forward,Netherlands,Europe
488362,Conor Gallagher,ENG,Atltico Madrid,La Liga,2024,24.0,2000.0,9.0,1,0,0,12,16,0,6,7,16,0,0,0,41,6,13,31.6,MF,20-24,Midfielder,England,Europe
392516,Antonino Gallo,ITA,Lecce,Serie A,2024,24.0,2000.0,12.3,1,1,0,6,12,2,51,9,16,0,0,0,54,6,7,46.2,DF,20-24,Defender,Italy,Europe
121686,Cristian Gamboa,CRC,Bochum,Bundesliga,2024,35.0,1989.0,1.3,0,0,0,0,3,0,7,0,1,0,0,0,7,0,1,0.0,DF,35-39,Defender,Costa Rica,North America
192616,Ulisses Garcia,SUI,Marseille,Ligue 1,2024,28.0,1996.0,4.4,1,0,0,4,4,2,15,2,7,0,0,0,21,9,3,75.0,DF,25-29,Defender,Switzerland,Europe
811779,Alejandro Garnacho,ARG,Manchester Utd,Premier League,2024,20.0,2004.0,10.9,1,0,0,6,19,3,23,6,10,0,0,0,57,1,12,7.7,"FW,MF",20-24,Forward,Argentina,South America
509022,Federico Gatti,ITA,Juventus,Serie A,2024,26.0,1998.0,13.5,2,0,0,12,12,0,0,8,10,0,0,0,60,23,15,60.5,DF,25-29,Defender,Italy,Europe
463613,Yann Gboho,FRA,Toulouse,Ligue 1,2024,23.0,2001.0,13.3,0,0,0,11,32,0,17,3,6,1,0,0,55,4,21,16.0,"MF,FW",20-24,Midfielder,France,Europe
420210,Lutsharel Geertruida,NED,RB Leipzig,Bundesliga,2024,24.0,2000.0,10.2,1,0,0,10,4,0,7,12,13,0,1,0,46,10,2,83.3,DF,20-24,Defender,Netherlands,Europe
251309,Dennis Geiger,GER,Hoffenheim,Bundesliga,2024,26.0,1998.0,2.6,2,0,0,9,4,0,2,1,7,0,1,0,10,1,2,33.3,MF,25-29,Midfielder,Germany,Europe
119277,Yannick Gerhardt,GER,Wolfsburg,Bundesliga,2024,30.0,1994.0,5.2,1,1,0,4,3,0,7,7,6,0,0,0,18,13,10,56.5,"MF,DF",30-34,Midfielder,Germany,Europe
701819,Daniele Ghilardi,ITA,Hellas Verona,Serie A,2024,21.0,2003.0,7.1,2,0,0,10,13,0,0,7,7,0,0,0,20,18,15,54.5,DF,20-24,Defender,Italy,Europe
429014,Morgan Gibbs-White,ENG,Nott'ham Forest,Premier League,2024,24.0,2000.0,11.2,6,1,1,20,14,3,10,8,8,0,0,0,51,14,17,45.2,MF,20-24,Midfielder,England,Europe
276896,Samuel Gigot,FRA,Lazio,Serie A,2024,31.0,1993.0,0.9,1,0,0,5,1,0,0,1,0,0,1,0,4,4,3,57.1,DF,30-34,Defender,France,Europe
651269,Armin Gigovic,BIH,Holstein Kiel,Bundesliga,2024,22.0,2002.0,9.2,3,0,0,7,15,0,6,12,7,1,1,0,50,7,5,58.3,MF,20-24,Midfielder,Bosnia and Herzegovina,Europe
798929,Gvidas Gineitis,LTU,Torino,Serie A,2024,20.0,2004.0,6.8,0,0,0,12,8,1,39,5,5,0,0,0,23,5,9,35.7,MF,20-24,Midfielder,Lithuania,Europe
670882,Jamie Gittens,ENG,Dortmund,Bundesliga,2024,20.0,2004.0,10.7,3,0,0,20,20,3,26,6,10,0,0,0,29,2,1,66.7,"FW,MF",20-24,Forward,England,Europe
159471,Serge Gnabry,GER,Bayern Munich,Bundesliga,2024,29.0,1995.0,5.5,0,0,0,5,0,2,18,4,5,0,0,0,22,1,2,33.3,"FW,MF",25-29,Forward,Germany,Europe
242940,Edoardo Goldaniga,ITA,Como,Serie A,2024,31.0,1993.0,10.5,4,0,0,14,11,0,6,12,9,0,0,0,31,15,10,60.0,DF,30-34,Defender,Italy,Europe
263918,Aleksandr Golovin,RUS,Monaco,Ligue 1,2024,28.0,1996.0,10.8,1,0,0,20,18,0,19,9,22,0,0,0,86,8,10,44.4,"MF,FW",25-29,Midfielder,Russia,Europe
392770,Angel Gomes,ENG,Lille,Ligue 1,2024,24.0,2000.0,6.8,1,0,0,4,8,0,8,0,4,1,0,0,15,4,5,44.4,MF,20-24,Midfielder,England,Europe
735570,Joo Gomes,BRA,Wolves,Premier League,2024,23.0,2001.0,15.1,5,0,0,39,15,1,11,12,26,0,0,0,86,5,14,26.3,MF,20-24,Midfielder,Brazil,South America
667121,Rodrigo Gomes,POR,Wolves,Premier League,2024,21.0,2003.0,3.9,0,0,0,0,3,0,9,3,5,0,0,0,13,4,5,44.4,"DF,FW",20-24,Defender,Portugal,Europe
503733,Anthony Gordon,ENG,Newcastle Utd,Premier League,2024,23.0,2001.0,14.1,1,0,0,10,38,1,67,5,9,1,0,0,54,3,4,42.9,FW,20-24,Forward,England,Europe
153084,Leon Goretzka,GER,Bayern Munich,Bundesliga,2024,29.0,1995.0,5.2,0,0,0,5,4,0,2,5,5,0,0,0,25,11,6,64.7,"MF,DF",25-29,Midfielder,Germany,Europe
418659,Amine Gouiri,ALG,Rennes,Ligue 1,2024,24.0,2000.0,9.5,1,0,0,14,12,3,12,1,5,0,0,0,31,6,13,31.6,"MF,FW",20-24,Midfielder,Algeria,Africa
126557,Jonathan Gradit,FRA,Lens,Ligue 1,2024,32.0,1992.0,8.3,3,0,0,15,5,0,5,12,9,0,0,0,30,30,15,66.7,DF,30-34,Defender,France,Europe
197473,Alberto Grassi,ITA,Empoli,Serie A,2024,29.0,1995.0,6.9,4,0,0,8,8,0,2,8,7,1,0,0,31,4,6,40.0,MF,25-29,Midfielder,Italy,Europe
478573,Ryan Gravenberch,NED,Liverpool,Premier League,2024,22.0,2002.0,15.7,4,0,0,26,30,0,2,33,18,0,0,0,87,15,2,88.2,MF,20-24,Midfielder,Netherlands,Europe
922693,Archie Gray,ENG,Tottenham,Premier League,2024,18.0,2006.0,3.7,0,0,0,2,3,0,2,4,2,0,0,0,16,3,0,100.0,"DF,MF",Under 20,Defender,England,Europe
203460,Jack Grealish,ENG,Manchester City,Premier League,2024,29.0,1995.0,6.4,3,0,0,3,20,0,20,2,5,0,0,0,20,1,5,16.7,"FW,MF",25-29,Forward,England,Europe
693095,Jacob Greaves,ENG,Ipswich Town,Premier League,2024,24.0,2000.0,8.0,2,0,0,4,7,1,0,9,7,0,0,0,13,29,15,65.9,DF,20-24,Defender,England,Europe
125781,Antoine Griezmann,FRA,Atltico Madrid,La Liga,2024,33.0,1991.0,14.8,2,0,0,7,12,5,87,5,11,0,0,0,44,8,14,36.4,"FW,MF",30-34,Forward,France,Europe
185077,Vincenzo Grifo,ITA,Freiburg,Bundesliga,2024,31.0,1993.0,12.3,0,0,0,4,8,1,66,2,7,0,0,0,69,6,7,46.2,"FW,MF",30-34,Forward,Italy,Europe
195736,Florian Grillitsch,AUT,Hoffenheim,Bundesliga,2024,29.0,1995.0,6.7,1,0,0,4,11,0,4,8,9,0,0,0,31,7,15,31.8,MF,25-29,Midfielder,Austria,Europe
503866,Albert Grnbaek,DEN,Rennes,Ligue 1,2024,23.0,2001.0,8.3,1,0,0,8,10,0,28,4,11,0,0,0,22,3,11,21.4,"MF,FW",20-24,Midfielder,Denmark,Europe
362108,Gabriel Gudmundsson,SWE,Lille,Ligue 1,2024,25.0,1999.0,10.9,1,0,0,18,22,4,28,7,14,0,0,0,42,8,4,66.7,DF,25-29,Defender,Sweden,Europe
225122,Gonalo Guedes,POR,Wolves,Premier League,2024,28.0,1996.0,3.8,1,0,0,5,7,0,8,2,3,0,0,0,14,2,5,28.6,"FW,MF",25-29,Forward,Portugal,Europe
500689,Evann Guessand,CIV,Nice,Ligue 1,2024,23.0,2001.0,14.4,1,0,0,20,32,6,11,6,9,0,0,0,44,15,23,39.5,"FW,MF",20-24,Forward,Ivory Coast,Africa
485963,Pape Gueye,SEN,Villarreal,La Liga,2024,25.0,1999.0,11.8,5,1,1,19,31,4,8,12,15,0,0,0,58,13,12,52.0,"MF,FW",25-29,Midfielder,Senegal,Africa
691786,Morgan Guilavogui,GUI,St. Pauli,Bundesliga,2024,26.0,1998.0,9.9,5,0,0,20,17,7,3,7,12,0,0,0,34,40,31,56.3,"FW,MF",25-29,Forward,Guinea,Africa
520624,Bruno Guimares,BRA,Newcastle Utd,Premier League,2024,27.0,1997.0,16.4,3,0,0,26,61,0,10,15,21,0,0,0,86,6,7,46.2,MF,25-29,Midfielder,Brazil,South America
270541,Serhou Guirassy,GUI,Dortmund,Bundesliga,2024,28.0,1996.0,11.8,0,0,0,7,27,2,0,2,2,2,0,0,16,40,38,51.3,FW,25-29,Forward,Guinea,Africa
861410,Arda Gler,TUR,Real Madrid,La Liga,2024,19.0,2005.0,6.4,1,0,0,8,20,3,15,3,6,0,0,0,26,5,6,45.5,"MF,FW",Under 20,Midfielder,Turkey,Asia
93707,Christian Gnter,GER,Freiburg,Bundesliga,2024,31.0,1993.0,14.3,0,0,0,4,2,2,61,7,10,0,0,0,36,3,10,23.1,DF,30-34,Defender,Germany,Europe
241076,Emmanuel Gyasi,GHA,Empoli,Serie A,2024,30.0,1994.0,16.8,2,0,0,19,6,5,13,4,14,0,0,0,77,18,36,33.3,"DF,FW",30-34,Defender,Ghana,Africa
177779,Janik Haberer,GER,Union Berlin,Bundesliga,2024,30.0,1994.0,5.3,0,0,0,8,4,1,10,1,6,0,0,0,26,4,10,28.6,"DF,MF",30-34,Defender,Germany,Europe
223725,Munir El Haddadi,MAR,Legans,La Liga,2024,29.0,1995.0,4.8,1,0,0,9,16,5,7,0,8,0,0,0,22,5,16,23.8,"MF,FW",25-29,Midfielder,Morocco,Africa
917375,Antoine Hainaut,FRA,Parma,Serie A,2024,22.0,2002.0,6.6,0,0,0,4,7,1,13,5,9,0,0,0,32,15,5,75.0,DF,20-24,Defender,France,Europe
398073,Achraf Hakimi,MAR,Paris S-G,Ligue 1,2024,26.0,1998.0,13.4,2,0,0,7,14,6,54,19,25,0,0,0,80,6,8,42.9,DF,25-29,Defender,Morocco,Africa
372711,Amine Harit,MAR,Marseille,Ligue 1,2024,27.0,1997.0,5.2,0,1,0,5,12,0,6,3,6,1,0,0,20,1,4,20.0,MF,25-29,Midfielder,Morocco,Africa
606119,Phil Harres,GER,Holstein Kiel,Bundesliga,2024,22.0,2002.0,6.4,0,0,0,11,11,3,2,2,3,0,0,0,15,18,29,38.3,FW,20-24,Forward,Germany,Europe
417346,Jack Harrison,ENG,Everton,Premier League,2024,28.0,1996.0,8.9,0,0,0,4,13,2,25,5,11,0,0,0,33,3,4,42.9,FW,25-29,Forward,England,Europe
416386,Abdou Harroui,NED,Hellas Verona,Serie A,2024,26.0,1998.0,5.1,1,0,0,10,3,0,9,2,6,0,0,0,22,8,7,53.3,"MF,FW",25-29,Midfielder,Netherlands,Europe
503977,Taylor Harwood-Bellis,ENG,Southampton,Premier League,2024,22.0,2002.0,14.6,5,0,0,17,8,0,6,16,7,0,0,0,56,23,15,60.5,DF,20-24,Defender,England,Europe
309400,Kai Havertz,GER,Arsenal,Premier League,2024,25.0,1999.0,15.4,2,0,0,28,17,10,6,6,8,0,0,0,32,49,59,45.4,"FW,MF",25-29,Forward,Germany,Europe
576314,Jan Paul van Hecke,NED,Brighton,Premier League,2024,24.0,2000.0,13.9,4,0,0,10,5,0,5,9,13,0,0,0,58,28,26,51.9,DF,20-24,Defender,Netherlands,Europe
202591,Benjamin Henrichs,GER,RB Leipzig,Bundesliga,2024,27.0,1997.0,10.4,3,0,0,13,9,0,19,15,16,0,0,0,60,8,5,61.5,DF,25-29,Defender,Germany,Europe
339808,Theo Hernndez,FRA,Milan,Serie A,2024,27.0,1997.0,11.0,1,1,0,4,19,0,42,12,10,0,1,0,50,12,3,80.0,DF,25-29,Defender,France,Europe
181768,Hernani,BRA,Parma,Serie A,2024,30.0,1994.0,6.4,2,0,0,11,9,1,11,4,10,0,0,0,22,8,9,47.1,MF,30-34,Midfielder,Brazil,South America
378293,Yangel Herrera,VEN,Girona,La Liga,2024,26.0,1998.0,9.0,4,0,0,30,26,0,17,12,17,0,0,0,47,18,7,72.0,MF,25-29,Midfielder,Venezuela,South America
503075,Isak Hien,SWE,Atalanta,Serie A,2024,25.0,1999.0,11.5,3,0,0,11,11,0,1,15,15,0,0,0,52,28,20,58.3,DF,25-29,Defender,Sweden,Europe
659813,Piero Hincapi,ECU,Leverkusen,Bundesliga,2024,22.0,2002.0,13.6,3,0,0,16,17,0,17,18,18,0,0,0,36,20,21,48.8,DF,20-24,Defender,Ecuador,South America
867688,Jack Hinshelwood,ENG,Brighton,Premier League,2024,19.0,2005.0,9.3,2,0,0,8,2,0,21,4,9,0,0,0,30,5,7,41.7,"MF,DF",Under 20,Midfielder,England,Europe
485583,Ki-Jana Hoever,NED,Auxerre,Ligue 1,2024,22.0,2002.0,10.5,2,1,1,13,5,0,36,11,16,0,0,0,35,14,10,58.3,DF,20-24,Defender,Netherlands,Europe
227085,Jonas Hofmann,GER,Leverkusen,Bundesliga,2024,32.0,1992.0,2.5,0,0,0,1,6,0,1,0,0,0,0,0,9,0,4,0.0,"MF,DF",30-34,Midfielder,Germany,Europe
119037,Philipp Hofmann,GER,Bochum,Bundesliga,2024,31.0,1993.0,11.5,3,0,0,16,12,1,3,1,8,0,1,0,22,76,56,57.6,FW,30-34,Forward,Germany,Europe
248999,Lucas Hler,GER,Freiburg,Bundesliga,2024,30.0,1994.0,6.3,0,0,0,9,13,2,4,1,8,0,0,0,25,19,21,47.5,"MF,FW",30-34,Midfielder,Germany,Europe
453870,Benedict Hollerbach,GER,Union Berlin,Bundesliga,2024,23.0,2001.0,12.4,2,0,0,15,27,7,32,1,12,1,1,0,43,13,35,27.1,"MF,FW",20-24,Midfielder,Germany,Europe
190289,Gerrit Holtmann,PHI,Bochum,Bundesliga,2024,29.0,1995.0,3.8,0,0,0,7,3,0,29,7,6,0,0,0,21,3,6,33.3,"DF,FW",25-29,Defender,Philippines,Asia
229006,Franck Honorat,FRA,Gladbach,Bundesliga,2024,28.0,1996.0,10.9,0,0,0,5,2,3,80,4,2,0,0,0,47,4,7,36.4,FW,25-29,Forward,France,Europe
392768,Callum Hudson-Odoi,ENG,Nott'ham Forest,Premier League,2024,24.0,2000.0,13.7,1,0,0,7,10,6,46,9,8,1,0,0,38,0,9,0.0,"FW,MF",20-24,Forward,England,Europe
207014,Will Hughes,ENG,Crystal Palace,Premier League,2024,29.0,1995.0,10.6,6,0,0,27,12,0,35,6,19,0,1,0,54,6,8,42.9,MF,25-29,Midfielder,England,Europe
741238,Omari Hutchinson,ENG,Ipswich Town,Premier League,2024,21.0,2003.0,15.1,4,0,0,13,24,3,36,6,8,0,0,0,47,5,14,26.3,"MF,FW",20-24,Midfielder,England,Europe
846310,Oscar Hjlund,DEN,Eint Frankfurt,Bundesliga,2024,19.0,2005.0,1.6,0,0,0,0,0,0,1,1,3,0,0,0,13,1,1,50.0,MF,Under 20,Midfielder,Denmark,Europe
743387,Stanis Idumbo,BEL,Sevilla,La Liga,2024,19.0,2005.0,2.2,0,0,0,1,3,0,0,4,5,0,0,0,12,1,0,100.0,"FW,MF",Under 20,Forward,Belgium,Europe
546926,Jay Idzes,IDN,Venezia,Serie A,2024,24.0,2000.0,14.7,2,0,0,24,4,1,3,11,15,0,1,0,42,27,27,50.0,DF,20-24,Defender,Indonesia,Asia
1004834,George Ilenikhena,FRA,Monaco,Ligue 1,2024,18.0,2006.0,6.1,0,0,0,10,8,9,0,1,1,0,0,0,8,13,14,48.1,FW,Under 20,Forward,France,Europe
581672,Samuel Iling-Junior,ENG,Bologna,Serie A,2024,21.0,2003.0,1.2,0,0,0,2,0,0,8,2,2,0,0,0,7,0,3,0.0,"FW,MF",20-24,Forward,England,Europe
134294,Danny Ings,ENG,West Ham,Premier League,2024,32.0,1992.0,2.0,0,0,0,0,1,0,3,1,1,1,0,0,5,8,5,61.5,FW,30-34,Forward,England,Europe
192557,Jackson Irvine,AUS,St. Pauli,Bundesliga,2024,31.0,1993.0,15.0,1,0,0,20,10,1,9,25,15,0,0,0,71,40,36,52.6,MF,30-34,Midfielder,Australia,Oceania
349066,Alexander Isak,SWE,Newcastle Utd,Premier League,2024,25.0,1999.0,13.3,0,0,0,14,6,8,10,1,3,0,0,0,28,12,24,33.3,FW,25-29,Forward,Sweden,Europe
462823,Gustav Isaksen,DEN,Lazio,Serie A,2024,23.0,2001.0,10.5,4,0,0,11,19,1,51,5,3,0,0,0,28,6,14,30.0,FW,20-24,Forward,Denmark,Europe
355816,Ko Itakura,JPN,Gladbach,Bundesliga,2024,27.0,1997.0,15.0,2,0,0,17,3,0,5,13,14,0,1,0,55,28,18,60.9,DF,25-29,Defender,Japan,Asia
348791,Junya Ito,JPN,Reims,Ligue 1,2024,31.0,1993.0,14.6,0,0,0,8,16,6,127,6,15,0,0,0,65,12,11,52.2,FW,30-34,Forward,Japan,Asia
242631,Alex Iwobi,NGA,Fulham,Premier League,2024,28.0,1996.0,16.4,1,0,0,11,10,2,48,6,13,0,0,0,65,3,19,13.6,"FW,MF",25-29,Forward,Nigeria,Africa
32113,Armando Izzo,ITA,Monza,Serie A,2024,32.0,1992.0,13.4,6,0,0,35,21,0,4,23,11,0,0,0,38,21,31,40.4,DF,30-34,Defender,Italy,Europe
776890,Nicolas Jackson,SEN,Chelsea,Premier League,2024,23.0,2001.0,14.0,4,0,0,16,15,9,3,2,7,0,0,0,24,8,20,28.6,FW,20-24,Forward,Senegal,Africa
667517,Jordan James,WAL,Rennes,Ligue 1,2024,20.0,2004.0,3.4,2,0,0,6,4,0,0,4,3,0,0,0,19,1,0,100.0,MF,20-24,Midfielder,Wales,Europe
270171,Vitaly Janelt,GER,Brentford,Premier League,2024,26.0,1998.0,13.6,2,0,0,13,9,0,19,13,10,0,0,0,61,10,6,62.5,MF,25-29,Midfielder,Germany,Europe
177847,Adnan Januzaj,BEL,Las Palmas,La Liga,2024,29.0,1995.0,3.3,2,0,0,1,8,0,27,0,2,0,0,0,13,1,6,14.3,"MF,FW",25-29,Midfielder,Belgium,Europe
