player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
227085,Jonas Hofmann,GER,Gladbach,Bundesliga,2022,30.0,1992.0,31,30,2680,29.8,12,9,21,12,0,1,2,0,7.2,6.6,11.1,17.6,73,119,197,0.4,0.3,0.71,0.4,0.71,0.24,0.37,0.61,0.22,0.59,"FW,MF",30-34,Forward,Germany,Europe
119037,Philipp Hofmann,GER,Bochum,Bundesliga,2022,29.0,1993.0,34,31,2631,29.2,8,2,10,8,0,0,5,0,8.8,8.8,2.7,11.5,7,71,117,0.27,0.07,0.34,0.27,0.34,0.3,0.09,0.39,0.3,0.39,FW,25-29,Forward,Germany,Europe
248999,Lucas Höler,GER,Freiburg,Bundesliga,2022,28.0,1994.0,26,16,1503,16.7,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.1,19,33,87,0.3,0.12,0.42,0.3,0.42,0.19,0.11,0.31,0.19,0.31,"FW,MF",25-29,Forward,Germany,Europe
496745,Emil Holm,SWE,Spezia,Serie A,2022,22.0,2000.0,20,17,1393,15.5,1,1,2,1,0,0,4,0,1.2,1.2,1.3,2.5,41,40,82,0.06,0.06,0.13,0.06,0.13,0.08,0.08,0.16,0.08,0.16,DF,20-24,Defender,Sweden,Europe
190289,Gerrit Holtmann,PHI,Bochum,Bundesliga,2022,27.0,1995.0,23,8,945,10.5,1,1,2,1,0,0,0,0,2.4,2.4,0.8,3.1,37,8,83,0.1,0.1,0.19,0.1,0.19,0.23,0.07,0.3,0.23,0.3,"FW,MF",25-29,Forward,Philippines,Asia
229006,Franck Honorat,FRA,Brest,Ligue 1,2022,25.0,1996.0,33,29,2535,28.2,6,5,11,6,0,0,1,0,4.8,4.8,9.4,14.2,98,70,261,0.21,0.18,0.39,0.21,0.39,0.17,0.33,0.5,0.17,0.5,"FW,MF",25-29,Forward,France,Europe
198709,Cédric Hountondji,BEN,Angers,Ligue 1,2022,28.0,1994.0,36,35,3095,34.4,0,0,0,0,0,0,7,0,1.1,1.1,0.4,1.6,5,84,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,DF,25-29,Defender,Benin,Africa
236981,Timo Hübers,GER,Köln,Bundesliga,2022,26.0,1996.0,29,28,2559,28.4,3,0,3,3,0,0,8,0,1.8,1.8,0.1,1.9,10,84,2,0.11,0.0,0.11,0.11,0.11,0.06,0.0,0.07,0.06,0.07,DF,25-29,Defender,Germany,Europe
392768,Callum Hudson-Odoi,ENG,Leverkusen,Bundesliga,2022,21.0,2000.0,14,7,605,6.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,0.9,30,31,44,0.0,0.15,0.15,0.0,0.15,0.03,0.11,0.14,0.03,0.14,"FW,MF",20-24,Forward,England,Europe
207014,Will Hughes,ENG,Crystal Palace,Premier League,2022,27.0,1995.0,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13,MF,25-29,Midfielder,England,Europe
203507,Adrien Hunou,FRA,Angers,Ligue 1,2022,28.0,1994.0,34,28,2234,24.8,4,1,5,4,0,0,2,0,6.5,6.5,2.3,8.7,34,62,149,0.16,0.04,0.2,0.16,0.2,0.26,0.09,0.35,0.26,0.35,"MF,FW",25-29,Midfielder,France,Europe
678479,Denis Huseinbasic,BIH,Köln,Bundesliga,2022,21.0,2001.0,24,7,791,8.8,4,1,5,4,0,0,3,0,2.4,2.4,0.3,2.7,12,34,45,0.46,0.11,0.57,0.46,0.57,0.27,0.04,0.31,0.27,0.31,"MF,FW",20-24,Midfielder,Bosnia and Herzegovina,Europe
200056,Elseid Hysaj,ALB,Lazio,Serie A,2022,28.0,1994.0,34,22,1998,22.2,1,1,2,1,0,0,3,0,0.2,0.2,1.1,1.3,36,103,60,0.05,0.05,0.09,0.05,0.09,0.01,0.05,0.06,0.01,0.06,DF,25-29,Defender,Albania,Europe
295330,Kelechi Iheanacho,NGA,Leicester City,Premier League,2022,25.0,1996.0,28,11,1127,12.5,5,5,10,4,1,1,0,0,7.1,6.3,4.0,10.4,33,27,99,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,"FW,MF",25-29,Forward,Nigeria,Africa
581672,Samuel Iling-Junior,ENG,Juventus,Serie A,2022,18.0,2003.0,12,1,318,3.5,1,1,2,1,0,0,1,0,0.7,0.7,0.2,1.0,11,18,36,0.28,0.28,0.57,0.28,0.57,0.21,0.07,0.28,0.21,0.28,"DF,FW",Under 20,Defender,England,Europe
134294,Danny Ings,ENG,West Ham,Premier League,2022,30.0,1992.0,17,7,775,8.6,2,2,4,2,0,0,1,0,3.0,3.0,1.0,4.0,9,12,44,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,FW,30-34,Forward,England,Europe
124028,Ismaily,BRA,Lille,Ligue 1,2022,32.0,1990.0,23,21,1779,19.8,2,1,3,2,0,0,0,0,1.2,1.2,2.3,3.5,40,95,116,0.1,0.05,0.15,0.1,0.15,0.06,0.12,0.18,0.06,0.18,DF,30-34,Defender,Brazil,South America
435228,Ardian Ismajli,ALB,Empoli,Serie A,2022,25.0,1996.0,25,22,2094,23.3,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,10,42,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,DF,25-29,Defender,Albania,Europe
355816,Ko Itakura,JPN,Gladbach,Bundesliga,2022,25.0,1997.0,24,22,1981,22.0,0,2,2,0,0,0,1,2,0.6,0.6,0.4,1.0,19,59,4,0.0,0.09,0.09,0.0,0.09,0.03,0.02,0.05,0.03,0.05,DF,25-29,Defender,Japan,Asia
353892,Hiroki Ito,JPN,Stuttgart,Bundesliga,2022,23.0,1999.0,30,29,2561,28.5,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,29,158,29,0.04,0.04,0.07,0.04,0.07,0.03,0.07,0.1,0.03,0.1,DF,20-24,Defender,Japan,Asia
348791,Junya Ito,JPN,Reims,Ligue 1,2022,29.0,1993.0,35,34,2916,32.4,6,5,11,6,0,0,3,1,5.7,5.7,8.0,13.7,133,141,338,0.19,0.15,0.34,0.19,0.34,0.18,0.25,0.42,0.18,0.42,FW,25-29,Forward,Japan,Asia
242631,Alex Iwobi,NGA,Everton,Premier League,2022,26.0,1996.0,38,38,3378,37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,"MF,FW",25-29,Midfielder,Nigeria,Africa
32113,Armando Izzo,ITA,Monza,Serie A,2022,30.0,1992.0,30,29,2466,27.4,1,0,1,1,0,0,10,0,2.1,2.1,0.9,3.1,22,96,29,0.04,0.0,0.04,0.04,0.04,0.08,0.03,0.11,0.08,0.11,DF,30-34,Defender,Italy,Europe
776890,Nicolas Jackson,SEN,Villarreal,La Liga,2022,21.0,2001.0,26,16,1598,17.8,12,4,16,12,0,0,6,1,7.8,7.8,3.1,11.0,49,40,117,0.68,0.23,0.9,0.68,0.9,0.44,0.18,0.62,0.44,0.62,FW,20-24,Forward,Senegal,Africa
284248,Paul Jaeckel,GER,Union Berlin,Bundesliga,2022,24.0,1998.0,16,13,1196,13.3,1,0,1,1,0,0,4,1,0.1,0.1,0.0,0.2,6,41,8,0.08,0.0,0.08,0.08,0.08,0.01,0.0,0.01,0.01,0.01,DF,20-24,Defender,Germany,Europe
319301,Daniel James,WAL,Leeds United,Premier League,2022,24.0,1997.0,4,2,198,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,3,9,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.12,0.27,FW,20-24,Forward,Wales,Europe
270171,Vitaly Janelt,GER,Brentford,Premier League,2022,24.0,1998.0,35,24,2208,24.5,3,1,4,3,0,0,3,0,2.4,2.4,1.4,3.8,14,82,28,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15,"MF,DF",20-24,Midfielder,Germany,Europe
125314,Pontus Jansson,SWE,Brentford,Premier League,2022,31.0,1991.0,12,9,724,8.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,14,0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,DF,30-34,Defender,Sweden,Europe
884072,Jeffinho,BRA,Lyon,Ligue 1,2022,22.0,1999.0,9,4,446,5.0,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,27,10,52,0.2,0.0,0.2,0.2,0.2,0.23,0.1,0.33,0.23,0.33,FW,20-24,Forward,Brazil,South America
249157,Fredrik Jensen,FIN,Augsburg,Bundesliga,2022,24.0,1997.0,20,8,924,10.3,2,1,3,2,0,0,1,0,1.8,1.8,1.4,3.2,3,24,62,0.19,0.1,0.29,0.19,0.29,0.17,0.13,0.31,0.17,0.31,"FW,MF",20-24,Forward,Finland,Europe
460245,Moritz Jenz,GER,Schalke 04,Bundesliga,2022,23.0,1999.0,11,11,945,10.5,0,0,0,0,0,0,5,0,1.0,1.0,0.0,1.1,6,18,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,DF,20-24,Defender,Germany,Europe
363205,Gabriel Jesus,BRA,Arsenal,Premier League,2022,25.0,1997.0,26,24,2064,22.9,11,6,17,10,1,1,6,0,13.9,13.1,3.9,17.0,44,64,194,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.57,0.74,FW,25-29,Forward,Brazil,South America
333241,Joelinton,BRA,Newcastle Utd,Premier League,2022,25.0,1996.0,32,30,2661,29.6,6,1,7,6,0,0,12,0,7.1,7.1,2.4,9.4,64,130,150,0.2,0.03,0.24,0.2,0.24,0.24,0.08,0.32,0.24,0.32,"MF,FW",25-29,Midfielder,Brazil,South America
468002,Ben Johnson,ENG,West Ham,Premier League,2022,22.0,2000.0,17,9,866,9.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,15,37,22,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,DF,20-24,Defender,England,Europe
470607,Brennan Johnson,WAL,Nott'ham Forest,Premier League,2022,21.0,2001.0,38,33,2934,32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,"FW,MF",20-24,Forward,Wales,Europe
433188,Curtis Jones,ENG,Liverpool,Premier League,2022,21.0,2001.0,18,12,1035,11.5,3,1,4,3,0,0,2,0,1.2,1.2,1.1,2.3,31,69,75,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,MF,20-24,Midfielder,England,Europe
326330,Frenkie de Jong,NED,Barcelona,La Liga,2022,25.0,1997.0,33,29,2534,28.2,2,4,6,2,0,0,3,0,2.4,2.4,4.3,6.7,92,279,83,0.07,0.14,0.21,0.07,0.21,0.09,0.15,0.24,0.09,0.24,MF,25-29,Midfielder,Netherlands,Europe
122155,Willian José,BRA,Betis,La Liga,2022,30.0,1991.0,28,6,731,8.1,2,1,3,1,1,1,1,0,2.9,2.2,1.3,3.5,6,14,27,0.25,0.12,0.37,0.12,0.25,0.36,0.17,0.53,0.27,0.43,FW,30-34,Forward,Brazil,South America
340950,Diogo Jota,POR,Liverpool,Premier League,2022,25.0,1996.0,22,12,1131,12.6,7,4,11,7,0,0,2,0,6.5,6.5,2.1,8.6,34,30,104,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,FW,25-29,Forward,Portugal,Europe
149928,Jubal,BRA,Auxerre,Ligue 1,2022,28.0,1993.0,37,35,3217,35.7,3,1,4,2,1,1,7,0,3.1,2.3,0.4,2.7,7,73,1,0.08,0.03,0.11,0.06,0.08,0.09,0.01,0.1,0.06,0.08,DF,25-29,Defender,Brazil,South America
201737,Christopher Jullien,FRA,Montpellier,Ligue 1,2022,29.0,1993.0,30,30,2695,29.9,0,2,2,0,0,0,5,0,2.0,2.0,1.1,3.1,2,52,6,0.0,0.07,0.07,0.0,0.07,0.07,0.04,0.1,0.07,0.1,DF,25-29,Defender,France,Europe
58995,Anthony Jung,GER,Werder Bremen,Bundesliga,2022,30.0,1991.0,34,32,2617,29.1,2,5,7,2,0,0,2,0,1.3,1.3,1.6,2.9,28,73,109,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.1,0.04,0.1,"DF,FW",30-34,Defender,Germany,Europe
361260,Ozan Kabak,TUR,Hoffenheim,Bundesliga,2022,22.0,2000.0,30,28,2388,26.5,2,2,4,2,0,0,12,2,1.3,1.3,1.3,2.6,23,76,13,0.08,0.08,0.15,0.08,0.15,0.05,0.05,0.1,0.05,0.1,DF,20-24,Defender,Turkey,Asia
649452,Issa Kaboré,BFA,Marseille,Ligue 1,2022,21.0,2001.0,22,9,1028,11.4,1,0,1,1,0,0,1,0,0.9,0.9,0.9,1.7,39,54,130,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,DF,20-24,Defender,Burkina Faso,Africa
560725,Abdoul Kader Bamba,FRA,Nantes,Ligue 1,2022,28.0,1994.0,4,1,78,0.9,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,1,3,12,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,"FW,MF",25-29,Forward,France,Europe
384060,Tino Kadewere,ZIM,Mallorca,La Liga,2022,26.0,1996.0,15,5,542,6.0,1,0,1,1,0,0,1,0,1.6,1.6,0.6,2.2,14,4,29,0.17,0.0,0.17,0.17,0.17,0.26,0.1,0.37,0.26,0.37,"FW,MF",25-29,Forward,Zimbabwe,Africa
106270,Florian Kainz,AUT,Köln,Bundesliga,2022,29.0,1992.0,32,31,2344,26.0,6,10,16,3,3,3,6,1,6.0,3.6,8.7,12.3,64,159,147,0.23,0.38,0.61,0.12,0.5,0.23,0.33,0.56,0.14,0.47,"MF,FW",25-29,Midfielder,Austria,Europe
585959,Arnaud Kalimuendo,FRA,Rennes,Ligue 1,2022,20.0,2002.0,30,24,1849,20.5,7,3,10,7,0,0,0,0,7.5,7.5,2.4,9.9,36,32,193,0.34,0.15,0.49,0.34,0.49,0.36,0.12,0.48,0.36,0.48,FW,20-24,Forward,France,Europe
623040,Yayah Kallon,SLE,Hellas Verona,Serie A,2022,21.0,2001.0,22,8,860,9.6,1,1,2,1,0,0,1,0,1.7,1.7,1.5,3.2,33,22,64,0.1,0.1,0.21,0.1,0.21,0.17,0.16,0.33,0.17,0.33,"MF,FW",20-24,Midfielder,Sierra Leone,Africa
585949,Pierre Kalulu,FRA,Milan,Serie A,2022,22.0,2000.0,34,26,2548,28.3,1,0,1,1,0,0,4,0,1.5,1.5,1.2,2.8,52,138,43,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.1,0.05,0.1,DF,20-24,Defender,France,Europe
356141,Daichi Kamada,JPN,Eint Frankfurt,Bundesliga,2022,25.0,1996.0,32,25,2265,25.2,9,6,15,6,3,3,3,0,9.9,7.5,3.4,10.9,47,160,105,0.36,0.24,0.6,0.24,0.48,0.39,0.14,0.53,0.3,0.44,MF,25-29,Midfielder,Japan,Asia
394327,Boubacar Kamara,FRA,Aston Villa,Premier League,2022,22.0,1999.0,24,21,1777,19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,16,84,8,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,MF,20-24,Midfielder,France,Europe
132098,Harry Kane,ENG,Tottenham,Premier League,2022,29.0,1993.0,38,38,3405,37.8,30,3,33,25,5,6,6,0,21.4,16.7,7.0,23.7,60,180,193,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,FW,25-29,Forward,England,Europe
225083,N'Golo Kanté,FRA,Chelsea,Premier League,2022,31.0,1991.0,7,6,518,5.8,0,1,1,0,0,0,1,0,0.3,0.3,1.9,2.2,19,34,36,0.0,0.17,0.17,0.0,0.17,0.05,0.32,0.38,0.05,0.38,MF,30-34,Midfielder,France,Europe
324804,Yann Karamoh,FRA,Torino,Serie A,2022,24.0,1998.0,21,7,716,8.0,4,0,4,4,0,0,2,0,3.3,3.3,0.7,4.0,27,12,74,0.5,0.0,0.5,0.5,0.5,0.41,0.09,0.5,0.41,0.5,"MF,FW",20-24,Midfielder,France,Europe
298635,Grigoris Kastanos,CYP,Salernitana,Serie A,2022,24.0,1998.0,28,13,1286,14.3,2,1,3,2,0,0,4,0,1.9,1.9,0.6,2.5,27,57,59,0.14,0.07,0.21,0.14,0.21,0.13,0.05,0.18,0.13,0.18,"MF,DF",20-24,Midfielder,Cyprus,Asia
364135,Moise Kean,ITA,Juventus,Serie A,2022,22.0,2000.0,28,11,995,11.1,6,0,6,6,0,0,5,1,6.3,6.3,1.1,7.4,30,13,76,0.54,0.0,0.54,0.54,0.54,0.57,0.1,0.67,0.57,0.67,FW,20-24,Forward,Italy,Europe
111422,Neeskens Kebano,COD,Fulham,Premier League,2022,30.0,1992.0,17,9,764,8.5,0,3,3,0,0,0,0,0,0.5,0.5,1.5,2.0,39,24,68,0.0,0.35,0.35,0.0,0.35,0.06,0.18,0.23,0.06,0.23,FW,30-34,Forward,DR Congo,Africa
228948,Thilo Kehrer,GER,West Ham,Premier League,2022,25.0,1996.0,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.5,0.5,0.6,1.1,15,60,29,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,DF,25-29,Defender,Germany,Europe
342039,Yannik Keitel,GER,Freiburg,Bundesliga,2022,22.0,2000.0,22,8,682,7.6,0,2,2,0,0,0,4,0,0.2,0.2,0.1,0.3,12,26,16,0.0,0.26,0.26,0.0,0.26,0.02,0.02,0.04,0.02,0.04,MF,20-24,Midfielder,Germany,Europe
281404,Kenedy,BRA,Valladolid,La Liga,2022,26.0,1996.0,12,2,275,3.1,0,1,1,0,0,0,3,0,0.5,0.5,0.6,1.1,4,4,21,0.0,0.33,0.33,0.0,0.33,0.17,0.19,0.36,0.17,0.36,"FW,DF",25-29,Forward,Brazil,South America
258883,Jonjoe Kenny,ENG,Hertha BSC,Bundesliga,2022,25.0,1997.0,29,25,2244,24.9,0,1,1,0,0,0,3,0,0.3,0.3,2.1,2.4,30,98,59,0.0,0.04,0.04,0.0,0.04,0.01,0.09,0.1,0.01,0.1,DF,25-29,Defender,England,Europe
294808,Franck Kessié,CIV,Barcelona,La Liga,2022,25.0,1996.0,28,7,990,11.0,1,1,2,1,0,0,4,0,1.8,1.8,0.7,2.5,14,39,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,MF,25-29,Midfielder,Ivory Coast,Africa
270411,Saîf-Eddine Khaoui,TUN,Clermont Foot,Ligue 1,2022,27.0,1995.0,34,23,2027,22.5,7,3,10,7,0,0,4,0,5.1,5.1,3.8,8.9,23,72,88,0.31,0.13,0.44,0.31,0.44,0.23,0.17,0.39,0.23,0.39,MF,25-29,Midfielder,Tunisia,Africa
103565,Wahbi Khazri,TUN,Montpellier,Ligue 1,2022,31.0,1991.0,27,20,1635,18.2,4,1,5,4,0,0,5,1,4.1,4.1,1.6,5.8,40,49,91,0.22,0.06,0.28,0.22,0.28,0.23,0.09,0.32,0.23,0.32,"FW,MF",30-34,Forward,Tunisia,Africa
384553,Luca Kilian,GER,Köln,Bundesliga,2022,22.0,1999.0,16,13,1123,12.5,1,0,1,1,0,0,5,2,1.1,1.1,0.2,1.3,14,53,4,0.08,0.0,0.08,0.08,0.08,0.09,0.01,0.1,0.09,0.1,DF,20-24,Defender,Germany,Europe
161056,Joshua Kimmich,GER,Bayern Munich,Bundesliga,2022,27.0,1995.0,33,32,2809,31.2,5,6,11,4,1,1,6,1,2.2,1.4,7.0,8.4,42,315,56,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.3,0.05,0.27,MF,25-29,Midfielder,Germany,Europe
215599,Lukas Klostermann,GER,RB Leipzig,Bundesliga,2022,26.0,1996.0,15,10,907,10.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5,40,12,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,DF,25-29,Defender,Germany,Europe
330659,Justin Kluivert,NED,Valencia,La Liga,2022,23.0,1999.0,26,15,1447,16.1,6,0,6,5,1,1,4,0,6.6,5.9,2.4,8.2,58,33,126,0.37,0.0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,"FW,MF",20-24,Forward,Netherlands,Europe
429874,Ansgar Knauff,GER,Eint Frankfurt,Bundesliga,2022,20.0,2002.0,24,14,1286,14.3,1,1,2,1,0,0,1,0,0.9,0.9,1.6,2.5,47,40,74,0.07,0.07,0.14,0.07,0.14,0.06,0.12,0.18,0.06,0.18,DF,20-24,Defender,Germany,Europe
118847,Dominik Kohr,GER,Mainz 05,Bundesliga,2022,28.0,1994.0,30,27,2292,25.5,3,0,3,3,0,0,11,0,2.3,2.3,1.0,3.3,17,144,39,0.12,0.0,0.12,0.12,0.12,0.09,0.04,0.13,0.09,0.13,MF,25-29,Midfielder,Germany,Europe
487969,Randal Kolo Muani,FRA,Eint Frankfurt,Bundesliga,2022,23.0,1998.0,32,31,2631,29.2,15,11,26,13,2,2,6,1,13.2,11.6,6.5,18.1,97,61,240,0.51,0.38,0.89,0.44,0.82,0.45,0.22,0.67,0.4,0.62,FW,20-24,Forward,France,Europe
357119,Ibrahima Konaté,FRA,Liverpool,Premier League,2022,23.0,1999.0,18,17,1552,17.2,0,0,0,0,0,0,5,0,1.1,1.1,0.1,1.3,7,56,5,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,DF,20-24,Defender,France,Europe
490223,Ibrahima Koné,MLI,Lorient,Ligue 1,2022,23.0,1999.0,37,15,1577,17.5,7,1,8,5,2,3,3,0,5.6,3.2,1.0,4.3,15,27,109,0.4,0.06,0.46,0.29,0.34,0.32,0.06,0.38,0.18,0.24,FW,20-24,Forward,Mali,Africa
360518,Teun Koopmeiners,NED,Atalanta,Serie A,2022,24.0,1998.0,33,32,2858,31.8,10,4,14,8,2,4,7,0,7.6,4.3,6.4,10.7,60,186,106,0.31,0.13,0.44,0.25,0.38,0.24,0.2,0.44,0.14,0.34,MF,20-24,Midfielder,Netherlands,Europe
337725,Christian Kouamé,CIV,Fiorentina,Serie A,2022,24.0,1997.0,28,22,1866,20.7,4,4,8,4,0,0,5,0,5.3,5.3,3.7,9.0,50,54,203,0.19,0.19,0.39,0.19,0.39,0.26,0.18,0.43,0.26,0.43,FW,20-24,Forward,Ivory Coast,Africa
277635,Rominigue Kouamé,MLI,Troyes,Ligue 1,2022,25.0,1996.0,32,31,2661,29.6,1,1,2,1,0,0,9,0,1.4,1.4,2.1,3.5,59,169,36,0.03,0.03,0.07,0.03,0.07,0.05,0.07,0.12,0.05,0.12,MF,25-29,Midfielder,Mali,Africa
93128,Kalidou Koulibaly,SEN,Chelsea,Premier League,2022,31.0,1991.0,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10,81,4,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,DF,30-34,Defender,Senegal,Africa
411975,Jules Koundé,FRA,Barcelona,La Liga,2022,23.0,1998.0,29,28,2426,27.0,1,3,4,1,0,0,2,0,1.1,1.1,2.8,3.9,58,185,61,0.04,0.11,0.15,0.04,0.15,0.04,0.1,0.15,0.04,0.15,DF,20-24,Defender,France,Europe
66934,Cheikhou Kouyaté,SEN,Nott'ham Forest,Premier League,2022,32.0,1989.0,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,7,19,14,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,MF,30-34,Midfielder,Senegal,Africa
203842,Viktor Kovalenko,UKR,Spezia,Serie A,2022,26.0,1996.0,18,7,548,6.1,0,0,0,0,0,0,1,0,1.6,1.6,0.6,2.2,4,22,28,0.0,0.0,0.0,0.0,0.0,0.26,0.09,0.36,0.26,0.36,MF,25-29,Midfielder,Ukraine,Europe
405393,Soichiro Kozuki,JPN,Schalke 04,Bundesliga,2022,21.0,2000.0,5,5,379,4.2,1,0,1,1,0,0,1,0,1.1,1.1,0.3,1.4,15,10,37,0.24,0.0,0.24,0.24,0.24,0.26,0.08,0.33,0.26,0.33,"FW,MF",20-24,Forward,Japan,Asia
82097,Christoph Kramer,GER,Gladbach,Bundesliga,2022,31.0,1991.0,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.4,0.4,2.0,2.4,26,79,60,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,MF,30-34,Midfielder,Germany,Europe
405687,Tom Krauß,GER,Schalke 04,Bundesliga,2022,21.0,2001.0,32,31,2514,27.9,2,0,2,2,0,0,8,0,2.2,2.2,0.9,3.1,35,86,38,0.07,0.0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,MF,20-24,Midfielder,Germany,Europe
31909,Toni Kroos,GER,Real Madrid,La Liga,2022,32.0,1990.0,30,25,2155,23.9,2,4,6,2,0,0,2,1,1.4,1.4,4.4,5.9,51,319,38,0.08,0.17,0.25,0.08,0.25,0.06,0.19,0.24,0.06,0.24,MF,30-34,Midfielder,Germany,Europe
93604,Lukas Kübler,GER,Freiburg,Bundesliga,2022,29.0,1992.0,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,11,57,50,0.11,0.05,0.16,0.11,0.16,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Germany,Europe
405398,Takefusa Kubo,JPN,Real Sociedad,La Liga,2022,21.0,2001.0,35,29,2439,27.1,9,4,13,9,0,0,3,0,5.9,5.9,6.0,11.9,117,81,239,0.33,0.15,0.48,0.33,0.48,0.22,0.22,0.44,0.22,0.44,"FW,MF",20-24,Forward,Japan,Asia
431755,Dejan Kulusevski,SWE,Tottenham,Premier League,2022,22.0,2000.0,30,23,2067,23.0,2,7,9,2,0,0,2,0,2.5,2.5,4.6,7.2,87,67,195,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,"MF,FW",20-24,Midfielder,Sweden,Europe
502670,Khvicha Kvaratskhelia,GEO,Napoli,Serie A,2022,21.0,2001.0,34,30,2518,28.0,12,10,22,10,2,2,1,0,8.2,6.6,7.7,14.2,139,91,291,0.43,0.36,0.79,0.36,0.71,0.29,0.27,0.56,0.23,0.51,FW,20-24,Forward,Georgia,Asia
315762,Luca de la Torre,USA,Celta Vigo,La Liga,2022,24.0,1998.0,28,16,1481,16.5,0,2,2,0,0,0,6,0,1.1,1.1,1.3,2.4,55,62,73,0.0,0.12,0.12,0.0,0.12,0.06,0.08,0.15,0.06,0.15,MF,20-24,Midfielder,United States,North America
181378,Gaëtan Laborde,FRA,Nice,Ligue 1,2022,28.0,1994.0,33,28,2506,27.8,13,3,16,13,0,1,0,0,11.8,11.0,5.8,16.9,54,53,196,0.47,0.11,0.57,0.47,0.57,0.42,0.21,0.63,0.4,0.61,FW,25-29,Forward,France,Europe
