rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
2215,Fabian Schär,SUI,Newcastle Utd,Premier League,2018,26.0,1991.0,22.2,1025,972,47,39,4,48,17,8,0,0,0,0,687,6,18,DF,25-29,Defender,Switzerland,Europe
2216,Ezequiel Schelotto,ITA,Chievo,Serie A,2018,29.0,1989.0,1.6,92,76,16,1,0,1,5,15,0,0,0,0,61,0,2,DF,25-29,Defender,Italy,Europe
2217,Nicolás Schiappacasse,URU,Parma,Serie A,2018,19.0,1999.0,0.9,15,11,4,0,0,0,1,0,0,0,0,0,10,0,1,"FW,MF",Under 20,Forward,Uruguay,South America
2218,Pasquale Schiattarella,ITA,SPAL,Serie A,2018,31.0,1987.0,20.5,1398,1252,143,88,0,8,77,4,51,19,23,0,1167,3,28,MF,30-34,Midfielder,Italy,Europe
2220,Julian Schieber,GER,Augsburg,Bundesliga,2018,29.0,1989.0,2.9,78,71,7,0,0,0,1,0,0,0,0,0,56,0,1,FW,25-29,Forward,Germany,Europe
2221,Christopher Schindler,GER,Huddersfield,Premier League,2018,28.0,1990.0,36.2,1555,1510,45,42,0,11,0,3,0,0,0,0,1288,0,7,DF,25-29,Defender,Germany,Europe
2222,Keven Schlotterbeck,GER,Freiburg,Bundesliga,2018,21.0,1997.0,8.6,450,434,16,13,0,5,0,3,0,0,0,0,390,0,5,DF,20-24,Defender,Germany,Europe
2223,Nico Schlotterbeck,GER,Freiburg,Bundesliga,2018,18.0,1999.0,2.5,102,88,14,2,1,2,0,12,0,0,0,0,80,0,1,DF,Under 20,Defender,Germany,Europe
2224,Jeffrey Schlupp,GHA,Crystal Palace,Premier League,2018,25.0,1992.0,18.6,658,642,13,3,3,3,17,8,0,0,0,0,489,3,24,"MF,FW",25-29,Midfielder,Ghana,Africa
2225,Kasper Schmeichel,DEN,Leicester City,Premier League,2018,31.0,1986.0,38.0,1248,786,459,149,1,16,0,0,0,0,0,0,857,3,1,GK,30-34,Goalkeeper,Denmark,Europe
2226,Marcel Schmelzer,GER,Dortmund,Bundesliga,2018,30.0,1988.0,6.3,462,379,81,13,0,0,14,68,0,0,0,0,389,2,17,DF,30-34,Defender,Germany,Europe
2227,Jonathan Schmid,FRA,Augsburg,Bundesliga,2018,28.0,1990.0,28.0,1406,1024,377,45,0,10,122,277,55,7,36,6,1104,5,31,DF,25-29,Defender,France,Europe
2228,Morgan Schneiderlin,FRA,Everton,Premier League,2018,28.0,1989.0,9.3,548,542,5,4,2,6,2,0,0,0,0,0,484,1,3,MF,25-29,Midfielder,France,Europe
2229,Alessandro Schöpf,AUT,Schalke 04,Bundesliga,2018,24.0,1994.0,11.2,479,443,33,1,1,2,14,32,0,0,0,0,380,3,17,"MF,DF",20-24,Midfielder,Austria,Europe
2230,Nico Schulz,GER,Hoffenheim,Bundesliga,2018,25.0,1993.0,28.2,1565,1306,254,7,0,6,129,246,1,0,1,0,1170,5,77,DF,25-29,Defender,Germany,Europe
2231,André Schürrle,GER,Fulham,Premier League,2018,27.0,1990.0,18.2,576,554,18,4,2,6,41,8,2,0,1,0,424,4,26,"FW,MF",25-29,Forward,Germany,Europe
2232,Pirmin Schwegler,SUI,Hannover 96,Bundesliga,2018,31.0,1987.0,23.1,1207,1034,169,87,1,3,112,0,80,31,48,1,924,4,17,MF,30-34,Midfielder,Switzerland,Europe
2233,Alexander Schwolow,GER,Freiburg,Bundesliga,2018,26.0,1992.0,33.0,1273,850,420,90,0,0,0,0,0,0,0,0,848,3,1,GK,25-29,Goalkeeper,Germany,Europe
2234,Matteo Scozzarella,ITA,Parma,Serie A,2018,30.0,1988.0,16.2,700,600,96,43,5,11,72,1,52,34,13,0,531,4,11,MF,30-34,Midfielder,Italy,Europe
2235,Simone Scuffet,ITA,Udinese,Serie A,2018,22.0,1996.0,9.0,264,153,111,18,0,1,0,0,0,0,0,0,181,0,0,GK,20-24,Goalkeeper,Italy,Europe
2236,Andrea Seculin,ITA,Chievo,Serie A,2018,28.0,1990.0,1.0,25,16,8,3,0,0,0,0,0,0,0,0,16,1,0,GK,25-29,Goalkeeper,Italy,Europe
2238,Davie Selke,GER,Hertha BSC,Bundesliga,2018,23.0,1995.0,19.3,479,454,22,0,1,1,21,2,0,0,0,0,275,3,22,FW,20-24,Forward,Germany,Europe
2240,Matz Sels,BEL,Strasbourg,Ligue 1,2018,26.0,1992.0,37.0,1147,722,420,92,0,2,0,1,0,0,0,0,728,5,0,GK,25-29,Goalkeeper,Belgium,Europe
2241,Ken Sema,SWE,Watford,Premier League,2018,24.0,1993.0,8.4,248,241,6,0,0,0,10,1,5,1,0,0,173,1,16,"MF,FW",20-24,Midfielder,Sweden,Europe
2242,Alfa Semedo,GNB,Espanyol,La Liga,2018,20.0,1997.0,0.5,22,22,0,0,0,0,1,0,0,0,0,0,17,0,1,MF,20-24,Midfielder,Guinea-Bissau,Africa
2243,Nélson Semedo,POR,Barcelona,La Liga,2018,24.0,1993.0,17.8,1213,1077,136,16,0,2,17,120,0,0,0,0,1098,0,20,DF,20-24,Defender,Portugal,Europe
2244,Rúben Semedo,POR,Huesca,La Liga,2018,24.0,1994.0,9.4,361,350,11,10,0,4,0,1,0,0,0,0,313,0,5,DF,20-24,Defender,Portugal,Europe
2245,Adrian Šemper,CRO,Chievo,Serie A,2018,20.0,1998.0,6.0,197,118,77,25,0,0,0,0,0,0,0,0,116,2,0,GK,20-24,Goalkeeper,Croatia,Europe
2246,Stefano Sensi,ITA,Sassuolo,Serie A,2018,22.0,1995.0,21.9,1454,1308,140,63,6,12,97,4,69,28,41,0,1240,6,8,MF,20-24,Midfielder,Italy,Europe
2247,Luigi Sepe,ITA,Parma,Serie A,2018,27.0,1991.0,37.0,1229,621,597,131,0,5,0,0,0,0,0,0,778,11,0,GK,25-29,Goalkeeper,Italy,Europe
2248,Suat Serdar,GER,Schalke 04,Bundesliga,2018,21.0,1997.0,19.2,446,439,2,1,1,3,3,1,0,0,0,0,315,5,10,MF,20-24,Midfielder,Germany,Europe
2249,Jean Seri,CIV,Fulham,Premier League,2018,27.0,1991.0,24.9,1707,1542,161,62,2,25,108,3,93,33,34,4,1427,4,19,MF,25-29,Midfielder,Ivory Coast,Africa
2250,Leonardo Sernicola,ITA,Sassuolo,Serie A,2018,21.0,1997.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,FW,20-24,Forward,Italy,Europe
2251,Julien Serrano,FRA,Monaco,Ligue 1,2018,20.0,1998.0,1.3,55,49,6,0,0,0,2,6,0,0,0,0,43,0,1,"MF,DF",20-24,Midfielder,France,Europe
2252,Grégory Sertic,FRA,Marseille,Ligue 1,2018,28.0,1989.0,1.2,75,72,3,3,0,0,1,0,0,0,0,0,57,0,0,MF,25-29,Midfielder,France,Europe
2253,Ryan Sessegnon,ENG,Fulham,Premier League,2018,18.0,2000.0,25.6,820,716,101,8,5,1,66,64,27,6,12,2,567,3,34,"FW,DF",Under 20,Forward,England,Europe
2254,Paik Seung-ho,KOR,Girona,La Liga,2018,21.0,1997.0,0.7,20,20,0,0,0,1,0,0,0,0,0,0,17,0,0,"FW,MF",20-24,Forward,South Korea,Asia
2255,Stephan El Shaarawy,ITA,Roma,Serie A,2018,25.0,1992.0,23.4,866,846,19,2,5,18,37,15,2,0,1,0,691,1,23,"FW,MF",25-29,Forward,Italy,Europe
2256,Meritan Shabani,ALB,Bayern Munich,Bundesliga,2018,19.0,1999.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,MF,Under 20,Midfielder,Albania,Europe
2257,Xherdan Shaqiri,SUI,Liverpool,Premier League,2018,26.0,1991.0,11.8,701,646,52,12,9,9,47,12,27,11,11,1,542,3,16,"FW,MF",25-29,Forward,Switzerland,Europe
2258,Luke Shaw,ENG,Manchester Utd,Premier League,2018,23.0,1995.0,28.8,2006,1672,328,23,2,7,52,290,15,0,9,2,1661,6,50,DF,20-24,Defender,England,Europe
2259,Jonjo Shelvey,ENG,Newcastle Utd,Premier League,2018,26.0,1992.0,10.5,685,592,89,54,4,18,50,3,31,14,14,1,463,4,12,MF,25-29,Midfielder,England,Europe
2260,Gaku Shibasaki,JPN,Getafe,La Liga,2018,26.0,1992.0,4.3,137,119,17,9,2,0,19,1,5,2,1,0,82,1,6,"MF,FW",25-29,Midfielder,Japan,Asia
2261,Gen Shoji,JPN,Toulouse,Ligue 1,2018,25.0,1992.0,18.0,732,704,27,24,0,15,0,3,0,0,0,0,621,1,4,DF,25-29,Defender,Japan,Asia
2262,Djibril Sidibé,FRA,Monaco,Ligue 1,2018,26.0,1992.0,23.1,1435,1130,301,31,2,10,81,268,2,0,2,0,1050,4,41,"DF,MF",25-29,Defender,France,Europe
2263,Kalidou Sidibé,FRA,Toulouse,Ligue 1,2018,19.0,1999.0,14.0,590,584,5,4,0,2,0,1,0,0,0,0,433,1,4,MF,Under 20,Midfielder,France,Europe
2264,Sidnei,BRA,Betis,La Liga,2018,28.0,1989.0,19.4,1274,1204,67,48,1,23,9,19,0,0,0,0,1130,3,7,DF,25-29,Defender,Brazil,South America
2265,Francisco Sierralta,CHI,Parma,Serie A,2018,21.0,1997.0,3.0,99,89,10,3,0,4,2,7,0,0,0,0,65,0,3,DF,20-24,Defender,Chile,South America
2266,Gylfi Sigurðsson,ISL,Everton,Premier League,2018,28.0,1989.0,34.6,1206,1011,176,56,19,2,196,1,105,39,59,3,802,19,49,MF,25-29,Midfielder,Iceland,Europe
2267,Luca Siligardi,ITA,Parma,Serie A,2018,30.0,1988.0,18.2,523,471,44,12,2,12,69,5,23,13,8,0,325,8,23,FW,30-34,Forward,Italy,Europe
2268,Adrien Silva,POR,Leicester City,Premier League,2018,29.0,1989.0,1.0,80,76,4,1,0,2,0,1,0,0,0,0,69,0,0,MF,25-29,Midfielder,Portugal,Europe
2269,Adrien Silva,POR,Monaco,Ligue 1,2018,29.0,1989.0,13.2,744,701,41,34,0,10,6,6,0,0,0,0,616,2,12,MF,25-29,Midfielder,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2270,André Silva,POR,Sevilla,La Liga,2018,22.0,1995.0,24.0,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,FW,20-24,Forward,Portugal,Europe
2271,Bernardo Silva,POR,Manchester City,Premier League,2018,23.0,1994.0,31.7,1818,1726,85,23,10,17,70,35,25,3,3,0,1515,7,44,"MF,FW",20-24,Midfielder,Portugal,Europe
2273,Gabriel Silva,BRA,Saint-Étienne,Ligue 1,2018,27.0,1991.0,15.9,608,453,153,10,0,2,34,143,0,0,0,0,467,2,12,DF,25-29,Defender,Brazil,South America
2273,Gabriel Silva,BRA,Saint-Étienne,Ligue 1,2018,27.0,1991.0,15.9,608,453,153,10,0,2,34,143,0,0,0,0,467,2,12,DF,25-29,Defender,Brazil,South America
2273,Gabriel Silva,BRA,Saint-Étienne,Ligue 1,2018,27.0,1991.0,15.9,608,453,153,10,0,2,34,143,0,0,0,0,467,2,12,DF,25-29,Defender,Brazil,South America
2273,Gabriel Silva,BRA,Saint-Étienne,Ligue 1,2018,27.0,1991.0,15.9,608,453,153,10,0,2,34,143,0,0,0,0,467,2,12,DF,25-29,Defender,Brazil,South America
2274,Jonathan Silva,ARG,Leganés,La Liga,2018,24.0,1994.0,30.0,1285,977,300,43,2,10,156,234,23,0,23,0,845,8,49,"DF,FW",20-24,Defender,Argentina,South America
2274,Jonathan Silva,ARG,Leganés,La Liga,2018,24.0,1994.0,30.0,1285,977,300,43,2,10,156,234,23,0,23,0,845,8,49,"DF,FW",20-24,Defender,Argentina,South America
2274,Jonathan Silva,ARG,Leganés,La Liga,2018,24.0,1994.0,30.0,1285,977,300,43,2,10,156,234,23,0,23,0,845,8,49,"DF,FW",20-24,Defender,Argentina,South America
2274,Jonathan Silva,ARG,Leganés,La Liga,2018,24.0,1994.0,30.0,1285,977,300,43,2,10,156,234,23,0,23,0,845,8,49,"DF,FW",20-24,Defender,Argentina,South America
2275,Matheus Pereira da Silva,BRA,Juventus,Serie A,2018,20.0,1998.0,1.0,45,42,3,0,0,0,5,1,2,0,1,0,35,0,2,MF,20-24,Midfielder,Brazil,South America
2276,Thiago Silva,BRA,Paris S-G,Ligue 1,2018,33.0,1984.0,23.1,1885,1828,52,49,5,10,1,3,0,0,0,0,1770,5,7,DF,30-34,Defender,Brazil,South America
2276,Thiago Silva,BRA,Paris S-G,Ligue 1,2018,33.0,1984.0,23.1,1885,1828,52,49,5,10,1,3,0,0,0,0,1770,5,7,DF,30-34,Defender,Brazil,South America
2276,Thiago Silva,BRA,Paris S-G,Ligue 1,2018,33.0,1984.0,23.1,1885,1828,52,49,5,10,1,3,0,0,0,0,1770,5,7,DF,30-34,Defender,Brazil,South America
2276,Thiago Silva,BRA,Paris S-G,Ligue 1,2018,33.0,1984.0,23.1,1885,1828,52,49,5,10,1,3,0,0,0,0,1770,5,7,DF,30-34,Defender,Brazil,South America
2277,Xande Silva,POR,West Ham,Premier League,2018,21.0,1997.0,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,FW,20-24,Forward,Portugal,Europe
2278,Matías Silvestre,ARG,Empoli,Serie A,2018,33.0,1984.0,34.0,1504,1438,66,62,0,16,3,4,0,0,0,0,1267,0,14,DF,30-34,Defender,Argentina,South America
2279,Giovanni Simeone,ARG,Fiorentina,Serie A,2018,23.0,1995.0,27.3,356,330,25,0,5,1,20,1,0,0,0,0,231,1,21,FW,20-24,Forward,Argentina,South America
2280,Lorenco Šimić,CRO,SPAL,Serie A,2018,22.0,1996.0,2.6,149,143,5,5,0,1,0,0,0,0,0,0,121,1,2,DF,20-24,Defender,Croatia,Europe
2281,Moses Simon,NGA,Levante,La Liga,2018,23.0,1995.0,8.7,301,241,58,1,1,0,29,57,0,0,0,0,202,2,15,"DF,MF",20-24,Defender,Nigeria,Africa
2283,Danny Simpson,ENG,Leicester City,Premier League,2018,31.0,1987.0,3.2,146,109,37,2,0,2,1,35,0,0,0,0,104,0,4,DF,30-34,Defender,England,Europe
2284,Jack Simpson,ENG,Bournemouth,Premier League,2018,21.0,1996.0,4.5,242,231,11,5,0,0,0,6,0,0,0,0,198,0,2,DF,20-24,Defender,England,Europe
2285,Josh Sims,ENG,Southampton,Premier League,2018,21.0,1997.0,2.4,45,44,1,0,0,0,1,0,0,0,0,0,32,0,4,MF,20-24,Midfielder,England,Europe
2286,Giovanni Sio,CIV,Montpellier,Ligue 1,2018,29.0,1989.0,0.7,23,21,2,0,0,1,2,0,0,0,0,0,16,0,0,FW,25-29,Forward,Ivory Coast,Africa
2287,Dimitris Siovas,GRE,Leganés,La Liga,2018,29.0,1988.0,32.9,1476,1316,155,45,1,21,11,110,0,0,0,0,1045,5,11,DF,25-29,Defender,Greece,Europe
2288,Salvatore Sirigu,ITA,Torino,Serie A,2018,31.0,1987.0,35.2,1128,699,424,124,0,1,0,0,0,0,0,0,725,5,1,GK,30-34,Goalkeeper,Italy,Europe
2289,Ibrahima Sissoko,MLI,Strasbourg,Ligue 1,2018,20.0,1997.0,29.6,1252,1244,4,3,3,20,17,1,0,0,0,0,997,4,29,MF,20-24,Midfielder,Mali,Africa
2290,Moussa Sissoko,FRA,Tottenham,Premier League,2018,28.0,1989.0,25.9,1404,1365,34,9,0,5,27,24,0,0,0,0,1197,5,28,"MF,FW",25-29,Midfielder,France,Europe
2291,Pione Sisto,DEN,Celta Vigo,La Liga,2018,23.0,1995.0,9.4,456,433,22,10,1,13,27,1,11,7,3,0,376,1,6,"FW,MF",20-24,Forward,Denmark,Europe
2293,Ellyes Skhiri,TUN,Montpellier,Ligue 1,2018,23.0,1995.0,34.3,1673,1621,49,34,3,22,6,14,0,0,0,0,1428,3,25,MF,20-24,Midfielder,Tunisia,Africa
2294,Oliver Skipp,ENG,Tottenham,Premier League,2018,17.0,2000.0,2.4,145,140,5,3,0,0,0,2,0,0,0,0,122,0,5,MF,Under 20,Midfielder,England,Europe
2296,Milan Škriniar,SVK,Inter,Serie A,2018,23.0,1995.0,35.0,2412,2329,77,73,1,32,1,4,0,0,0,0,2228,6,10,DF,20-24,Defender,Slovakia,Europe
2297,Steven Skrzybski,GER,Schalke 04,Bundesliga,2018,25.0,1992.0,7.4,138,125,12,0,2,0,3,3,0,0,0,0,94,1,8,"FW,MF",25-29,Forward,Germany,Europe
2299,Callum Slattery,ENG,Southampton,Premier League,2018,19.0,1999.0,1.2,32,32,0,0,0,0,1,0,0,0,0,0,22,0,1,MF,Under 20,Midfielder,England,Europe
2300,Naïm Sliti,TUN,Dijon,Ligue 1,2018,26.0,1992.0,25.4,942,751,185,70,11,11,139,7,93,38,39,1,658,6,27,"MF,FW",25-29,Midfielder,Tunisia,Africa
2301,Chris Smalling,ENG,Manchester Utd,Premier League,2018,28.0,1989.0,23.6,962,934,27,20,1,4,0,7,0,0,0,0,829,1,5,DF,25-29,Defender,England,Europe
2302,Adam Smith,ENG,Bournemouth,Premier League,2018,27.0,1991.0,23.0,1074,867,205,21,0,0,22,178,6,0,0,0,863,2,27,"DF,MF",25-29,Defender,England,Europe
2302,Adam Smith,ENG,Bournemouth,Premier League,2018,27.0,1991.0,23.0,1074,867,205,21,0,0,22,178,6,0,0,0,863,2,27,"DF,MF",25-29,Defender,England,Europe
2302,Adam Smith,ENG,Bournemouth,Premier League,2018,27.0,1991.0,23.0,1074,867,205,21,0,0,22,178,6,0,0,0,863,2,27,"DF,MF",25-29,Defender,England,Europe
2302,Adam Smith,ENG,Bournemouth,Premier League,2018,27.0,1991.0,23.0,1074,867,205,21,0,0,22,178,6,0,0,0,863,2,27,"DF,MF",25-29,Defender,England,Europe
2303,Emile Smith Rowe,ENG,RB Leipzig,Bundesliga,2018,18.0,2000.0,0.3,18,17,1,1,0,0,0,0,0,0,0,0,14,0,1,MF,Under 20,Midfielder,England,Europe
2304,Tommy Smith,ENG,Huddersfield,Premier League,2018,26.0,1992.0,12.7,629,506,121,6,0,1,24,115,0,0,0,0,468,2,15,DF,25-29,Defender,England,Europe
2304,Tommy Smith,ENG,Huddersfield,Premier League,2018,26.0,1992.0,12.7,629,506,121,6,0,1,24,115,0,0,0,0,468,2,15,DF,25-29,Defender,England,Europe
2304,Tommy Smith,ENG,Huddersfield,Premier League,2018,26.0,1992.0,12.7,629,506,121,6,0,1,24,115,0,0,0,0,468,2,15,DF,25-29,Defender,England,Europe
2304,Tommy Smith,ENG,Huddersfield,Premier League,2018,26.0,1992.0,12.7,629,506,121,6,0,1,24,115,0,0,0,0,468,2,15,DF,25-29,Defender,England,Europe
2305,Robert Snodgrass,SCO,West Ham,Premier League,2018,30.0,1987.0,24.7,1150,985,160,38,9,4,170,6,115,62,44,2,859,5,33,MF,30-34,Midfielder,Scotland,Europe
2306,Cédric Soares,POR,Southampton,Premier League,2018,26.0,1991.0,16.6,791,642,145,16,0,3,64,128,1,0,1,0,556,4,30,DF,25-29,Defender,Portugal,Europe
2307,Cédric Soares,POR,Inter,Serie A,2018,26.0,1991.0,2.9,210,161,49,12,0,1,27,27,10,6,4,0,159,0,9,DF,25-29,Defender,Portugal,Europe
2308,Ramadan Sobhi,EGY,Huddersfield,Premier League,2018,21.0,1997.0,0.9,50,46,4,0,1,0,3,4,0,0,0,0,39,0,1,"FW,MF",20-24,Forward,Egypt,Africa
2309,Marcel Sobottka,GER,Düsseldorf,Bundesliga,2018,24.0,1994.0,10.5,340,332,6,6,0,2,1,0,0,0,0,0,267,2,10,MF,20-24,Midfielder,Germany,Europe
2312,Danilo Soddimo,ITA,Frosinone,Serie A,2018,30.0,1987.0,2.8,122,108,13,4,1,0,15,6,3,3,0,0,92,1,3,"MF,FW",30-34,Midfielder,Italy,Europe
2314,Dominic Solanke,ENG,Bournemouth,Premier League,2018,20.0,1997.0,3.9,100,97,3,0,1,0,1,0,0,0,0,0,71,0,5,"FW,MF",20-24,Forward,England,Europe
2315,Andrés Solano,COL,Atlético Madrid,La Liga,2018,20.0,1998.0,0.5,27,26,1,0,0,0,0,1,0,0,0,0,21,0,0,DF,20-24,Defender,Colombia,South America
2317,Oumar Solet,FRA,Lyon,Ligue 1,2018,18.0,2000.0,0.7,47,46,0,0,0,0,0,0,0,0,0,0,43,1,0,DF,Under 20,Defender,France,Europe
2318,Yann Sommer,SUI,Gladbach,Bundesliga,2018,29.0,1988.0,34.0,1607,1260,342,78,0,7,0,0,0,0,0,0,1281,5,1,GK,25-29,Goalkeeper,Switzerland,Europe
2319,Kévin Soni,CMR,Girona,La Liga,2018,20.0,1998.0,0.9,24,24,0,0,0,0,2,0,0,0,0,0,18,0,0,"FW,DF",20-24,Forward,Cameroon,Africa
2320,Jérémy Sorbon,FRA,Guingamp,Ligue 1,2018,34.0,1983.0,29.4,1039,996,41,40,0,9,1,1,0,0,0,0,871,2,5,DF,30-34,Defender,France,Europe
2321,Oliver Sorg,GER,Hannover 96,Bundesliga,2018,28.0,1990.0,17.6,841,731,106,15,0,11,19,91,0,0,0,0,618,4,15,DF,25-29,Defender,Germany,Europe
2324,Roberto Soriano,ITA,Torino,Serie A,2018,27.0,1991.0,5.2,234,222,12,3,0,1,16,4,4,1,0,0,187,0,7,MF,25-29,Midfielder,Italy,Europe
2325,Roberto Soriano,ITA,Bologna,Serie A,2018,27.0,1991.0,16.5,625,608,10,5,1,1,16,4,0,0,0,0,497,7,19,MF,25-29,Midfielder,Italy,Europe
2326,Stefano Sorrentino,ITA,Chievo,Serie A,2018,39.0,1979.0,31.0,901,469,430,134,0,0,0,0,0,0,0,0,596,2,0,GK,35-39,Goalkeeper,Italy,Europe
2327,Borna Sosa,CRO,Stuttgart,Bundesliga,2018,20.0,1998.0,6.8,388,307,76,8,0,1,38,63,5,3,2,0,270,5,7,"DF,MF",20-24,Defender,Croatia,Europe
2328,Sebastian Soto,USA,Hannover 96,Bundesliga,2018,18.0,2000.0,0.3,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,"MF,FW",Under 20,Midfielder,United States,North America
2329,Riccardo Sottil,ITA,Fiorentina,Serie A,2018,19.0,1999.0,0.2,9,9,0,0,0,0,1,0,0,0,0,0,7,0,1,"FW,MF",Under 20,Forward,Italy,Europe
2330,Pape Souaré,SEN,Crystal Palace,Premier League,2018,28.0,1990.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,DF,25-29,Defender,Senegal,Africa
2331,Adama Soumaoro,FRA,Lille,Ligue 1,2018,26.0,1992.0,19.1,926,881,45,45,0,3,0,0,0,0,0,0,873,0,3,DF,25-29,Defender,France,Europe
2332,Boubakary Soumaré,FRA,Lille,Ligue 1,2018,19.0,1999.0,6.3,347,340,6,5,2,4,0,1,0,0,0,0,299,1,6,MF,Under 20,Midfielder,France,Europe
2333,Çağlar Söyüncü,TUR,Leicester City,Premier League,2018,22.0,1996.0,4.1,225,216,8,6,0,3,2,2,0,0,0,0,187,1,2,DF,20-24,Defender,Turkey,Asia
2334,Julián Speroni,ARG,Crystal Palace,Premier League,2018,39.0,1979.0,1.0,35,19,16,3,0,0,0,0,0,0,0,0,15,0,0,GK,35-39,Goalkeeper,Argentina,South America
2335,Leonardo Spinazzola,ITA,Juventus,Serie A,2018,25.0,1993.0,6.7,371,329,42,0,0,4,29,42,0,0,0,0,296,0,8,DF,25-29,Defender,Italy,Europe
2336,Nicolás Spolli,ARG,Genoa,Serie A,2018,35.0,1983.0,6.0,180,174,6,5,0,0,0,1,0,0,0,0,158,0,1,DF,35-39,Defender,Argentina,South America
2337,Marco Sportiello,ITA,Frosinone,Serie A,2018,26.0,1992.0,35.0,1230,748,475,134,0,1,0,0,0,0,0,0,841,7,0,GK,25-29,Goalkeeper,Italy,Europe
2338,Mattia Sprocati,ITA,Parma,Serie A,2018,25.0,1993.0,7.2,216,207,8,0,2,1,20,1,7,5,1,0,146,1,7,"FW,MF",25-29,Forward,Italy,Europe
2339,Bassem Srarfi,TUN,Nice,Ligue 1,2018,21.0,1997.0,9.1,331,317,13,3,0,3,20,5,3,1,1,0,258,1,12,"FW,MF",20-24,Forward,Tunisia,Africa
2340,Darijo Srna,CRO,Cagliari,Serie A,2018,36.0,1982.0,23.2,1631,1306,316,42,2,11,159,241,33,1,29,0,1234,9,51,DF,35-39,Defender,Croatia,Europe
2341,Kostas Stafylidis,GRE,Augsburg,Bundesliga,2018,24.0,1993.0,10.2,561,452,106,11,0,11,32,85,10,1,3,4,434,3,10,DF,20-24,Defender,Greece,Europe
2342,Benjamin Stambouli,FRA,Schalke 04,Bundesliga,2018,27.0,1990.0,19.6,1001,952,43,24,2,4,4,19,0,0,0,0,759,6,13,"DF,MF",25-29,Defender,France,Europe
2343,Jozo Stanić,CRO,Augsburg,Bundesliga,2018,19.0,1999.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,MF,Under 20,Midfielder,Croatia,Europe
2344,Junior Stanislas,ENG,Bournemouth,Premier League,2018,28.0,1989.0,11.5,548,491,57,11,4,2,37,15,26,9,9,0,405,0,29,"MF,FW",25-29,Midfielder,England,Europe
2345,Niklas Stark,GER,Hertha BSC,Bundesliga,2018,23.0,1995.0,20.8,1035,1008,23,19,0,7,3,4,0,0,0,0,864,4,10,DF,20-24,Defender,Germany,Europe
2346,Timo Stavitski,FIN,Caen,Ligue 1,2018,19.0,1999.0,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"MF,FW",Under 20,Midfielder,Finland,Europe
2347,Renato Steffen,SUI,Wolfsburg,Bundesliga,2018,26.0,1991.0,16.7,580,535,43,10,0,6,30,31,1,0,0,0,432,2,24,"FW,MF",25-29,Forward,Switzerland,Europe
2348,Marc Stendera,GER,Eint Frankfurt,Bundesliga,2018,22.0,1995.0,1.2,97,91,6,6,0,1,0,0,0,0,0,0,81,0,1,MF,20-24,Midfielder,Germany,Europe
2349,Pascal Stenzel,GER,Freiburg,Bundesliga,2018,22.0,1996.0,16.1,899,740,155,24,1,38,28,131,0,0,0,0,723,4,14,"DF,MF",20-24,Defender,Germany,Europe
2350,Dale Stephens,ENG,Brighton,Premier League,2018,29.0,1989.0,27.6,1365,1336,22,7,1,23,2,3,0,0,0,0,1136,7,24,MF,25-29,Midfielder,England,Europe
