rk,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
1807,Nikola Moro,CRO,Bologna,Serie A,2023,25,1998,9.3,1,11,1,9.1,1.18,0.11,0.09,1.00,22.1,1,0,0,0.7,0.7,0.06,+0.3,+0.3,MF,25-29,Midfielder,Croatia,Europe
1808,Carlton Morris,ENG,Luton Town,Premier League,2023,27,1995,31.8,11,66,26,39.4,2.08,0.82,0.09,0.23,13.5,0,5,5,11.4,7.5,0.11,-0.4,-1.5,"FW,MF",25-29,Forward,England,Europe
1810,Yerson Mosquera,COL,Villarreal,La Liga,2023,22,2001,13.7,2,10,4,40.0,0.73,0.29,0.20,0.50,8.4,0,0,0,1.6,1.6,0.16,+0.4,+0.4,DF,20-24,Defender,Colombia,South America
1811,Dany Mota,POR,Monza,Serie A,2023,25,1998,22.8,4,38,11,28.9,1.67,0.48,0.11,0.36,14.4,0,0,0,3.6,3.6,0.09,+0.4,+0.4,"FW,MF",25-29,Forward,Portugal,Europe
1812,Lebo Mothiba,RSA,Strasbourg,Ligue 1,2023,27,1996,6.9,3,16,7,43.8,2.33,1.02,0.19,0.43,9.8,0,0,0,4.6,4.6,0.31,-1.6,-1.6,FW,25-29,Forward,South Africa,Africa
1813,Youssoufa Moukoko,GER,Dortmund,Bundesliga,2023,18,2004,6.9,5,14,7,50.0,2.02,1.01,0.36,0.71,13.0,0,0,0,3.9,3.9,0.28,+1.1,+1.1,FW,Under 20,Forward,Germany,Europe
1814,Steve Mounié,BEN,Brest,Ligue 1,2023,28,1994,19.7,6,60,25,41.7,3.05,1.27,0.10,0.24,11.4,0,0,0,8.9,8.9,0.15,-2.9,-2.9,FW,25-29,Forward,Benin,Africa
1815,Mason Mount,ENG,Manchester Utd,Premier League,2023,24,1999,5.7,1,5,1,20.0,0.87,0.17,0.20,1.00,13.6,0,0,0,0.4,0.4,0.08,+0.6,+0.6,"MF,FW",20-24,Midfielder,England,Europe
1816,Samuel Moutoussamy,COD,Nantes,Ligue 1,2023,26,1996,12.3,1,15,5,33.3,1.22,0.41,0.07,0.20,17.1,0,0,0,1.8,1.8,0.12,-0.8,-0.8,MF,25-29,Midfielder,DR Congo,Africa
1817,Loris Mouyokolo,FRA,Lorient,Ligue 1,2023,22,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,France,Europe
1818,Divin Mubama,ENG,West Ham,Premier League,2023,18,2004,0.9,0,1,0,0.0,1.13,0.00,0.00,,12.5,0,0,0,0.1,0.1,0.15,-0.1,-0.1,FW,Under 20,Forward,England,Europe
1819,Mykhailo Mudryk,UKR,Chelsea,Premier League,2023,22,2001,17.5,5,35,12,34.3,2.00,0.69,0.14,0.42,17.2,0,0,0,4.4,4.4,0.13,+0.6,+0.6,FW,20-24,Forward,Ukraine,Europe
1820,François Mughe,CMR,Marseille,Ligue 1,2023,19,2004,2.0,0,3,0,0.0,1.53,0.00,0.00,,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"MF,DF",Under 20,Midfielder,Cameroon,Africa
1821,Nordi Mukiele,FRA,Paris S-G,Ligue 1,2023,25,1997,8.8,0,9,5,55.6,1.02,0.57,0.00,0.00,12.5,0,0,0,1.3,1.3,0.14,-1.3,-1.3,DF,25-29,Defender,France,Europe
1822,Samuele Mulattieri,ITA,Sassuolo,Serie A,2023,22,2000,5.1,0,13,5,38.5,2.53,0.97,0.00,0.00,11.5,0,0,0,1.6,1.6,0.12,-1.6,-1.6,"FW,MF",20-24,Forward,Italy,Europe
1823,Andreas Müller,GER,Darmstadt 98,Bundesliga,2023,23,2000,3.9,0,3,1,33.3,0.77,0.26,0.00,0.00,30.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,MF,20-24,Midfielder,Germany,Europe
1824,Jannik Müller,GER,Darmstadt 98,Bundesliga,2023,29,1994,12.6,0,3,0,0.0,0.24,0.00,0.00,,13.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"DF,MF",25-29,Defender,Germany,Europe
1825,Kevin Müller,GER,Heidenheim,Bundesliga,2023,32,1991,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Germany,Europe
1826,Marcus Müller,GER,Mainz 05,Bundesliga,2023,20,2002,0.2,0,1,0,0.0,5.00,0.00,0.00,,16.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,MF,20-24,Midfielder,Germany,Europe
1827,Thomas Müller,GER,Bayern Munich,Bundesliga,2023,33,1989,18.4,5,36,11,30.6,1.96,0.60,0.14,0.45,11.9,0,0,0,5.7,5.7,0.17,-0.7,-0.7,"MF,FW",30-34,Midfielder,Germany,Europe
1828,Abdul Mumin,GHA,Rayo Vallecano,La Liga,2023,25,1998,18.8,1,6,1,16.7,0.32,0.05,0.17,1.00,15.9,0,0,0,0.4,0.4,0.06,+0.6,+0.6,DF,25-29,Defender,Ghana,Africa
1829,Marshall Munetsi,ZIM,Reims,Ligue 1,2023,27,1996,24.1,4,44,16,36.4,1.82,0.66,0.09,0.25,12.8,0,0,0,6.2,6.2,0.15,-2.2,-2.2,MF,25-29,Midfielder,Zimbabwe,Africa
1831,Rodrigo Muniz,BRA,Fulham,Premier League,2023,22,2001,17.7,9,73,26,35.6,4.12,1.47,0.12,0.35,11.8,0,0,0,8.7,8.7,0.12,+0.3,+0.3,FW,20-24,Forward,Brazil,South America
1833,Daniel Muñoz,COL,Crystal Palace,Premier League,2023,27,1996,16.0,0,8,0,0.0,0.50,0.00,0.00,,8.5,0,0,0,1.2,1.2,0.15,-1.2,-1.2,"DF,MF",25-29,Defender,Colombia,South America
1836,Finley Munroe,ENG,Aston Villa,Premier League,2023,18,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,England,Europe
1838,Luis Muriel,COL,Atalanta,Serie A,2023,32,1991,4.5,2,23,9,39.1,5.06,1.98,0.09,0.22,23.6,4,0,0,1.5,1.5,0.07,+0.5,+0.5,"FW,MF",30-34,Forward,Colombia,South America
1839,Murillo,BRA,Nott'ham Forest,Premier League,2023,21,2002,31.0,0,17,6,35.3,0.55,0.19,0.00,0.00,22.6,2,0,0,1.8,1.8,0.11,-1.8,-1.8,DF,20-24,Defender,Brazil,South America
1841,Alex Murphy,IRL,Newcastle Utd,Premier League,2023,19,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"DF,FW",Under 20,Defender,Republic of Ireland,Europe
1842,Jacob Murphy,ENG,Newcastle Utd,Premier League,2023,28,1995,13.2,3,30,10,33.3,2.27,0.76,0.10,0.30,19.6,0,0,0,2.1,2.1,0.07,+0.9,+0.9,"FW,DF",25-29,Forward,England,Europe
1843,Yunus Musah,USA,Milan,Serie A,2023,20,2002,16.4,0,14,5,35.7,0.85,0.30,0.00,0.00,20.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"MF,FW",20-24,Midfielder,United States,North America
1844,Jamal Musiala,GER,Bayern Munich,Bundesliga,2023,20,2003,19.5,10,58,21,36.2,2.97,1.08,0.17,0.48,15.8,0,0,0,7.9,7.9,0.14,+2.1,+2.1,"MF,FW",20-24,Midfielder,Germany,Europe
1846,Juan Musso,ARG,Atalanta,Serie A,2023,29,1994,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Argentina,South America
1847,Kingstone Mutandwa,ZAM,Cagliari,Serie A,2023,20,2003,0.4,1,2,1,50.0,4.62,2.31,0.50,1.00,19.1,0,0,0,0.1,0.1,0.04,+0.9,+0.9,"FW,MF",20-24,Forward,Zambia,Africa
1848,Yvon Mvogo,SUI,Lorient,Ligue 1,2023,29,1994,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Switzerland,Europe
1850,Junior Mwanga,FRA,Strasbourg,Ligue 1,2023,20,2003,16.1,1,20,4,20.0,1.24,0.25,0.05,0.25,19.9,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"MF,FW",20-24,Midfielder,France,Europe
1851,Phillipp Mwene,AUT,Mainz 05,Bundesliga,2023,29,1994,22.2,1,24,9,37.5,1.08,0.41,0.04,0.11,19.2,0,0,0,1.4,1.4,0.06,-0.4,-0.4,DF,25-29,Defender,Austria,Europe
1852,Vitaliy Mykolenko,UKR,Everton,Premier League,2023,24,1999,27.4,2,26,5,19.2,0.95,0.18,0.08,0.40,18.9,0,0,0,1.5,1.5,0.06,+0.5,+0.5,DF,20-24,Defender,Ukraine,Europe
1853,Joakim Mæhle,DEN,Wolfsburg,Bundesliga,2023,26,1997,27.2,2,20,6,30.0,0.73,0.22,0.10,0.33,18.8,0,0,0,1.4,1.4,0.07,+0.6,+0.6,"DF,MF",25-29,Defender,Denmark,Europe
1854,Obite N'Dicka,CIV,Roma,Serie A,2023,23,1999,24.1,0,9,1,11.1,0.37,0.04,0.00,0.00,13.2,0,0,0,1.0,1.0,0.11,-1.0,-1.0,DF,20-24,Defender,Ivory Coast,Africa
1855,Kévin N'Doram,FRA,Metz,Ligue 1,2023,27,1996,17.8,0,7,1,14.3,0.39,0.06,0.00,0.00,20.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,MF,25-29,Midfielder,France,Europe
1856,Nathan N'Goumou,FRA,Gladbach,Bundesliga,2023,23,2000,15.4,5,31,11,35.5,2.01,0.71,0.16,0.45,15.8,0,0,0,3.8,3.8,0.12,+1.2,+1.2,"FW,MF",20-24,Forward,France,Europe
1857,Stanley N'Soki,FRA,Hoffenheim,Bundesliga,2023,24,1999,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,France,Europe
1859,Bilal Nadir,FRA,Marseille,Ligue 1,2023,19,2003,1.3,0,1,0,0.0,0.80,0.00,0.00,,15.9,0,0,0,0.1,0.1,0.10,-0.1,-0.1,"MF,FW",Under 20,Midfielder,France,Europe
1860,Mahamadou Nagida,CMR,Rennes,Ligue 1,2023,18,2005,1.2,0,3,2,66.7,2.55,1.70,0.00,0.00,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,Under 20,Defender,Cameroon,Africa
1861,Marvelous Nakamba,ZIM,Luton Town,Premier League,2023,29,1994,12.6,0,5,0,0.0,0.40,0.00,0.00,,23.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,MF,25-29,Midfielder,Zimbabwe,Africa
1862,Keito Nakamura,JPN,Reims,Ligue 1,2023,23,2000,15.3,4,41,12,29.3,2.67,0.78,0.10,0.33,16.5,0,0,0,3.2,3.2,0.08,+0.8,+0.8,"FW,MF",20-24,Forward,Japan,Asia
1863,Nahitan Nández,URU,Cagliari,Serie A,2023,27,1995,26.0,2,22,5,22.7,0.85,0.19,0.05,0.20,18.1,0,1,1,3.7,2.9,0.13,-1.7,-1.9,"MF,DF",25-29,Midfielder,Uruguay,South America
1865,Natan,BRA,Napoli,Serie A,2023,22,2001,10.6,0,6,1,16.7,0.57,0.09,0.00,0.00,14.1,0,0,0,0.4,0.4,0.07,-0.4,-0.4,DF,20-24,Defender,Brazil,South America
1866,Lapo Nava,ITA,Milan,Serie A,2023,19,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,Under 20,Goalkeeper,Italy,Europe
1869,Keylor Navas,CRC,Paris S-G,Ligue 1,2023,36,1986,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,Costa Rica,North America
1870,Michel Ndary Adopo,FRA,Atalanta,Serie A,2023,23,2000,1.2,0,1,1,100.0,0.83,0.83,0.00,0.00,9.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,MF,20-24,Midfielder,France,Europe
1872,Bassirou Ndiaye,SEN,Lorient,Ligue 1,2023,21,2002,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,20-24,Forward,Senegal,Africa
1873,Iliman Ndiaye,SEN,Marseille,Ligue 1,2023,23,2000,18.0,3,35,9,25.7,1.95,0.50,0.09,0.33,15.6,0,0,0,4.5,4.5,0.13,-1.5,-1.5,"FW,MF",20-24,Forward,Senegal,Africa
1874,Massamba Ndiaye,SEN,Clermont Foot,Ligue 1,2023,21,2001,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Senegal,Africa
1875,Rassoul Ndiaye,SEN,Le Havre,Ligue 1,2023,21,2001,5.8,0,6,1,16.7,1.03,0.17,0.00,0.00,26.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"MF,FW",20-24,Midfielder,Senegal,Africa
1876,Michael Ndiweni,ENG,Newcastle Utd,Premier League,2023,19,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,England,Europe
1877,Cher Ndour,ITA,Paris S-G,Ligue 1,2023,19,2004,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,Italy,Europe
1878,Dan Ndoye,SUI,Bologna,Serie A,2023,22,2000,19.7,1,41,16,39.0,2.08,0.81,0.02,0.06,16.7,0,0,0,4.9,4.9,0.13,-3.9,-3.9,"FW,MF",20-24,Forward,Switzerland,Europe
1879,Joseph Nduquidi,FRA,Metz,Ligue 1,2023,18,2004,8.3,0,4,1,25.0,0.48,0.12,0.00,0.00,19.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"MF,DF",Under 20,Midfielder,France,Europe
1880,Loïc Nego,HUN,Le Havre,Ligue 1,2023,32,1991,17.3,0,18,4,22.2,1.04,0.23,0.00,0.00,17.0,0,0,0,1.3,1.3,0.07,-1.3,-1.3,"DF,MF",30-34,Defender,Hungary,Europe
1882,Reiss Nelson,ENG,Arsenal,Premier League,2023,23,1999,3.0,0,4,1,25.0,1.34,0.34,0.00,0.00,19.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,FW,20-24,Forward,England,Europe
1883,Zack Nelson,ENG,Luton Town,Premier League,2023,18,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,DF",Under 20,Midfielder,England,Europe
1884,Neto,BRA,Bournemouth,Premier League,2023,34,1989,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Brazil,South America
1885,Pedro Neto,POR,Wolves,Premier League,2023,23,2000,16.8,2,36,12,33.3,2.14,0.71,0.06,0.17,16.8,3,0,0,3.5,3.5,0.10,-1.5,-1.5,"FW,MF",20-24,Forward,Portugal,Europe
1886,Luca Netz,GER,Gladbach,Bundesliga,2023,20,2003,24.7,0,17,5,29.4,0.69,0.20,0.00,0.00,16.7,0,0,0,1.0,1.0,0.06,-1.0,-1.0,DF,20-24,Defender,Germany,Europe
1887,Manuel Neuer,GER,Bayern Munich,Bundesliga,2023,37,1986,22.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,Germany,Europe
1888,Florian Neuhaus,GER,Gladbach,Bundesliga,2023,26,1997,13.6,4,38,13,34.2,2.79,0.96,0.08,0.23,21.9,1,1,1,4.3,3.5,0.10,-0.3,-0.5,MF,25-29,Midfielder,Germany,Europe
1890,Jessic Ngankam,GER,Mainz 05,Bundesliga,2023,23,2000,2.0,0,7,1,14.3,3.42,0.49,0.00,0.00,17.4,0,0,0,0.6,0.6,0.09,-0.6,-0.6,"FW,MF",20-24,Forward,Germany,Europe
1891,Jessic Ngankam,GER,Eint Frankfurt,Bundesliga,2023,23,2000,3.1,0,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0,1,1.5,0.7,0.10,-1.5,-0.7,FW,20-24,Forward,Germany,Europe
1892,Cyril Ngonge,BEL,Hellas Verona,Serie A,2023,23,2000,15.9,6,42,14,33.3,2.64,0.88,0.14,0.43,18.2,4,0,0,4.2,3.4,0.08,+1.8,+2.6,"FW,MF",20-24,Forward,Belgium,Europe
1893,Cyril Ngonge,BEL,Napoli,Serie A,2023,23,2000,3.5,1,17,5,29.4,4.86,1.43,0.06,0.20,17.7,2,0,0,1.0,1.0,0.06,0.0,0.0,FW,20-24,Forward,Belgium,Europe
1894,Steve Ngoura,FRA,Le Havre,Ligue 1,2023,18,2005,2.5,0,7,2,28.6,2.83,0.81,0.00,0.00,16.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"FW,MF",Under 20,Forward,France,Europe
1895,Moussa Niakhate,SEN,Nott'ham Forest,Premier League,2023,27,1996,16.2,1,5,1,20.0,0.31,0.06,0.20,1.00,9.0,0,0,0,1.1,1.1,0.22,-0.1,-0.1,DF,25-29,Defender,Senegal,Africa
1896,M'Baye Niang,SEN,Empoli,Serie A,2023,28,1994,7.9,6,20,5,25.0,2.54,0.64,0.10,0.40,16.9,0,4,4,5.4,2.3,0.11,+0.6,-0.3,FW,25-29,Forward,Senegal,Africa
1897,Tanguy Nianzou,FRA,Sevilla,La Liga,2023,21,2002,3.5,0,1,0,0.0,0.28,0.00,0.00,,12.9,0,0,0,0.0,0.0,0.03,0.0,0.0,DF,20-24,Defender,France,Europe
1898,Shamar Nicholson,JAM,Clermont Foot,Ligue 1,2023,26,1997,16.5,4,38,17,44.7,2.30,1.03,0.08,0.18,15.9,1,1,2,5.9,4.4,0.12,-1.9,-1.4,FW,25-29,Forward,Jamaica,North America
1899,Rasmus Nicolaisen,DEN,Toulouse,Ligue 1,2023,26,1997,32.5,2,19,5,26.3,0.58,0.15,0.11,0.40,10.3,0,0,0,1.1,1.1,0.06,+0.9,+0.9,DF,25-29,Defender,Denmark,Europe
1900,Moritz Nicolas,GER,Gladbach,Bundesliga,2023,25,1997,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Germany,Europe
1901,Hans Nicolussi Caviglia,ITA,Juventus,Serie A,2023,23,2000,3.0,0,3,0,0.0,1.01,0.00,0.00,,25.9,1,0,0,0.1,0.1,0.04,-0.1,-0.1,MF,20-24,Midfielder,Italy,Europe
1903,Justin Njinmah,GER,Werder Bremen,Bundesliga,2023,22,2000,11.3,6,33,14,42.4,2.92,1.24,0.18,0.43,16.2,0,0,0,4.9,4.9,0.15,+1.1,+1.1,FW,20-24,Forward,Germany,Europe
1904,Eddie Nketiah,ENG,Arsenal,Premier League,2023,24,1999,12.0,5,38,12,31.6,3.16,1.00,0.13,0.42,12.7,0,0,0,4.5,4.5,0.12,+0.5,+0.5,FW,20-24,Forward,England,Europe
1905,Niels Nkounkou,FRA,Eint Frankfurt,Bundesliga,2023,22,2000,14.5,3,22,7,31.8,1.51,0.48,0.14,0.43,21.7,0,0,0,1.3,1.3,0.06,+1.7,+1.7,"DF,MF",20-24,Defender,France,Europe
1906,Christopher Nkunku,FRA,Chelsea,Premier League,2023,25,1997,4.9,3,16,7,43.8,3.25,1.42,0.19,0.43,11.4,0,0,0,2.3,2.3,0.14,+0.7,+0.7,"FW,MF",25-29,Forward,France,Europe
1907,Felix Nmecha,GER,Dortmund,Bundesliga,2023,22,2000,11.3,1,23,3,13.0,2.03,0.26,0.04,0.33,17.8,0,0,0,1.7,1.7,0.07,-0.7,-0.7,MF,20-24,Midfielder,Germany,Europe
1908,Lukas Nmecha,GER,Wolfsburg,Bundesliga,2023,24,1998,0.5,1,1,1,100.0,2.14,2.14,1.00,1.00,7.8,0,0,0,0.1,0.1,0.14,+0.9,+0.9,FW,20-24,Forward,Germany,Europe
1910,Joseph Nonge,BEL,Juventus,Serie A,2023,18,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,Belgium,Europe
1912,Arnaud Nordin,FRA,Montpellier,Ligue 1,2023,25,1998,13.8,5,29,11,37.9,2.09,0.79,0.17,0.45,16.0,0,0,0,3.6,3.6,0.12,+1.4,+1.4,"FW,MF",25-29,Forward,France,Europe
1913,Rhys Norrington-Davies,WAL,Sheffield Utd,Premier League,2023,24,1999,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Wales,Europe
1915,Tijjani Noslin,NED,Hellas Verona,Serie A,2023,24,1999,14.9,5,36,15,41.7,2.42,1.01,0.14,0.33,17.4,0,0,0,3.6,3.6,0.10,+1.4,+1.4,"FW,MF",20-24,Forward,Netherlands,Europe
1916,Randy Nteka,ANG,Rayo Vallecano,La Liga,2023,25,1997,6.4,1,14,5,35.7,2.20,0.79,0.00,0.00,15.9,0,1,1,2.3,1.5,0.11,-1.3,-1.5,"FW,MF",25-29,Forward,Angola,Africa
1917,Ernest Nuamah,GHA,Lyon,Ligue 1,2023,19,2003,20.4,3,43,20,46.5,2.11,0.98,0.07,0.15,18.0,3,0,0,4.0,4.0,0.09,-1.0,-1.0,"FW,MF",Under 20,Forward,Ghana,Africa
1918,Alexander Nübel,GER,Stuttgart,Bundesliga,2023,26,1996,30.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Germany,Europe
1919,Kasim Nuhu,GHA,Hoffenheim,Bundesliga,2023,28,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,Ghana,Africa
1920,Matheus Nunes,POR,Wolves,Premier League,2023,24,1998,2.0,0,1,0,0.0,0.50,0.00,0.00,,15.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,MF,20-24,Midfielder,Portugal,Europe
1921,Matheus Nunes,POR,Manchester City,Premier League,2023,24,1998,7.3,0,9,4,44.4,1.23,0.54,0.00,0.00,17.9,0,0,0,0.8,0.8,0.09,-0.8,-0.8,MF,20-24,Midfielder,Portugal,Europe
1922,Darwin Núñez,URU,Liverpool,Premier League,2023,24,1999,22.7,11,107,46,43.0,4.70,2.02,0.10,0.24,15.0,0,0,1,16.3,15.5,0.15,-5.3,-4.5,FW,20-24,Forward,Uruguay,South America
1924,Fabian Nürnberger,BUL,Darmstadt 98,Bundesliga,2023,24,1999,16.8,1,19,6,31.6,1.13,0.36,0.05,0.17,22.0,4,0,0,0.9,0.9,0.05,+0.1,+0.1,"DF,MF",20-24,Defender,Bulgaria,Europe
1925,Ethan Nwaneri,ENG,Arsenal,Premier League,2023,16,2007,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,England,Europe
1926,Simeon Nwankwo,NGA,Salernitana,Serie A,2023,31,1992,7.6,3,13,7,53.8,1.71,0.92,0.23,0.43,10.6,0,0,0,2.7,2.7,0.21,+0.3,+0.3,FW,30-34,Forward,Nigeria,Africa
1927,Gerzino Nyamsi,FRA,Strasbourg,Ligue 1,2023,26,1997,12.1,0,6,2,33.3,0.49,0.16,0.00,0.00,11.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,DF,25-29,Defender,France,Europe
1929,Rabby Nzingoula,CGO,Strasbourg,Ligue 1,2023,17,2005,1.5,0,1,1,100.0,0.68,0.68,0.00,0.00,25.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,"MF,FW",Under 20,Midfielder,Congo,Africa
1930,M'Bala Nzola,ANG,Fiorentina,Serie A,2023,26,1996,17.2,3,31,12,38.7,1.80,0.70,0.06,0.17,12.5,0,1,1,4.5,3.7,0.12,-1.5,-1.7,FW,25-29,Forward,Angola,Africa
1931,Christian Nørgaard,DEN,Brentford,Premier League,2023,29,1994,27.8,2,35,7,20.0,1.26,0.25,0.06,0.29,14.4,0,0,0,3.5,3.5,0.10,-1.5,-1.5,MF,25-29,Midfielder,Denmark,Europe
1932,Jake O'Brien,IRL,Lyon,Ligue 1,2023,22,2001,26.3,4,18,8,44.4,0.68,0.30,0.22,0.50,7.4,0,0,0,3.6,3.6,0.20,+0.4,+0.4,DF,20-24,Defender,Republic of Ireland,Europe
1933,Mark O'Mahony,IRL,Brighton,Premier League,2023,18,2005,0.7,0,1,0,0.0,1.43,0.00,0.00,,16.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,FW,Under 20,Forward,Republic of Ireland,Europe
1934,Dara O'Shea,IRL,Burnley,Premier League,2023,24,1999,32.1,3,19,5,26.3,0.59,0.16,0.16,0.60,10.6,0,0,0,0.7,0.7,0.04,+2.3,+2.3,DF,20-24,Defender,Republic of Ireland,Europe
1935,Michael Obafemi,IRL,Burnley,Premier League,2023,23,2000,0.2,0,2,0,0.0,9.00,0.00,0.00,,19.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"FW,MF",20-24,Forward,Republic of Ireland,Europe
1936,Adam Obert,SVK,Cagliari,Serie A,2023,20,2002,10.5,0,3,3,100.0,0.29,0.29,0.00,0.00,18.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,DF,20-24,Defender,Slovakia,Europe
1937,Pedro Obiang,EQG,Sassuolo,Serie A,2023,31,1992,5.0,0,2,0,0.0,0.40,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.02,0.0,0.0,MF,30-34,Midfielder,Equatorial Guinea,Africa
1939,Brian Ocampo,URU,Cádiz,La Liga,2023,24,1999,2.8,1,5,2,40.0,1.81,0.73,0.20,0.50,23.0,0,0,0,0.3,0.3,0.06,+0.7,+0.7,"MF,FW",20-24,Midfielder,Uruguay,South America
1940,Lucas Ocampos,ARG,Sevilla,La Liga,2023,29,1994,31.9,4,63,23,36.5,1.97,0.72,0.05,0.13,16.9,0,1,1,5.4,4.6,0.07,-1.4,-1.6,"FW,MF",25-29,Forward,Argentina,South America
1941,Guillermo Ochoa,MEX,Salernitana,Serie A,2023,38,1985,21.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,Mexico,North America
1942,Jens Odgaard,DEN,Bologna,Serie A,2023,24,1999,4.8,2,11,2,18.2,2.30,0.42,0.18,1.00,18.9,0,0,0,1.5,1.5,0.13,+0.5,+0.5,"FW,MF",20-24,Forward,Denmark,Europe
1943,Wilson Odobert,FRA,Burnley,Premier League,2023,18,2004,23.3,3,49,14,28.6,2.10,0.60,0.06,0.21,19.4,0,0,0,2.8,2.8,0.06,+0.2,+0.2,"MF,FW",Under 20,Midfielder,France,Europe
1945,Tim Oermann,GER,Bochum,Bundesliga,2023,19,2003,7.9,0,5,0,0.0,0.63,0.00,0.00,,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,DF,Under 20,Defender,Germany,Europe
1946,Odeluga Offiah,ENG,Brighton,Premier League,2023,20,2002,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,England,Europe
1947,Chiedozie Ogbene,IRL,Luton Town,Premier League,2023,26,1997,22.2,4,35,14,40.0,1.58,0.63,0.11,0.29,15.3,0,0,0,4.2,4.2,0.12,-0.2,-0.2,"MF,DF",25-29,Midfielder,Republic of Ireland,Europe
1948,Angelo Ogbonna,ITA,West Ham,Premier League,2023,35,1988,7.1,0,1,0,0.0,0.14,0.00,0.00,,12.5,0,0,0,0.0,0.0,0.04,0.0,0.0,DF,35-39,Defender,Italy,Europe
