rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
69,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2023,24,1998,23.9,6,0,0,9,9,2,168,31,26,0,0,0,176,8,6,57.1,DF,20-24,Defender,England,Europe
70,Aboubacar Ali,FRA,Strasbourg,Ligue 1,2023,17,2006,1.4,0,0,0,4,1,0,6,1,0,0,0,0,5,1,5,16.7,"MF,FW",Under 20,Midfielder,France,Europe
71,Mohamed Ali Cho,FRA,Real Sociedad,La Liga,2023,19,2004,2.8,0,0,0,5,6,3,11,1,3,0,0,0,16,3,6,33.3,"FW,MF",Under 20,Forward,France,Europe
72,Mohamed Ali Cho,FRA,Nice,Ligue 1,2023,19,2004,9.6,2,0,0,17,22,3,44,3,9,1,1,0,30,5,12,29.4,FW,Under 20,Forward,France,Europe
73,Faride Alidou,GER,Köln,Bundesliga,2023,22,2001,14.2,4,0,0,21,23,3,39,8,4,1,1,0,57,18,28,39.1,"FW,MF",20-24,Forward,Germany,Europe
74,Nabil Alioui,FRA,Le Havre,Ligue 1,2023,24,1999,11.2,1,0,0,10,20,5,54,3,2,0,0,0,36,10,10,50.0,"MF,FW",20-24,Midfielder,France,Europe
75,Alisson,BRA,Liverpool,Premier League,2023,30,1992,28.0,1,0,0,1,5,0,0,0,0,0,0,0,36,6,2,75.0,GK,30-34,Goalkeeper,Brazil,South America
76,Tadeo Allende,ARG,Celta Vigo,La Liga,2023,24,1999,3.7,1,0,0,2,3,3,10,3,1,0,0,0,19,5,4,55.6,"MF,FW",20-24,Midfielder,Argentina,South America
77,Jim Allevinah,GAB,Clermont Foot,Ligue 1,2023,28,1995,20.7,1,0,0,15,26,1,47,13,18,0,0,0,100,16,26,38.1,"MF,DF",25-29,Midfielder,Gabon,Africa
78,Domingos André Ribeiro Almeida,POR,Valencia,La Liga,2023,23,2000,10.7,0,0,0,12,20,1,18,6,15,0,0,0,43,4,15,21.1,"FW,MF",20-24,Forward,Portugal,Europe
79,Miguel Almirón,PAR,Newcastle Utd,Premier League,2023,29,1994,21.5,2,0,0,16,22,10,24,10,24,0,0,0,97,6,7,46.2,FW,25-29,Forward,Paraguay,South America
80,Pontus Almqvist,SWE,Lecce,Serie A,2023,24,1999,23.4,5,0,0,29,35,1,21,14,29,2,0,0,69,14,22,38.9,"FW,MF",20-24,Forward,Sweden,Europe
84,Edson Álvarez,MEX,West Ham,Premier League,2023,25,1997,26.4,11,0,0,33,15,1,4,42,39,0,1,0,164,30,34,46.9,MF,25-29,Midfielder,Mexico,North America
85,Gastón Álvarez,URU,Getafe,La Liga,2023,23,2000,28.2,7,0,0,43,10,1,25,35,37,0,0,0,132,51,30,63.0,DF,20-24,Defender,Uruguay,South America
87,Julián Álvarez,ARG,Manchester City,Premier League,2023,23,2000,29.4,2,0,0,23,13,2,137,2,13,2,0,0,98,4,24,14.3,"MF,FW",20-24,Midfielder,Argentina,South America
89,Skelly Alvero,FRA,Lyon,Ligue 1,2023,21,2002,4.7,2,0,0,12,3,0,2,2,7,0,1,0,20,9,7,56.3,MF,20-24,Midfielder,France,Europe
90,Skelly Alvero,FRA,Werder Bremen,Bundesliga,2023,21,2002,1.4,1,0,0,2,3,0,0,1,4,0,0,0,9,6,1,85.7,MF,20-24,Midfielder,France,Europe
91,Papa Amadou Diallo,SEN,Metz,Ligue 1,2023,19,2004,9.9,1,0,0,10,11,4,14,11,8,0,0,0,59,30,36,45.5,FW,Under 20,Forward,Senegal,Africa
92,Selim Amallah,MAR,Valencia,La Liga,2023,26,1996,6.7,5,1,1,21,24,1,4,11,12,0,0,0,36,11,15,42.3,"FW,MF",25-29,Forward,Morocco,Africa
93,Amath,SEN,Mallorca,La Liga,2023,27,1996,4.4,2,0,0,10,7,4,7,3,6,1,0,0,21,6,5,54.5,"FW,MF",25-29,Forward,Senegal,Africa
94,Lorenzo Amatucci,ITA,Fiorentina,Serie A,2023,19,2004,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,50.0,MF,Under 20,Midfielder,Italy,Europe
95,Jordan Amavi,FRA,Brest,Ligue 1,2023,29,1994,1.0,1,0,0,2,0,0,1,3,1,0,0,0,7,1,0,100.0,DF,25-29,Defender,France,Europe
96,Zeki Amdouni,SUI,Burnley,Premier League,2023,22,2000,21.7,2,0,0,22,39,2,8,9,18,1,0,0,79,15,56,21.1,FW,20-24,Forward,Switzerland,Europe
97,Kelvin Amian,FRA,Nantes,Ligue 1,2023,25,1998,8.9,2,0,0,13,3,0,14,7,7,0,0,0,19,6,4,60.0,DF,25-29,Defender,France,Europe
98,Bruno Amione,ARG,Hellas Verona,Serie A,2023,21,2002,6.4,2,0,0,10,6,0,1,9,3,0,0,0,39,19,10,65.5,DF,20-24,Defender,Argentina,South America
99,Michael Amir Murillo,PAN,Marseille,Ligue 1,2023,27,1996,11.1,3,0,0,10,10,6,16,11,11,0,0,0,60,15,11,57.7,DF,25-29,Defender,Panama,North America
100,Nadiem Amiri,GER,Mainz 05,Bundesliga,2023,26,1996,14.6,5,0,0,11,32,1,126,14,14,0,0,0,93,10,5,66.7,MF,25-29,Midfielder,Germany,Europe
101,Nadiem Amiri,GER,Leverkusen,Bundesliga,2023,26,1996,1.0,0,0,0,1,3,0,1,0,2,0,0,0,8,0,0,,MF,25-29,Midfielder,Germany,Europe
102,Kofi Amoako,GER,Wolfsburg,Bundesliga,2023,18,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,Germany,Europe
103,Sofyan Amrabat,MAR,Manchester Utd,Premier League,2023,26,1996,10.4,6,0,0,24,10,0,7,8,16,0,0,0,60,5,6,45.5,"MF,DF",25-29,Midfielder,Morocco,Africa
104,Joachim Andersen,DEN,Crystal Palace,Premier League,2023,27,1996,37.9,7,0,0,43,23,1,31,41,35,0,0,0,193,89,46,65.9,DF,25-29,Defender,Denmark,Europe
105,Elliot Anderson,ENG,Newcastle Utd,Premier League,2023,20,2002,11.4,3,0,0,21,19,1,19,8,18,0,0,0,60,19,12,61.3,"MF,FW",20-24,Midfielder,England,Europe
106,Felipe Anderson,BRA,Lazio,Serie A,2023,30,1993,30.8,3,0,0,30,36,4,57,27,45,0,0,0,139,15,16,48.4,"FW,MF",30-34,Forward,Brazil,South America
107,Benjamin André,FRA,Lille,Ligue 1,2023,32,1990,28.6,8,0,0,51,43,1,19,35,49,0,0,0,195,78,56,58.2,MF,30-34,Midfielder,France,Europe
109,Robert Andrich,GER,Leverkusen,Bundesliga,2023,28,1994,18.8,4,0,0,23,14,0,14,20,18,0,0,0,122,20,22,47.6,"MF,DF",25-29,Midfielder,Germany,Europe
112,Ângelo,BRA,Strasbourg,Ligue 1,2023,18,2004,12.2,1,0,0,12,22,2,42,9,11,1,0,0,82,2,7,22.2,"FW,MF",Under 20,Forward,Brazil,South America
113,Fabrizio Angileri,ARG,Getafe,La Liga,2023,29,1994,1.8,2,1,0,1,1,0,8,4,1,0,0,0,15,6,5,54.5,"DF,MF",25-29,Defender,Argentina,South America
114,Jaidon Anthony,ENG,Bournemouth,Premier League,2023,23,1999,1.7,1,0,0,4,2,2,2,1,1,0,0,0,11,1,3,25.0,FW,20-24,Forward,England,Europe
115,Waldemar Anton,GER,Stuttgart,Bundesliga,2023,27,1996,32.1,7,0,0,25,26,0,14,40,25,1,1,1,203,79,42,65.3,DF,25-29,Defender,Germany,Europe
116,Michail Antonio,JAM,West Ham,Premier League,2023,33,1990,18.8,6,0,0,25,28,9,27,4,8,0,0,0,55,33,53,38.4,FW,30-34,Forward,Jamaica,North America
117,Antony,BRA,Manchester Utd,Premier League,2023,23,2000,14.7,5,0,0,19,32,2,16,12,21,1,1,0,96,2,21,8.7,FW,20-24,Forward,Brazil,South America
118,Christopher Antwi-Adjei,GHA,Bochum,Bundesliga,2023,29,1994,13.5,5,0,0,13,17,18,55,2,12,0,0,0,53,11,22,33.3,"FW,MF",25-29,Forward,Ghana,Africa
119,Houssem Aouar,ALG,Roma,Serie A,2023,25,1998,8.4,3,0,0,10,11,3,10,4,11,0,0,0,39,10,11,47.6,"MF,FW",25-29,Midfielder,Algeria,Africa
120,Stredair Appuah,FRA,Nantes,Ligue 1,2023,19,2004,0.9,0,0,0,1,0,0,2,1,0,0,0,0,4,1,0,100.0,"FW,MF",Under 20,Forward,France,Europe
121,Mauro Arambarri,URU,Getafe,La Liga,2023,27,1995,3.8,2,0,0,18,3,0,6,2,2,0,0,0,27,5,8,38.5,MF,25-29,Midfielder,Uruguay,South America
122,Jon Aramburu,VEN,Real Sociedad,La Liga,2023,21,2002,6.0,3,0,0,11,5,0,7,7,15,0,0,0,24,7,7,50.0,DF,20-24,Defender,Venezuela,South America
123,Asaf Arania,ISR,Darmstadt 98,Bundesliga,2023,17,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,Israel,Asia
124,Julian Araujo,MEX,Las Palmas,La Liga,2023,21,2001,16.2,5,0,0,13,9,2,23,10,22,0,0,0,81,29,21,58.0,DF,20-24,Defender,Mexico,North America
125,Ronald Araújo,URU,Barcelona,La Liga,2023,24,1999,22.2,6,0,0,25,9,0,8,12,22,0,1,0,102,60,22,73.2,DF,20-24,Defender,Uruguay,South America
126,Oliver Arblaster,ENG,Sheffield Utd,Premier League,2023,19,2004,10.5,2,0,0,10,12,0,7,15,14,0,0,1,52,9,15,37.5,MF,Under 20,Midfielder,England,Europe
127,Cameron Archer,ENG,Sheffield Utd,Premier League,2023,22,2001,20.4,1,0,0,14,20,13,5,1,13,0,0,0,62,7,42,14.3,"FW,MF",20-24,Forward,England,Europe
128,Cameron Archer,ENG,Aston Villa,Premier League,2023,22,2001,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,MF,20-24,Midfielder,England,Europe
129,Alphonse Areola,FRA,West Ham,Premier League,2023,30,1993,30.0,1,0,0,2,3,0,0,1,1,0,2,1,15,10,1,90.9,GK,30-34,Goalkeeper,France,Europe
132,Simone Aresti,ITA,Cagliari,Serie A,2023,37,1986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,GK,35-39,Goalkeeper,Italy,Europe
133,Matias Arezo,URU,Granada,La Liga,2023,20,2002,4.1,1,0,0,6,1,8,4,1,3,0,0,0,13,11,17,39.3,FW,20-24,Forward,Uruguay,South America
135,Yoël Armougom,FRA,Clermont Foot,Ligue 1,2023,25,1998,2.6,1,0,0,1,3,0,14,1,3,0,0,0,6,2,3,40.0,"DF,MF",25-29,Defender,France,Europe
137,Hákon Arnar Haraldsson,ISL,Lille,Ligue 1,2023,20,2003,14.3,5,0,0,15,28,1,7,3,8,0,0,0,48,1,8,11.1,"FW,MF",20-24,Forward,Iceland,Europe
138,Marko Arnautović,AUT,Inter,Serie A,2023,34,1989,8.9,0,0,0,11,15,8,7,5,4,0,0,0,17,4,7,36.4,FW,30-34,Forward,Austria,Europe
139,Maximilian Arnold,GER,Wolfsburg,Bundesliga,2023,29,1994,27.8,9,0,0,37,46,0,110,24,31,0,0,0,174,14,30,31.8,MF,25-29,Midfielder,Germany,Europe
140,Mohamed El Arouch,FRA,Lyon,Ligue 1,2023,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,FW,Under 20,Forward,France,Europe
143,Arthur,BRA,Leverkusen,Bundesliga,2023,20,2003,2.0,0,0,0,2,0,0,7,0,3,0,0,0,10,2,3,40.0,DF,20-24,Defender,Brazil,South America
144,Takuma Asano,JPN,Bochum,Bundesliga,2023,28,1994,22.1,2,0,0,15,22,23,37,4,6,0,0,0,74,15,52,22.4,"FW,MF",25-29,Forward,Japan,Asia
146,Kristjan Asllani,ALB,Inter,Serie A,2023,21,2002,8.7,1,0,0,4,19,0,35,11,2,0,0,0,57,4,7,36.4,MF,20-24,Midfielder,Albania,Europe
147,Joel Asoro,SWE,Metz,Ligue 1,2023,24,1999,9.4,2,0,0,18,22,4,19,6,9,1,1,0,32,17,15,53.1,"FW,MF",20-24,Forward,Sweden,Europe
148,Jonathan Asp Jensen,DEN,Bayern Munich,Bundesliga,2023,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FW,Under 20,Forward,Denmark,Europe
152,Youcef Atal,ALG,Nice,Ligue 1,2023,27,1996,4.0,2,0,0,3,4,0,6,4,3,0,0,0,28,2,2,50.0,DF,25-29,Defender,Algeria,Africa
153,Valentin Atangana Edoa,FRA,Reims,Ligue 1,2023,17,2005,6.2,0,0,0,19,8,0,5,6,13,0,0,0,28,8,12,40.0,MF,Under 20,Midfielder,France,Europe
154,Arthur Atta,FRA,Metz,Ligue 1,2023,20,2003,10.3,0,0,0,18,12,4,10,10,14,0,0,0,54,11,19,36.7,"MF,FW",20-24,Midfielder,France,Europe
155,Noah Atubolu,GER,Freiburg,Bundesliga,2023,21,2002,34.0,0,0,0,0,3,0,0,0,0,0,0,0,62,7,0,100.0,GK,20-24,Goalkeeper,Germany,Europe
156,Pierre-Emerick Aubameyang,GAB,Marseille,Ligue 1,2023,34,1989,29.1,4,0,0,9,20,21,42,9,14,0,0,0,67,26,39,40.0,FW,30-34,Forward,Gabon,Africa
157,Emil Audero,ITA,Inter,Serie A,2023,26,1997,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,GK,25-29,Goalkeeper,Italy,Europe
158,Tommaso Augello,ITA,Cagliari,Serie A,2023,28,1994,26.9,5,0,0,15,14,1,153,17,19,0,0,0,147,34,28,54.8,DF,25-29,Defender,Italy,Europe
159,Carlos Augusto,BRA,Inter,Serie A,2023,24,1999,19.2,1,0,0,17,6,1,40,16,21,0,0,0,74,59,26,69.4,DF,20-24,Defender,Brazil,South America
160,Yann Aurel Bisseck,GER,Inter,Serie A,2023,22,2000,10.0,0,0,0,6,11,2,5,5,6,0,0,0,37,18,17,51.4,DF,20-24,Defender,Germany,Europe
161,Serge Aurier,CIV,Nott'ham Forest,Premier League,2023,30,1992,9.3,2,0,0,8,9,0,22,9,14,0,0,0,50,30,20,60.0,"DF,MF",30-34,Defender,Ivory Coast,Africa
162,Ezequiel Ávila,ARG,Osasuna,La Liga,2023,29,1994,9.6,3,2,0,8,20,4,79,4,2,0,0,0,37,10,20,33.3,"FW,MF",25-29,Forward,Argentina,South America
163,Ezequiel Ávila,ARG,Betis,La Liga,2023,29,1994,3.3,4,1,1,3,12,0,12,1,1,0,0,0,9,4,5,44.4,FW,25-29,Forward,Argentina,South America
164,Taiwo Awoniyi,NGA,Nott'ham Forest,Premier League,2023,25,1997,11.6,2,0,0,9,16,13,1,1,7,0,0,0,33,21,48,30.4,FW,25-29,Forward,Nigeria,Africa
165,André Ayew,GHA,Le Havre,Ligue 1,2023,33,1989,12.3,2,1,0,15,26,4,4,2,11,0,0,0,40,44,62,41.5,FW,30-34,Forward,Ghana,Africa
166,Jordan Ayew,GHA,Crystal Palace,Premier League,2023,31,1991,28.3,9,1,1,46,94,7,97,16,36,0,0,0,155,33,61,35.1,"FW,MF",30-34,Forward,Ghana,Africa
167,Neil El Aynaoui,FRA,Lens,Ligue 1,2023,22,2001,17.4,1,0,0,21,40,1,7,32,20,1,0,0,94,15,16,48.4,MF,20-24,Midfielder,France,Europe
168,Sardar Azmoun,IRN,Roma,Serie A,2023,28,1995,6.5,4,0,0,8,11,2,2,3,5,2,0,0,19,13,15,46.4,"FW,MF",25-29,Forward,Iran,Asia
170,Paulo Azzi,BRA,Cagliari,Serie A,2023,29,1994,10.6,1,0,0,5,4,4,48,16,11,0,0,0,59,13,11,54.2,"DF,MF",25-29,Defender,Brazil,South America
171,Oussama El Azzouzi,MAR,Bologna,Serie A,2023,22,2001,6.1,4,0,0,14,7,1,2,6,7,0,0,0,37,5,11,31.3,MF,20-24,Midfielder,Morocco,Africa
172,Abdellah Baallal,MAR,Clermont Foot,Ligue 1,2023,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,MF,Under 20,Midfielder,Morocco,Africa
173,Iddrisu Baba,GHA,Almería,La Liga,2023,27,1996,15.9,5,0,0,29,34,0,4,11,26,0,1,0,123,30,17,63.8,MF,25-29,Midfielder,Ghana,Africa
175,Shavy Babicka,GAB,Toulouse,Ligue 1,2023,23,2000,4.1,0,0,0,5,4,1,13,0,8,0,0,0,18,5,6,45.5,"FW,MF",20-24,Forward,Gabon,Africa
176,Aliou Badara Baldé,GUI,Nice,Ligue 1,2023,20,2002,0.8,0,0,0,2,2,0,4,3,1,0,0,0,6,1,2,33.3,"FW,DF",20-24,Forward,Guinea,Africa
177,Loïc Bade,FRA,Sevilla,La Liga,2023,23,2000,25.3,5,1,0,24,10,1,2,38,41,0,0,0,151,76,38,66.7,DF,20-24,Defender,France,Europe
178,Milan Badelj,CRO,Genoa,Serie A,2023,34,1989,28.2,6,0,0,24,14,0,14,50,27,0,0,0,177,12,13,48.0,MF,30-34,Midfielder,Croatia,Europe
179,Matthias Bader,GER,Darmstadt 98,Bundesliga,2023,26,1997,20.0,1,0,0,17,41,1,32,25,25,0,0,0,121,11,17,39.3,"DF,MF",25-29,Defender,Germany,Europe
180,Benoît Badiashile,FRA,Chelsea,Premier League,2023,22,2001,14.9,3,0,0,17,6,1,2,18,15,0,1,1,82,28,22,56.0,DF,20-24,Defender,France,Europe
182,Jaime Báez,URU,Frosinone,Serie A,2023,28,1995,5.6,1,0,0,6,15,5,24,4,1,1,0,0,29,4,5,44.4,"FW,MF",25-29,Forward,Uruguay,South America
183,Nicola Bagnolini,ITA,Bologna,Serie A,2023,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,GK,Under 20,Goalkeeper,Italy,Europe
184,Leon Bailey,JAM,Aston Villa,Premier League,2023,25,1997,23.0,5,0,0,26,26,11,75,9,7,0,0,0,107,14,24,36.8,"MF,FW",25-29,Midfielder,Jamaica,North America
185,Eric Bailly,CIV,Villarreal,La Liga,2023,29,1994,9.3,4,0,0,6,5,0,0,9,3,0,0,1,51,15,7,68.2,DF,25-29,Defender,Ivory Coast,Africa
187,Nedim Bajrami,ALB,Sassuolo,Serie A,2023,24,1999,14.6,0,0,0,12,6,3,78,6,6,0,0,0,57,2,11,15.4,"MF,FW",20-24,Midfielder,Albania,Europe
188,Cédric Bakambu,COD,Betis,La Liga,2023,32,1991,2.2,1,0,0,4,3,3,0,0,0,0,0,0,4,3,7,30.0,FW,30-34,Forward,DR Congo,Africa
189,Tiemoué Bakayoko,FRA,Lorient,Ligue 1,2023,28,1994,14.6,5,0,0,25,23,2,1,26,17,0,0,0,94,24,17,58.5,MF,25-29,Midfielder,France,Europe
190,Mitchel Bakker,NED,Atalanta,Serie A,2023,23,2000,4.2,1,0,0,4,4,1,13,3,3,0,0,0,30,4,1,80.0,DF,20-24,Defender,Netherlands,Europe
191,Ridle Baku,GER,Wolfsburg,Bundesliga,2023,25,1998,22.4,4,0,0,24,35,3,54,21,20,0,0,0,124,21,27,43.8,"DF,MF",25-29,Defender,Germany,Europe
192,Dilane Bakwa,FRA,Strasbourg,Ligue 1,2023,20,2002,24.2,4,1,0,32,75,3,155,20,22,0,0,0,114,12,22,35.3,"FW,MF",20-24,Forward,France,Europe
193,Tommaso Baldanzi,ITA,Empoli,Serie A,2023,20,2003,8.3,1,0,0,4,16,2,16,2,2,0,0,0,27,1,6,14.3,"MF,FW",20-24,Midfielder,Italy,Europe
194,Tommaso Baldanzi,ITA,Roma,Serie A,2023,20,2003,5.8,2,0,0,7,14,1,7,0,5,0,0,0,20,0,2,0.0,"FW,MF",20-24,Forward,Italy,Europe
196,George Baldock,GRE,Sheffield Utd,Premier League,2023,30,1993,10.8,4,0,0,19,14,1,18,10,10,1,0,0,44,13,13,50.0,DF,30-34,Defender,Greece,Europe
197,Carlos Baleba,CMR,Brighton,Premier League,2023,19,2004,14.7,7,0,0,40,27,0,0,18,20,0,0,0,95,24,9,72.7,MF,Under 20,Midfielder,Cameroon,Africa
198,Carlos Baleba,CMR,Lille,Ligue 1,2023,19,2004,0.7,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,,MF,Under 20,Midfielder,Cameroon,Africa
199,Leonardo Balerdi,ARG,Marseille,Ligue 1,2023,24,1999,25.2,6,1,1,25,23,1,2,51,50,1,0,0,167,57,36,61.3,DF,20-24,Defender,Argentina,South America
200,Iván Balliu,ALB,Rayo Vallecano,La Liga,2023,31,1992,31.9,4,0,0,41,30,8,68,29,31,0,0,0,127,30,27,52.6,DF,30-34,Defender,Albania,Europe
201,Fodé Ballo-Touré,SEN,Fulham,Premier League,2023,26,1997,0.8,1,0,0,4,2,0,4,3,2,0,0,0,6,0,2,0.0,"DF,MF",25-29,Defender,Senegal,Africa
202,Folarin Balogun,USA,Monaco,Ligue 1,2023,22,2001,18.8,1,0,0,31,35,14,7,3,4,1,0,0,48,8,33,19.5,FW,20-24,Forward,United States,North America
203,Jonathan Bamba,CIV,Celta Vigo,La Liga,2023,27,1996,22.0,0,0,0,15,65,7,50,18,9,0,0,0,101,7,22,24.1,"MF,FW",25-29,Midfielder,Ivory Coast,Africa
204,Mohamed Bamba,CIV,Lorient,Ligue 1,2023,21,2001,12.6,3,0,0,22,14,11,2,2,9,0,0,0,35,23,29,44.2,FW,20-24,Forward,Ivory Coast,Africa
205,Samuel Bamba,GER,Dortmund,Bundesliga,2023,19,2004,0.5,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,,FW,Under 20,Forward,Germany,Europe
206,Lameck Banda,ZAM,Lecce,Serie A,2023,22,2001,15.0,5,1,0,32,30,9,51,3,23,0,0,0,82,9,16,36.0,FW,20-24,Forward,Zambia,Africa
207,Daniel Bandeira,POR,Hellas Verona,Serie A,2023,23,2000,5.0,2,0,0,5,3,0,7,3,5,0,0,0,34,4,12,25.0,MF,20-24,Midfielder,Portugal,Europe
208,Mamady Bangré,BFA,Toulouse,Ligue 1,2023,22,2001,1.1,2,0,0,3,0,1,4,4,2,0,0,0,12,1,3,25.0,"FW,MF",20-24,Forward,Burkina Faso,Africa
209,Mattia Bani,ITA,Genoa,Serie A,2023,29,1993,25.6,9,0,0,21,28,2,1,22,10,0,0,0,98,49,42,53.8,DF,25-29,Defender,Italy,Europe
210,Léo Baptistão,BRA,Almería,La Liga,2023,30,1992,20.4,6,1,0,21,29,13,27,11,16,0,0,0,85,48,70,40.7,FW,30-34,Forward,Brazil,South America
211,Shandon Baptiste,GRN,Brentford,Premier League,2023,25,1998,2.5,1,0,0,3,0,0,3,3,4,0,0,0,17,3,6,33.3,MF,25-29,Midfielder,Grenada,North America
213,Valentín Barco,ARG,Brighton,Premier League,2023,19,2004,3.4,1,0,0,7,7,0,30,4,5,0,0,0,16,1,7,12.5,"DF,FW",Under 20,Defender,Argentina,South America
214,Bradley Barcola,FRA,Lyon,Ligue 1,2023,20,2002,3.0,1,0,0,4,2,2,0,2,2,0,0,0,11,9,2,81.8,FW,20-24,Forward,France,Europe
215,Bradley Barcola,FRA,Paris S-G,Ligue 1,2023,20,2002,15.2,3,1,1,22,12,4,18,10,16,0,0,0,52,10,11,47.6,"FW,MF",20-24,Forward,France,Europe
216,Melvin Bard,FRA,Nice,Ligue 1,2023,22,2000,29.5,7,1,0,40,24,1,70,42,38,0,1,0,204,23,29,44.2,DF,20-24,Defender,France,Europe
217,Nicolò Barella,ITA,Inter,Serie A,2023,26,1997,31.6,7,0,0,28,27,3,51,10,30,1,0,0,167,20,15,57.1,MF,25-29,Midfielder,Italy,Europe
219,Ross Barkley,ENG,Luton Town,Premier League,2023,29,1993,29.1,6,0,0,25,40,0,45,25,19,0,0,0,201,42,34,55.3,MF,25-29,Midfielder,England,Europe
220,Aymen Barkok,MAR,Mainz 05,Bundesliga,2023,25,1998,3.6,2,0,0,15,3,0,13,2,5,0,0,0,18,11,14,44.0,"MF,FW",25-29,Midfielder,Morocco,Africa
221,Harvey Barnes,ENG,Newcastle Utd,Premier League,2023,25,1997,8.9,2,0,0,5,21,2,12,5,1,0,0,0,43,4,8,33.3,"FW,MF",25-29,Forward,England,Europe
222,Leandro Barreiro Martins,LUX,Mainz 05,Bundesliga,2023,23,2000,29.0,8,0,0,58,52,3,5,36,40,0,0,0,144,39,63,38.2,MF,20-24,Midfielder,Luxembourg,Europe
223,Enzo Barrenechea,ARG,Frosinone,Serie A,2023,22,2001,31.2,10,0,0,32,52,0,1,27,42,0,0,0,231,51,43,54.3,MF,20-24,Midfielder,Argentina,South America
226,Davide Bartesaghi,ITA,Milan,Serie A,2023,17,2005,0.9,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,100.0,"DF,MF",Under 20,Defender,Italy,Europe
228,Federico Baschirotto,ITA,Lecce,Serie A,2023,26,1996,36.6,3,1,0,30,4,0,3,23,12,0,2,0,153,93,70,57.1,DF,25-29,Defender,Italy,Europe
229,Steven Baseya,FRA,Strasbourg,Ligue 1,2023,18,2005,0.1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0.0,DF,Under 20,Defender,France,Europe
230,Chris Basham,ENG,Sheffield Utd,Premier League,2023,35,1988,3.6,1,0,0,3,3,2,4,5,2,0,0,0,16,7,8,46.7,"DF,MF",35-39,Defender,England,Europe
231,Toma Bašić,CRO,Salernitana,Serie A,2023,26,1996,12.9,5,0,0,14,16,0,25,14,13,0,0,0,60,8,12,40.0,MF,25-29,Midfielder,Croatia,Europe
232,Calvin Bassey,NGA,Fulham,Premier League,2023,23,1999,25.6,6,1,1,15,11,2,3,28,29,0,1,0,171,30,25,54.5,DF,20-24,Defender,Nigeria,Africa
233,Alessandro Bastoni,ITA,Inter,Serie A,2023,24,1999,25.2,5,0,0,31,31,0,76,23,33,0,0,0,119,37,29,56.1,DF,20-24,Defender,Italy,Europe
234,Simone Bastoni,ITA,Empoli,Serie A,2023,26,1996,8.3,3,0,0,17,13,0,36,11,13,0,0,0,37,8,11,42.1,"MF,DF",25-29,Midfielder,Italy,Europe
235,Augusto Batalla,ARG,Granada,La Liga,2023,27,1996,17.0,3,0,0,0,2,0,0,0,0,0,0,0,28,3,0,100.0,GK,25-29,Goalkeeper,Argentina,South America
236,Daniel Batz,GER,Mainz 05,Bundesliga,2023,32,1991,4.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,100.0,GK,30-34,Goalkeeper,Germany,Europe
237,Maximilian Bauer,GER,Augsburg,Bundesliga,2023,23,2000,9.0,3,0,0,13,11,0,1,11,12,0,0,0,27,17,17,50.0,DF,20-24,Defender,Germany,Europe
238,Elias Baum,GER,Eint Frankfurt,Bundesliga,2023,17,2005,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,"DF,MF",Under 20,Defender,Germany,Europe
239,Oliver Baumann,GER,Hoffenheim,Bundesliga,2023,33,1990,34.0,1,0,0,1,6,0,0,0,1,0,1,0,102,4,1,80.0,GK,30-34,Goalkeeper,Germany,Europe
240,Christoph Baumgartner,AUT,RB Leipzig,Bundesliga,2023,23,1999,12.9,3,0,0,27,27,1,8,5,13,1,0,0,40,20,29,40.8,"MF,FW",20-24,Midfielder,Austria,Europe
241,Bebé,CPV,Rayo Vallecano,La Liga,2023,33,1990,2.4,1,0,0,0,2,3,28,0,2,0,0,0,12,1,4,20.0,"MF,FW",30-34,Midfielder,Cape Verde,Africa
243,Mohamed Bechikh,FRA,Strasbourg,Ligue 1,2023,18,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"FW,MF",Under 20,Forward,France,Europe
