player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Axel Tuanzebe,27,"Nov 14, 1997",1.85,DR Congo,Ipswich Town,Ipswich Town,Without Club,Centre-Back,40,3.0,0.0,40000,51871,48128,2080000,2697266,2502672,2024
Leif Davis,24,"Dec 31, 1999",1.82,England,Ipswich Town,Ipswich Town,Leeds United,Left-Back,3,15.0,1.2,25000,32419,30080,1300000,1685792,1564170,2024
Conor Townsend,31,"Mar 4, 1993",1.83,England,Ipswich Town,Ipswich Town,West Bromwich Albion,Left-Back,22,1.5,0.59,15000,19451,18048,780000,1011475,938502,2024
Ben Johnson,24,"Jan 24, 2000",1.84,England,Ipswich Town,Ipswich Town,West Ham United,Right-Back,18,8.0,0.0,30000,38903,36096,1560000,2022950,1877004,2024
Harry Clarke,23,"Mar 2, 2001",1.8,England,Ipswich Town,Ipswich Town,Arsenal FC U21,Right-Back,2,5.0,0.0,10000,12968,12032,520000,674317,625668,2024
Kalvin Phillips,29,"Dec 2, 1995",1.79,England,Ipswich Town,Ipswich Town,Manchester City,Defensive Midfield,8,22.0,0.0,150000,194514,180481,7800000,10114749,9385021,2024
Jens Cajuste,25,"Aug 10, 1999",1.88,Sweden,Ipswich Town,Ipswich Town,SSC Napoli,Defensive Midfield,12,10.0,1.5,35000,45387,42112,1820000,2360108,2189838,2024
Jack Taylor,26,"Jun 23, 1998",1.85,Ireland,Ipswich Town,Ipswich Town,Peterborough United,Central Midfield,14,1.8,1.75,10000,12968,12032,520000,674317,625668,2024
Sam Morsy,33,"Sep 10, 1991",1.75,Egypt,Ipswich Town,Ipswich Town,Middlesbrough FC,Central Midfield,5,0.9,0.0,30000,38903,36096,1560000,2022950,1877004,2024
Massimo Luongo,32,"Sep 25, 1992",1.76,Australia,Ipswich Town,Ipswich Town,Middlesbrough FC,Central Midfield,25,0.5,0.0,10000,12968,12032,520000,674317,625668,2024
Sammie Szmodics,29,"Sep 24, 1995",1.68,Ireland,Ipswich Town,Ipswich Town,Blackburn Rovers,Attacking Midfield,23,10.0,10.6,25000,32419,30080,1300000,1685792,1564170,2024
Jack Clarke,24,"Nov 23, 2000",1.81,England,Ipswich Town,Ipswich Town,Sunderland AFC,Left Winger,47,15.0,17.7,25000,32419,30080,1300000,1685792,1564170,2024
Nathan Broadhead,26,"Apr 5, 1998",1.78,Wales,Ipswich Town,Ipswich Town,Everton FC U21,Left Winger,33,5.0,0.0,6000,7781,7219,312000,404590,375401,2024
Omari Hutchinson,21,"Oct 30, 2003",1.74,England,Ipswich Town,Ipswich Town,Chelsea FC,Right Winger,20,18.0,23.5,6000,7781,7219,312000,404590,375401,2024
Chiedozie Ogbene,27,"May 1, 1997",1.81,Ireland,Ipswich Town,Ipswich Town,Luton Town,Right Winger,21,8.0,9.5,25000,32419,30080,1300000,1685792,1564170,2024
Wes Burns,30,"Nov 23, 1994",1.73,Wales,Ipswich Town,Ipswich Town,Fleetwood Town,Right Winger,7,2.0,0.0,10000,12968,12032,520000,674317,625668,2024
Conor Chaplin,27,"Feb 16, 1997",1.68,England,Ipswich Town,Ipswich Town,Barnsley FC,Second Striker,10,7.0,0.875,15000,19451,18048,780000,1011475,938502,2024
Liam Delap,21,"Feb 8, 2003",1.86,England,Ipswich Town,Ipswich Town,Manchester City U21,Centre-Forward,19,15.0,17.85,20000,25935,24064,1040000,1348633,1251336,2024
Thibaut Courtois,32,"May 11, 1992",2.0,Belgium,Real Madrid,Real Madrid,Chelsea FC,Goalkeeper,1,25.0,35.0,239734,310863,288462,12466171,16164855,15000000,2024
Andriy Lunin,25,"Feb 11, 1999",1.91,Ukraine,Real Madrid,Real Madrid,Zorya Lugansk,Goalkeeper,13,25.0,8.5,71920,93259,86538,3739851,4849456,4500000,2024
Éder Militão,26,"Jan 18, 1998",1.86,Brazil,Real Madrid,Real Madrid,FC Porto,Centre-Back,3,60.0,50.0,233022,302158,280385,12117118,15712239,14580000,2024
Antonio Rüdiger,31,"Mar 3, 1993",1.9,Germany,Real Madrid,Real Madrid,Chelsea FC,Centre-Back,22,25.0,0.0,233022,302158,280385,12117118,15712239,14580000,2024
David Alaba,32,"Jun 24, 1992",1.8,Austria,Real Madrid,Real Madrid,Bayern Munich,Centre-Back,4,15.0,0.0,359601,466294,432692,18699256,24247283,22500000,2024
Jesús Vallejo,27,"Jan 5, 1997",1.84,Spain,Real Madrid,Real Madrid,Real Zaragoza,Centre-Back,18,1.0,5.0,28768,37304,34615,1495940,1939783,1800000,2024
Ferland Mendy,29,"Jun 8, 1995",1.8,France,Real Madrid,Real Madrid,Olympique Lyon,Left-Back,23,22.0,48.0,166535,215946,200385,8659833,11229186,10420000,2024
Lucas Vázquez,33,"Jul 1, 1991",1.73,Spain,Real Madrid,Real Madrid,RCD Espanyol Barcelona,Right-Back,17,4.0,1.0,149914,194393,180385,7795512,10108423,9380000,2024
Aurélien Tchouaméni,24,"Jan 27, 2000",1.88,France,Real Madrid,Real Madrid,AS Monaco,Defensive Midfield,14,100.0,80.0,199778,259052,240385,10388476,13470713,12500000,2024
Eduardo Camavinga,22,"Nov 10, 2002",1.82,France,Real Madrid,Real Madrid,Stade Rennais FC,Central Midfield,6,100.0,31.0,199778,259052,240385,10388476,13470713,12500000,2024
Dani Ceballos,28,"Aug 7, 1996",1.79,Spain,Real Madrid,Real Madrid,Real Betis Balompié,Central Midfield,19,4.0,16.5,166535,215946,200385,8659833,11229186,10420000,2024
Brahim Díaz,25,"Aug 3, 1999",1.7,Morocco,Real Madrid,Real Madrid,Manchester City,Attacking Midfield,21,40.0,17.0,116511,151079,140192,6058559,7856120,7290000,2024
Rodrygo,23,"Jan 9, 2001",1.74,Brazil,Real Madrid,Real Madrid,Santos FC,Right Winger,11,110.0,45.0,199778,259052,240385,10388476,13470713,12500000,2024
Arda Güler,19,"Feb 25, 2005",1.75,Türkiye,Real Madrid,Real Madrid,Fenerbahce,Right Winger,15,45.0,20.0,83108,107766,100000,4321606,5603816,5200000,2024
Kylian Mbappé,25,"Dec 20, 1998",1.78,France,Real Madrid,Real Madrid,Paris Saint-Germain,Centre-Forward,9,180.0,0.0,499446,647630,600962,25971189,33676781,31250000,2024
Endrick,18,"Jul 21, 2006",1.73,Brazil,Real Madrid,Real Madrid,Sociedade Esportiva Palmeiras,Centre-Forward,16,60.0,47.5,66486,86213,80000,3457285,4483053,4160000,2024
Álex Remiro,29,"Mar 24, 1995",1.91,Spain,Real Sociedad,Real Sociedad,Athletic Bilbao,Goalkeeper,1,25.0,0.0,44750,58028,53846,2327019,3017440,2800000,2024
Unai Marrero,23,"Oct 9, 2001",1.89,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Goalkeeper,13,0.3,0.0,2877,3730,3462,149594,193978,180000,2024
Nayef Aguerd,28,"Mar 30, 1996",1.9,Morocco,Real Sociedad,Real Sociedad,West Ham United,Centre-Back,21,35.0,0.0,47947,62173,57692,2493234,3232971,3000000,2024
Igor Zubeldia,27,"Mar 30, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,5,22.0,0.0,31965,41448,38462,1662156,2155314,2000000,2024
Jon Pacheco,23,"Jan 8, 2001",1.84,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,20,15.0,0.0,9589,12435,11538,498647,646594,600000,2024
Aritz Elustondo,30,"Mar 28, 1994",1.8,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,6,5.0,0.0,35161,45593,42308,1828372,2370845,2200000,2024
Jon Martín,18,"Apr 23, 2006",1.87,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,31,2.0,0.0,5114,6632,6154,265945,344850,320000,2024
Aihen Muñoz,27,"Aug 16, 1997",1.75,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Left-Back,3,8.0,0.0,13745,17823,16538,714727,926785,860000,2024
Javi López,22,"Mar 25, 2002",1.83,Spain,Real Sociedad,Real Sociedad,Deportivo Alavés,Left-Back,12,7.5,6.5,11507,14921,13846,598376,775913,720000,2024
Hamari Traoré,32,"Jan 27, 1992",1.75,Mali,Real Sociedad,Real Sociedad,Stade Rennais FC,Right-Back,18,6.0,0.0,38357,49738,46154,1994587,2586377,2400000,2024
Jon Aramburu,22,"Jul 23, 2002",1.76,Venezuela,Real Sociedad,Real Sociedad,Real Sociedad B,Right-Back,27,5.0,0.0,3996,5181,4808,207770,269414,250000,2024
Álvaro Odriozola,28,"Dec 14, 1995",1.76,Spain,Real Sociedad,Real Sociedad,Real Madrid,Right-Back,2,1.5,3.0,43152,55955,51923,2243911,2909674,2700000,2024
Martín Zubimendi,25,"Feb 2, 1999",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Defensive Midfield,4,60.0,0.0,47947,62173,57692,2493234,3232971,3000000,2024
Urko González de Zarate,23,"Mar 20, 2001",1.89,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Defensive Midfield,15,1.2,0.0,6553,8497,7885,340742,441839,410000,2024
Beñat Turrientes,22,"Jan 31, 2002",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Central Midfield,22,20.0,0.0,7991,10362,9615,415539,538828,500000,2024
Brais Méndez,27,"Jan 7, 1997",1.84,Spain,Real Sociedad,Real Sociedad,Celta de Vigo,Attacking Midfield,23,40.0,14.0,35161,45593,42308,1828372,2370845,2200000,2024
Arsen Zakharyan,21,"May 26, 2003",1.83,Russia,Real Sociedad,Real Sociedad,Dynamo Moscow,Attacking Midfield,8,18.0,13.0,11987,15543,14423,623309,808243,750000,2024
Pablo Marín,21,"Jul 3, 2003",1.78,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Attacking Midfield,28,1.5,0.0,6713,8704,8077,349053,452616,420000,2024
Jon Magunazelaia,23,"Jul 13, 2001",1.8,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Attacking Midfield,25,1.0,0.0,3196,4145,3846,166216,215531,200000,2024
Takefusa Kubo,23,"Jun 4, 2001",1.73,Japan,Real Sociedad,Real Sociedad,Real Madrid,Right Winger,14,50.0,6.5,39956,51810,48077,2077695,2694142,2500000,2024
Sergio Gómez,24,"Sep 4, 2000",1.71,Spain,Real Sociedad,Real Sociedad,Manchester City,Right Winger,17,10.0,9.0,36759,47666,44231,1911480,2478611,2300000,2024
Mikel Oyarzabal,27,"Apr 21, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Forward,10,40.0,0.0,57536,74607,69231,2991881,3879565,3600000,2024
Orri Óskarsson,20,"Aug 29, 2004",1.86,Iceland,Real Sociedad,Real Sociedad,FC Copenhagen,Centre-Forward,9,20.0,20.0,16622,21553,20000,864321,1120763,1040000,2024
Umar Sadiq,27,"Feb 2, 1997",1.91,Nigeria,Real Sociedad,Real Sociedad,UD Almería,Centre-Forward,19,6.0,20.0,19179,24869,23077,997294,1293188,1200000,2024
Augusto Batalla,28,"Apr 30, 1996",1.86,Argentina,Rayo Vallecano,Rayo Vallecano,CA River Plate,Goalkeeper,13,5.0,0.0,12466,16165,15000,648241,840572,780000,2024
Abdul Mumin,26,"Jun 6, 1998",1.88,Ghana,Rayo Vallecano,Rayo Vallecano,Vitória Guimarães SC,Centre-Back,16,4.0,1.5,5594,7253,6731,290877,377180,350000,2024
Florian Lejeune,33,"May 20, 1991",1.9,France,Rayo Vallecano,Rayo Vallecano,Deportivo Alavés,Centre-Back,24,3.0,2.5,19978,25905,24038,1038848,1347071,1250000,2024
Aridane Hernández,35,"Mar 23, 1989",1.88,Spain,Rayo Vallecano,Rayo Vallecano,CA Osasuna,Centre-Back,5,0.5,0.0,7352,9533,8846,382296,495722,460000,2024
Pelayo Fernández,21,"Apr 29, 2003",1.93,Spain,Rayo Vallecano,Rayo Vallecano,FC Barcelona Atlètic,Centre-Back,27,0.5,0.0,2557,3316,3077,132972,172425,160000,2024
Alfonso Espino,32,"Jan 5, 1992",1.72,Uruguay,Rayo Vallecano,Rayo Vallecano,Cádiz CF,Left-Back,22,2.4,0.0,9270,12020,11154,482025,625041,580000,2024
Pep Chavarría,26,"Apr 10, 1998",1.74,Spain,Rayo Vallecano,Rayo Vallecano,Real Zaragoza,Left-Back,3,2.0,1.8,5594,7253,6731,290877,377180,350000,2024
Iván Balliu,32,"Jan 1, 1992",1.72,Albania,Rayo Vallecano,Rayo Vallecano,UD Almería,Right-Back,20,2.0,0.0,7192,9326,8654,373985,484946,450000,2024
Óscar Valentín,30,"Aug 20, 1994",1.77,Spain,Rayo Vallecano,Rayo Vallecano,CF Rayo Majadahonda,Central Midfield,23,4.0,0.0,14064,18237,16923,731349,948338,880000,2024
Unai López,29,"Oct 30, 1995",1.7,Spain,Rayo Vallecano,Rayo Vallecano,Athletic Bilbao,Central Midfield,17,3.0,0.0,8630,11191,10385,448782,581935,540000,2024
Pedro Díaz,26,"Jun 5, 1998",1.8,Spain,Rayo Vallecano,Rayo Vallecano,FC Girondins Bordeaux,Central Midfield,4,2.5,0.0,11507,14921,13846,598376,775913,720000,2024
Pathé Ciss,30,"Mar 16, 1994",1.86,Senegal,Rayo Vallecano,Rayo Vallecano,CF Fuenlabrada,Central Midfield,6,2.5,1.0,5434,7046,6538,282567,366403,340000,2024
Randy Nteka,27,"Dec 6, 1997",1.89,Angola,Rayo Vallecano,Rayo Vallecano,CF Fuenlabrada,Attacking Midfield,11,1.5,1.3,3676,4767,4423,191148,247861,230000,2024
Jorge de Frutos,27,"Feb 20, 1997",1.73,Spain,Rayo Vallecano,Rayo Vallecano,Levante UD,Right Winger,19,4.0,8.0,12786,16579,15385,664862,862126,800000,2024
Sergio Camello,23,"Feb 10, 2001",1.82,Spain,Rayo Vallecano,Rayo Vallecano,Atlético de Madrid,Centre-Forward,14,4.0,5.0,10388,13471,12500,540201,700477,650000,2024
Raúl de Tomás,30,"Oct 17, 1994",1.8,Spain,Rayo Vallecano,Rayo Vallecano,RCD Espanyol Barcelona,Centre-Forward,9,1.0,11.0,49545,64245,59615,2576342,3340737,3100000,2024
Manuel Neuer,38,"Mar 27, 1986",1.93,Germany,Bayern Munich,Bayern Munich,FC Schalke 04,Goalkeeper,1,4.0,30.0,335628,435208,403846,17452639,22630797,21000000,2024
Daniel Peretz,24,"Jul 10, 2000",1.9,Israel,Bayern Munich,Bayern Munich,Maccabi Tel Aviv,Goalkeeper,18,3.0,5.0,23973,31086,28846,1246617,1616486,1500000,2024
Sven Ulreich,36,"Aug 3, 1988",1.92,Germany,Bayern Munich,Bayern Munich,Hamburger SV,Goalkeeper,26,0.7,0.0,31965,41448,38462,1662156,2155314,2000000,2024
Dayot Upamecano,26,"Oct 27, 1998",1.86,France,Bayern Munich,Bayern Munich,RB Leipzig,Centre-Back,2,45.0,42.5,159823,207242,192308,8310780,10776570,10000000,2024
Tarek Buchmann,19,"Feb 28, 2005",1.88,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich U19 ,Centre-Back,28,0.5,0.0,2397,3109,2885,124662,161649,150000,2024
Alphonso Davies,24,"Nov 2, 2000",1.85,Canada,Bayern Munich,Bayern Munich,Vancouver Whitecaps FC,Left-Back,19,50.0,14.0,179801,233147,216346,9349628,12123641,11250000,2024
Raphaël Guerreiro,30,"Dec 22, 1993",1.7,Portugal,Bayern Munich,Bayern Munich,Borussia Dortmund,Left-Back,22,12.0,0.0,127858,165793,153846,6648624,8621256,8000000,2024
Adam Aznou,18,"Jun 2, 2006",1.78,Morocco,Bayern Munich,Bayern Munich,FC Bayern Munich II,Left-Back,49,1.5,0.0,4475,5803,5385,232702,301744,280000,2024
Sacha Boey,24,"Sep 13, 2000",1.78,France,Bayern Munich,Bayern Munich,Galatasaray,Right-Back,23,18.0,30.0,47947,62173,57692,2493234,3232971,3000000,2024
Joshua Kimmich,29,"Feb 8, 1995",1.77,Germany,Bayern Munich,Bayern Munich,VfB Stuttgart,Defensive Midfield,6,50.0,8.5,311654,404121,375000,16206022,21014312,19500000,2024
João Palhinha,29,"Jul 9, 1995",1.9,Portugal,Bayern Munich,Bayern Munich,Fulham FC,Defensive Midfield,16,50.0,51.0,159823,207242,192308,8310780,10776570,10000000,2024
Aleksandar Pavlovic,20,"May 3, 2004",1.88,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich II,Defensive Midfield,45,50.0,0.0,28768,37304,34615,1495940,1939783,1800000,2024
Jamal Musiala,21,"Feb 26, 2003",1.84,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich U19 ,Attacking Midfield,42,130.0,0.0,79911,103621,96154,4155390,5388285,5000000,2024
Serge Gnabry,29,"Jul 14, 1995",1.76,Germany,Bayern Munich,Bayern Munich,SV Werder Bremen,Left Winger,7,40.0,8.0,301585,391065,362885,15682443,20335388,18870000,2024
Kingsley Coman,28,"Jun 13, 1996",1.81,France,Bayern Munich,Bayern Munich,Juventus FC,Left Winger,11,40.0,21.0,271699,352311,326923,14128327,18320169,17000000,2024
Mathys Tel,19,"Apr 27, 2005",1.83,France,Bayern Munich,Bayern Munich,Stade Rennais FC,Left Winger,39,40.0,20.0,79911,103621,96154,4155390,5388285,5000000,2024
Michael Olise,22,"Dec 12, 2001",1.84,France,Bayern Munich,Bayern Munich,Crystal Palace,Right Winger,17,65.0,53.0,215761,279776,259615,11219554,14548370,13500000,2024
Leroy Sané,28,"Jan 11, 1996",1.83,Germany,Bayern Munich,Bayern Munich,Manchester City,Right Winger,10,60.0,49.0,239734,310863,288462,12466171,16164855,15000000,2024
Thomas Müller,35,"Sep 13, 1989",1.85,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich II,Second Striker,25,8.0,0.0,327637,424846,394231,17037100,22091968,20500000,2024
Harry Kane,31,"Jul 28, 1993",1.88,England,Bayern Munich,Bayern Munich,Tottenham Hotspur,Centre-Forward,9,100.0,95.0,399557,518104,480769,20776951,26941425,25000000,2024
Maarten Vandevoordt,22,"Feb 26, 2002",1.92,Belgium,RB Leipzig,RB Leipzig,KRC Genk,Goalkeeper,26,8.0,10.0,21097,27356,25385,1097023,1422507,1320000,2024
Péter Gulácsi,34,"May 6, 1990",1.9,Hungary,RB Leipzig,RB Leipzig,Red Bull Salzburg,Goalkeeper,1,3.0,3.0,89501,116055,107692,4654037,6034879,5600000,2024
Leopold Zingerle,30,"Apr 10, 1994",1.82,Germany,RB Leipzig,RB Leipzig,SC Paderborn 07,Goalkeeper,25,0.4,0.0,9110,11813,10962,473714,614264,570000,2024
Castello Lukeba,21,"Dec 17, 2002",1.83,France,RB Leipzig,RB Leipzig,Olympique Lyon,Centre-Back,23,40.0,30.0,79911,103621,96154,4155390,5388285,5000000,2024
El Chadaille Bitshiabu,19,"May 16, 2005",1.96,France,RB Leipzig,RB Leipzig,Paris Saint-Germain,Centre-Back,5,12.0,15.0,28768,37304,34615,1495940,1939783,1800000,2024
Lukas Klostermann,28,"Jun 3, 1996",1.89,Germany,RB Leipzig,RB Leipzig,VfL Bochum,Centre-Back,16,8.0,1.0,105483,136780,126923,5485115,7112536,6600000,2024
David Raum,26,"Apr 22, 1998",1.8,Germany,RB Leipzig,RB Leipzig,TSG 1899 Hoffenheim,Left-Back,22,25.0,26.0,120666,156468,145192,6274639,8136310,7550000,2024
Lutsharel Geertruida,24,"Jul 18, 2000",1.84,Netherlands,RB Leipzig,RB Leipzig,Feyenoord Rotterdam,Right-Back,3,32.0,20.0,75436,97818,90769,3922688,5086541,4720000,2024
Arthur Vermeeren,19,"Feb 7, 2005",1.8,Belgium,RB Leipzig,RB Leipzig,Atlético de Madrid,Defensive Midfield,18,25.0,3.0,45230,58649,54423,2351951,3049769,2830000,2024
Xaver Schlager,27,"Sep 28, 1997",1.74,Austria,RB Leipzig,RB Leipzig,VfL Wolfsburg,Central Midfield,24,28.0,12.0,63929,82897,76923,3324312,4310628,4000000,2024
Amadou Haidara,26,"Jan 31, 1998",1.75,Mali,RB Leipzig,RB Leipzig,Red Bull Salzburg,Central Midfield,8,20.0,19.0,60733,78752,73077,3158097,4095097,3800000,2024
Nicolas Seiwald,23,"May 4, 2001",1.79,Austria,RB Leipzig,RB Leipzig,Red Bull Salzburg,Central Midfield,13,16.0,20.0,35161,45593,42308,1828372,2370845,2200000,2024
Kevin Kampl,34,"Oct 9, 1990",1.78,Slovenia,RB Leipzig,RB Leipzig,Bayer 04 Leverkusen,Central Midfield,44,3.5,20.0,39956,51810,48077,2077695,2694142,2500000,2024
Christoph Baumgartner,25,"Aug 1, 1999",1.8,Austria,RB Leipzig,RB Leipzig,TSG 1899 Hoffenheim,Attacking Midfield,14,18.0,25.5,39956,51810,48077,2077695,2694142,2500000,2024
Antonio Nusa,19,"Apr 17, 2005",1.83,Norway,RB Leipzig,RB Leipzig,Club Brugge KV,Left Winger,7,22.0,21.0,23973,31086,28846,1246617,1616486,1500000,2024
Loïs Openda,24,"Feb 16, 2000",1.77,Belgium,RB Leipzig,RB Leipzig,RC Lens,Centre-Forward,11,60.0,40.0,90460,117299,108846,4703902,6099539,5660000,2024
André Silva,29,"Nov 6, 1995",1.85,Portugal,RB Leipzig,RB Leipzig,Eintracht Frankfurt,Centre-Forward,19,6.0,23.0,79911,103621,96154,4155390,5388285,5000000,2024
Simone Perilli,29,"Jan 7, 1995",1.96,Italy,Hellas Verona,Hellas Verona,Brescia Calcio,Goalkeeper,34,0.2,0.0,7352,9533,8846,382296,495722,460000,2024
Alessandro Berardi,33,"Jan 16, 1991",1.85,Italy,Hellas Verona,Hellas Verona,Without Club,Goalkeeper,22,0.05,0.0,7352,9533,8846,382296,495722,460000,2024
Diego Coppola,20,"Dec 28, 2003",1.93,Italy,Hellas Verona,Hellas Verona,Hellas Verona Primavera,Centre-Back,42,7.5,0.0,7352,9533,8846,382296,495722,460000,2024
Flavius Daniliuc,23,"Apr 27, 2001",1.88,Austria,Hellas Verona,Hellas Verona,US Salernitana 1919,Centre-Back,4,5.0,0.0,10229,13263,12308,531890,689700,640000,2024
Giangiacomo Magnani,29,"Oct 4, 1995",1.92,Italy,Hellas Verona,Hellas Verona,US Sassuolo,Centre-Back,23,3.0,4.0,17740,23004,21346,922497,1196199,1110000,2024
Paweł Dawidowicz,29,"May 20, 1995",1.89,Poland,Hellas Verona,Hellas Verona,SL Benfica,Centre-Back,27,3.0,3.5,6073,7875,7308,315810,409510,380000,2024
Daniele Ghilardi,21,"Jan 6, 2003",1.89,Italy,Hellas Verona,Hellas Verona,ACF Fiorentina,Centre-Back,87,1.6,0.38,7352,9533,8846,382296,495722,460000,2024
Yllan Okou,21,"Dec 23, 2002",1.89,France,Hellas Verona,Hellas Verona,SC Bastia,Centre-Back,15,0.9,0.0,4475,5803,5385,232702,301744,280000,2024
Christian Corradi,19,"Feb 21, 2005",,Italy,Hellas Verona,Hellas Verona,LR Vicenza,Centre-Back,82,0.8,0.5,4795,6217,5769,249323,323297,300000,2024
Domagoj Bradarić,24,"Dec 10, 1999",1.78,Croatia,Hellas Verona,Hellas Verona,US Salernitana 1919,Left-Back,12,4.0,0.0,20457,26527,24615,1063780,1379401,1280000,2024
Martin Frese,26,"Jan 4, 1998",1.79,Denmark,Hellas Verona,Hellas Verona,FC Nordsjaelland,Left-Back,3,2.0,0.0,8311,10777,10000,432161,560382,520000,2024
Jackson Tchatchoua,23,"Sep 14, 2001",1.8,Cameroon,Hellas Verona,Hellas Verona,R Charleroi SC,Right-Back,38,8.0,3.0,7192,9326,8654,373985,484946,450000,2024
Reda Belahyane,20,"Jun 1, 2004",1.73,Morocco,Hellas Verona,Hellas Verona,OGC Nice,Defensive Midfield,6,5.0,0.5,4475,5803,5385,232702,301744,280000,2024
Joselito,20,"Feb 9, 2004",1.84,Spain,Hellas Verona,Hellas Verona,Hellas Verona Primavera,Defensive Midfield,0,0.075,0.0,2717,3523,3269,141283,183202,170000,2024
Suat Serdar,27,"Apr 11, 1997",1.84,Germany,Hellas Verona,Hellas Verona,Hertha BSC,Central Midfield,25,5.0,4.5,32764,42485,39423,1703710,2209197,2050000,2024
Ondrej Duda,30,"Dec 5, 1994",1.8,Slovakia,Hellas Verona,Hellas Verona,1.FC Köln,Central Midfield,33,4.0,3.1,17581,22797,21154,914186,1185423,1100000,2024
Abdou Harroui,26,"Jan 13, 1998",1.82,Morocco,Hellas Verona,Hellas Verona,Frosinone Calcio,Central Midfield,18,2.7,1.2,12306,15958,14808,639930,829796,770000,2024
Darko Lazović,34,"Sep 15, 1990",1.81,Serbia,Hellas Verona,Hellas Verona,Genoa CFC,Left Midfield,8,1.5,0.0,13265,17201,15962,689795,894455,830000,2024
Ayanda Sishuba,19,"Feb 2, 2005",1.69,Belgium,Hellas Verona,Hellas Verona,RC Lens,Attacking Midfield,17,2.0,2.5,7352,9533,8846,382296,495722,460000,2024
Grigoris Kastanos,26,"Jan 30, 1998",1.79,Cyprus,Hellas Verona,Hellas Verona,US Salernitana 1919,Attacking Midfield,20,1.8,0.0,3037,3938,3654,157905,204755,190000,2024
Alphadjo Cissè,18,"Oct 22, 2006",,Italy,Hellas Verona,Hellas Verona,Hellas Verona Primavera,Attacking Midfield,80,1.4,0.0,1758,2280,2115,91419,118542,110000,2024
Faride Alidou,23,"Jul 18, 2001",1.86,Germany,Hellas Verona,Hellas Verona,Eintracht Frankfurt,Left Winger,29,2.5,0.0,7671,9948,9231,398917,517275,480000,2024
Amin Sarr,23,"Mar 11, 2001",1.88,Sweden,Hellas Verona,Hellas Verona,Olympique Lyon,Centre-Forward,9,4.0,0.0,23973,31086,28846,1246617,1616486,1500000,2024
Daniel Mosquera,25,"Oct 20, 1999",1.8,Colombia,Hellas Verona,Hellas Verona,CD América de Cali,Centre-Forward,35,1.5,0.7,8950,11606,10769,465404,603488,560000,2024
