rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
1379,Serhou Guirassy,GUI,Rennes,Ligue 1,2021,25,1996,37,1016,27,29.7,11.3,7,70,0,30,18,1,1.78,31,14,+17,+1.51,+0.57,22.5,13.8,+8.7,+0.77,+0.35,FW,25-29,Forward,Guinea,Africa
1380,Péter Gulácsi,HUN,RB Leipzig,Bundesliga,2021,31,1990,33,2967,90,97.0,33.0,33,90,32,0,,0,1.76,71,34,+37,+1.12,+3.06,63.0,38.6,+24.4,+0.74,+0.65,GK,30-34,Goalkeeper,Hungary,Europe
1381,Manuel Gulde,GER,Freiburg,Bundesliga,2021,30,1991,20,1225,61,40.0,13.6,14,77,6,6,25,9,1.65,15,19,-4,-0.29,-1.08,15.9,18.5,-2.6,-0.19,-0.64,DF,30-34,Defender,Germany,Europe
1384,İlkay Gündoğan,GER,Manchester City,Premier League,2021,30,1990,27,1857,69,54.3,20.6,20,84,15,7,24,8,2.70,62,10,+52,+2.52,+1.31,51.7,13.0,+38.7,+1.88,+0.42,MF,30-34,Midfielder,Germany,Europe
1385,Angus Gunn,SCO,Norwich City,Premier League,2021,25,1996,9,810,90,23.7,9.0,9,90,9,0,,29,0.56,6,22,-16,-1.78,-0.23,6.2,20.5,-14.3,-1.59,-0.60,GK,25-29,Goalkeeper,Scotland,Europe
1386,Patrik Gunnarsson,ISL,Brentford,Premier League,2021,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,20-24,Goalkeeper,Iceland,Europe
1387,Christian Günter,GER,Freiburg,Bundesliga,2021,28,1993,34,3060,90,100.0,34.0,34,90,34,0,,0,1.62,58,46,+12,+0.35,,50.4,44.0,+6.4,+0.19,,"DF,MF",25-29,Defender,Germany,Europe
1388,Koray Günter,GER,Hellas Verona,Serie A,2021,26,1994,30,2411,80,70.5,26.8,29,82,23,1,26,2,1.47,44,42,+2,+0.07,-0.28,34.8,36.0,-1.2,-0.05,-0.28,DF,25-29,Defender,Germany,Europe
1389,Lasse Günther,GER,Augsburg,Bundesliga,2021,18,2003,5,161,32,5.3,1.8,1,90,1,4,18,12,0.20,1,7,-6,-3.35,-3.01,2.0,5.1,-3.1,-1.74,-1.18,DF,Under 20,Defender,Germany,Europe
1391,Göktan Gürpüz,GER,Dortmund,Bundesliga,2021,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF,Under 20,Midfielder,Germany,Europe
1392,Malo Gusto,FRA,Lyon,Ligue 1,2021,18,2003,30,1884,63,55.1,20.9,21,82,15,9,19,7,1.70,39,29,+10,+0.48,+0.18,37.5,29.7,+7.8,+0.37,+0.11,DF,Under 20,Defender,France,Europe
1394,Marcos Mauro López Gutiérrez,ARG,Cádiz,La Liga,2021,30,1991,3,136,45,4.0,1.5,1,90,1,2,23,13,0.67,0,3,-3,-1.99,-1.63,0.7,2.7,-2.0,-1.31,-1.13,DF,30-34,Defender,Argentina,South America
1396,Albert Guðmundsson,ISL,Genoa,Serie A,2021,24,1997,12,607,51,17.7,6.7,6,78,2,6,24,2,0.83,4,6,-2,-0.30,+0.70,9.9,8.3,+1.6,+0.23,+0.82,"FW,MF",20-24,Forward,Iceland,Europe
1397,Joško Gvardiol,CRO,RB Leipzig,Bundesliga,2021,19,2002,29,2409,83,78.7,26.8,28,85,23,1,33,3,1.76,59,28,+31,+1.16,+0.61,52.9,30.2,+22.7,+0.85,+0.60,DF,Under 20,Defender,Croatia,Europe
1398,Emmanuel Gyasi,GHA,Spezia,Serie A,2021,27,1994,36,3035,84,88.7,33.7,35,86,25,1,28,0,1.00,37,58,-21,-0.62,+1.48,34.4,54.9,-20.6,-0.61,+0.27,"FW,MF",25-29,Forward,Ghana,Africa
1399,Norbert Gyömbér,SVK,Salernitana,Serie A,2021,29,1992,31,2563,83,74.9,28.5,30,85,24,1,10,3,0.90,22,51,-29,-1.02,+0.66,27.3,43.6,-16.3,-0.57,+0.74,DF,25-29,Defender,Slovakia,Europe
1401,Nicolas Haas,SUI,Empoli,Serie A,2021,25,1996,16,1001,63,29.3,11.1,11,74,3,5,37,1,1.44,18,18,0,0.00,+0.74,15.3,18.4,-3.1,-0.28,+0.39,MF,25-29,Midfielder,Switzerland,Europe
1402,Janik Haberer,GER,Freiburg,Bundesliga,2021,27,1994,26,818,31,26.7,9.1,7,75,1,19,15,8,1.62,12,12,0,0.00,-0.48,12.3,10.4,+1.8,+0.20,+0.01,MF,25-29,Midfielder,Germany,Europe
1403,Alexander Hack,GER,Mainz 05,Bundesliga,2021,27,1993,28,2074,74,67.8,23.0,24,80,17,4,38,1,1.39,40,23,+17,+0.74,+1.83,37.7,26.8,+10.9,+0.47,+0.87,DF,25-29,Defender,Germany,Europe
1404,Robin Hack,GER,Arminia,Bundesliga,2021,22,1998,30,1364,45,44.6,15.2,13,84,6,17,16,1,0.60,9,30,-21,-1.39,-1.12,11.5,31.2,-19.7,-1.30,-0.41,"FW,MF",20-24,Forward,Germany,Europe
1405,Munir El Haddadi,MAR,Sevilla,La Liga,2021,25,1995,16,474,30,13.9,5.3,4,55,0,12,21,16,1.94,14,8,+6,+1.14,+0.62,6.3,5.3,+1.0,+0.19,+0.05,"FW,MF",25-29,Forward,Morocco,Africa
1406,André Hahn,GER,Augsburg,Bundesliga,2021,30,1990,32,2101,66,68.7,23.3,25,78,6,7,23,0,1.16,25,37,-12,-0.51,-0.04,24.0,35.7,-11.8,-0.50,+0.39,"MF,FW",30-34,Midfielder,Germany,Europe
1407,Amadou Haidara,MLI,RB Leipzig,Bundesliga,2021,23,1998,20,1326,66,43.3,14.7,15,82,9,5,20,0,1.60,38,13,+25,+1.70,+1.18,31.8,14.8,+17.1,+1.16,+0.78,MF,20-24,Midfielder,Mali,Africa
1408,Massadio Haïdara,MLI,Lens,Ligue 1,2021,28,1992,20,1076,54,31.5,12.0,12,76,5,8,20,6,1.55,16,20,-4,-0.33,-1.03,13.1,14.2,-1.1,-0.09,-0.42,DF,25-29,Defender,Mali,Africa
1409,Gabriel Haider,AUT,Hoffenheim,Bundesliga,2021,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,Under 20,Defender,Austria,Europe
1410,Oualid El Hajjam,MAR,Troyes,Ligue 1,2021,30,1991,19,1072,56,31.3,11.9,12,73,2,7,27,13,1.05,15,19,-4,-0.34,+0.12,13.0,16.5,-3.5,-0.29,+0.02,DF,30-34,Defender,Morocco,Africa
1411,Achraf Hakimi,MAR,Paris S-G,Ligue 1,2021,22,1998,32,2479,77,72.5,27.5,28,87,19,4,14,0,2.28,70,25,+45,+1.63,+0.77,57.5,26.8,+30.8,+1.12,+0.53,DF,20-24,Defender,Morocco,Africa
1412,Redouane Halhal,MAR,Montpellier,Ligue 1,2021,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,DF,Under 20,Defender,Morocco,Africa
1413,Lewis Hall,ENG,Chelsea,Premier League,2021,16,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,"DF,MF",Under 20,Defender,England,Europe
1414,Marcel Halstenberg,GER,RB Leipzig,Bundesliga,2021,29,1991,8,507,63,16.6,5.6,5,81,3,3,34,3,2.00,13,6,+7,+1.24,+0.26,10.0,5.2,+4.8,+0.86,+0.16,DF,25-29,Defender,Germany,Europe
1415,Mathis Hamdi,FRA,Troyes,Ligue 1,2021,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,Under 20,Defender,France,Europe
1416,Pierre-Yves Hamel,FRA,Lorient,Ligue 1,2021,27,1994,3,30,10,0.9,0.3,0,,0,3,10,1,1.33,0,1,-1,-3.00,-2.28,0.7,0.5,+0.1,+0.37,+0.62,"FW,MF",25-29,Forward,France,Europe
1417,Pierre-Yves Hamel,FRA,Clermont Foot,Ligue 1,2021,27,1994,17,523,31,15.3,5.8,6,70,2,11,10,5,0.53,0,18,-18,-3.10,-2.69,3.1,12.6,-9.5,-1.64,-1.68,FW,25-29,Forward,France,Europe
1418,Romain Hamouma,FRA,Saint-Étienne,Ligue 1,2021,34,1987,22,886,40,25.9,9.8,7,64,0,15,29,0,0.91,12,15,-3,-0.30,+0.83,14.1,14.7,-0.6,-0.06,+0.62,"FW,MF",30-34,Forward,France,Europe
1420,Grant Hanley,SCO,Norwich City,Premier League,2021,29,1991,33,2897,88,84.7,32.2,33,88,31,0,,0,0.58,20,70,-50,-1.55,+0.34,26.9,62.1,-35.2,-1.09,+0.28,DF,25-29,Defender,Scotland,Europe
1421,Reece Hannam,ENG,Crystal Palace,Premier League,2021,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF,20-24,Defender,England,Europe
1422,Ridgeciano Haps,SUR,Venezia,Serie A,2021,28,1993,25,2056,82,60.1,22.8,24,85,18,1,25,3,0.80,16,39,-23,-1.01,-0.22,20.7,45.4,-24.8,-1.08,-0.38,DF,25-29,Defender,Suriname,South America
1423,Taichi Hara,JPN,Alavés,La Liga,2021,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW,20-24,Forward,Japan,Asia
1424,Genki Haraguchi,JPN,Union Berlin,Bundesliga,2021,30,1991,30,1755,59,57.4,19.5,23,69,0,7,23,3,1.77,29,24,+5,+0.26,+0.19,23.0,23.2,-0.1,-0.01,-0.60,MF,30-34,Midfielder,Japan,Asia
1425,Lukáš Haraslín,SVK,Sassuolo,Serie A,2021,25,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,"FW,MF",25-29,Forward,Slovakia,Europe
1426,Amine Harit,MAR,Marseille,Ligue 1,2021,24,1997,23,1165,51,34.1,12.9,12,78,1,11,21,7,1.83,23,14,+9,+0.70,+0.06,21.9,13.1,+8.8,+0.68,+0.26,"FW,MF",20-24,Forward,Morocco,Africa
1427,Varazdat Haroyan,ARM,Cádiz,La Liga,2021,28,1992,17,1437,85,42.0,16.0,16,87,13,1,53,8,0.82,13,27,-14,-0.88,-0.79,14.0,21.9,-7.9,-0.49,-0.46,DF,25-29,Defender,Armenia,Asia
1428,Jack Harrison,ENG,Leeds United,Premier League,2021,24,1996,35,2639,75,77.2,29.3,32,77,20,3,55,2,0.89,31,68,-37,-1.26,-1.26,30.9,56.1,-25.2,-0.86,-1.06,"FW,MF",20-24,Forward,England,Europe
1429,Abdou Harroui,NED,Sassuolo,Serie A,2021,23,1998,22,452,21,13.2,5.0,3,65,1,19,14,6,1.32,7,10,-3,-0.60,-0.63,8.3,8.1,+0.2,+0.04,+0.37,MF,20-24,Midfielder,Netherlands,Europe
1430,Fabrice Hartmann,GER,RB Leipzig,Bundesliga,2021,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW,20-24,Forward,Germany,Europe
1431,Luis Hartwig,GER,Bochum,Bundesliga,2021,18,2002,1,2,2,0.1,0.0,0,,0,1,2,2,0.00,0,0,0,0.00,+0.41,0.0,0.1,0.0,-2.01,-1.56,FW,Under 20,Forward,Germany,Europe
1432,Makoto Hasebe,JPN,Eint Frankfurt,Bundesliga,2021,37,1984,18,1187,66,38.8,13.2,12,88,10,6,22,13,1.11,14,20,-6,-0.45,-0.55,17.3,18.3,-1.0,-0.08,+0.13,DF,35-39,Defender,Japan,Asia
1433,Hans Hateboer,NED,Atalanta,Serie A,2021,27,1994,21,1386,66,40.5,15.4,16,76,8,5,35,2,1.38,25,21,+4,+0.26,-0.32,27.4,19.0,+8.5,+0.55,+0.16,"DF,MF",25-29,Defender,Netherlands,Europe
1434,Niklas Hauptmann,GER,Köln,Bundesliga,2021,25,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,25-29,Midfielder,Germany,Europe
1435,Kortney Hause,ENG,Aston Villa,Premier League,2021,26,1995,7,397,57,11.6,4.4,4,87,3,3,16,19,1.14,6,9,-3,-0.68,-0.71,5.4,6.5,-1.1,-0.25,-0.14,DF,25-29,Defender,England,Europe
1436,Kai Havertz,GER,Chelsea,Premier League,2021,22,1999,29,1809,62,52.9,20.1,22,77,11,7,16,6,2.00,44,18,+26,+1.29,+0.34,34.0,19.2,+14.8,+0.74,-0.12,"FW,MF",20-24,Forward,Germany,Europe
1437,Isaac Hayden,ENG,Newcastle Utd,Premier League,2021,26,1995,14,1002,72,29.3,11.1,12,82,9,2,11,3,0.36,11,25,-14,-1.26,-1.11,8.2,20.1,-11.9,-1.07,-0.81,"MF,DF",25-29,Midfielder,England,Europe
1438,Maxwell Haygarth,ENG,Brentford,Premier League,2021,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,Under 20,Midfielder,England,Europe
1439,Eden Hazard,BEL,Real Madrid,La Liga,2021,30,1991,18,717,40,21.0,8.0,7,74,1,11,18,11,1.89,11,10,+1,+0.13,-1.47,12.9,8.4,+4.4,+0.55,-0.22,"FW,MF",30-34,Forward,Belgium,Europe
1440,Thorgan Hazard,BEL,Dortmund,Bundesliga,2021,28,1993,23,1337,58,43.7,14.9,14,78,6,9,28,0,2.09,32,17,+15,+1.01,+0.07,24.2,18.0,+6.3,+0.42,-0.18,"FW,DF",25-29,Forward,Belgium,Europe
1441,Tom Heaton,ENG,Manchester Utd,Premier League,2021,35,1986,0,,,,,0,,0,0,,14,,,,,,,,,,,,GK,35-39,Goalkeeper,England,Europe
1442,Jonas Hector,GER,Köln,Bundesliga,2021,31,1990,30,2553,85,83.4,28.4,30,85,27,0,,0,1.67,43,38,+5,+0.18,+0.53,42.1,39.7,+2.5,+0.09,+0.63,DF,30-34,Defender,Germany,Europe
1443,Hwang Hee-chan,KOR,Wolves,Premier League,2021,25,1996,30,1816,61,53.1,20.2,20,77,4,10,29,1,1.37,19,22,-3,-0.15,-0.04,17.4,33.4,-16.0,-0.79,-0.60,"FW,MF",25-29,Forward,South Korea,Asia
1444,Hwang Hee-chan,KOR,RB Leipzig,Bundesliga,2021,25,1996,2,49,25,1.6,0.5,0,,0,2,25,0,1.50,0,0,0,0.00,-1.05,1.0,0.2,+0.7,+1.37,+0.67,FW,25-29,Forward,South Korea,Asia
1445,Silvan Hefti,SUI,Genoa,Serie A,2021,23,1997,16,1288,81,37.7,14.3,14,86,12,2,45,2,0.81,6,19,-13,-0.91,-0.06,15.1,17.6,-2.6,-0.18,+0.42,DF,20-24,Defender,Switzerland,Europe
1446,Dominique Heintz,GER,Union Berlin,Bundesliga,2021,27,1993,7,467,67,15.3,5.2,7,67,0,0,,5,1.43,4,7,-3,-0.58,-0.89,5.9,4.5,+1.5,+0.28,+0.04,DF,25-29,Defender,Germany,Europe
1447,Dominique Heintz,GER,Freiburg,Bundesliga,2021,27,1993,1,29,29,0.9,0.3,0,,0,1,29,10,1.00,0,0,0,0.00,-0.36,0.4,0.1,+0.4,+1.15,+0.97,DF,25-29,Defender,Germany,Europe
1448,Dean Henderson,ENG,Manchester Utd,Premier League,2021,24,1997,0,,,,,0,,0,0,,30,,,,,,,,,,,,GK,20-24,Goalkeeper,England,Europe
1449,Jordan Henderson,ENG,Liverpool,Premier League,2021,31,1990,35,2597,74,75.9,28.9,29,83,18,6,30,0,2.43,73,22,+51,+1.77,-0.09,66.8,25.1,+41.7,+1.45,0.00,MF,30-34,Midfielder,England,Europe
1450,Liam Henderson,SCO,Empoli,Serie A,2021,25,1996,38,2020,53,59.1,22.4,23,76,9,15,19,0,1.08,31,44,-13,-0.58,-0.13,25.9,41.2,-15.3,-0.68,-0.31,MF,25-29,Midfielder,Scotland,Europe
1451,Jeff Hendrick,IRL,Newcastle Utd,Premier League,2021,29,1992,3,72,24,2.1,0.8,0,,0,3,24,14,0.00,1,3,-2,-2.50,-2.07,0.8,1.7,-0.9,-1.11,-0.63,MF,25-29,Midfielder,Republic of Ireland,Europe
1452,Wayne Hennessey,WAL,Burnley,Premier League,2021,34,1987,2,180,90,5.3,2.0,2,90,2,0,,36,0.00,2,6,-4,-2.00,-1.58,2.1,4.3,-2.2,-1.08,-0.66,GK,30-34,Goalkeeper,Wales,Europe
1453,Benjamin Henrichs,GER,RB Leipzig,Bundesliga,2021,24,1997,22,1143,52,37.4,12.7,12,78,7,10,21,8,1.82,27,15,+12,+0.94,-0.13,23.8,15.0,+8.8,+0.69,-0.05,DF,20-24,Defender,Germany,Europe
1454,Henrique,BRA,Lyon,Ligue 1,2021,27,1994,18,1105,61,32.3,12.3,12,81,9,6,23,17,2.11,25,13,+12,+0.98,+0.86,21.2,16.5,+4.7,+0.38,+0.09,DF,25-29,Defender,Brazil,South America
1455,Dalbert Henrique,BRA,Cagliari,Serie A,2021,27,1993,28,2081,74,60.8,23.1,27,76,10,1,33,2,0.82,22,43,-21,-0.91,-0.03,24.1,37.8,-13.7,-0.59,-0.04,"DF,MF",25-29,Defender,Brazil,South America
1456,Luis Henrique,BRA,Marseille,Ligue 1,2021,19,2001,20,699,35,20.4,7.8,7,72,1,13,15,17,2.00,7,4,+3,+0.39,-0.34,8.5,8.4,+0.1,+0.02,-0.61,"FW,MF",Under 20,Forward,Brazil,South America
1457,Matheus Henrique,BRA,Sassuolo,Serie A,2021,23,1997,25,1078,43,31.5,12.0,10,77,5,15,21,7,1.48,23,22,+1,+0.08,+0.20,18.0,22.5,-4.4,-0.37,-0.13,MF,20-24,Midfielder,Brazil,South America
1458,Rico Henry,ENG,Brentford,Premier League,2021,24,1997,34,2776,82,81.2,30.8,33,83,24,1,27,0,1.26,40,41,-1,-0.03,+0.95,38.4,39.7,-1.3,-0.04,+0.15,DF,20-24,Defender,England,Europe
1459,Thomas Henry,FRA,Venezia,Serie A,2021,26,1994,33,2115,64,61.8,23.5,23,81,9,10,26,0,0.76,25,48,-23,-0.98,-0.15,24.0,46.6,-22.5,-0.96,-0.07,FW,25-29,Forward,France,Europe
1461,Jérôme Hergault,FRA,Lorient,Ligue 1,2021,35,1986,8,352,44,10.3,3.9,5,62,1,3,14,27,0.75,3,7,-4,-1.02,-0.32,4.4,5.2,-0.8,-0.21,+0.03,DF,35-39,Defender,France,Europe
1465,Lucas Hernández,FRA,Bayern Munich,Bundesliga,2021,25,1996,25,2030,81,66.3,22.6,25,81,14,0,,1,2.36,67,27,+40,+1.77,+0.03,62.3,24.0,+38.3,+1.70,+0.44,DF,25-29,Defender,France,Europe
1468,Theo Hernández,FRA,Milan,Serie A,2021,23,1997,32,2711,85,79.3,30.1,30,88,26,2,39,0,2.28,58,22,+36,+1.20,+0.94,51.0,26.5,+24.5,+0.81,+0.91,DF,20-24,Defender,France,Europe
1469,Hernani,BRA,Genoa,Serie A,2021,27,1994,18,682,38,19.9,7.6,7,64,1,11,21,10,0.61,4,20,-16,-2.11,-1.55,5.1,12.7,-7.6,-1.01,-0.70,"MF,FW",25-29,Midfielder,Brazil,South America
1471,Héctor Herrera,MEX,Atlético Madrid,La Liga,2021,31,1990,21,859,41,25.1,9.5,8,79,4,13,18,9,1.67,17,9,+8,+0.84,+0.35,14.4,8.2,+6.2,+0.65,+0.13,MF,30-34,Midfielder,Mexico,North America
1473,Yangel Herrera,VEN,Espanyol,La Liga,2021,23,1998,23,1645,72,48.1,18.3,19,80,10,4,30,1,1.09,17,24,-7,-0.38,-0.08,14.9,24.3,-9.4,-0.52,-0.26,MF,20-24,Midfielder,Venezuela,South America
1474,Patrick Herrmann,GER,Gladbach,Bundesliga,2021,30,1991,23,754,33,24.6,8.4,5,80,2,18,20,10,1.22,14,10,+4,+0.48,+0.91,15.3,12.4,+2.8,+0.34,+0.40,"DF,FW",30-34,Defender,Germany,Europe
1475,Son Heung-min,KOR,Tottenham,Premier League,2021,29,1992,35,3006,86,87.9,33.4,35,86,20,0,,0,1.94,65,30,+35,+1.05,+2.35,54.7,32.4,+22.3,+0.67,+0.74,"MF,FW",25-29,Midfielder,South Korea,Asia
1476,Daan Heymans,BEL,Venezia,Serie A,2021,22,1999,7,256,37,7.5,2.8,2,65,0,5,25,12,1.00,2,7,-5,-1.76,-0.90,2.7,5.4,-2.7,-0.94,-0.01,"MF,FW",20-24,Midfielder,Belgium,Europe
1477,Aaron Hickey,SCO,Bologna,Serie A,2021,19,2002,36,2820,78,82.5,31.3,34,82,17,2,24,0,1.25,34,42,-8,-0.26,+0.19,34.8,42.7,-7.9,-0.25,-0.27,DF,Under 20,Defender,Scotland,Europe
1478,Piero Hincapié,ECU,Leverkusen,Bundesliga,2021,19,2002,27,1754,65,57.3,19.5,20,81,14,7,20,2,2.00,47,29,+18,+0.92,-0.11,38.5,24.0,+14.4,+0.74,+0.45,DF,Under 20,Defender,Ecuador,South America
1479,Martin Hinteregger,AUT,Eint Frankfurt,Bundesliga,2021,28,1992,27,2222,82,72.6,24.7,25,88,24,2,9,2,1.22,32,37,-5,-0.20,-0.31,29.5,36.4,-6.9,-0.28,-0.44,DF,25-29,Defender,Austria,Europe
1480,Marwin Hitz,SUI,Dortmund,Bundesliga,2021,33,1987,5,405,81,13.2,4.5,4,90,4,1,45,28,1.20,10,12,-2,-0.44,-1.63,8.7,7.0,+1.7,+0.38,-0.17,GK,30-34,Goalkeeper,Switzerland,Europe
1481,Ki-Jana Hoever,NED,Wolves,Premier League,2021,19,2002,8,308,39,9.0,3.4,4,74,3,4,4,21,0.75,0,5,-5,-1.46,-1.46,2.7,5.7,-3.0,-0.86,-0.39,"DF,MF",Under 20,Defender,Netherlands,Europe
1482,Nicolas Höfler,GER,Freiburg,Bundesliga,2021,31,1990,30,2600,87,85.0,28.9,30,87,26,0,,1,1.70,55,44,+11,+0.38,+0.19,45.2,39.8,+5.5,+0.19,0.00,MF,30-34,Midfielder,Germany,Europe
1483,Jonas Hofmann,GER,Gladbach,Bundesliga,2021,29,1992,26,2078,80,67.9,23.1,24,85,18,2,18,0,1.31,37,48,-11,-0.48,-0.84,41.6,35.0,+6.6,+0.29,+0.79,"MF,FW",25-29,Midfielder,Germany,Europe
1484,Rob Holding,ENG,Arsenal,Premier League,2021,25,1995,15,845,56,24.7,9.4,9,84,8,6,16,21,2.07,18,14,+4,+0.43,+0.11,14.0,12.9,+1.0,+0.11,-0.37,DF,25-29,Defender,England,Europe
1485,Lucas Höler,GER,Freiburg,Bundesliga,2021,27,1994,34,2583,76,84.4,28.7,30,82,13,4,29,0,1.62,46,38,+8,+0.28,-0.48,41.8,37.0,+4.9,+0.17,-0.13,FW,25-29,Forward,Germany,Europe
1486,Mason Holgate,ENG,Everton,Premier League,2021,24,1996,25,2134,85,62.4,23.7,23,90,22,2,34,10,1.08,29,42,-13,-0.55,+0.15,26.2,36.4,-10.2,-0.43,-0.15,DF,20-24,Defender,England,Europe
1487,Gerrit Holtmann,PHI,Bochum,Bundesliga,2021,26,1995,29,1840,63,60.1,20.4,23,72,4,6,30,0,1.45,25,36,-11,-0.54,-0.32,24.2,34.9,-10.7,-0.55,-0.24,"FW,MF",25-29,Forward,Philippines,Asia
1488,Martin Hongla,CMR,Hellas Verona,Serie A,2021,23,1998,18,651,36,19.0,7.2,7,72,2,11,14,11,1.28,10,15,-5,-0.69,-1.05,9.0,12.6,-3.6,-0.50,-0.66,MF,20-24,Midfielder,Cameroon,Africa
1489,Franck Honorat,FRA,Brest,Ligue 1,2021,24,1996,34,2899,85,84.8,32.2,34,85,21,0,,0,1.24,40,45,-5,-0.16,+0.36,35.5,43.9,-8.4,-0.26,+0.51,"FW,MF",20-24,Forward,France,Europe
1490,Justin Hoogma,NED,Greuther Fürth,Bundesliga,2021,23,1998,3,270,90,8.8,3.0,3,90,3,0,,1,0.33,2,9,-7,-2.33,-0.82,3.8,6.5,-2.7,-0.91,-0.02,DF,20-24,Defender,Netherlands,Europe
1491,Sydney van Hooijdonk,NED,Bologna,Serie A,2021,21,2000,4,38,10,1.1,0.4,0,,0,4,10,18,1.50,1,0,+1,+2.37,+2.69,0.2,0.7,-0.5,-1.08,-0.89,"FW,MF",20-24,Forward,Netherlands,Europe
1492,Matthew Hoppe,USA,Mallorca,La Liga,2021,20,2001,5,131,26,3.8,1.5,1,58,0,4,18,20,0.20,1,5,-4,-2.75,-2.12,1.2,2.5,-1.3,-0.91,-0.65,"FW,MF",20-24,Forward,United States,North America
1493,Jannes Horn,GER,Köln,Bundesliga,2021,24,1997,11,478,43,15.6,5.3,3,75,1,8,32,9,1.82,8,8,0,0.00,-0.10,8.7,8.4,+0.3,+0.06,+0.09,DF,20-24,Defender,Germany,Europe
1494,Timo Horn,GER,Köln,Bundesliga,2021,28,1993,13,1170,90,38.2,13.0,13,90,13,0,,13,1.38,19,21,-2,-0.15,-0.39,21.3,19.1,+2.2,+0.17,+0.30,GK,25-29,Goalkeeper,Germany,Europe
1495,Fraser Hornby,SCO,Reims,Ligue 1,2021,21,1999,8,350,44,10.2,3.9,4,67,0,4,21,5,0.88,0,1,-1,-0.26,-0.26,2.6,3.6,-1.1,-0.28,-0.05,"FW,MF",20-24,Forward,Scotland,Europe
1496,Cédric Hountondji,BEN,Clermont Foot,Ligue 1,2021,27,1994,23,2034,88,59.5,22.6,23,88,22,0,,0,1.00,22,42,-20,-0.88,-0.17,24.5,32.2,-7.7,-0.34,-0.33,DF,25-29,Defender,Benin,Africa
1497,Conor Hourihane,IRL,Aston Villa,Premier League,2021,30,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF,30-34,Midfielder,Republic of Ireland,Europe
1498,Lukáš Hrádecký,FIN,Leverkusen,Bundesliga,2021,31,1989,32,2880,90,94.1,32.0,32,90,32,0,,1,1.81,73,44,+29,+0.91,-1.09,58.5,41.2,+17.3,+0.54,-0.11,GK,30-34,Goalkeeper,Finland,Europe
1499,Branimir Hrgota,SWE,Greuther Fürth,Bundesliga,2021,28,1993,34,2777,82,90.8,30.9,33,83,18,1,27,0,0.53,26,74,-48,-1.56,+0.35,27.9,53.4,-25.5,-0.83,+0.67,FW,25-29,Forward,Sweden,Europe
1500,Petko Hristov,BUL,Spezia,Serie A,2021,22,1999,17,1248,73,36.5,13.9,13,87,12,4,31,17,0.71,17,34,-17,-1.23,-0.69,14.9,25.0,-10.1,-0.73,-0.14,DF,20-24,Defender,Bulgaria,Europe
1501,Ajdin Hrustic,AUS,Eint Frankfurt,Bundesliga,2021,25,1996,23,964,42,31.5,10.7,9,77,3,14,19,6,1.04,7,16,-9,-0.84,-1.05,10.4,15.8,-5.4,-0.51,-0.51,MF,25-29,Midfielder,Australia,Oceania
1502,Timo Hübers,GER,Köln,Bundesliga,2021,25,1996,20,1740,87,56.9,19.3,20,87,17,0,,8,1.70,30,26,+4,+0.21,+0.28,26.8,29.2,-2.4,-0.12,-0.25,DF,25-29,Defender,Germany,Europe
1503,Benjamin Hübner,GER,Hoffenheim,Bundesliga,2021,32,1989,5,375,75,12.3,4.2,5,75,2,0,,9,1.80,7,4,+3,+0.72,+0.89,8.3,6.1,+2.2,+0.54,+0.49,DF,30-34,Defender,Germany,Europe
1504,Callum Hudson-Odoi,ENG,Chelsea,Premier League,2021,20,2000,15,962,64,28.1,10.7,11,80,3,4,20,7,1.93,24,8,+16,+1.50,+0.51,18.8,8.2,+10.6,+0.99,+0.28,"MF,FW",20-24,Midfielder,England,Europe
1505,Will Hughes,ENG,Crystal Palace,Premier League,2021,26,1995,16,1053,66,30.8,11.7,13,79,5,3,9,15,1.56,17,16,+1,+0.09,-0.03,14.9,15.6,-0.7,-0.06,-0.30,MF,25-29,Midfielder,England,Europe
