rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,position,age_range,general_position,country,continent
2123,Pablo Piatti,ARG,Elche,La Liga,2021,32,1989,3.5,75,101,74.3,1003,187,44,56,78.6,19,25,76.0,4,5,80.0,0,0.4,0.4,-0.4,4,1,2,0,2,"MF,FW",30-34,Midfielder,Argentina,South America
2124,Cristiano Piccini,ITA,Valencia,La Liga,2021,28,1992,3.6,95,141,67.4,2044,1073,34,42,81.0,39,49,79.6,20,44,45.5,0,0.1,0.3,-0.1,2,7,3,3,14,DF,25-29,Defender,Italy,Europe
2125,Roberto Piccoli,ITA,Genoa,Serie A,2021,20,2001,2.4,29,56,51.8,349,42,21,33,63.6,5,15,33.3,1,2,50.0,0,0.1,0.1,-0.1,4,2,1,1,0,FW,20-24,Forward,Italy,Europe
2126,Roberto Piccoli,ITA,Atalanta,Serie A,2021,20,2001,2.2,30,43,69.8,382,54,21,28,75.0,8,10,80.0,0,0,,0,0.3,0.1,-0.3,4,1,0,0,1,FW,20-24,Forward,Italy,Europe
2127,Jordan Pickford,ENG,Everton,Premier League,2021,27,1994,35.0,608,1147,53.0,23302,19151,83,83,100.0,204,208,98.1,321,848,37.9,0,0.1,0.2,-0.1,4,64,3,0,0,GK,25-29,Goalkeeper,England,Europe
2128,Jérémy Pied,FRA,Lille,Ligue 1,2021,32,1989,0.1,17,25,68.0,202,65,12,14,85.7,4,6,66.7,0,3,0.0,0,0.0,0.0,0.0,1,3,1,1,2,"DF,FW",30-34,Defender,France,Europe
2129,Amos Pieper,GER,Arminia,Bundesliga,2021,23,1998,26.4,902,1158,77.9,18378,6508,244,301,81.1,543,616,88.1,108,221,48.9,0,0.3,0.6,-0.3,5,53,4,2,63,DF,20-24,Defender,Germany,Europe
2130,Ronaël Pierre-Gabriel,FRA,Brest,Ligue 1,2021,23,1998,28.3,1198,1428,83.9,18255,7192,633,706,89.7,443,508,87.2,69,113,61.1,1,1.7,2.3,-0.7,15,102,21,9,138,DF,20-24,Defender,France,Europe
2131,Erik Pieters,NED,Burnley,Premier League,2021,32,1988,8.1,242,348,69.5,3727,1517,131,160,81.9,85,112,75.9,15,43,34.9,1,1.0,0.3,0.0,2,16,1,1,15,DF,30-34,Defender,Netherlands,Europe
2133,Andrea Pinamonti,ITA,Empoli,Serie A,2021,22,1999,31.9,381,636,59.9,4696,1047,241,348,69.3,92,157,58.6,11,24,45.8,2,2.9,1.4,-0.9,29,25,21,3,51,FW,20-24,Forward,Italy,Europe
2134,Orbelín Pineda,MEX,Celta Vigo,La Liga,2021,25,1996,1.1,57,66,86.4,866,309,30,33,90.9,18,20,90.0,4,5,80.0,0,0.0,0.3,0.0,1,8,2,0,12,"MF,FW",25-29,Midfielder,Mexico,North America
2135,Ethan Pinnock,JAM,Brentford,Premier League,2021,28,1993,29.9,1218,1647,74.0,21899,8784,506,605,83.6,591,768,77.0,105,227,46.3,1,1.2,1.4,-0.2,11,81,6,4,77,DF,25-29,Defender,Jamaica,North America
2137,Carlo Pinsoglio,ITA,Juventus,Serie A,2021,31,1990,0.5,10,11,90.9,293,227,0,0,,6,6,100.0,4,5,80.0,0,0.0,0.0,0.0,0,0,0,0,0,GK,30-34,Goalkeeper,Italy,Europe
2138,Riccardo Pinzi,ITA,Udinese,Serie A,2021,17,2003,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,Italy,Europe
2140,Marko Pjaca,CRO,Torino,Serie A,2021,26,1995,12.8,322,420,76.7,4593,1135,194,239,81.2,97,121,80.2,17,30,56.7,0,1.2,1.4,-1.2,15,26,19,6,46,MF,25-29,Midfielder,Croatia,Europe
2141,Marvin Plattenhardt,GER,Hertha BSC,Bundesliga,2021,29,1992,18.2,650,941,69.1,11525,5898,307,342,89.8,259,367,70.6,70,183,38.3,3,4.3,4.1,-1.3,39,34,12,11,55,DF,25-29,Defender,Germany,Europe
2142,Alassane Pléa,FRA,Gladbach,Bundesliga,2021,28,1993,23.0,561,771,72.8,9200,2946,280,350,80.0,192,241,79.7,59,87,67.8,6,7.4,7.5,-1.4,55,81,37,4,133,"MF,FW",25-29,Midfielder,France,Europe
2143,Tommaso Pobega,ITA,Torino,Serie A,2021,22,1999,24.9,918,1174,78.2,15319,4567,454,550,82.5,371,440,84.3,78,115,67.8,2,2.0,1.0,0.0,24,123,17,1,128,MF,20-24,Midfielder,Italy,Europe
2144,Daniel Podence,POR,Wolves,Premier League,2021,25,1995,16.5,449,637,70.5,6967,2148,248,302,82.1,121,184,65.8,49,78,62.8,3,3.9,3.2,-0.9,36,32,36,10,75,"FW,MF",25-29,Forward,Portugal,Europe
2145,Suf Podgoreanu,ISR,Spezia,Serie A,2021,19,2002,1.3,39,53,73.6,511,75,25,27,92.6,10,14,71.4,1,3,33.3,1,0.0,0.1,+1.0,1,1,2,1,2,FW,Under 20,Forward,Israel,Asia
2146,Paul Pogba,FRA,Manchester Utd,Premier League,2021,28,1993,15.0,736,893,82.4,13244,3871,350,400,87.5,255,296,86.1,105,132,79.5,9,3.5,2.8,+5.5,24,99,24,2,117,"MF,FW",25-29,Midfielder,France,Europe
2147,Joel Pohjanpalo,FIN,Leverkusen,Bundesliga,2021,26,1994,0.1,1,3,33.3,6,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,25-29,Forward,Finland,Europe
2148,Matteo Politano,ITA,Napoli,Serie A,2021,27,1993,18.3,542,776,69.8,8013,2339,334,382,87.4,140,221,63.3,44,106,41.5,4,3.1,3.1,+0.9,32,24,27,10,64,FW,25-29,Forward,Italy,Europe
2149,Julian Pollersbeck,GER,Lyon,Ligue 1,2021,26,1994,4.8,149,174,85.6,3354,2336,41,41,100.0,81,81,100.0,27,52,51.9,0,0.0,0.0,0.0,0,1,0,0,0,GK,25-29,Goalkeeper,Germany,Europe
2150,Sebastian Polter,GER,Bochum,Bundesliga,2021,30,1991,26.0,259,489,53.0,3409,1048,157,253,62.1,67,133,50.4,13,30,43.3,1,2.4,1.4,-1.4,28,29,6,1,49,FW,30-34,Forward,Germany,Europe
2151,Ezequiel Ponce,ARG,Elche,La Liga,2021,24,1997,7.4,123,164,75.0,1532,220,80,93,86.0,20,28,71.4,10,12,83.3,0,0.3,0.2,-0.3,7,7,3,0,10,FW,20-24,Forward,Argentina,South America
2152,Marin Pongračić,CRO,Dortmund,Bundesliga,2021,23,1997,9.2,545,635,85.8,10328,3608,184,198,92.9,300,337,89.0,52,85,61.2,0,0.0,0.1,0.0,1,23,1,0,31,DF,20-24,Defender,Croatia,Europe
2154,Nick Pope,ENG,Burnley,Premier League,2021,29,1992,36.0,556,1088,51.1,24142,21499,35,40,87.5,129,135,95.6,392,901,43.5,0,0.1,0.2,-0.1,2,49,3,0,0,GK,25-29,Goalkeeper,England,Europe
2155,Manolo Portanova,ITA,Genoa,Serie A,2021,21,2000,14.7,181,323,56.0,2559,862,106,145,73.1,47,96,49.0,14,47,29.8,0,0.6,0.6,-0.6,9,14,7,0,28,"FW,MF",20-24,Forward,Italy,Europe
2157,Stefan Posch,AUT,Hoffenheim,Bundesliga,2021,24,1997,24.4,1134,1416,80.1,20426,7669,467,517,90.3,549,628,87.4,107,223,48.0,0,0.7,0.7,-0.7,5,74,8,2,104,DF,20-24,Defender,Austria,Europe
2159,Yussuf Poulsen,DEN,RB Leipzig,Bundesliga,2021,27,1994,12.0,212,324,65.4,2714,743,132,175,75.4,50,73,68.5,10,17,58.8,0,1.7,1.7,-1.7,8,14,9,1,30,"FW,MF",25-29,Forward,Denmark,Europe
2160,Gaëtan Poussin,FRA,Bordeaux,Ligue 1,2021,22,1999,13.0,346,484,71.5,9602,7196,67,71,94.4,153,154,99.4,124,257,48.2,0,0.0,0.0,0.0,0,1,0,0,0,GK,20-24,Goalkeeper,France,Europe
2163,Dennis Praet,BEL,Torino,Serie A,2021,27,1994,17.1,430,588,73.1,6410,1650,247,292,84.6,144,196,73.5,22,45,48.9,2,4.4,3.5,-2.4,25,35,24,11,52,MF,25-29,Midfielder,Belgium,Europe
2166,Sanjin Prcić,BIH,Strasbourg,Ligue 1,2021,27,1993,24.3,1176,1401,83.9,22941,6350,443,496,89.3,518,576,89.9,188,261,72.0,0,1.7,2.8,-1.7,23,141,24,3,163,MF,25-29,Midfielder,Bosnia and Herzegovina,Europe
2167,Nicolas de Préville,FRA,Metz,Ligue 1,2021,30,1991,21.9,398,600,66.3,6606,1656,203,272,74.6,130,184,70.7,45,86,52.3,2,2.2,2.6,-0.2,27,37,11,6,47,"FW,MF",30-34,Forward,France,Europe
2169,Manuel Prietl,AUT,Arminia,Bundesliga,2021,29,1991,23.6,518,665,77.9,8804,2643,229,282,81.2,230,272,84.6,38,65,58.5,1,0.7,0.8,+0.3,6,50,4,0,46,MF,25-29,Midfielder,Austria,Europe
2171,Grischa Prömel,GER,Union Berlin,Bundesliga,2021,26,1995,26.9,713,949,75.1,12183,3004,303,378,80.2,315,390,80.8,63,96,65.6,1,1.1,1.3,-0.1,14,75,12,1,95,MF,25-29,Midfielder,Germany,Europe
2172,Nick Proschwitz,GER,Hoffenheim,Bundesliga,2021,34,1986,0.3,3,4,75.0,32,1,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,FW,30-34,Forward,Germany,Europe
2173,Ivan Provedel,ITA,Spezia,Serie A,2021,27,1994,30.7,736,1199,61.4,23789,17852,95,96,99.0,291,301,96.7,349,788,44.3,0,0.0,0.1,0.0,0,25,1,0,2,GK,25-29,Goalkeeper,Italy,Europe
2178,Teemu Pukki,FIN,Norwich City,Premier League,2021,31,1990,36.1,399,540,73.9,5175,838,257,308,83.4,94,124,75.8,19,27,70.4,3,3.8,2.9,-0.8,27,21,6,1,34,FW,30-34,Forward,Finland,Europe
2179,Erick Pulgar,CHI,Fiorentina,Serie A,2021,27,1994,3.8,208,239,87.0,4047,1023,70,81,86.4,111,116,95.7,23,32,71.9,1,0.6,0.8,+0.4,7,19,2,1,16,MF,25-29,Midfielder,Chile,South America
2180,Christian Pulisic,USA,Chelsea,Premier League,2021,22,1998,14.3,362,464,78.0,4638,921,240,279,86.0,100,121,82.6,7,13,53.8,2,1.3,1.1,+0.7,15,19,6,0,38,"MF,FW",20-24,Midfielder,United States,North America
2181,Afimico Pululu,FRA,Greuther Fürth,Bundesliga,2021,22,1999,0.8,15,22,68.2,213,57,9,12,75.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,0,"FW,MF",20-24,Forward,France,Europe
2182,Ignacio Pussetto,ARG,Udinese,Serie A,2021,25,1995,13.4,195,292,66.8,2873,707,107,141,75.9,63,92,68.5,11,17,64.7,4,2.0,1.1,+2.0,15,19,6,2,29,"FW,MF",25-29,Forward,Argentina,South America
2183,Niklas Pyyhtiä,FIN,Bologna,Serie A,2021,17,2003,0.2,20,24,83.3,358,106,7,7,100.0,12,14,85.7,1,2,50.0,0,0.0,0.0,0.0,0,4,1,0,3,MF,Under 20,Midfielder,Finland,Europe
2185,Yacine Qasmi,MAR,Rayo Vallecano,La Liga,2021,30,1991,0.0,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,30-34,Forward,Morocco,Africa
2186,Fabio Quagliarella,ITA,Sampdoria,Serie A,2021,38,1983,18.5,320,466,68.7,5214,1113,173,220,78.6,91,128,71.1,39,66,59.1,2,1.6,2.0,+0.4,19,28,18,7,39,FW,35-39,Forward,Italy,Europe
2190,Adrien Rabiot,FRA,Juventus,Serie A,2021,26,1995,25.4,862,1053,81.9,13474,3586,436,508,85.8,340,395,86.1,54,75,72.0,2,1.8,2.0,+0.2,21,72,16,3,99,MF,25-29,Midfielder,France,Europe
2195,Ionuț Radu,ROU,Inter,Serie A,2021,24,1997,1.0,19,23,82.6,535,329,2,2,100.0,9,9,100.0,8,12,66.7,0,0.0,0.0,0.0,0,1,0,0,0,GK,20-24,Goalkeeper,Romania,Europe
2196,Ștefan Radu,ROU,Lazio,Serie A,2021,34,1986,6.2,268,330,81.2,4329,1809,121,139,87.1,124,146,84.9,15,31,48.4,0,0.0,0.0,0.0,0,21,0,0,21,DF,30-34,Defender,Romania,Europe
2198,Sidney Raebiger,GER,RB Leipzig,Bundesliga,2021,16,2005,0.0,2,2,100.0,27,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,Germany,Europe
2199,Rafinha,BRA,Real Sociedad,La Liga,2021,28,1993,11.7,582,677,86.0,8313,2063,338,367,92.1,170,189,89.9,37,59,62.7,0,0.5,1.2,-0.5,9,66,11,2,54,MF,25-29,Midfielder,Brazil,South America
2200,Rafinha,BRA,Paris S-G,Ligue 1,2021,28,1993,2.4,169,188,89.9,2387,419,89,97,91.8,61,67,91.0,7,9,77.8,0,0.1,0.1,-0.1,2,16,1,0,16,"FW,MF",25-29,Forward,Brazil,South America
2202,Antonio Raimondo,ITA,Bologna,Serie A,2021,17,2004,0.8,6,10,60.0,70,1,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,Italy,Europe
2204,Jesurun Rak Sakyi,ENG,Crystal Palace,Premier League,2021,18,2002,0.9,22,26,84.6,246,32,17,17,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,"FW,MF",Under 20,Forward,England,Europe
2205,Ivan Rakitić,CRO,Sevilla,La Liga,2021,33,1988,24.2,1380,1660,83.1,25864,6846,595,652,91.3,564,634,89.0,186,290,64.1,6,2.6,3.3,+3.4,41,123,13,4,160,MF,30-34,Midfielder,Croatia,Europe
2206,Diant Ramaj,GER,Eint Frankfurt,Bundesliga,2021,19,2001,1.0,30,41,73.2,748,545,7,7,100.0,16,16,100.0,7,18,38.9,0,0.0,0.0,0.0,0,1,0,0,0,GK,Under 20,Goalkeeper,Germany,Europe
2208,Adil Rami,FRA,Troyes,Ligue 1,2021,35,1985,13.0,443,525,84.4,9235,4096,148,166,89.2,207,225,92.0,78,114,68.4,0,0.1,0.1,-0.1,2,24,2,0,24,DF,35-39,Defender,France,Europe
2210,Guilherme Ramos,POR,Arminia,Bundesliga,2021,23,1997,10.1,305,457,66.7,6125,2043,78,99,78.8,186,248,75.0,37,95,38.9,0,0.0,0.2,0.0,1,24,8,0,32,DF,20-24,Defender,Portugal,Europe
2212,Aaron Ramsdale,ENG,Arsenal,Premier League,2021,23,1998,34.0,795,1178,67.5,20520,14378,196,199,98.5,394,404,97.5,203,566,35.9,0,0.0,0.0,0.0,0,26,0,0,1,GK,20-24,Goalkeeper,England,Europe
2213,Aaron Ramsey,WAL,Juventus,Serie A,2021,30,1990,1.1,59,66,89.4,1014,260,25,29,86.2,29,31,93.5,4,5,80.0,0,0.1,0.0,-0.1,2,6,0,0,4,MF,30-34,Midfielder,Wales,Europe
2214,Jacob Ramsey,ENG,Aston Villa,Premier League,2021,20,2001,27.4,889,1045,85.1,13297,3505,484,548,88.3,323,359,90.0,48,64,75.0,1,1.9,2.3,-0.9,21,92,21,4,132,MF,20-24,Midfielder,England,Europe
2215,Luca Ranieri,ITA,Salernitana,Serie A,2021,22,1999,23.4,698,993,70.3,11546,5442,339,396,85.6,280,401,69.8,58,123,47.2,0,1.0,1.0,-1.0,11,56,17,14,76,DF,20-24,Defender,Italy,Europe
2216,Andrea Ranocchia,ITA,Inter,Serie A,2021,33,1988,3.8,182,198,91.9,3763,1618,48,55,87.3,104,108,96.3,30,33,90.9,0,0.0,0.0,0.0,0,4,1,0,9,DF,30-34,Defender,Italy,Europe
2217,Raphinha,BRA,Leeds United,Premier League,2021,24,1996,32.4,824,1301,63.3,13788,5181,399,497,80.3,275,420,65.5,99,259,38.2,3,7.5,6.2,-4.5,65,91,49,11,134,"FW,MF",20-24,Forward,Brazil,South America
2218,Tobias Raschl,GER,Greuther Fürth,Bundesliga,2021,21,2000,6.6,215,265,81.1,3192,880,119,134,88.8,82,93,88.2,8,18,44.4,1,0.0,0.1,+1.0,2,21,1,0,18,MF,20-24,Midfielder,Germany,Europe
2220,Marcus Rashford,ENG,Manchester Utd,Premier League,2021,23,1997,13.7,304,424,71.7,3973,706,199,252,79.0,82,110,74.5,7,20,35.0,2,2.1,2.0,-0.1,9,18,10,1,28,"FW,MF",20-24,Forward,England,Europe
2222,Giacomo Raspadori,ITA,Sassuolo,Serie A,2021,21,2000,30.4,814,1045,77.9,12449,2236,434,496,87.5,260,313,83.1,60,119,50.4,4,3.7,3.7,+0.3,43,41,29,1,86,"MF,FW",20-24,Midfielder,Italy,Europe
2224,David Raum,GER,Hoffenheim,Bundesliga,2021,23,1998,30.6,1463,2003,73.0,25583,9807,694,805,86.2,561,722,77.7,168,345,48.7,11,11.4,13.9,-0.4,83,105,74,51,130,"DF,FW",20-24,Defender,Germany,Europe
2225,Nicola Ravaglia,ITA,Sampdoria,Serie A,2021,32,1988,0.1,2,4,50.0,131,131,0,0,,0,0,,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,GK,30-34,Goalkeeper,Italy,Europe
2227,Ante Rebić,CRO,Milan,Serie A,2021,27,1993,9.9,182,299,60.9,2866,964,96,146,65.8,53,80,66.3,21,34,61.8,2,4.8,3.2,-2.8,29,16,24,8,38,FW,25-29,Forward,Croatia,Europe
2230,Nathan Redmond,ENG,Southampton,Premier League,2021,27,1994,20.4,510,735,69.4,7900,2509,277,338,82.0,172,247,69.6,37,92,40.2,5,3.9,3.1,+1.1,34,38,44,13,95,"MF,FW",25-29,Midfielder,England,Europe
2234,Jeff Reine-Adélaïde,FRA,Lyon,Ligue 1,2021,23,1998,2.2,139,167,83.2,2125,627,66,74,89.2,52,59,88.1,9,16,56.3,1,0.9,0.8,+0.1,8,13,3,0,16,"MF,DF",20-24,Midfielder,France,Europe
2235,Reinier,BRA,Dortmund,Bundesliga,2021,19,2002,1.8,62,83,74.7,876,167,29,35,82.9,19,22,86.4,6,10,60.0,0,0.0,0.0,0.0,0,5,0,0,6,"FW,MF",Under 20,Forward,Brazil,South America
2236,Karim Rekik,NED,Sevilla,La Liga,2021,26,1994,12.2,693,777,89.2,11834,3731,294,316,93.0,349,376,92.8,39,62,62.9,2,0.4,0.5,+1.6,5,33,5,1,30,DF,25-29,Defender,Netherlands,Europe
2238,Panagiotis Retsos,GRE,Hellas Verona,Serie A,2021,22,1998,0.6,14,22,63.6,252,76,6,10,60.0,6,9,66.7,2,3,66.7,0,0.1,0.0,-0.1,1,0,2,1,2,DF,20-24,Defender,Greece,Europe
2239,Panagiotis Retsos,GRE,Leverkusen,Bundesliga,2021,22,1998,0.4,10,12,83.3,171,82,4,5,80.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,"DF,FW",20-24,Defender,Greece,Europe
2240,Marco Reus,GER,Dortmund,Bundesliga,2021,32,1989,27.8,1003,1242,80.8,13424,3446,581,675,86.1,267,327,81.7,54,79,68.4,13,7.9,6.2,+5.1,52,80,38,3,119,"MF,FW",30-34,Midfielder,Germany,Europe
2242,Gio Reyna,USA,Dortmund,Bundesliga,2021,18,2002,4.9,197,248,79.4,2774,689,106,122,86.9,56,64,87.5,14,26,53.8,1,1.6,1.2,-0.6,15,11,5,1,10,MF,Under 20,Midfielder,United States,North America
2243,Bryan Reynolds,USA,Roma,Serie A,2021,20,2001,0.0,2,2,100.0,32,7,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DF,20-24,Defender,United States,North America
2245,Tiago Ribeiro,POR,Monaco,Ligue 1,2021,19,2002,0.0,2,2,100.0,29,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,FW,Under 20,Forward,Portugal,Europe
2246,Franck Ribéry,FRA,Salernitana,Serie A,2021,38,1983,15.8,510,657,77.6,7667,1958,287,328,87.5,156,183,85.2,39,70,55.7,2,2.9,3.4,-0.9,30,44,21,2,71,"MF,FW",35-39,Midfielder,France,Europe
2247,Samuele Ricci,ITA,Torino,Serie A,2021,19,2001,8.0,367,395,92.9,6506,1517,156,165,94.5,175,181,96.7,31,37,83.8,0,0.2,0.2,-0.2,4,37,1,0,31,MF,Under 20,Midfielder,Italy,Europe
2248,Samuele Ricci,ITA,Empoli,Serie A,2021,19,2001,17.0,832,932,89.3,15351,4216,315,336,93.8,429,457,93.9,74,106,69.8,1,0.3,0.6,+0.7,7,90,7,0,103,MF,Under 20,Midfielder,Italy,Europe
2249,Declan Rice,ENG,West Ham,Premier League,2021,22,1999,35.3,1986,2197,90.4,35788,9260,848,903,93.9,887,938,94.6,203,258,78.7,4,1.7,1.5,+2.3,24,256,26,4,256,MF,20-24,Midfielder,England,Europe
2250,Chris Richards,USA,Hoffenheim,Bundesliga,2021,21,2000,14.5,829,984,84.2,14667,4710,353,396,89.1,411,457,89.9,56,109,51.4,1,0.4,0.9,+0.6,3,48,2,0,59,DF,20-24,Defender,United States,North America
2251,Chris Richards,USA,Bayern Munich,Bundesliga,2021,21,2000,0.0,3,3,100.0,85,49,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,DF,20-24,Defender,United States,North America
2252,Omar Richards,ENG,Bayern Munich,Bundesliga,2021,23,1998,4.9,312,361,86.4,4336,1321,190,201,94.5,102,115,88.7,10,19,52.6,0,0.2,0.5,-0.2,3,16,3,0,21,DF,20-24,Defender,England,Europe
2253,Taylor Richards,ENG,Brighton,Premier League,2021,20,2000,0.3,21,27,77.8,346,81,11,14,78.6,8,9,88.9,2,2,100.0,0,0.0,0.0,0.0,1,2,0,0,3,MF,20-24,Midfielder,England,Europe
2254,Richarlison,BRA,Everton,Premier League,2021,24,1997,28.0,339,568,59.7,4539,967,192,278,69.1,96,141,68.1,15,41,36.6,5,3.6,2.1,+1.4,29,21,13,1,42,FW,20-24,Forward,Brazil,South America
2255,Marco Richter,GER,Hertha BSC,Bundesliga,2021,23,1997,18.9,345,527,65.5,5569,1869,175,220,79.5,112,170,65.9,40,77,51.9,1,1.6,2.2,-0.6,17,29,17,4,45,"FW,MF",20-24,Forward,Germany,Europe
2259,Jaïro Riedewald,NED,Crystal Palace,Premier League,2021,24,1996,1.3,47,56,83.9,795,204,27,31,87.1,16,16,100.0,4,7,57.1,0,0.1,0.0,-0.1,2,4,0,0,4,MF,20-24,Midfielder,Netherlands,Europe
2260,Manuel Riemann,GER,Bochum,Bundesliga,2021,32,1988,31.0,1003,1605,62.5,37987,31175,80,82,97.6,280,289,96.9,643,1223,52.6,1,0.3,0.4,+0.7,5,83,5,0,6,GK,30-34,Goalkeeper,Germany,Europe
2261,Tomás Rincón,VEN,Torino,Serie A,2021,33,1988,1.8,73,89,82.0,1330,244,34,42,81.0,29,32,90.6,9,12,75.0,0,0.0,0.0,0.0,2,6,0,0,7,MF,30-34,Midfielder,Venezuela,South America
2262,Tomás Rincón,VEN,Sampdoria,Serie A,2021,33,1988,13.0,480,576,83.3,8381,2611,224,252,88.9,192,222,86.5,56,77,72.7,0,0.1,0.3,-0.1,4,50,6,0,46,MF,30-34,Midfielder,Venezuela,South America
2264,Renaud Ripart,FRA,Troyes,Ligue 1,2021,28,1993,21.0,465,675,68.9,7116,1680,255,330,77.3,143,197,72.6,36,67,53.7,2,2.3,1.3,-0.3,17,39,13,7,61,"MF,FW",25-29,Midfielder,France,Europe
2266,Matt Ritchie,SCO,Newcastle Utd,Premier League,2021,31,1989,14.9,510,714,71.4,9145,4445,262,288,91.0,156,207,75.4,79,181,43.6,2,2.0,2.5,0.0,28,42,16,8,48,DF,30-34,Defender,Scotland,Europe
2267,Maxence Rivera,FRA,Saint-Étienne,Ligue 1,2021,19,2002,0.1,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,France,Europe
2270,Connor Roberts,WAL,Burnley,Premier League,2021,25,1995,18.8,579,863,67.1,9841,4321,271,314,86.3,232,355,65.4,55,138,39.9,1,1.2,1.5,-0.2,13,46,17,5,61,DF,25-29,Defender,Wales,Europe
2271,Patrick Roberts,ENG,Troyes,Ligue 1,2021,24,1997,0.2,4,5,80.0,58,14,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,MF,20-24,Midfielder,England,Europe
2272,Tyler Roberts,WAL,Leeds United,Premier League,2021,22,1999,11.0,214,300,71.3,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,1,1.0,0.7,0.0,15,17,10,2,29,"MF,FW",20-24,Midfielder,Wales,Europe
2273,Andrew Robertson,SCO,Liverpool,Premier League,2021,27,1994,28.2,1885,2350,80.2,30530,10280,980,1078,90.9,759,906,83.8,120,268,44.8,10,5.6,5.5,+4.4,55,131,45,13,186,DF,25-29,Defender,Scotland,Europe
2276,Cimo Röcker,GER,Hertha BSC,Bundesliga,2021,27,1994,0.2,11,16,68.8,206,81,4,4,100.0,5,6,83.3,2,6,33.3,0,0.1,0.1,-0.1,1,0,0,0,0,DF,25-29,Defender,Germany,Europe
2277,Enzo Roco,CHI,Elche,La Liga,2021,28,1992,28.4,949,1158,82.0,20066,7944,266,298,89.3,504,561,89.8,165,260,63.5,0,0.1,0.2,-0.1,3,47,2,0,42,DF,25-29,Defender,Chile,South America
2279,Sebastian Rode,GER,Eint Frankfurt,Bundesliga,2021,30,1990,8.4,336,414,81.2,5286,1829,163,193,84.5,132,155,85.2,22,27,81.5,0,0.9,0.7,-0.9,12,29,8,1,54,MF,30-34,Midfielder,Germany,Europe
2280,Joe Rodon,WAL,Tottenham,Premier League,2021,23,1997,1.0,29,35,82.9,509,133,9,11,81.8,15,17,88.2,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0,DF,20-24,Defender,Wales,Europe
2284,Gerson Rodrigues,LUX,Troyes,Ligue 1,2021,26,1995,9.4,157,223,70.4,2266,425,88,114,77.2,50,65,76.9,9,16,56.3,1,0.4,0.4,+0.6,8,16,7,1,28,"FW,MF",25-29,Forward,Luxembourg,Europe
2285,Kévin Rodrigues,POR,Rayo Vallecano,La Liga,2021,27,1994,4.8,162,229,70.7,2424,1025,89,105,84.8,57,78,73.1,9,25,36.0,0,0.1,0.1,-0.1,3,13,2,1,16,"DF,FW",25-29,Defender,Portugal,Europe
2290,Guido Rodríguez,ARG,Betis,La Liga,2021,27,1994,28.1,1245,1458,85.4,21543,7291,598,673,88.9,484,534,90.6,127,180,70.6,2,0.5,1.0,+1.5,14,112,9,1,123,MF,25-29,Midfielder,Argentina,South America
2291,Jay Rodriguez,ENG,Burnley,Premier League,2021,32,1989,15.4,185,313,59.1,2439,672,127,185,68.6,39,78,50.0,9,19,47.4,2,2.1,0.5,-0.1,12,16,3,1,19,FW,30-34,Forward,England,Europe
2292,Ricardo Rodríguez,SUI,Torino,Serie A,2021,28,1992,27.5,1247,1469,84.9,21547,8073,602,644,93.5,515,562,91.6,108,198,54.5,1,1.6,1.8,-0.6,22,101,7,2,115,DF,25-29,Defender,Switzerland,Europe
2293,Rodrygo,BRA,Real Madrid,La Liga,2021,20,2001,16.9,555,682,81.4,6480,1383,377,410,92.0,100,133,75.2,15,36,41.7,4,2.4,2.7,+1.6,28,28,21,2,49,FW,20-24,Forward,Brazil,South America
