rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
765,Radu Drăgușin,ROU,Salernitana,Serie A,2021,19.0,2002.0,5.4,5,4,2,3,0,4,10,40.0,6,7,3,4,13,18,17,0,DF,Under 20,Defender,Romania,Europe
766,Cody Drameh,ENG,Leeds United,Premier League,2021,19.0,2001.0,1.4,4,2,3,1,0,1,3,33.3,2,0,0,0,1,5,4,0,"DF,MF",Under 20,Defender,England,Europe
767,Julian Draxler,GER,Paris S-G,Ligue 1,2021,27.0,1993.0,6.1,3,2,0,3,0,0,4,0.0,4,3,0,3,5,8,3,0,"FW,MF",25-29,Forward,Germany,Europe
768,Matthieu Dreyer,FRA,Lorient,Ligue 1,2021,32.0,1989.0,16.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0,GK,30-34,Goalkeeper,France,Europe
769,Domingos Duarte,POR,Granada,La Liga,2021,26.0,1995.0,18.7,18,14,9,9,0,6,11,54.5,5,27,20,7,22,40,82,0,DF,25-29,Defender,Portugal,Europe
770,Óscar Duarte,CRC,Levante,La Liga,2021,32.0,1989.0,19.7,18,8,12,6,0,8,23,34.8,15,18,9,9,24,42,102,0,DF,30-34,Defender,Costa Rica,North America
772,Leo Dubois,FRA,Lyon,Ligue 1,2021,26.0,1994.0,19.4,43,27,22,14,7,27,46,58.7,19,27,3,24,22,65,35,1,DF,25-29,Defender,France,Europe
773,Martin Dúbravka,SVK,Newcastle Utd,Premier League,2021,32.0,1989.0,26.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,8,2,GK,30-34,Goalkeeper,Slovakia,Europe
774,Ondrej Duda,SVK,Köln,Bundesliga,2021,26.0,1994.0,17.9,23,16,4,12,7,6,23,26.1,17,14,2,12,17,40,9,0,"MF,FW",25-29,Midfielder,Slovakia,Europe
775,Jeremy Dudziak,TUN,Greuther Fürth,Bundesliga,2021,25.0,1995.0,12.6,17,6,5,8,4,3,14,21.4,11,8,0,8,10,27,4,0,"MF,FW",25-29,Midfielder,Tunisia,Africa
776,Shane Duffy,IRL,Brighton,Premier League,2021,29.0,1992.0,16.0,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1,DF,25-29,Defender,Republic of Ireland,Europe
778,Denzel Dumfries,NED,Inter,Serie A,2021,25.0,1996.0,22.5,32,12,9,14,9,16,32,50.0,16,15,6,9,9,41,26,0,DF,25-29,Defender,Netherlands,Europe
779,Paul Dummett,WAL,Newcastle Utd,Premier League,2021,29.0,1991.0,2.2,7,3,3,4,0,5,8,62.5,3,5,0,5,3,10,5,0,DF,25-29,Defender,Wales,Europe
780,Alfred Duncan,GHA,Fiorentina,Serie A,2021,28.0,1993.0,21.5,34,19,13,16,5,11,32,34.4,21,32,3,29,10,44,7,0,MF,25-29,Midfielder,Ghana,Africa
781,Lewis Dunk,ENG,Brighton,Premier League,2021,29.0,1991.0,28.6,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3,DF,25-29,Defender,England,Europe
782,Erik Durm,GER,Eint Frankfurt,Bundesliga,2021,29.0,1992.0,5.3,13,7,6,5,2,10,13,76.9,3,8,1,7,10,23,7,0,DF,25-29,Defender,Germany,Europe
785,Jean-Kevin Duverne,HAI,Brest,Ligue 1,2021,24.0,1997.0,33.4,71,44,43,21,7,42,90,46.7,48,40,5,35,53,124,92,0,DF,20-24,Defender,Haiti,North America
786,Paulo Dybala,ARG,Juventus,Serie A,2021,27.0,1993.0,22.9,30,13,7,14,9,8,35,22.9,27,19,0,19,9,39,4,3,"FW,MF",25-29,Forward,Argentina,South America
787,Edin Džeko,BIH,Inter,Serie A,2021,35.0,1986.0,27.4,14,8,7,4,3,8,25,32.0,17,22,5,17,4,18,35,0,FW,35-39,Forward,Bosnia and Herzegovina,Europe
788,Enzo Ebosse,CMR,Angers,Ligue 1,2021,22.0,1999.0,21.0,25,14,19,6,0,11,19,57.9,8,19,9,10,15,40,42,0,DF,20-24,Defender,Cameroon,Africa
789,Tyronne Ebuehi,NGA,Venezia,Serie A,2021,25.0,1995.0,12.6,28,12,16,8,4,10,18,55.6,8,13,3,10,16,44,38,1,DF,25-29,Defender,Nigeria,Africa
790,Ederson,BRA,Manchester City,Premier League,2021,27.0,1993.0,37.0,2,1,2,0,0,0,2,0.0,2,0,0,0,0,2,12,0,GK,25-29,Goalkeeper,Brazil,South America
790,Ederson,BRA,Manchester City,Premier League,2021,27.0,1993.0,37.0,2,1,2,0,0,0,2,0.0,2,0,0,0,0,2,12,0,GK,25-29,Goalkeeper,Brazil,South America
790,Ederson,BRA,Manchester City,Premier League,2021,27.0,1993.0,37.0,2,1,2,0,0,0,2,0.0,2,0,0,0,0,2,12,0,GK,25-29,Goalkeeper,Brazil,South America
790,Ederson,BRA,Manchester City,Premier League,2021,27.0,1993.0,37.0,2,1,2,0,0,0,2,0.0,2,0,0,0,0,2,12,0,GK,25-29,Goalkeeper,Brazil,South America
791,Éderson,BRA,Salernitana,Serie A,2021,22.0,1999.0,12.7,29,18,11,14,4,14,26,53.8,12,11,2,9,19,48,8,0,MF,20-24,Midfielder,Brazil,South America
792,Odsonne Édouard,FRA,Crystal Palace,Premier League,2021,23.0,1998.0,17.4,16,10,2,7,7,7,21,33.3,14,20,5,15,0,16,18,0,FW,20-24,Forward,France,Europe
793,CJ Egan-Riley,ENG,Manchester City,Premier League,2021,18.0,2003.0,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,DF,Under 20,Defender,England,Europe
794,Maximilian Eggestein,GER,Freiburg,Bundesliga,2021,24.0,1996.0,24.4,48,28,17,25,6,22,50,44.0,28,35,11,24,30,78,32,1,MF,20-24,Midfielder,Germany,Europe
795,Lilian Egloff,GER,Stuttgart,Bundesliga,2021,18.0,2002.0,0.3,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,"MF,DF",Under 20,Midfielder,Germany,Europe
796,Kingsley Ehizibue,NED,Köln,Bundesliga,2021,26.0,1995.0,7.6,32,18,27,5,0,15,24,62.5,9,13,4,9,9,41,26,0,DF,25-29,Defender,Netherlands,Europe
797,Julian Eitschberger,GER,Hertha BSC,Bundesliga,2021,17.0,2004.0,0.5,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,2,0,DF,Under 20,Defender,Germany,Europe
798,Albin Ekdal,SWE,Sampdoria,Serie A,2021,32.0,1989.0,18.2,43,28,17,21,5,26,56,46.4,30,27,7,20,29,72,25,0,MF,30-34,Midfielder,Sweden,Europe
799,Hugo Ekitike,FRA,Reims,Ligue 1,2021,19.0,2002.0,14.1,18,10,8,6,4,4,11,36.4,7,9,2,7,6,24,15,0,FW,Under 20,Forward,France,Europe
800,Jurgen Ekkelenkamp,NED,Hertha BSC,Bundesliga,2021,21.0,2000.0,8.0,8,3,2,6,0,2,7,28.6,5,9,2,7,4,12,5,0,"MF,FW",20-24,Midfielder,Netherlands,Europe
801,Caleb Ekuban,GHA,Genoa,Serie A,2021,27.0,1994.0,19.1,19,12,2,12,5,7,23,30.4,16,19,5,14,9,28,6,0,"FW,MF",25-29,Forward,Ghana,Africa
802,Anthony Elanga,SWE,Manchester Utd,Premier League,2021,19.0,2002.0,13.5,26,20,12,12,2,15,29,51.7,14,17,1,16,9,35,7,0,FW,Under 20,Forward,Sweden,Europe
804,Harvey Elliott,ENG,Liverpool,Premier League,2021,18.0,2003.0,3.8,3,0,1,1,1,0,6,0.0,6,8,1,7,4,7,2,0,MF,Under 20,Midfielder,England,Europe
805,Elif Elmas,MKD,Napoli,Serie A,2021,21.0,1999.0,18.0,25,15,10,10,5,12,28,42.9,16,13,2,11,8,33,17,0,"FW,MF",20-24,Forward,North Macedonia,Europe
806,Mohamed Elneny,EGY,Arsenal,Premier League,2021,29.0,1992.0,9.0,16,8,10,5,1,7,12,58.3,5,7,1,6,14,30,13,0,MF,25-29,Midfielder,Egypt,Africa
808,Nico Elvedi,SUI,Gladbach,Bundesliga,2021,24.0,1996.0,27.0,40,24,23,17,0,22,36,61.1,14,33,22,11,34,74,83,1,DF,20-24,Defender,Switzerland,Europe
811,Breel Embolo,SUI,Gladbach,Bundesliga,2021,24.0,1997.0,24.1,16,11,1,12,3,3,8,37.5,5,14,2,12,6,22,7,0,FW,20-24,Forward,Switzerland,Europe
812,Emerson,BRA,Tottenham,Premier League,2021,22.0,1999.0,25.4,72,47,50,16,6,36,67,53.7,31,25,2,23,22,94,92,1,"DF,MF",20-24,Defender,Brazil,South America
813,Emerson,BRA,Barcelona,La Liga,2021,22.0,1999.0,1.0,3,3,2,1,0,1,2,50.0,1,1,0,1,2,5,1,0,DF,20-24,Defender,Brazil,South America
814,Renaud Emond,BEL,Nantes,Ligue 1,2021,29.0,1991.0,2.1,1,0,0,1,0,0,4,0.0,4,2,1,1,0,1,1,0,"FW,MF",25-29,Forward,Belgium,Europe
815,Youssef En-Nesyri,MAR,Sevilla,La Liga,2021,24.0,1997.0,14.2,10,5,5,2,3,4,11,36.4,7,9,1,8,4,14,18,0,FW,20-24,Forward,Morocco,Africa
816,Keita Endo,JPN,Union Berlin,Bundesliga,2021,23.0,1997.0,0.6,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,MF,20-24,Midfielder,Japan,Asia
817,Wataru Endo,JPN,Stuttgart,Bundesliga,2021,28.0,1993.0,32.2,73,41,34,34,5,31,72,43.1,41,43,12,31,30,103,64,0,MF,25-29,Midfielder,Japan,Asia
818,Christian Eriksen,DEN,Brentford,Premier League,2021,29.0,1992.0,10.4,13,6,4,5,4,8,17,47.1,9,9,1,8,9,22,14,0,MF,25-29,Midfielder,Denmark,Europe
819,Martin Erlic,CRO,Spezia,Serie A,2021,23.0,1998.0,28.6,28,16,18,10,0,10,18,55.6,8,54,39,15,28,56,122,1,DF,20-24,Defender,Croatia,Europe
820,Gonzalo Escalante,ARG,Lazio,Serie A,2021,28.0,1993.0,0.1,1,0,1,0,0,1,1,100.0,0,2,1,1,1,2,0,0,MF,25-29,Midfielder,Argentina,South America
821,Gonzalo Escalante,ARG,Alavés,La Liga,2021,28.0,1993.0,14.4,30,14,9,20,1,13,34,38.2,21,27,2,25,21,51,28,0,MF,25-29,Midfielder,Argentina,South America
824,Alfonso Espino,URU,Cádiz,La Liga,2021,29.0,1992.0,37.0,107,63,58,39,10,44,112,39.3,68,45,10,35,54,161,87,1,DF,25-29,Defender,Uruguay,South America
825,Michael Esser,GER,Bochum,Bundesliga,2021,33.0,1987.0,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,GK,30-34,Goalkeeper,Germany,Europe
827,Maxime Estève,FRA,Montpellier,Ligue 1,2021,19.0,2002.0,20.6,27,18,22,4,1,15,27,55.6,12,31,24,7,22,49,69,1,DF,Under 20,Defender,France,Europe
828,Pervis Estupiñán,ECU,Villarreal,La Liga,2021,23.0,1998.0,17.5,36,22,20,11,5,17,24,70.8,7,13,5,8,25,61,29,2,DF,20-24,Defender,Ecuador,South America
829,Oghenekaro Etebo,NGA,Watford,Premier League,2021,25.0,1995.0,4.5,11,8,7,4,0,3,8,37.5,5,3,1,2,5,16,5,0,MF,25-29,Midfielder,Nigeria,Africa
831,Eberechi Eze,ENG,Crystal Palace,Premier League,2021,23.0,1998.0,6.7,10,6,5,2,3,6,11,54.5,5,4,1,3,5,15,1,0,"MF,FW",20-24,Midfielder,England,Europe
832,Abde Ezzalzouli,MAR,Barcelona,La Liga,2021,19.0,2001.0,6.4,17,9,9,5,3,5,8,62.5,3,3,0,3,9,26,0,0,FW,Under 20,Forward,Morocco,Africa
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,MF,25-29,Midfielder,Brazil,South America
835,Fábio,BRA,Nantes,Ligue 1,2021,31.0,1990.0,18.5,61,40,31,23,7,36,74,48.6,38,29,7,22,35,96,31,1,DF,30-34,Defender,Brazil,South America
837,Wout Faes,BEL,Reims,Ligue 1,2021,23.0,1998.0,37.0,40,24,30,9,1,25,33,75.8,8,47,37,10,53,93,169,2,DF,20-24,Defender,Belgium,Europe
838,Wahid Faghir,DEN,Stuttgart,Bundesliga,2021,18.0,2003.0,1.4,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,FW,Under 20,Forward,Denmark,Europe
839,Romain Faivre,FRA,Lyon,Ligue 1,2021,23.0,1998.0,9.9,10,4,2,6,2,4,13,30.8,9,4,0,4,3,13,2,0,"FW,MF",20-24,Forward,France,Europe
840,Romain Faivre,FRA,Brest,Ligue 1,2021,23.0,1998.0,19.9,30,18,12,13,5,12,30,40.0,18,11,0,11,13,43,10,0,MF,20-24,Midfielder,France,Europe
841,Radamel Falcao,COL,Rayo Vallecano,La Liga,2021,35.0,1986.0,9.3,2,1,0,1,1,1,4,25.0,3,4,1,3,2,4,11,0,FW,35-39,Forward,Colombia,South America
842,Diego Falcinelli,ITA,Bologna,Serie A,2021,30.0,1991.0,0.7,2,2,2,0,0,0,0,,0,0,0,0,1,3,1,0,FW,30-34,Forward,Italy,Europe
843,Wladimiro Falcone,ITA,Sampdoria,Serie A,2021,26.0,1995.0,9.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,GK,25-29,Goalkeeper,Italy,Europe
845,Paolo Faragò,ITA,Cagliari,Serie A,2021,28.0,1993.0,0.2,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,MF,25-29,Midfielder,Italy,Europe
846,Omar Faraj,PLE,Levante,La Liga,2021,19.0,2002.0,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,FW,Under 20,Forward,Palestine,Asia
847,Davide Faraoni,ITA,Hellas Verona,Serie A,2021,29.0,1991.0,28.6,62,40,38,21,3,29,62,46.8,33,38,5,33,23,85,62,1,DF,25-29,Defender,Italy,Europe
848,Mohamed Fares,ALG,Genoa,Serie A,2021,25.0,1996.0,6.5,4,2,1,3,0,0,4,0.0,4,8,3,5,8,12,11,0,"DF,FW",25-29,Defender,Algeria,Africa
849,Diego Farias,BRA,Cagliari,Serie A,2021,31.0,1990.0,0.7,1,1,0,1,0,1,3,33.3,2,0,0,0,0,1,0,0,"MF,FW",30-34,Midfielder,Brazil,South America
850,Wuilker Faríñez,VEN,Lens,Ligue 1,2021,23.0,1998.0,12.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,GK,20-24,Goalkeeper,Venezuela,South America
851,Ömer Faruk Beyaz,TUR,Stuttgart,Bundesliga,2021,17.0,2003.0,0.8,4,3,1,3,0,1,5,20.0,4,0,0,0,2,6,0,0,"DF,MF",Under 20,Defender,Turkey,Asia
852,Noah Fatar,FRA,Angers,Ligue 1,2021,19.0,2002.0,0.1,1,0,0,0,1,0,1,0.0,1,0,0,0,1,2,0,0,"DF,MF",Under 20,Defender,France,Europe
854,Julien Faussurier,FRA,Brest,Ligue 1,2021,34.0,1987.0,5.4,10,6,3,3,4,6,13,46.2,7,12,1,11,5,15,6,0,"MF,DF",30-34,Midfielder,France,Europe
855,Andrea Favilli,ITA,Genoa,Serie A,2021,24.0,1997.0,0.4,1,1,0,0,1,0,0,,0,0,0,0,0,1,2,0,FW,20-24,Forward,Italy,Europe
856,Federico Fazio,ARG,Salernitana,Serie A,2021,34.0,1987.0,15.9,17,11,10,6,1,9,12,75.0,3,21,16,5,27,44,67,1,DF,30-34,Defender,Argentina,South America
858,Peter Federico,DOM,Real Madrid,La Liga,2021,19.0,2002.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,"MF,DF",Under 20,Midfielder,Dominican Republic,North America
859,Adrian Fein,GER,Greuther Fürth,Bundesliga,2021,22.0,1999.0,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,MF,20-24,Midfielder,Germany,Europe
860,Nabil Fekir,FRA,Betis,La Liga,2021,28.0,1993.0,31.0,43,29,5,25,13,7,36,19.4,29,14,0,14,7,50,7,0,MF,25-29,Midfielder,France,Europe
861,Felipe,BRA,Atlético Madrid,La Liga,2021,32.0,1989.0,16.7,20,15,11,8,1,8,18,44.4,10,17,11,6,28,48,77,0,DF,30-34,Defender,Brazil,South America
861,Felipe,BRA,Atlético Madrid,La Liga,2021,32.0,1989.0,16.7,20,15,11,8,1,8,18,44.4,10,17,11,6,28,48,77,0,DF,30-34,Defender,Brazil,South America
861,Felipe,BRA,Atlético Madrid,La Liga,2021,32.0,1989.0,16.7,20,15,11,8,1,8,18,44.4,10,17,11,6,28,48,77,0,DF,30-34,Defender,Brazil,South America
861,Felipe,BRA,Atlético Madrid,La Liga,2021,32.0,1989.0,16.7,20,15,11,8,1,8,18,44.4,10,17,11,6,28,48,77,0,DF,30-34,Defender,Brazil,South America
862,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,27.7,41,23,21,16,4,20,34,58.8,14,40,33,7,33,74,102,1,DF,20-24,Defender,Italy,Europe
862,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,27.7,41,23,21,16,4,20,34,58.8,14,40,33,7,33,74,102,1,DF,20-24,Defender,Italy,Europe
862,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,27.7,41,23,21,16,4,20,34,58.8,14,40,33,7,33,74,102,1,DF,20-24,Defender,Italy,Europe
862,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,27.7,41,23,21,16,4,20,34,58.8,14,40,33,7,33,74,102,1,DF,20-24,Defender,Italy,Europe
863,João Félix,POR,Atlético Madrid,La Liga,2021,21.0,1999.0,14.0,5,2,1,4,0,1,5,20.0,4,4,1,3,7,12,8,0,"FW,MF",20-24,Forward,Portugal,Europe
864,Ohis Felix Uduokhai,GER,Augsburg,Bundesliga,2021,23.0,1997.0,8.7,9,6,6,3,0,6,11,54.5,5,13,8,5,9,18,33,0,DF,20-24,Defender,Germany,Europe
866,Evan Ferguson,IRL,Brighton,Premier League,2021,16.0,2004.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,Republic of Ireland,Europe
867,Nathan Ferguson,ENG,Crystal Palace,Premier League,2021,20.0,2000.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,DF,20-24,Defender,England,Europe
868,Bruno Fernandes,POR,Manchester Utd,Premier League,2021,26.0,1994.0,34.6,54,28,26,22,6,26,91,28.6,65,36,0,36,17,71,42,2,MF,25-29,Midfielder,Portugal,Europe
869,Edimilson Fernandes,SUI,Arminia,Bundesliga,2021,25.0,1996.0,3.1,2,0,1,1,0,1,4,25.0,3,2,2,0,2,4,6,0,"MF,FW",25-29,Midfielder,Switzerland,Europe
873,Federico Fernández,ARG,Newcastle Utd,Premier League,2021,32.0,1989.0,5.8,3,0,3,0,0,2,5,40.0,3,10,10,0,4,7,28,0,DF,30-34,Defender,Argentina,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"MF,DF",35-39,Midfielder,Brazil,South America
875,Fernando,BRA,Sevilla,La Liga,2021,34.0,1987.0,20.6,24,17,14,9,1,12,33,36.4,21,21,13,8,29,53,32,2,"MF,DF",30-34,Midfielder,Brazil,South America
875,Fernando,BRA,Sevilla,La Liga,2021,34.0,1987.0,20.6,24,17,14,9,1,12,33,36.4,21,21,13,8,29,53,32,2,"MF,DF",30-34,Midfielder,Brazil,South America
875,Fernando,BRA,Sevilla,La Liga,2021,34.0,1987.0,20.6,24,17,14,9,1,12,33,36.4,21,21,13,8,29,53,32,2,"MF,DF",30-34,Midfielder,Brazil,South America
875,Fernando,BRA,Sevilla,La Liga,2021,34.0,1987.0,20.6,24,17,14,9,1,12,33,36.4,21,21,13,8,29,53,32,2,"MF,DF",30-34,Midfielder,Brazil,South America
875,Fernando,BRA,Sevilla,La Liga,2021,34.0,1987.0,20.6,24,17,14,9,1,12,33,36.4,21,21,13,8,29,53,32,2,"MF,DF",30-34,Midfielder,Brazil,South America
