rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
2611,Ferrán Torres,ESP,Barcelona,La Liga,2023,23,2000,29,12,1211,13.5,7,2,9,7,0,0,2,0,5.5,5.5,2.7,8.2,30,44,113,0.52,0.15,0.67,0.52,0.67,0.41,0.20,0.61,0.41,0.61,FW,20-24,Forward,Spain,Europe
2612,Óliver Torres,ESP,Sevilla,La Liga,2023,28,1994,27,18,1616,18.0,0,1,1,0,0,0,3,0,0.5,0.5,2.2,2.7,40,96,110,0.00,0.06,0.06,0.00,0.06,0.03,0.12,0.15,0.03,0.15,MF,25-29,Midfielder,Spain,Europe
2613,Pau Torres,ESP,Aston Villa,Premier League,2023,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.4,42,128,16,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,DF,25-29,Defender,Spain,Europe
2614,Lucas Torró,ESP,Osasuna,La Liga,2023,29,1994,28,21,1788,19.9,1,0,1,1,0,0,5,0,1.5,1.5,0.6,2.0,3,60,15,0.05,0.00,0.05,0.05,0.05,0.07,0.03,0.10,0.07,0.10,MF,25-29,Midfielder,Spain,Europe
2622,Adama Traoré,ESP,Fulham,Premier League,2023,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,1.5,1.5,0.7,2.2,29,16,48,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53,"FW,MF",25-29,Forward,Spain,Europe
2637,Manu Trigueros,ESP,Villarreal,La Liga,2023,31,1991,14,2,309,3.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,7,20,13,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,MF,30-34,Midfielder,Spain,Europe
2647,Beñat Turrientes,ESP,Real Sociedad,La Liga,2023,21,2002,29,19,1687,18.7,0,1,1,0,0,0,4,0,1.2,1.2,0.5,1.8,26,51,31,0.00,0.05,0.05,0.00,0.05,0.06,0.03,0.09,0.06,0.09,MF,20-24,Midfielder,Spain,Europe
2660,Kacper Urbanski,POL,Bologna,Serie A,2023,18,2004,22,9,926,10.3,0,1,1,0,0,0,2,0,1.1,1.1,0.8,1.9,25,31,78,0.00,0.10,0.10,0.00,0.10,0.10,0.08,0.19,0.10,0.19,"MF,FW",Under 20,Midfielder,Poland,Europe
2664,Óscar Valentín,ESP,Rayo Vallecano,La Liga,2023,28,1994,34,32,2692,29.9,1,0,1,1,0,0,7,1,1.7,1.7,0.6,2.2,24,132,11,0.03,0.00,0.03,0.03,0.03,0.06,0.02,0.07,0.06,0.07,MF,25-29,Midfielder,Spain,Europe
2667,Jesús Vallejo,ESP,Granada,La Liga,2023,26,1997,3,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,25-29,Defender,Spain,Europe
2668,Álvaro Vallés,ESP,Las Palmas,La Liga,2023,26,1997,37,37,3263,36.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Spain,Europe
2677,José Luis García Vayá,ESP,Valencia,La Liga,2023,24,1998,37,37,3302,36.7,7,1,8,0,7,8,4,0,7.3,1.0,3.2,4.2,30,251,43,0.19,0.03,0.22,0.00,0.03,0.20,0.09,0.29,0.03,0.11,MF,20-24,Midfielder,Spain,Europe
2678,Borja Vázquez,ESP,Cádiz,La Liga,2023,18,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,0.00,1.70,FW,Under 20,Forward,Spain,Europe
2679,Jesus Vazquez,ESP,Valencia,La Liga,2023,20,2003,20,6,716,8.0,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,13,15,29,0.13,0.00,0.13,0.13,0.13,0.15,0.02,0.16,0.15,0.16,"DF,MF",20-24,Defender,Spain,Europe
2680,Kevin Vázquez,ESP,Celta Vigo,La Liga,2023,30,1993,12,10,700,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,6,28,20,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,DF,30-34,Defender,Spain,Europe
2681,Lucas Vázquez,ESP,Real Madrid,La Liga,2023,32,1991,29,14,1419,15.8,3,6,9,3,0,0,0,0,1.2,1.1,3.8,4.8,28,58,160,0.19,0.38,0.57,0.19,0.57,0.07,0.24,0.31,0.07,0.31,DF,30-34,Defender,Spain,Europe
2683,Gabriel Veiga,ESP,Celta Vigo,La Liga,2023,21,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,Spain,Europe
2686,Miloš Veljković,SRB,Werder Bremen,Bundesliga,2023,27,1995,23,21,1920,21.3,2,1,3,2,0,0,2,0,1.7,1.7,0.8,2.5,16,89,13,0.09,0.05,0.14,0.09,0.14,0.08,0.04,0.12,0.08,0.12,DF,25-29,Defender,Serbia,Europe
2695,Mikel Vesga,ESP,Athletic Club,La Liga,2023,30,1993,27,18,1534,17.0,3,1,4,1,2,2,2,0,2.7,1.1,1.2,2.3,10,88,29,0.18,0.06,0.23,0.06,0.12,0.16,0.07,0.23,0.07,0.14,MF,30-34,Midfielder,Spain,Europe
2697,Carlos Vicente,ESP,Alavés,La Liga,2023,24,1999,18,12,1114,12.4,2,4,6,2,0,0,1,0,2.3,2.3,3.7,6.0,23,23,82,0.16,0.32,0.48,0.16,0.48,0.19,0.30,0.49,0.19,0.49,FW,20-24,Forward,Spain,Europe
2698,Nacho Vidal,ESP,Osasuna,La Liga,2023,28,1995,7,0,96,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,1,4,0.94,0.00,0.94,0.94,0.94,0.28,0.01,0.29,0.28,0.29,"DF,FW",25-29,Defender,Spain,Europe
2699,Nacho Vidal,ESP,Mallorca,La Liga,2023,28,1995,8,5,416,4.6,0,0,0,0,0,0,2,0,1.0,1.0,0.2,1.2,5,15,31,0.00,0.00,0.00,0.00,0.00,0.23,0.04,0.26,0.23,0.26,DF,25-29,Defender,Spain,Europe
2701,Fran Vieites,ESP,Betis,La Liga,2023,24,1999,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Spain,Europe
2702,Jonathan Viera,ESP,Las Palmas,La Liga,2023,33,1989,9,7,617,6.9,2,1,3,0,2,2,1,0,2.3,0.7,1.0,1.7,26,65,37,0.29,0.15,0.44,0.00,0.15,0.33,0.14,0.47,0.10,0.24,"MF,FW",30-34,Midfielder,Spain,Europe
2703,Jonathan Viera,ESP,Almería,La Liga,2023,33,1989,12,12,912,10.1,0,3,3,0,0,0,3,1,1.3,1.3,2.7,3.9,35,68,29,0.00,0.30,0.30,0.00,0.30,0.13,0.26,0.39,0.13,0.39,MF,30-34,Midfielder,Spain,Europe
2707,Toni Villa,ESP,Girona,La Liga,2023,28,1995,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,FW,25-29,Forward,Spain,Europe
2708,Asier Villalibre,ESP,Athletic Club,La Liga,2023,25,1997,18,4,513,5.7,2,1,3,2,0,0,0,0,1.7,1.7,1.0,2.7,6,10,29,0.35,0.18,0.53,0.35,0.53,0.30,0.17,0.47,0.30,0.47,FW,25-29,Forward,Spain,Europe
2709,Gonzalo Villar,ESP,Granada,La Liga,2023,25,1998,35,21,1803,20.0,1,3,4,1,0,0,7,0,1.9,1.9,2.2,4.1,27,74,27,0.05,0.15,0.20,0.05,0.20,0.09,0.11,0.20,0.09,0.20,MF,25-29,Midfielder,Spain,Europe
2710,Iván Villar,ESP,Celta Vigo,La Liga,2023,26,1997,12,12,1014,11.3,0,0,0,0,0,0,0,2,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,GK,25-29,Goalkeeper,Spain,Europe
2717,Ricardo Visus,ESP,Betis,La Liga,2023,22,2001,3,1,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,20-24,Defender,Spain,Europe
2723,Daniel Vivian,ESP,Athletic Club,La Liga,2023,24,1999,33,31,2878,32.0,0,0,0,0,0,0,6,0,0.6,0.6,0.7,1.3,23,123,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,DF,20-24,Defender,Spain,Europe
2725,Dušan Vlahović,SRB,Juventus,Serie A,2023,23,2000,33,27,2307,25.6,16,4,20,14,2,4,8,1,16.6,13.3,2.3,15.6,36,46,174,0.62,0.16,0.78,0.55,0.70,0.65,0.09,0.74,0.52,0.61,FW,20-24,Forward,Serbia,Europe
2740,Sebastian Walukiewicz,POL,Empoli,Serie A,2023,23,2000,27,23,2055,22.8,0,0,0,0,0,0,6,0,0.1,0.1,0.1,0.2,14,45,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,DF,20-24,Defender,Poland,Europe
2765,Mateusz Wieteska,POL,Cagliari,Serie A,2023,26,1997,19,10,965,10.7,0,1,1,0,0,0,5,1,0.3,0.3,0.6,0.9,16,33,1,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,DF,25-29,Defender,Poland,Europe
2766,Mateusz Wieteska,POL,Clermont Foot,Ligue 1,2023,26,1997,2,2,174,1.9,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,6,1,0.52,0.00,0.52,0.52,0.52,0.05,0.00,0.05,0.05,0.05,DF,25-29,Defender,Poland,Europe
2769,Nico Williams,ESP,Athletic Club,La Liga,2023,21,2002,31,29,2263,25.1,5,11,16,5,0,0,6,1,6.0,6.0,5.7,11.7,143,66,302,0.20,0.44,0.64,0.20,0.64,0.24,0.22,0.46,0.24,0.46,FW,20-24,Forward,Spain,Europe
2789,Xeber,ESP,Alavés,La Liga,2023,26,1997,10,3,302,3.4,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,6,6,30,0.00,0.00,0.00,0.00,0.00,0.11,0.19,0.30,0.11,0.30,"FW,MF",25-29,Forward,Spain,Europe
2792,Lamine Yamal,ESP,Barcelona,La Liga,2023,16,2007,37,22,2201,24.5,5,5,10,5,0,0,3,0,5.2,5.2,6.2,11.4,123,80,350,0.20,0.20,0.41,0.20,0.41,0.21,0.25,0.47,0.21,0.47,FW,Under 20,Forward,Spain,Europe
2811,Joseba Zaldúa,ESP,Cádiz,La Liga,2023,31,1992,13,9,704,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.6,7,15,33,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,DF,30-34,Defender,Spain,Europe
2812,Nicola Zalewski,POL,Roma,Serie A,2023,21,2002,22,10,968,10.8,0,1,1,0,0,0,3,1,0.8,0.8,1.6,2.5,54,33,62,0.00,0.09,0.09,0.00,0.09,0.08,0.15,0.23,0.08,0.23,"DF,FW",20-24,Defender,Poland,Europe
2821,Bryan Zaragoza,ESP,Granada,La Liga,2023,22,2001,21,18,1638,18.2,6,2,8,5,1,1,5,0,3.8,3.0,3.3,6.3,100,36,127,0.33,0.11,0.44,0.27,0.38,0.21,0.18,0.39,0.16,0.35,"MF,FW",20-24,Midfielder,Spain,Europe
2822,Bryan Zaragoza,ESP,Bayern Munich,Bundesliga,2023,22,2001,7,1,183,2.0,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,14,9,28,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.34,0.23,0.34,"FW,MF",20-24,Forward,Spain,Europe
2824,Oier Zarraga,ESP,Udinese,Serie A,2023,24,1999,15,4,404,4.5,2,0,2,2,0,0,0,0,0.6,0.6,0.0,0.6,5,8,10,0.45,0.00,0.45,0.45,0.45,0.13,0.01,0.14,0.13,0.14,MF,20-24,Midfielder,Spain,Europe
2835,Piotr Zieliński,POL,Napoli,Serie A,2023,29,1994,28,23,1924,21.4,3,2,5,2,1,1,1,0,2.6,1.8,3.4,5.2,38,131,88,0.14,0.09,0.23,0.09,0.19,0.12,0.16,0.28,0.08,0.24,MF,25-29,Midfielder,Poland,Europe
2836,David Zima,CZE,Torino,Serie A,2023,22,2000,5,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,20-24,Defender,Czech Republic,Europe
2845,Igor Zubeldia,ESP,Real Sociedad,La Liga,2023,26,1997,30,29,2518,28.0,0,2,2,0,0,0,11,1,0.8,0.8,1.1,1.9,28,129,0,0.00,0.07,0.07,0.00,0.07,0.03,0.04,0.07,0.03,0.07,DF,25-29,Defender,Spain,Europe
2846,Martín Zubimendi,ESP,Real Sociedad,La Liga,2023,24,1999,31,29,2654,29.5,4,1,5,4,0,0,5,0,2.7,2.7,1.5,4.1,34,152,27,0.14,0.03,0.17,0.14,0.17,0.09,0.05,0.14,0.09,0.14,MF,20-24,Midfielder,Spain,Europe
2847,Szymon Żurkowski,POL,Empoli,Serie A,2023,25,1997,13,10,868,9.6,4,0,4,4,0,0,4,0,1.0,1.0,0.1,1.1,17,20,37,0.41,0.00,0.41,0.41,0.41,0.10,0.01,0.11,0.10,0.11,MF,25-29,Midfielder,Poland,Europe
2849,Martin Ødegaard,NOR,Arsenal,Premier League,2023,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,7.4,5.8,9.6,15.5,91,344,202,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.50,0.17,0.45,MF,20-24,Midfielder,Norway,Europe
2852,Mateusz Łęgowski,POL,Salernitana,Serie A,2023,20,2003,29,10,1145,12.7,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.5,16,37,17,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,MF,20-24,Midfielder,Poland,Europe
70,Mickaël Alphonse,GLP,Dijon,Ligue 1,2018,29,1989,11,6,571,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,21,18,38,0.16,0.00,0.16,0.16,0.16,0.05,0.07,0.11,0.05,0.11,DF,25-29,Defender,,
147,Ludovic Baal,GUF,Rennes,Ligue 1,2018,32,1986,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,30-34,Defender,,
222,Claudio Beauvue,GLP,Caen,Ligue 1,2018,30,1988,25,16,1499,16.7,3,0,3,2,1,1,1,0,4.7,3.9,1.3,5.2,22,24,116,0.18,0.00,0.18,0.12,0.12,0.28,0.08,0.36,0.23,0.31,"FW,MF",30-34,Forward,,
267,Valon Berisha,KVX,Lazio,Serie A,2018,25,1993,8,1,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,8,9,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,"MF,FW",25-29,Midfielder,,
366,Patrick Burner,MTQ,Nice,Ligue 1,2018,22,1996,17,15,1352,15.0,0,0,0,0,0,0,3,0,0.2,0.2,1.5,1.8,20,45,49,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,DF,20-24,Defender,,
548,Alessio da Cruz,,Parma,Serie A,2018,21,1997,3,1,144,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,"FW,MF",20-24,Forward,,
599,Grégoire Defrel,MTQ,Sampdoria,Serie A,2018,27,1991,36,26,2339,26.0,11,3,14,11,0,0,2,0,8.1,8.1,2.6,10.7,44,51,246,0.42,0.12,0.54,0.42,0.54,0.31,0.10,0.41,0.31,0.41,"FW,MF",25-29,Forward,,
1008,Florent Hadergjonaj,KVX,Huddersfield,Premier League,2018,24,1994,24,19,1842,20.5,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,47,65,106,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,"DF,MF",20-24,Defender,,
1047,Christophe Hérelle,MTQ,Nice,Ligue 1,2018,25,1992,33,33,2937,32.6,0,0,0,0,0,0,9,1,2.2,2.2,0.3,2.5,16,140,4,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,DF,25-29,Defender,,
1659,Hakim El Mokeddem,,Toulouse,Ligue 1,2018,19,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,0.00,1.09,"FW,MF",Under 20,Forward,,
1727,Florent Muslija,KVX,Hannover 96,Bundesliga,2018,20,1998,17,6,679,7.5,2,0,2,2,0,0,1,0,1.2,1.2,0.7,2.0,28,30,51,0.27,0.00,0.27,0.27,0.27,0.16,0.10,0.26,0.16,0.26,"MF,FW",20-24,Midfielder,,
1934,Matthias Phaeton,GLP,Guingamp,Ligue 1,2018,18,2000,4,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.00,0.35,"FW,MF",Under 20,Forward,,
2037,Milot Rashica,KVX,Werder Bremen,Bundesliga,2018,22,1996,26,19,1550,17.2,9,5,14,8,1,1,1,0,7.0,6.2,4.1,10.3,87,27,186,0.52,0.29,0.81,0.46,0.75,0.40,0.24,0.64,0.36,0.60,"FW,MF",20-24,Forward,,
2056,Elvis Rexhbeçaj,KVX,Wolfsburg,Bundesliga,2018,20,1997,24,13,1144,12.7,2,2,4,2,0,0,4,0,0.7,0.7,1.2,2.0,15,57,41,0.16,0.16,0.31,0.16,0.31,0.06,0.10,0.16,0.06,0.16,MF,20-24,Midfielder,,
2073,Kévin Rimane,GUF,Paris S-G,Ligue 1,2018,27,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,25-29,Midfielder,,
2237,Stanley Segarel,SMN,Amiens,Ligue 1,2018,24,1994,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,,
2563,Anthony Walongwa,,Nantes,Ligue 1,2018,24,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,DF,20-24,Defender,,
2633,Arton Zekaj,KVX,Lille,Ligue 1,2018,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,Under 20,Forward,,
2635,Arber Zeneli,KVX,Reims,Ligue 1,2018,23,1995,15,8,810,9.0,3,3,6,1,2,2,0,0,3.1,1.6,2.1,3.7,39,37,94,0.33,0.33,0.67,0.11,0.44,0.35,0.24,0.58,0.17,0.41,FW,20-24,Forward,,
660,Grégoire Defrel,MTQ,Sassuolo,Serie A,2023,32,1991,20,7,757,8.4,1,2,3,1,0,0,0,0,1.0,1.0,1.2,2.2,7,17,42,0.12,0.24,0.36,0.12,0.36,0.12,0.14,0.26,0.12,0.26,"FW,MF",30-34,Forward,,
1121,Christophe Hérelle,MTQ,Metz,Ligue 1,2023,30,1992,19,18,1617,18.0,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,1,41,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,DF,30-34,Defender,,
1298,Atakan Karazor,,Stuttgart,Bundesliga,2023,26,1996,33,31,2623,29.1,0,4,4,0,0,0,9,0,1.0,1.0,2.6,3.6,24,142,31,0.00,0.14,0.14,0.00,0.14,0.04,0.09,0.13,0.03,0.12,MF,25-29,Midfielder,,
1393,Mahmut Kücüksahin,,Augsburg,Bundesliga,2023,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,Under 20,Midfielder,,
1837,Arijanet Muric,KVX,Burnley,Premier League,2023,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,GK,20-24,Goalkeeper,,
1840,Vedat Muriqi,KVX,Mallorca,La Liga,2023,29,1994,29,25,2327,25.9,7,2,9,6,1,3,5,0,10.4,8.0,2.6,10.6,20,40,134,0.27,0.08,0.35,0.23,0.31,0.40,0.10,0.50,0.31,0.41,FW,25-29,Forward,,
1845,Florent Muslija,KVX,Freiburg,Bundesliga,2023,25,1998,10,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.6,6,13,7,0.00,0.00,0.00,0.00,0.00,0.06,0.48,0.54,0.06,0.54,"MF,FW",25-29,Midfielder,,
2032,Leart Paqarada,KVX,Köln,Bundesliga,2023,28,1994,17,11,1075,11.9,0,0,0,0,0,0,0,0,0.4,0.4,1.7,2.1,26,45,29,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,DF,25-29,Defender,,
2072,Marco Pellegrino,,Salernitana,Serie A,2023,,,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,DF,Unknown,Defender,,
2073,Marco Pellegrino,,Milan,Serie A,2023,,,1,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,DF,Unknown,Defender,,
2193,Elba Rashani,KVX,Clermont Foot,Ligue 1,2023,30,1993,24,14,1175,13.1,2,0,2,2,0,0,4,2,2.1,2.1,1.2,3.3,19,22,102,0.15,0.00,0.15,0.15,0.15,0.16,0.09,0.26,0.16,0.26,"MF,FW",30-34,Midfielder,,
2216,Elvis Rexhbeçaj,KVX,Augsburg,Bundesliga,2023,25,1997,25,24,1985,22.1,2,0,2,1,1,1,4,0,1.7,1.0,0.5,1.5,15,91,51,0.09,0.00,0.09,0.05,0.05,0.08,0.02,0.10,0.04,0.07,MF,25-29,Midfielder,,
2285,Amir Rrahmani,KVX,Napoli,Serie A,2023,29,1994,30,30,2600,28.9,3,0,3,3,0,0,5,0,2.2,2.2,0.9,3.1,19,113,4,0.10,0.00,0.10,0.10,0.10,0.08,0.03,0.11,0.08,0.11,DF,25-29,Defender,,
2321,Yoann Salmier,GUF,Le Havre,Ligue 1,2023,30,1992,20,18,1568,17.4,1,1,2,1,0,0,3,0,1.1,1.1,0.7,1.8,8,48,8,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.10,0.06,0.10,DF,30-34,Defender,,
2395,Jérémy Sebas,MTQ,Strasbourg,Ligue 1,2023,20,2003,14,2,399,4.4,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,13,6,39,0.45,0.00,0.45,0.45,0.45,0.21,0.01,0.22,0.21,0.22,"FW,MF",20-24,Forward,,
2730,Mërgim Vojvoda,KVX,Torino,Serie A,2023,28,1995,28,15,1379,15.3,0,3,3,0,0,0,3,0,0.4,0.4,1.4,1.8,30,91,72,0.00,0.20,0.20,0.00,0.20,0.02,0.09,0.12,0.02,0.12,DF,25-29,Defender,,
2834,Edon Zhegrova,KVX,Lille,Ligue 1,2023,24,1999,33,25,2288,25.4,6,6,12,6,0,0,3,1,6.2,6.2,6.2,12.4,110,90,322,0.24,0.24,0.47,0.24,0.47,0.24,0.24,0.49,0.24,0.49,FW,20-24,Forward,,
1,Brenden Aaronson,USA,Leeds United,Premier League,2022,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,"MF,FW",20-24,Midfielder,United States,North America
2,Paxten Aaronson,USA,Eint Frankfurt,Bundesliga,2022,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,8,6,15,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,"MF,DF",Under 20,Midfielder,United States,North America
3,James Abankwah,IRL,Udinese,Serie A,2022,18,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,Republic of Ireland,Europe
4,George Abbott,ENG,Tottenham,Premier League,2022,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,Under 20,Midfielder,England,Europe
5,Yunis Abdelhamid,MAR,Reims,Ligue 1,2022,34,1987,37,37,3330,37.0,1,2,3,1,0,0,6,0,2.4,2.4,1.0,3.4,40,215,10,0.03,0.05,0.08,0.03,0.08,0.06,0.03,0.09,0.06,0.09,DF,30-34,Defender,Morocco,Africa
6,Himad Abdelli,ALG,Angers,Ligue 1,2022,22,1999,30,24,2137,23.7,2,2,4,2,0,0,3,0,1.4,1.4,2.9,4.3,58,151,111,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18,"MF,FW",20-24,Midfielder,Algeria,Africa
7,Salis Abdul Samed,GHA,Lens,Ligue 1,2022,22,2000,33,33,2894,32.2,1,1,2,1,0,0,6,1,0.9,0.9,1.6,2.5,33,165,44,0.03,0.03,0.06,0.03,0.06,0.03,0.05,0.08,0.03,0.08,MF,20-24,Midfielder,Ghana,Africa
8,Laurent Abergel,FRA,Lorient,Ligue 1,2022,29,1993,29,28,2342,26.0,0,1,1,0,0,0,7,1,0.5,0.5,1.3,1.8,13,143,14,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.07,0.02,0.07,MF,25-29,Midfielder,France,Europe
9,Oliver Abildgaard,DEN,Hellas Verona,Serie A,2022,26,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,2,15,8,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,MF,25-29,Midfielder,Denmark,Europe
10,Matthis Abline,FRA,Auxerre,Ligue 1,2022,19,2003,19,8,806,9.0,2,1,3,1,1,2,1,0,3.6,2.0,0.7,2.7,14,8,49,0.22,0.11,0.33,0.11,0.22,0.40,0.08,0.47,0.22,0.30,"FW,MF",Under 20,Forward,France,Europe
