market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
350000,Soma Novothny,Bochum,Bundesliga,2022,Bochum
500000,Lyes Houri,Bastia,Ligue 1,2022,Bastia
5000000,Adama Traoré,Metz,Ligue 1,2022,Wolves
400000,Lirim Kastrati,Roma,Serie A,2022,Roma
350000,Jack Lahne,Amiens,Ligue 1,2022,Amiens
500000,Brandon Dominguès,Troyes,Ligue 1,2022,Troyes
150000,Haris Medunjanin,Deportivo La Coruña,La Liga,2022,Deportivo La Coruña
600000,Gabriel Misehouy,Girona,La Liga,2022,Girona
850000,Fernando Forestieri,Udinese,Serie A,2022,Udinese
100000,Christian Ortag,Ingolstadt 04,Bundesliga,2022,Ingolstadt 04
250000,Törles Knöll,Nürnberg,Bundesliga,2022,Nürnberg
125000,Noel Knothe,Eint Frankfurt,Bundesliga,2022,Eint Frankfurt
150000,Julian Albrecht,Hertha BSC,Bundesliga,2022,Hertha BSC
200000,Umut Tohumcu,Hoffenheim,Bundesliga,2022,Hoffenheim
200000,Bambasé Conté,Hoffenheim,Bundesliga,2022,Hoffenheim
150000,Mattis Hoppe,Stuttgart,Bundesliga,2022,Stuttgart
400000,Thomas Kastanaras,Stuttgart,Bundesliga,2022,Stuttgart
200000,Kaito Mizuta,Mainz 05,Bundesliga,2022,Mainz 05
100000,Lasse Wilhelm,Mainz 05,Bundesliga,2022,Mainz 05
200000,Joshua Quarshie,Hoffenheim,Bundesliga,2022,Hoffenheim
150000,Levan Mchedlidze,Empoli,Serie A,2022,Empoli
300000,Giorgi Kvernadze,Frosinone,Serie A,2022,Frosinone
125000,Saba Goglichidze,Empoli,Serie A,2022,Empoli
125000,Javier Pinola,Nürnberg,Bundesliga,2022,Nürnberg
350000,Mauro Zárate,Fiorentina,Serie A,2022,Fiorentina
100000,Ragnar Klavan,Cagliari,Serie A,2022,Cagliari
200000,Lisandro López,Lyon,Ligue 1,2022,Lyon
400000,Sergio Romero,Venezia,Serie A,2022,Venezia
275000,Cristián Zapata,Genoa,Serie A,2022,Genoa
700000,Mariano Andújar,Napoli,Serie A,2022,Napoli
250000,Mauro Boselli,Palermo,Serie A,2022,Palermo
750000,Emiliano Insúa,Stuttgart,Bundesliga,2022,Stuttgart
25000,Gonzalo Bergessio,Sampdoria,Serie A,2022,Sampdoria
50000,Nicolás Bertolo,Palermo,Serie A,2022,Palermo
350000,Gabriel Hauche,Chievo,Serie A,2022,Chievo
700000,Diego Godín,Cagliari,Serie A,2022,Cagliari
50000,Mauro Formica,Palermo,Serie A,2022,Palermo
200000,Pablo Pérez,Málaga CF,La Liga,2022,Málaga CF
200000,Leonel Vangioni,Milan,Serie A,2022,Milan
1500000,Enzo Pérez,Valencia,La Liga,2022,Valencia
700000,Pablo Piatti,Elche,La Liga,2022,Elche
250000,Facundo Roncaglia,Osasuna,La Liga,2022,Osasuna
150000,Ezequiel Muñoz,Leganés,La Liga,2022,Leganés
1000000,Matt Phillips,West Brom,Premier League,2022,West Brom
100000,Iván Pillud,Hellas Verona,Serie A,2022,Hellas Verona
1200000,Diego Polenta,Genoa,Serie A,2022,Genoa
225000,Dylan Gissi,Montpellier,Ligue 1,2022,Montpellier
1500000,Iván Marcone,Elche,La Liga,2022,Elche
2200000,Darío Benedetto,Elche,La Liga,2022,Elche
3400000,Marcos Rojo,Manchester Utd,Premier League,2022,Manchester Utd
1200000,Facundo Ferreyra,Celta Vigo,La Liga,2022,Celta Vigo
1200000,Luis Advíncula,Rayo Vallecano,La Liga,2022,Rayo Vallecano
200000,Lucas Orbán,Genoa,Serie A,2022,Genoa
1800000,Bruno Zuculini,Hellas Verona,Serie A,2022,Hellas Verona
75000,Ezequiel Schelotto,Brighton,Premier League,2022,Brighton
3500000,Juan Fernando Quintero,Rennes,Ligue 1,2022,Rennes
250000,Nicolás Blandi,Thonon Évian Grand Genève,Ligue 1,2022,Thonon Évian Grand Genève
350000,Juan Sánchez Miño,Elche,La Liga,2022,Elche
550000,Mauricio Cuero,Levante,La Liga,2022,Levante
5000000,Miguel Borja,US Livorno 1915,Serie A,2022,US Livorno 1915
3800000,Lautaro Giannetti,Udinese,Serie A,2022,Udinese
250000,Ricardo Centurión,Genoa,Serie A,2022,Genoa
800000,Walter Montoya,Sevilla,La Liga,2022,Sevilla
600000,Brian Fernández,Metz,Ligue 1,2022,Metz
1000000,Augusto Batalla,Rayo Vallecano,La Liga,2022,Rayo Vallecano
350000,Nehuén Paz,Bologna,Serie A,2022,Bologna
350000,Emanuel Cecchini,Málaga CF,La Liga,2022,Málaga CF
275000,Hernán Toledo,Las Palmas,La Liga,2022,Las Palmas
450000,Esteban Rolón,Genoa,Serie A,2022,Genoa
425000,Julián Chicco,Leganés,La Liga,2022,Leganés
1200000,Gonzalo Maroni,Sampdoria,Serie A,2022,Sampdoria
3200000,Santiago Cáseres,Villarreal,La Liga,2022,Villarreal
4500000,Facundo Garcés,Alavés,La Liga,2022,Alavés
8000000,Mateo Retegui,Atalanta,Serie A,2022,Atalanta
4000000,Martín Payero,Udinese,Serie A,2022,Udinese
1200000,Christian Oliva,Cagliari,Serie A,2022,Cagliari
3000000,Lucas Beltrán,Fiorentina,Serie A,2022,Fiorentina
4500000,Federico Gattoni,Sevilla,La Liga,2022,Sevilla
8500000,Máximo Perrone,Como,Serie A,2022,Manchester City
1700000,Santiago Pierotti,Lecce,Serie A,2022,Lecce
2000000,Agustín Martegani,Salernitana,Serie A,2022,Salernitana
3500000,Ramón Sosa,Nott'ham Forest,Premier League,2022,Nott'ham Forest
800000,Juan Manuel Cruz,Hellas Verona,Serie A,2022,Hellas Verona
8500000,Carlos Alcaraz,Everton,Premier League,2022,Southampton
25000,Marco Pellegrino,Salernitana,Serie A,2022,Salernitana
550000,Julián Malatini,Werder Bremen,Bundesliga,2022,Werder Bremen
4500000,Lautaro Blanco,Elche,La Liga,2022,Elche
3000000,Gino Infantino,Fiorentina,Serie A,2022,Fiorentina
50000,Ignacio Miramón,Lille,Ligue 1,2022,Lille
1500000,Valentín Barco,Strasbourg,Ligue 1,2022,Strasbourg
1000000,Santiago Castro,Bologna,Serie A,2022,Bologna
100000,Mateo Pellegrino,Parma,Serie A,2022,Parma
750000,Nicolás Valentini,Hellas Verona,Serie A,2022,Hellas Verona
1500000,Tadeo Allende,Celta Vigo,La Liga,2022,Celta Vigo
4000000,Alejo Veliz,Espanyol,La Liga,2022,Espanyol
1800000,Benja Domínguez,Bologna,Serie A,2022,Bologna
9000000,Facundo Buonanotte,Leicester City,Premier League,2022,Brighton
300000,Tomás Palacios,Monza,Serie A,2022,Monza
200000,Julio Soler,Bournemouth,Premier League,2022,Bournemouth
25000,Joaquín Panichelli,Alavés,La Liga,2022,Alavés
250000,Phil Jagielka,Sheffield Utd,Premier League,2022,Sheffield Utd
25000,Anthony Annan,Schalke 04,Bundesliga,2022,Schalke 04
300000,John Ruddy,Newcastle Utd,Premier League,2022,Newcastle Utd
1000000,Tim Krul,Luton Town,Premier League,2022,Luton Town
500000,Lukas Jutkiewicz,Burnley,Premier League,2022,Burnley
300000,Perparim Hetemaj,Benevento,Serie A,2022,Benevento
300000,Shane Long,Southampton,Premier League,2022,Southampton
250000,Lee Peltier,West Brom,Premier League,2022,West Brom
250000,Liam Bridcutt,Sunderland AFC,Premier League,2022,Sunderland AFC
1200000,Jack Cork,Burnley,Premier League,2022,Burnley
400000,Erik Pieters,Burnley,Premier League,2022,Burnley
350000,Henri Lansbury,Aston Villa,Premier League,2022,Aston Villa
700000,Dan Gosling,Watford,Premier League,2022,Watford
350000,Jonathan Howson,Norwich City,Premier League,2022,Norwich City
250000,Luke Daniels,West Brom,Premier League,2022,West Brom
300000,Chris Martin,Norwich City,Premier League,2022,Norwich City
3000000,Teemu Pukki,Norwich City,Premier League,2022,Norwich City
400000,Andy Carroll,Newcastle Utd,Premier League,2022,Newcastle Utd
400000,Jordan Rhodes,Middlesbrough,Premier League,2022,Middlesbrough
300000,Billy Sharp,Sheffield Utd,Premier League,2022,Sheffield Utd
1800000,Andreas Weimann,Aston Villa,Premier League,2022,Aston Villa
1000000,Joe Allen,Manchester City,Premier League,2022,Manchester City
350000,Chris Basham,Sheffield Utd,Premier League,2022,Sheffield Utd
1200000,Jay Rodríguez,Burnley,Premier League,2022,Burnley
1800000,John Fleck,Sheffield Utd,Premier League,2022,Sheffield Utd
900000,Craig Cathcart,Watford,Premier League,2022,Watford
300000,Jonathan Hogg,Huddersfield,Premier League,2022,Huddersfield
600000,Neil Etheridge,Cardiff City,Premier League,2022,Cardiff City
700000,Wes Foderingham,West Ham,Premier League,2022,West Ham
350000,David Button,West Brom,Premier League,2022,West Brom
900000,Jake Livermore,West Brom,Premier League,2022,West Brom
1000000,Stefan Johansen,Fulham,Premier League,2022,Fulham
400000,Shane Ferguson,Newcastle Utd,Premier League,2022,Newcastle Utd
250000,Scott Dann,Crystal Palace,Premier League,2022,Crystal Palace
1000000,Ashley Barnes,Burnley,Premier League,2022,Burnley
300000,Timm Klose,Norwich City,Premier League,2022,Norwich City
600000,Troy Deeney,Watford,Premier League,2022,Watford
350000,Kyle Naughton,Swansea City,Premier League,2022,Swansea City
900000,Luke Freeman,Sheffield Utd,Premier League,2022,Sheffield Utd
400000,Gary Madine,Cardiff City,Premier League,2022,Cardiff City
250000,Ben Hamer,Huddersfield,Premier League,2022,Huddersfield
900000,Kyle Bartley,West Brom,Premier League,2022,West Brom
1200000,Mario Gaspar,Villarreal,La Liga,2022,Villarreal
350000,Ben Amos,Manchester Utd,Premier League,2022,Manchester Utd
700000,Tom Cleverley,Watford,Premier League,2022,Watford
900000,Matty James,Leicester City,Premier League,2022,Leicester City
3000000,Oliver Norwood,Sheffield Utd,Premier League,2022,Sheffield Utd
1000000,Matt Phillips,West Brom,Premier League,2022,West Brom
200000,George Friend,Middlesbrough,Premier League,2022,Middlesbrough
3000000,Thomas Kaminski,Luton Town,Premier League,2022,Luton Town
500000,Martin Kelly,Crystal Palace,Premier League,2022,Crystal Palace
1000000,Daniel Ayala,Middlesbrough,Premier League,2022,Middlesbrough
1800000,Christian Kabasele,Udinese,Serie A,2022,Udinese
250000,Albert Adomah,Middlesbrough,Premier League,2022,Middlesbrough
700000,Enda Stevens,Sheffield Utd,Premier League,2022,Sheffield Utd
800000,James McClean,West Brom,Premier League,2022,West Brom
1200000,Jóhann Berg Gudmundsson,Burnley,Premier League,2022,Burnley
250000,David Cornell,Swansea City,Premier League,2022,Swansea City
400000,Joe Bennett,Cardiff City,Premier League,2022,Cardiff City
7000000,Joshua King,Toulouse,Ligue 1,2022,Toulouse
1000000,Ashley Westwood,Burnley,Premier League,2022,Burnley
250000,James Shea,Luton Town,Premier League,2022,Luton Town
1000000,Andreas Voglsammer,Union Berlin,Bundesliga,2022,Union Berlin
700000,Ciaran Clark,Newcastle Utd,Premier League,2022,Newcastle Utd
5000000,Marc Bartra,Betis,La Liga,2022,Betis
1000000,Scott Malone,Huddersfield,Premier League,2022,Huddersfield
400000,Matthew Lowton,Burnley,Premier League,2022,Burnley
1200000,Onel Hernández,Norwich City,Premier League,2022,Norwich City
300000,Luke Garbutt,Everton,Premier League,2022,Everton
800000,Gary Gardner,Aston Villa,Premier League,2022,Aston Villa
900000,Ryan Allsop,Bournemouth,Premier League,2022,Bournemouth
500000,Kevin Long,Burnley,Premier League,2022,Burnley
1200000,Romaine Sawyers,West Brom,Premier League,2022,West Brom
350000,Greg Cunningham,Cardiff City,Premier League,2022,Cardiff City
1500000,Will Keane,Manchester City,Premier League,2022,Manchester City
50000,Ishmael Yartey,Sochaux-Montbéliard,Ligue 1,2022,Sochaux-Montbéliard
2500000,Daniel Bachmann,Watford,Premier League,2022,Watford
500000,Adam Davies,Sheffield Utd,Premier League,2022,Sheffield Utd
7000000,John Egan,Sheffield Utd,Premier League,2022,Sheffield Utd
2800000,Grant Hanley,Norwich City,Premier League,2022,Norwich City
800000,Tommy Smith,Huddersfield,Premier League,2022,Huddersfield
700000,Sam Clucas,Swansea City,Premier League,2022,Swansea City
300000,Simon Moore,Sheffield Utd,Premier League,2022,Sheffield Utd
900000,Danny Ward,Cardiff City,Premier League,2022,Leicester City
900000,Grant Hall,Tottenham,Premier League,2022,Tottenham
600000,Luke Berry,Luton Town,Premier League,2022,Luton Town
900000,Lee Nicholls,Athletic,Premier League,2022,Athletic
2000000,Kenny McLean,Norwich City,Premier League,2022,Norwich City
1000000,Robbie Brady,Burnley,Premier League,2022,Burnley
2500000,Ben Gibson,Norwich City,Premier League,2022,Norwich City
1000000,Liam Moore,Leicester City,Premier League,2022,Leicester City
700000,Jack Robinson,Sheffield Utd,Premier League,2022,Sheffield Utd
11000000,Nathan Redmond,Burnley,Premier League,2022,Southampton
1200000,Nick Powell,Manchester Utd,Premier League,2022,Manchester Utd
2700000,Jesé,Sampdoria,Serie A,2022,Sampdoria
1800000,Daniel Bentley,Wolves,Premier League,2022,Wolves
3000000,George Saville,Chelsea,Premier League,2022,Chelsea
2200000,Conor Townsend,Ipswich Town,Premier League,2022,Ipswich Town
4000000,George Baldock,Sheffield Utd,Premier League,2022,Sheffield Utd
2500000,Jeff Hendrick,Newcastle Utd,Premier League,2022,Newcastle Utd
1800000,Tomas Kalas,Chelsea,Premier League,2022,Chelsea
2000000,Ivan Cavaleiro,Lille,Ligue 1,2022,Lille
5000000,Miha Zajc,Toulouse,Ligue 1,2022,Toulouse
200000,Marcel Hilßner,Werder Bremen,Bundesliga,2022,Werder Bremen
400000,Todd Kane,Chelsea,Premier League,2022,Chelsea
1500000,Maxime Colin,Metz,Ligue 1,2022,Metz
1500000,Tom Ince,Huddersfield,Premier League,2022,Huddersfield
1200000,Cyrus Christie,Fulham,Premier League,2022,Fulham
800000,Tendayi Darikwa,Burnley,Premier League,2022,Burnley
1500000,Adam Reach,Middlesbrough,Premier League,2022,Middlesbrough
4500000,Paddy McNair,Sunderland AFC,Premier League,2022,Sunderland AFC
600000,James Husband,Middlesbrough,Premier League,2022,Middlesbrough
1000000,Daniel Johnson,Aston Villa,Premier League,2022,Aston Villa
1500000,Cauley Woodrow,Luton Town,Premier League,2022,Luton Town
1200000,Jay Fulton,Swansea City,Premier League,2022,Swansea City
1200000,Nahki Wells,Burnley,Premier League,2022,Burnley
2000000,Jean Michaël Seri,Fulham,Premier League,2022,Fulham
10000000,Michy Batshuayi,Eint Frankfurt,Bundesliga,2022,Eint Frankfurt
500000,George Evans,Manchester City,Premier League,2022,Manchester City
400000,Massimo Luongo,Ipswich Town,Premier League,2022,Ipswich Town
300000,Jordan Graham,Wolves,Premier League,2022,Wolves
5000000,Callum Robinson,West Brom,Premier League,2022,West Brom
700000,Jordan Clark,Luton Town,Premier League,2022,Luton Town
3000000,Ahmed Hassan,Le Havre,Ligue 1,2022,Le Havre
900000,Sean Maguire,West Ham,Premier League,2022,West Ham
3000000,Charlie Taylor,Southampton,Premier League,2022,Southampton
1800000,Joe Ralls,Cardiff City,Premier League,2022,Cardiff City
2800000,Chuba Akpom,Lille,Ligue 1,2022,Lille
4500000,John Swift,Chelsea,Premier League,2022,Chelsea
3000000,Lewis Baker,Chelsea,Premier League,2022,Chelsea
300000,Kevin Stewart,Liverpool,Premier League,2022,Liverpool
3000000,Angus Gunn,Norwich City,Premier League,2022,Norwich City
5000000,Isaac Hayden,Newcastle Utd,Premier League,2022,Newcastle Utd
1200000,Dan Potts,Luton Town,Premier League,2022,Luton Town
2000000,Tom Lockyer,Luton Town,Premier League,2022,Luton Town
14000000,Dele Alli,Como,Serie A,2022,Everton
1200000,Jack O'Connell,Sheffield Utd,Premier League,2022,Sheffield Utd
6000000,Connor Roberts,Burnley,Premier League,2022,Burnley
900000,Kean Bryan,Sheffield Utd,Premier League,2022,Sheffield Utd
1500000,Ben Osborn,Sheffield Utd,Premier League,2022,Sheffield Utd
1200000,George Honeyman,Sunderland AFC,Premier League,2022,Sunderland AFC
4500000,Zack Steffen,Manchester City,Premier League,2022,Manchester City
1800000,Patrick Roberts,Troyes,Ligue 1,2022,Troyes
6000000,Freddie Woodman,Newcastle Utd,Premier League,2022,Newcastle Utd
3500000,Sam Gallagher,Southampton,Premier League,2022,Southampton
3000000,Zinedine Ferhat,Angers,Ligue 1,2022,Angers
2800000,Kortney Hause,Aston Villa,Premier League,2022,Aston Villa
2000000,Sam Byram,Norwich City,Premier League,2022,Norwich City
3000000,Famara Diédhiou,Granada,La Liga,2022,Granada
1000000,Ethan Horvath,Nott'ham Forest,Premier League,2022,Nott'ham Forest
7000000,Josh Cullen,Burnley,Premier League,2022,Burnley
300000,Josh Vickers,Swansea City,Premier League,2022,Swansea City
900000,Pelly Ruddock Mpanzu,Luton Town,Premier League,2022,Luton Town
500000,Alex Palmer,Ipswich Town,Premier League,2022,Ipswich Town
2800000,Carlton Morris,Luton Town,Premier League,2022,Luton Town
1800000,Duncan Watmore,Sunderland AFC,Premier League,2022,Sunderland AFC
2000000,Tariqe Fosu,Brentford,Premier League,2022,Brentford
3500000,Semi Ajayi,West Brom,Premier League,2022,West Brom
2500000,Ken Sema,Watford,Premier League,2022,Watford
1000000,Jamilu Collins,Paderborn 07,Bundesliga,2022,Paderborn 07
700000,Harry Cornick,Bournemouth,Premier League,2022,Bournemouth
2000000,Dan Barlaser,Newcastle Utd,Premier League,2022,Newcastle Utd
900000,Kasey Palmer,Huddersfield,Premier League,2022,Huddersfield
2000000,Ryan Ledson,Everton,Premier League,2022,Everton
2500000,Max Lowe,Sheffield Utd,Premier League,2022,Sheffield Utd
2500000,Ryan Manning,Southampton,Premier League,2022,Southampton
1800000,Reece Burke,Luton Town,Premier League,2022,Luton Town
7000000,Matt Grimes,Swansea City,Premier League,2022,Swansea City
1200000,Joe Williams,Everton,Premier League,2022,Everton
800000,Callum Elder,Leicester City,Premier League,2022,Leicester City
1800000,Amari'i Bell,Luton Town,Premier League,2022,Luton Town
200000,Will Norris,Burnley,Premier League,2022,Burnley
3000000,Krystian Bielik,Arsenal,Premier League,2022,Arsenal
400000,Connor Mahoney,Bournemouth,Premier League,2022,Bournemouth
1500000,Yakou Méïté,Paris S-G,Ligue 1,2022,Paris S-G
1000000,Ashley Fletcher,Watford,Premier League,2022,Watford
6000000,Hassane Kamara,Udinese,Serie A,2022,Udinese
900000,Jordan Hugill,Norwich City,Premier League,2022,Norwich City
1500000,Sammie Szmodics,Ipswich Town,Premier League,2022,Ipswich Town
9000000,Josh Brownhill,Burnley,Premier League,2022,Burnley
300000,Conor Masterson,Liverpool,Premier League,2022,Liverpool
4000000,Dimitrios Giannoulis,Augsburg,Bundesliga,2022,Augsburg
150000,Florian Baak,Hertha BSC,Bundesliga,2022,Hertha BSC
4000000,Tyler Roberts,Leeds United,Premier League,2022,Leeds United
4500000,Harry Souttar,Leicester City,Premier League,2022,Leicester City
400000,George Thomas,Leicester City,Premier League,2022,Leicester City
5000000,Oli McBurnie,Las Palmas,La Liga,2022,Las Palmas
600000,Fred Onyedinma,Luton Town,Premier League,2022,Luton Town
2000000,Benjamin Tetteh,Metz,Ligue 1,2022,Metz
4000000,Matt Clarke,Brighton,Premier League,2022,Brighton
1000000,Lynden Gooch,Sunderland AFC,Premier League,2022,Sunderland AFC
1200000,Callum Connolly,Everton,Premier League,2022,Everton
5000000,Dael Fry,Middlesbrough,Premier League,2022,Middlesbrough
6000000,Karlan Grant,West Brom,Premier League,2022,West Brom
600000,Jonathan Leko,West Brom,Premier League,2022,West Brom
6000000,Chris Willock,Arsenal,Premier League,2022,Arsenal
2500000,Ben Sheaf,Arsenal,Premier League,2022,Arsenal
2000000,Pedro Pereira,Monza,Serie A,2022,Monza
2500000,Jake Clarke-Salter,Chelsea,Premier League,2022,Chelsea
4500000,Elijah Adebayo,Luton Town,Premier League,2022,Luton Town
50000,Benny Ashley-Seal,Wolves,Premier League,2022,Wolves
3000000,Benson Manuel,Burnley,Premier League,2022,Burnley
3000000,Gustavo Hamer,Sheffield Utd,Premier League,2022,Sheffield Utd
3000000,James Bree,Southampton,Premier League,2022,Southampton
16000000,Sander Berge,Fulham,Premier League,2022,Fulham
13000000,Altay Bayındır,Manchester Utd,Premier League,2022,Manchester Utd
1000000,Joe Lumley,Southampton,Premier League,2022,Southampton
600000,Daniel Grimshaw,Manchester City,Premier League,2022,Manchester City
150000,Tolaji Bola,Arsenal,Premier League,2022,Arsenal
4500000,Nathan Tella,Leverkusen,Bundesliga,2022,Leverkusen
2500000,Maduka Okoye,Udinese,Serie A,2022,Udinese
5000000,Hamza Choudhury,Leicester City,Premier League,2022,Leicester City
6000000,Grady Diangana,West Brom,Premier League,2022,West Brom
600000,Nathan Baxter,Chelsea,Premier League,2022,Chelsea
500000,Nathan Broadhead,Ipswich Town,Premier League,2022,Ipswich Town
1000000,Ben Woodburn,Liverpool,Premier League,2022,Liverpool
2500000,Tahith Chong,Luton Town,Premier League,2022,Luton Town
150000,Djair Parfitt-Williams,West Ham,Premier League,2022,West Ham
400000,Nassim Boujellab,Schalke 04,Bundesliga,2022,Schalke 04
2000000,Tom Dele-Bashiru,Watford,Premier League,2022,Watford
1500000,Danel Sinani,St. Pauli,Bundesliga,2022,St. Pauli
900000,Shayne Lavery,Everton,Premier League,2022,Everton
3500000,Darnell Furlong,West Brom,Premier League,2022,West Brom
400000,Keshi Anderson,Crystal Palace,Premier League,2022,Crystal Palace
1200000,Jayson Molumby,Brighton,Premier League,2022,Brighton
100000,Sandro Embaló,Genoa,Serie A,2022,Genoa
400000,Gabriel Osho,Auxerre,Ligue 1,2022,Auxerre
1500000,Cédric Kipré,Reims,Ligue 1,2022,Reims
1200000,Elliot Embleton,Sunderland AFC,Premier League,2022,Sunderland AFC
12000000,Ferdi Kadıoğlu,Brighton,Premier League,2022,Brighton
4000000,Arijanet Muric,Ipswich Town,Premier League,2022,Ipswich Town
1800000,Francisco Sierralta,Watford,Premier League,2022,Watford
10000000,Anel Ahmedhodzic,Sheffield Utd,Premier League,2022,Sheffield Utd
400000,Steven Benda,Fulham,Premier League,2022,Fulham
3000000,Tyrese Campbell,Manchester City,Premier League,2022,Manchester City
2000000,Przemyslaw Placheta,Norwich City,Premier League,2022,Norwich City
3000000,Darko Churlinov,Burnley,Premier League,2022,Stuttgart
2200000,Sam Field,West Brom,Premier League,2022,West Brom
6000000,Óscar Estupiñán,Metz,Ligue 1,2022,Metz
1200000,Jacob Lungi Sörensen,Norwich City,Premier League,2022,Norwich City
2000000,Chiedozie Ogbene,Ipswich Town,Premier League,2022,Ipswich Town
1000000,Ian Poveda,Leeds United,Premier League,2022,Leeds United
300000,Kane Wilson,West Brom,Premier League,2022,West Brom
12000000,Josh Sargent,Norwich City,Premier League,2022,Norwich City
2000000,Jimmy Dunne,Burnley,Premier League,2022,Burnley
7500000,Maxi Gómez,Cádiz,La Liga,2022,Valencia
4000000,Dara O'Shea,Ipswich Town,Premier League,2022,Ipswich Town
4000000,Jordan Beyer,Burnley,Premier League,2022,Burnley
3000000,Marcus Forss,Brentford,Premier League,2022,Brentford
1000000,Reda Khadra,Reims,Ligue 1,2022,Reims
5000000,Rhian Brewster,Sheffield Utd,Premier League,2022,Sheffield Utd
22000000,Ismaïla Sarr,Crystal Palace,Premier League,2022,Crystal Palace
3000000,Keinan Davis,Udinese,Serie A,2022,Udinese
800000,George Hirst,Ipswich Town,Premier League,2022,Ipswich Town
14000000,Victor Nelsson,Roma,Serie A,2022,Roma
3000000,Samuel Kalu,Watford,Premier League,2022,Watford
16000000,Ben Brereton Díaz,Sheffield Utd,Premier League,2022,Sheffield Utd
300000,Elijah Dixon-Bonner,Liverpool,Premier League,2022,Liverpool
2500000,Tino Anjorin,Empoli,Serie A,2022,Empoli
4000000,Tommy Doyle,Wolves,Premier League,2022,Wolves
2500000,Scott Twine,Burnley,Premier League,2022,Burnley
